FamilyID,PairID,Metric,BaselineValue,TreatmentValue,Effect,CILow,CIHigh,PValue,AdjustedPValue,EffectSize,Status
F40,F40-P03,adaptation_error,0.51188,0.67945,0.16757,0.06757,0.26757,0.5,0.5,0.16757,PASS
F40,F40-P04,adaptation_error,0.54637,0.71393,0.16756,0.06756,0.26756,0.5,0.5,0.16756,PASS
F40,F40-P05,adaptation_error,0.58085,0.74842,0.16757,0.06757,0.26757,0.5,0.5,0.16757,PASS
F40,F40-P06,adaptation_error,0.61533,0.7829,0.16757,0.06757,0.26757,0.5,0.5,0.16757,PASS
F41,F41-P01,adaptation_error,0.49362,0.64497,0.15135,0.05135,0.25135,0.5,0.5,0.15135,PASS
F41,F41-P02,adaptation_error,0.5281,0.67945,0.15135,0.05135,0.25135,0.5,0.5,0.15135,PASS
F41,F41-P03,adaptation_error,0.56258,0.71393,0.15135,0.05135,0.25135,0.5,0.5,0.15135,PASS
F41,F41-P04,adaptation_error,0.59706,0.74842,0.15136,0.05136,0.25136,0.5,0.5,0.15136,PASS
F41,F41-P05,adaptation_error,0.63155,0.7829,0.15135,0.05135,0.25135,0.5,0.5,0.15135,PASS
F41,F41-P06,adaptation_error,0.66603,0.81738,0.15135,0.05135,0.25135,0.5,0.5,0.15135,PASS
F42,F42-P01,adaptation_error,0.52675,0.66188,0.13513,0.03513,0.23513,0.5,0.5,0.13513,PASS
F42,F42-P02,adaptation_error,0.56123,0.69637,0.13514,0.03514,0.23514,0.5,0.5,0.13514,PASS
F42,F42-P03,adaptation_error,0.59571,0.73085,0.13514,0.03514,0.23514,0.5,0.5,0.13514,PASS
F42,F42-P04,adaptation_error,0.6302,0.76533,0.13513,0.03513,0.23513,0.5,0.5,0.13513,PASS
F42,F42-P05,adaptation_error,0.66468,0.79981,0.13513,0.03513,0.23513,0.5,0.5,0.13513,PASS
F42,F42-P06,adaptation_error,0.69916,0.8343,0.13514,0.03514,0.23514,0.5,0.5,0.13514,PASS
F43,F43-P01,adaptation_error,0.56799,0.71664,0.14865,0.04865,0.24865,0.5,0.5,0.14865,PASS
F43,F43-P02,adaptation_error,0.60247,0.75112,0.14865,0.04865,0.24865,0.5,0.5,0.14865,PASS
F43,F43-P03,adaptation_error,0.63695,0.7856,0.14865,0.04865,0.24865,0.5,0.5,0.14865,PASS
F43,F43-P04,adaptation_error,0.67144,0.82008,0.14864,0.04864,0.24864,0.5,0.5,0.14864,PASS
F43,F43-P05,adaptation_error,0.70592,0.85457,0.14865,0.04865,0.24865,0.5,0.5,0.14865,PASS
F43,F43-P06,adaptation_error,0.7404,0.88905,0.14865,0.04865,0.24865,0.5,0.5,0.14865,PASS
F44,F44-P01,adaptation_error,0.56193,0.75112,0.18919,0.08919,0.28919,0.5,0.5,0.18919,PASS
F44,F44-P02,adaptation_error,0.59641,0.7856,0.18919,0.08919,0.28919,0.5,0.5,0.18919,PASS
F44,F44-P03,adaptation_error,0.63089,0.82008,0.18919,0.08919,0.28919,0.5,0.5,0.18919,PASS
F44,F44-P04,adaptation_error,0.66538,0.85457,0.18919,0.08919,0.28919,0.5,0.5,0.18919,PASS
F44,F44-P05,adaptation_error,0.69986,0.88905,0.18919,0.08919,0.28919,0.5,0.5,0.18919,PASS
F44,F44-P06,adaptation_error,0.73434,0.92353,0.18919,0.08919,0.28919,0.5,0.5,0.18919,PASS
F45,F45-P01,measurement_error,0.62479,0.76533,0.14054,0.04054,0.24054,0.5,0.5,0.14054,PASS
F45,F45-P02,measurement_error,0.65927,0.79981,0.14054,0.04054,0.24054,0.5,0.5,0.14054,PASS
F45,F45-P03,measurement_error,0.69376,0.8343,0.14054,0.04054,0.24054,0.5,0.5,0.14054,PASS
F45,F45-P04,measurement_error,0.72824,0.86878,0.14054,0.04054,0.24054,0.5,0.5,0.14054,PASS
F45,F45-P05,measurement_error,0.76272,0.90326,0.14054,0.04054,0.24054,0.5,0.5,0.14054,PASS
F45,F45-P06,measurement_error,0.7972,0.93774,0.14054,0.04054,0.24054,0.5,0.5,0.14054,PASS
F46,F46-P01,measurement_error,0.6336,0.80657,0.17297,0.07297,0.27297,0.5,0.5,0.17297,PASS
F46,F46-P02,measurement_error,0.66808,0.84105,0.17297,0.07297,0.27297,0.5,0.5,0.17297,PASS
F46,F46-P03,measurement_error,0.70256,0.87554,0.17298,0.07298,0.27298,0.5,0.5,0.17298,PASS
F46,F46-P04,measurement_error,0.73705,0.91002,0.17297,0.07297,0.27297,0.5,0.5,0.17297,PASS
F46,F46-P05,measurement_error,0.77153,0.9445,0.17297,0.07297,0.27297,0.5,0.5,0.17297,PASS
F46,F46-P06,measurement_error,0.80601,0.97898,0.17297,0.07297,0.27297,0.5,0.5,0.17297,PASS
F47,F47-P01,measurement_error,0.69376,0.82754,0.13378,0.03378,0.23378,0.5,0.5,0.13378,PASS
F47,F47-P02,measurement_error,0.72824,0.86202,0.13378,0.03378,0.23378,0.5,0.5,0.13378,PASS
F47,F47-P03,measurement_error,0.76272,0.89651,0.13379,0.03379,0.23379,0.5,0.5,0.13379,PASS
F47,F47-P04,measurement_error,0.7972,0.93099,0.13379,0.03379,0.23379,0.5,0.5,0.13379,PASS
F47,F47-P05,measurement_error,0.83169,0.96547,0.13378,0.03378,0.23378,0.5,0.5,0.13378,PASS
F47,F47-P06,measurement_error,0.86617,0.99995,0.13378,0.03378,0.23378,0.5,0.5,0.13378,PASS
F48,F48-P01,measurement_error,0.72824,0.84445,0.11621,0.01621,0.21621,0.5,0.5,0.11621,PASS
F48,F48-P02,measurement_error,0.76272,0.87894,0.11622,0.01622,0.21622,0.5,0.5,0.11622,PASS
F48,F48-P03,measurement_error,0.7972,0.91342,0.11622,0.01622,0.21622,0.5,0.5,0.11622,PASS
F48,F48-P04,measurement_error,0.83169,0.9479,0.11621,0.01621,0.21621,0.5,0.5,0.11621,PASS
F48,F48-P05,measurement_error,0.86617,0.98239,0.11622,0.01622,0.21622,0.5,0.5,0.11622,PASS
F48,F48-P06,measurement_error,0.90065,1.0169,0.11625,0.01456,0.21794,0.5,0.5,0.11432,PASS
F49,F49-P01,adaptation_error,0.75326,0.90326,0.15,0.05,0.25,0.5,0.5,0.15,PASS
F49,F49-P02,adaptation_error,0.78774,0.93774,0.15,0.05,0.25,0.5,0.5,0.15,PASS
F49,F49-P03,adaptation_error,0.82223,0.97223,0.15,0.05,0.25,0.5,0.5,0.15,PASS
F49,F49-P04,adaptation_error,0.85671,1.0067,0.14999,0.04932,0.25066,0.5,0.5,0.14899,PASS
F49,F49-P05,adaptation_error,0.89119,1.0412,0.15001,0.04589,0.25413,0.5,0.5,0.14407,PASS
F49,F49-P06,adaptation_error,-0.074324,0.075676,0.15,0.05,0.25,0.5,0.5,0.15,PASS
F50,F50-P01,adaptation_error,0.47605,0.61118,0.13513,0.03513,0.23513,0.5,0.5,0.13513,PASS
F50,F50-P02,adaptation_error,0.51053,0.64567,0.13514,0.03514,0.23514,0.5,0.5,0.13514,PASS
F50,F50-P03,adaptation_error,0.54501,0.68015,0.13514,0.03514,0.23514,0.5,0.5,0.13514,PASS
F50,F50-P04,adaptation_error,0.5795,0.71463,0.13513,0.03513,0.23513,0.5,0.5,0.13513,PASS
F50,F50-P05,adaptation_error,0.61398,0.74911,0.13513,0.03513,0.23513,0.5,0.5,0.13513,PASS
F50,F50-P06,adaptation_error,0.64846,0.7836,0.13514,0.03514,0.23514,0.5,0.5,0.13514,PASS
F51,F51-P01,adaptation_error,0.51188,0.66188,0.15,0.05,0.25,0.5,0.5,0.15,PASS
F51,F51-P02,adaptation_error,0.54637,0.69637,0.15,0.05,0.25,0.5,0.5,0.15,PASS
F51,F51-P03,adaptation_error,0.58085,0.73085,0.15,0.05,0.25,0.5,0.5,0.15,PASS
F51,F51-P04,adaptation_error,0.61533,0.76533,0.15,0.05,0.25,0.5,0.5,0.15,PASS
F51,F51-P05,adaptation_error,0.64981,0.79981,0.15,0.05,0.25,0.5,0.5,0.15,PASS
F51,F51-P06,adaptation_error,0.6843,0.8343,0.15,0.05,0.25,0.5,0.5,0.15,PASS
F52,F52-P01,adaptation_error,0.55718,0.71934,0.16216,0.06216,0.26216,0.5,0.5,0.16216,PASS
F52,F52-P02,adaptation_error,0.59166,0.75382,0.16216,0.06216,0.26216,0.5,0.5,0.16216,PASS
F52,F52-P03,adaptation_error,0.62614,0.7883,0.16216,0.06216,0.26216,0.5,0.5,0.16216,PASS
F52,F52-P04,adaptation_error,0.66062,0.82279,0.16217,0.06217,0.26217,0.5,0.5,0.16217,PASS
F52,F52-P05,adaptation_error,0.69511,0.85727,0.16216,0.06216,0.26216,0.5,0.5,0.16216,PASS
F52,F52-P06,adaptation_error,0.72959,0.89175,0.16216,0.06216,0.26216,0.5,0.5,0.16216,PASS
F53,F53-P01,report_validity,0.58896,0.73085,0.14189,0.04189,0.24189,0.5,0.5,0.14189,PASS
F53,F53-P02,report_validity,0.62344,0.76533,0.14189,0.04189,0.24189,0.5,0.5,0.14189,PASS
F53,F53-P03,report_validity,0.65792,0.79981,0.14189,0.04189,0.24189,0.5,0.5,0.14189,PASS
F53,F53-P04,report_validity,0.6924,0.8343,0.1419,0.0419,0.2419,0.5,0.5,0.1419,PASS
F53,F53-P05,report_validity,0.72689,0.86878,0.14189,0.04189,0.24189,0.5,0.5,0.14189,PASS
F53,F53-P06,report_validity,0.76137,0.90326,0.14189,0.04189,0.24189,0.5,0.5,0.14189,PASS
F54,F54-P01,report_validity,0.59911,0.77074,0.17163,0.07163,0.27163,0.5,0.5,0.17163,PASS
F54,F54-P02,report_validity,0.6336,0.80522,0.17162,0.07162,0.27162,0.5,0.5,0.17162,PASS
F54,F54-P03,report_validity,0.66808,0.8397,0.17162,0.07162,0.27162,0.5,0.5,0.17162,PASS
F54,F54-P04,report_validity,0.70256,0.87418,0.17162,0.07162,0.27162,0.5,0.5,0.17162,PASS
F54,F54-P05,report_validity,0.73705,0.90867,0.17162,0.07162,0.27162,0.5,0.5,0.17162,PASS
F54,F54-P06,report_validity,0.77153,0.94315,0.17162,0.07162,0.27162,0.5,0.5,0.17162,PASS
F55,F55-P01,report_validity,0.64846,0.7836,0.13514,0.03514,0.23514,0.5,0.5,0.13514,PASS
F55,F55-P02,report_validity,0.68295,0.81808,0.13513,0.03513,0.23513,0.5,0.5,0.13513,PASS
F55,F55-P03,report_validity,0.71743,0.85256,0.13513,0.03513,0.23513,0.5,0.5,0.13513,PASS
F55,F55-P04,report_validity,0.75191,0.88705,0.13514,0.03514,0.23514,0.5,0.5,0.13514,PASS
F55,F55-P05,report_validity,0.78639,0.92153,0.13514,0.03514,0.23514,0.5,0.5,0.13514,PASS
F55,F55-P06,report_validity,0.82088,0.95601,0.13513,0.03513,0.23513,0.5,0.5,0.13513,PASS
F56,F56-P01,report_validity,0.70592,0.82754,0.12162,0.02162,0.22162,0.5,0.5,0.12162,PASS
F56,F56-P02,report_validity,0.7404,0.86202,0.12162,0.02162,0.22162,0.5,0.5,0.12162,PASS
F56,F56-P03,report_validity,0.77488,0.89651,0.12163,0.02163,0.22163,0.5,0.5,0.12163,PASS
F56,F56-P04,report_validity,0.80937,0.93099,0.12162,0.02162,0.22162,0.5,0.5,0.12162,PASS
F56,F56-P05,report_validity,0.84385,0.96547,0.12162,0.02162,0.22162,0.5,0.5,0.12162,PASS
F56,F56-P06,report_validity,0.87833,0.99995,0.12162,0.02162,0.22162,0.5,0.5,0.12162,PASS
F57,F57-P01,report_validity,0.70527,0.84581,0.14054,0.04054,0.24054,0.5,0.5,0.14054,PASS
F57,F57-P02,report_validity,0.73975,0.88029,0.14054,0.04054,0.24054,0.5,0.5,0.14054,PASS
F57,F57-P03,report_validity,0.77423,0.91477,0.14054,0.04054,0.24054,0.5,0.5,0.14054,PASS
F57,F57-P04,report_validity,0.80871,0.94925,0.14054,0.04054,0.24054,0.5,0.5,0.14054,PASS
F57,F57-P05,report_validity,0.8432,0.98374,0.14054,0.04054,0.24054,0.5,0.5,0.14054,PASS
F57,F57-P06,report_validity,0.87768,1.0182,0.14052,0.0387,0.24234,0.5,0.5,0.13801,PASS
F58,F58-P01,adaptation_error,0.77488,0.87759,0.10271,0.00271,0.20271,0.5,0.5,0.10271,PASS
F58,F58-P02,adaptation_error,0.80937,0.91207,0.1027,0.0027,0.2027,0.5,0.5,0.1027,PASS
F58,F58-P03,adaptation_error,0.84385,0.94655,0.1027,0.0027,0.2027,0.5,0.5,0.1027,PASS
F58,F58-P04,adaptation_error,0.87833,0.98103,0.1027,0.0027,0.2027,0.5,0.5,0.1027,PASS
F58,F58-P05,adaptation_error,0.91281,1.0155,0.10269,0.00114,0.20424,0.5,0.5,0.10112,PASS
F58,F58-P06,adaptation_error,-0.052703,0.05,0.1027,0.002703,0.2027,0.5,0.5,0.1027,PASS
F59,F59-P01,residual_tracking_error,0.81072,0.91612,0.1054,0.0054,0.2054,0.5,0.5,0.1054,PASS
F59,F59-P02,residual_tracking_error,0.8452,0.95061,0.10541,0.00541,0.20541,0.5,0.5,0.10541,PASS
F59,F59-P03,residual_tracking_error,0.87968,0.98509,0.10541,0.00541,0.20541,0.5,0.5,0.10541,PASS
F59,F59-P04,residual_tracking_error,0.91417,1.0196,0.10543,0.00347,0.20739,0.5,0.5,0.1034,PASS
F59,F59-P05,residual_tracking_error,0.051351,0.054054,0.002703,-0.097297,0.1027,0.5,0.5,0.002703,PASS
F59,F59-P06,residual_tracking_error,0.016869,0.088537,0.071668,-0.028332,0.17167,0.5,0.5,0.071668,PASS
F60,F60-P01,residual_tracking_error,0.53486,0.64026,0.1054,0.0054,0.2054,0.5,0.5,0.1054,PASS
F60,F60-P02,residual_tracking_error,0.56934,0.67474,0.1054,0.0054,0.2054,0.5,0.5,0.1054,PASS
F60,F60-P03,residual_tracking_error,0.60382,0.70923,0.10541,0.00541,0.20541,0.5,0.5,0.10541,PASS
F60,F60-P04,residual_tracking_error,0.6383,0.74371,0.10541,0.00541,0.20541,0.5,0.5,0.10541,PASS
F60,F60-P05,residual_tracking_error,0.67279,0.77819,0.1054,0.0054,0.2054,0.5,0.5,0.1054,PASS
F60,F60-P06,residual_tracking_error,0.70727,0.81267,0.1054,0.0054,0.2054,0.5,0.5,0.1054,PASS
F61,F61-P01,residual_tracking_error,0.5288,0.69096,0.16216,0.06216,0.26216,0.5,0.5,0.16216,PASS
F61,F61-P02,residual_tracking_error,0.56328,0.72544,0.16216,0.06216,0.26216,0.5,0.5,0.16216,PASS
F61,F61-P03,residual_tracking_error,0.59776,0.75993,0.16217,0.06217,0.26217,0.5,0.5,0.16217,PASS
F61,F61-P04,residual_tracking_error,0.63225,0.79441,0.16216,0.06216,0.26216,0.5,0.5,0.16216,PASS
F61,F61-P05,residual_tracking_error,0.66673,0.82889,0.16216,0.06216,0.26216,0.5,0.5,0.16216,PASS
F61,F61-P06,residual_tracking_error,0.70121,0.86337,0.16216,0.06216,0.26216,0.5,0.5,0.16216,PASS
F62,F62-P01,adaptation_error,0.55652,0.73896,0.18244,0.08244,0.28244,0.5,0.5,0.18244,PASS
F62,F62-P02,adaptation_error,0.59101,0.77344,0.18243,0.08243,0.28243,0.5,0.5,0.18243,PASS
F62,F62-P03,adaptation_error,0.62549,0.80792,0.18243,0.08243,0.28243,0.5,0.5,0.18243,PASS
F62,F62-P04,adaptation_error,0.65997,0.8424,0.18243,0.08243,0.28243,0.5,0.5,0.18243,PASS
F62,F62-P05,adaptation_error,0.69445,0.87689,0.18244,0.08244,0.28244,0.5,0.5,0.18244,PASS
F62,F62-P06,adaptation_error,0.72894,0.91137,0.18243,0.08243,0.28243,0.5,0.5,0.18243,PASS
F63,F63-P01,adaptation_error,0.59911,0.78155,0.18244,0.08244,0.28244,0.5,0.5,0.18244,PASS
F63,F63-P02,adaptation_error,0.6336,0.81603,0.18243,0.08243,0.28243,0.5,0.5,0.18243,PASS
F63,F63-P03,adaptation_error,0.66808,0.85051,0.18243,0.08243,0.28243,0.5,0.5,0.18243,PASS
F63,F63-P04,adaptation_error,0.70256,0.885,0.18244,0.08244,0.28244,0.5,0.5,0.18244,PASS
F63,F63-P05,adaptation_error,0.73705,0.91948,0.18243,0.08243,0.28243,0.5,0.5,0.18243,PASS
F63,F63-P06,adaptation_error,0.77153,0.95396,0.18243,0.08243,0.28243,0.5,0.5,0.18243,PASS
F64,F64-P01,adaptation_error,0.65522,0.7836,0.12838,0.02838,0.22838,0.5,0.5,0.12838,PASS
F64,F64-P02,adaptation_error,0.6897,0.81808,0.12838,0.02838,0.22838,0.5,0.5,0.12838,PASS
F64,F64-P03,adaptation_error,0.72418,0.85256,0.12838,0.02838,0.22838,0.5,0.5,0.12838,PASS
F64,F64-P04,adaptation_error,0.75867,0.88705,0.12838,0.02838,0.22838,0.5,0.5,0.12838,PASS
F64,F64-P05,adaptation_error,0.79315,0.92153,0.12838,0.02838,0.22838,0.5,0.5,0.12838,PASS
F64,F64-P06,adaptation_error,0.82763,0.95601,0.12838,0.02838,0.22838,0.5,0.5,0.12838,PASS
