relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,finite_fraction,zero_count,nonzero_numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count,value_population_class,semantic_attention
analytics/csv/waveform_stage_overlay_analytics.csv,67,IQImbalanceIQCorrelation,8,0,0.0,0,0,8,8,1.0,0,8,-0.0136189328782157,0.0088084026722438195,-0.0012682811066988826,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,68,IQImbalanceEstimatedAlphaAbs,8,0,0.0,0,0,8,8,1.0,0,8,407.62148654718902,70456.268476896701,17276.402256024448,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,69,IQImbalanceEstimatedBetaAbs,8,0,0.0,0,0,8,8,1.0,0,8,2.5786834392239001e-16,1.33560398879065e-13,3.3992846935844139e-14,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,70,IQImbalanceMeasurementSource,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,71,IQImbalanceMeasurementStatus,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,72,ChannelModel,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,73,TBSize_bits,8,0,0.0,0,0,4,8,1.0,0,8,1064,21504,8655,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,74,TBCRCLength_bits,8,0,0.0,0,0,2,8,1.0,0,8,16,24,21,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,75,TBLengthWithCRC_bits,8,0,0.0,0,0,4,8,1.0,0,8,1080,21528,8676,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,76,NumCodeBlocks,8,0,0.0,0,0,2,8,1.0,0,8,1,3,1.5,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,77,CodeBlockLength_bits,8,0,0.0,0,0,4,8,1.0,0,8,1120,8448,5436,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,78,SegmentationOccurred,8,0,0.0,0,0,2,8,1.0,6,2,0,1,0.25,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,79,SegmentationPaddingBits,8,0,0.0,0,0,4,8,1.0,0,8,40,1704,456,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,80,BaseGraph,8,0,0.0,0,0,2,8,1.0,0,8,1,2,1.375,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,81,EncodedBits,8,0,0.0,0,0,3,8,1.0,0,8,6770,22932,13349.25,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,82,RateMatchedBits,8,0,0.0,0,0,3,8,1.0,0,8,6770,22932,13349.25,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,83,RateMatchPunctureBits,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
analytics/csv/waveform_stage_overlay_analytics.csv,84,RateMatchRepetitionBits,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
analytics/csv/waveform_stage_overlay_analytics.csv,85,BitErrors,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
analytics/csv/waveform_stage_overlay_analytics.csv,86,BitsCompared,8,0,0.0,0,0,4,8,1.0,0,8,1064,21504,8655,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,87,SymbolErrors,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
analytics/csv/waveform_stage_overlay_analytics.csv,88,SymbolsCompared,8,0,0.0,0,0,2,8,1.0,0,8,3385,3822,3494.25,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,89,EVM_rms,8,0,0.0,0,0,8,8,1.0,0,8,0.012179729618136599,0.017515468397266198,0.014702574762255199,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,90,DataRECount,8,0,0.0,0,0,2,8,1.0,0,8,3385,3822,3494.25,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,91,DMRSRECount,8,0,0.0,0,0,1,8,1.0,0,8,150,150,150,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,92,PTRSRECount,8,0,0.0,0,0,2,8,1.0,0,8,65,78,68.25,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,93,Layers,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,94,PMI,8,0,0.0,0,0,2,4,0.5,4,0,0,0,0,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,95,CRI,8,0,0.0,0,0,2,2,0.25,2,0,0,0,0,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,96,BeamformingApplied,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,97,TimingEstimateUsed,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
analytics/csv/waveform_stage_overlay_analytics.csv,98,UseIdealTimingSync,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
analytics/csv/waveform_stage_overlay_analytics.csv,99,NMSE_dB,8,0,0.0,0,0,8,8,1.0,0,8,-40.2732372120715,-36.7432456895529,-39.486417799695111,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,100,ConditionNumber_dB,8,6,0.75,6,0,2,2,0.25,0,2,30.5459386086855,34.556676740362803,32.551307674524153,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
analytics/csv/waveform_stage_overlay_analytics.csv,101,ConfiguredBeamSelectionStrategy,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,102,BeamSelectionStrategy,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,103,BeamSelectionAuthority,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,104,BeamSelectionPolicyType,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,105,BeamSelectionPolicyFixed,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
analytics/csv/waveform_stage_overlay_analytics.csv,106,SelectedBeamValueRole,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,107,RequestedBeamIndexSet,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,108,RequestedBeamValueRole,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,109,RequestedBeamValueStatus,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,110,RequestedBeamNAReason,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,111,PrecoderSource,8,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,112,RequestedPrecoderSource,8,0,0.0,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,113,AppliedPrecoderSource,8,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,114,RequestedPrecoderPMI,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
analytics/csv/waveform_stage_overlay_analytics.csv,115,PrecodingMode,8,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,116,PrecodingApplicationStage,8,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,117,PrecodingActive,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,118,ExplicitBeamWeightsApplied,8,0,0.0,0,0,2,8,1.0,2,6,0,1,0.75,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,119,TransformPrecodingApplied,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
analytics/csv/waveform_stage_overlay_analytics.csv,120,AppliedBeamIndexSet,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,121,AppliedBeamValueRole,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,122,AppliedBeamValueStatus,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,123,AppliedBeamNAReason,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,124,AppliedPrecoderPMI,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
analytics/csv/waveform_stage_overlay_analytics.csv,125,AppliedPrecoderValueRole,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,126,AppliedPrecoderValueStatus,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,127,AppliedPrecoderNAReason,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,128,ExplicitPrecoderReplayBlocker,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,129,AppliedPrecoderPMIType,8,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,130,AppliedPrecoderCodebookMode,8,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,131,RequestedVsAppliedPrecoderPMIMatchStatus,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,132,PrecodingNumPorts,8,0,0.0,0,0,2,8,1.0,0,8,1,2,1.75,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,133,PrecodingNumLayers,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,134,PrecodingMatrixRows,8,0,0.0,0,0,2,8,1.0,0,8,1,2,1.75,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,135,PrecodingMatrixCols,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,136,LLRMeanAbs,8,0,0.0,0,0,8,8,1.0,0,8,713.97484693652098,11313.319154946599,4209.2083046555445,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,137,LLRStdAbs,8,0,0.0,0,0,8,8,1.0,0,8,1455.4762359305901,3835.5438636828899,2358.5476260719161,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,138,LLRImbalance,8,0,0.0,0,0,8,8,1.0,0,8,6.56364629490781e-05,0.0139199947469746,0.0058184333160072651,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,139,DecoderIterations,8,0,0.0,0,0,2,8,1.0,0,8,1,2,1.125,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,140,CRCPass,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,141,InterferenceMode,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,142,InterferenceContributorCount,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
analytics/csv/waveform_stage_overlay_analytics.csv,143,FullInterfererChannelTruthUsed,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
analytics/csv/waveform_stage_overlay_analytics.csv,144,ReferenceTxPower_dBm,8,0,0.0,0,0,3,8,1.0,0,8,13.1613375407411,30,25.824294911871487,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,145,ReferenceTxPowerSource,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,146,ServingRxPower_dBm,8,0,0.0,0,0,8,8,1.0,0,8,-64.233304088474696,-64.2327657945428,-64.233044509645154,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,147,ServingRxPowerSource,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,148,ThermalNoisePower_dBm,8,0,0.0,0,0,1,8,1.0,0,8,-100.01029995664,-100.01029995664,-100.01029995664,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,149,NoisePowerSource,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,150,NoiseFigure_dB,8,0,0.0,0,0,1,8,1.0,0,8,7,7,7,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,151,NoiseBandwidth_Hz,8,0,0.0,0,0,1,8,1.0,0,8,5000000,5000000,5000000,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,152,PowerContextTotalTxPower_dBm,8,0,0.0,0,0,3,8,1.0,0,8,13.1613375407411,30,25.824294911871487,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,153,PowerContextTxGain_dB,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
analytics/csv/waveform_stage_overlay_analytics.csv,154,PowerContextRxGain_dB,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
analytics/csv/waveform_stage_overlay_analytics.csv,155,PowerContextAdditionalLoss_dB,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
analytics/csv/waveform_stage_overlay_analytics.csv,156,AbsolutePowerReferencePlane,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,157,SamplePowerReferencePlane,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,158,InterfererBeamformingAppliedCount,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
analytics/csv/waveform_stage_overlay_analytics.csv,159,InterfererExplicitBeamWeightCount,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
analytics/csv/waveform_stage_overlay_analytics.csv,160,InterfererTransformPrecodingCount,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
analytics/csv/waveform_stage_overlay_analytics.csv,161,BSAntennaArrayClass,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,162,BSAntennaElementClass,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,163,BSAntennaArrayType,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,164,BSAntennaRows,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,165,BSAntennaCols,8,0,0.0,0,0,1,8,1.0,0,8,2,2,2,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,166,BSAntennaElements,8,0,0.0,0,0,1,8,1.0,0,8,2,2,2,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,167,BSAntennaPolarization,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,168,BSAntennaAzimuth_deg,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
analytics/csv/waveform_stage_overlay_analytics.csv,169,BSAntennaNumPorts,8,0,0.0,0,0,1,8,1.0,0,8,2,2,2,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,170,UEAntennaArrayClass,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,171,UEAntennaElementClass,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,172,UEAntennaArrayType,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,173,UEAntennaRows,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,174,UEAntennaCols,8,0,0.0,0,0,1,8,1.0,0,8,2,2,2,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,175,UEAntennaElements,8,0,0.0,0,0,1,8,1.0,0,8,2,2,2,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,176,UEAntennaPolarization,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,177,UEAntennaHeading_deg,8,0,0.0,0,0,1,8,1.0,0,8,148.927854393302,148.927854393302,148.927854393302,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,178,UEAntennaNumPorts,8,0,0.0,0,0,1,8,1.0,0,8,2,2,2,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,179,AntennaConfigSource,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,180,RuntimeAntennaObjectSource,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,181,AntennaRuntimeObjectCreated,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,182,AntennaRuntimeObjectValueRole,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,183,AntennaRuntimeObjectValueStatus,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,184,AntennaRuntimeObjectNAReason,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,185,ChannelArrayModel,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,186,ChannelObjectSource,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,187,ChannelObjectClass,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,188,ChannelArrayHandlingStatus,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,189,ChannelArrayHandlingBlocker,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,190,ChannelGeometryCouplingLevel,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,191,GeometryAdapterType,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,192,GeometryAdapterSource,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,193,GeometryAdapterLimitation,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,194,GeometryAdapterPortMapping,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,195,ChannelArrayValueRole,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,196,ChannelArrayValueStatus,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,197,ChannelUsesCountOnlyAntennaModel,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
analytics/csv/waveform_stage_overlay_analytics.csv,198,ChannelUsesSameRuntimeAntennaAssumptions,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,199,InterferenceChannelObjectSource,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,200,InterferenceChannelObjectClass,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,201,InterferenceChannelArrayHandlingStatus,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,202,InterferenceChannelArrayHandlingBlocker,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,203,InterferenceUsesSameRuntimeAntennaAssumptions,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
analytics/csv/waveform_stage_overlay_analytics.csv,204,InterferencePathUsesSameArrayAssumptions,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
analytics/csv/waveform_stage_overlay_analytics.csv,205,PropagationDistance_m,8,0,0.0,0,0,8,8,1.0,0,8,74.407896310208102,74.417810357189396,74.413030342049964,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,206,GeometricPropagationDelay_s,8,0,0.0,0,0,8,8,1.0,0,8,2.4819802608312501e-07,2.4823109578423498e-07,2.4821515136998523e-07,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,207,DominantPathDelay_s,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
analytics/csv/waveform_stage_overlay_analytics.csv,208,ChannelFilterDelay_s,8,0,0.0,0,0,1,8,1.0,0,8,9.1145833333333301e-07,9.1145833333333301e-07,9.1145833333333301e-07,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,209,PropagationDelay_s,8,0,0.0,0,0,8,8,1.0,0,8,2.4819802608312501e-07,2.4823109578423498e-07,2.4821515136998523e-07,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,210,ToD_s,8,0,0.0,0,0,8,8,1.0,0,8,0.01,0.024,0.016750000000000001,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,211,ToA_s,8,0,0.0,0,0,8,8,1.0,0,8,0.0100002482310958,0.024000248198026101,0.016750248215151364,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,212,ToDSource,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,213,ToASource,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,214,ChannelDelaySource,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,215,AntennaGeometrySource,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,216,AntennaEvidenceSource,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,217,SameFlowEvidenceSource,8,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
