relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count
pdcch/csv/rawtrials_pdcch.csv,803,TRSProcessed,18,0,0.0,0,0,1,18,0,0,0,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,804,TRSReceiverConsumerType,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,805,TRSTrackingStateBefore,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,806,TRSTrackingStateAfter,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,807,TRSTrackingUpdateTime_s,18,18,1.0,18,0,0,0,,,,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,808,TRSAssociatedCell,18,18,1.0,18,0,0,0,,,,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,809,TRSUpdateOutcome,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,810,TRSChannelTrackingFreshnessState,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,811,TRSFrequencyTrackingState,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,812,TRSTimingTrackingState,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,813,TimingTrackingAttempted,18,0,0.0,0,0,1,18,0,0,0,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,814,TRSTimingEstimateAvailable,18,0,0.0,0,0,1,18,0,0,0,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,815,TRSTimingEstimateUsable,18,0,0.0,0,0,1,18,0,0,0,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,816,TRSTimingEstimate_samples,18,18,1.0,18,0,0,0,,,,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,817,FrequencyTrackingAttempted,18,0,0.0,0,0,1,18,0,0,0,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,818,TRSCFOEstimateAvailable,18,0,0.0,0,0,1,18,0,0,0,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,819,TRSCFOEstimateUsable,18,0,0.0,0,0,1,18,0,0,0,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,820,TRSEstimatedCFO_Hz,18,18,1.0,18,0,0,0,,,,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,821,ChannelEstimationAttempted,18,0,0.0,0,0,1,18,0,0,0,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,822,TRSChannelEstimateAvailable,18,0,0.0,0,0,1,18,0,0,0,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,823,TRSRuntimeEvidenceSource,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,824,TRSRuntimeEvidenceUsable,18,0,0.0,0,0,1,18,0,0,0,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,825,GrantContextId,18,0,0.0,0,0,18,0,,,,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,826,PDCCHGrantBindingRequired,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,827,PDCCHGrantBindingOk,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,828,PDCCHGrantBindingStatus,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,829,PDCCHGrantBindingFailureCode,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,830,PDCCHGrantDCIId,18,0,0.0,0,0,15,0,,,,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,831,PDCCHGrantDCIFieldsHash,18,0,0.0,0,0,18,0,,,,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,832,PDCCHGrantFieldsHash,18,0,0.0,0,0,18,0,,,,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,833,PDCCHGrantSearchSpaceId,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,834,PDCCHGrantCORESETId,18,0,0.0,0,0,1,18,0,0,0,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,835,PDCCHGrantAggregationLevel,18,0,0.0,0,0,1,18,4,4,4,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,836,PDCCHGrantCandidateIndex,18,0,0.0,0,0,1,18,17,17,17,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,837,PDCCHGrantDCIFormat,18,0,0.0,0,0,3,18,1,11,8.4444444444444446,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,838,GrantWorkerSafe,18,0,0.0,0,0,1,18,0,0,0,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,839,GrantSharedStateCommitMode,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,840,Notes,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,841,UEIndex,18,0,0.0,0,0,2,18,1,2,1.5,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,842,RNTI,18,0,0.0,0,0,2,18,1,2,1.5,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,843,ServingCell,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,844,TrialDirection,18,0,0.0,0,0,2,0,,,,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,845,LinkDirection,18,0,0.0,0,0,2,0,,,,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,846,GrantDirection,18,0,0.0,0,0,2,0,,,,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,847,PDCCHGatingActive,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,848,GrantControlState,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,849,ControlDecodeOk,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,850,GrantFrame,18,0,0.0,0,0,2,18,1,2,1.5555555555555556,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,851,GrantSlot,18,0,0.0,0,0,9,18,16,26,20.888888888888889,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,852,ControlFrame,18,14,0.7777777777777778,14,0,2,4,1,2,1.5,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,853,ControlSlot,18,14,0.7777777777777778,14,0,2,4,16,21,18.5,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,854,ScheduledAbsoluteSlot,18,0,0.0,0,0,7,18,15,25,20.111111111111111,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,855,K2Slots,18,14,0.7777777777777778,14,0,1,4,4,4,4,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,856,LastSuccessfulSRSSlot,18,0,0.0,0,0,1,18,15,15,15,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,857,SRSAgeSlots,18,0,0.0,0,0,9,18,1,11,5.8888888888888893,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,858,GrantBindingRequired,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,859,GrantBindingOk,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,860,GrantBindingStatus,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,861,GrantBindingFailureCode,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,862,GrantFieldsHash,18,0,0.0,0,0,18,0,,,,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,863,GrantSearchSpaceId,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,864,GrantCORESETId,18,0,0.0,0,0,1,18,0,0,0,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,865,SignalFamily,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,866,DecodeSuccess,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,867,SuccessFlag,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,868,FailureFlag,18,0,0.0,0,0,1,18,0,0,0,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,869,ControlObservationAvailable,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,870,ValueSource,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,871,ValueRole,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,872,ValueStatus,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,873,ValueDefinition,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,874,FinalizedFlag,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,875,PlaceholderFlag,18,0,0.0,0,0,1,18,0,0,0,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,876,FallbackFlag,18,0,0.0,0,0,1,18,0,0,0,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,877,NAReason,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,878,RunID,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,879,RunUUID,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,880,RunTag,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,881,ScenarioID,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,882,ConfigHash,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,883,SourceArtifact,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,884,SourceTable,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,885,ArtifactClass,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,886,SemanticState,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,887,DecoderTruthProxySINRValueRole,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,888,DecoderTruthProxySINRValueStatus,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,889,DecoderTruthProxySINRNAReason,18,0,0.0,0,0,1,0,,,,0,18,0,0,0
pdcch/csv/rawtrials_pdcch.csv,890,ExecutionID,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,891,ComponentConfigHash,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,892,ScenarioConfigHash,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,893,EvidenceScope,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdcch/csv/rawtrials_pdcch.csv,894,SameScenarioInPathEligible,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__code-block-count-histogram.csv,1,run_id,2,0,0.0,0,0,1,2,9843916314,9843916314,9843916314,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__code-block-count-histogram.csv,2,chart_name,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__code-block-count-histogram.csv,3,chart_mode,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__code-block-count-histogram.csv,4,x_label,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__code-block-count-histogram.csv,5,y_label,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__code-block-count-histogram.csv,6,point_index,2,0,0.0,0,0,2,2,1,2,1.5,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__code-block-count-histogram.csv,7,x_value,2,0,0.0,0,0,2,2,1,2,1.5,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__code-block-count-histogram.csv,8,y_value,2,0,0.0,0,0,2,2,4,10,7,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__code-block-count-histogram.csv,9,z_label,2,2,1.0,0,0,0,0,,,,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__code-block-count-histogram.csv,10,z_value,2,2,1.0,0,0,0,0,,,,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__code-block-count-histogram.csv,11,source_table_logical_path,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__code-block-count-histogram.csv,12,source_row_count,2,0,0.0,0,0,1,2,14,14,14,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__code-block-count-histogram.csv,13,materialization_status,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__code-block-count-histogram.csv,14,lineage_note,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__code-block-count-histogram.csv,15,source_mapping_status,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__dl-resource-grid-heatmap.csv,1,run_id,1088,0,0.0,0,0,1,1088,9843916314,9843916314,9843916314,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__dl-resource-grid-heatmap.csv,2,chart_name,1088,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__dl-resource-grid-heatmap.csv,3,cell_id,1088,0,0.0,0,0,1,1088,1,1,1,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__dl-resource-grid-heatmap.csv,4,slot,1088,0,0.0,0,0,7,1088,16,26,21.125,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__dl-resource-grid-heatmap.csv,5,rb_index,1088,0,0.0,0,0,272,1088,0,271,84.5,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__dl-resource-grid-heatmap.csv,6,occupancy_value,1088,0,0.0,0,0,1,1088,0.85714285714285698,0.85714285714285698,0.85714285714285698,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__dl-resource-grid-heatmap.csv,7,source_table_logical_path,1088,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__dl-resource-grid-heatmap.csv,8,source_mapping_status,1088,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__dmrs-ptrs-occupancy-plot.csv,1,run_id,18,0,0.0,0,0,1,18,9843916314,9843916314,9843916314,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__dmrs-ptrs-occupancy-plot.csv,2,chart_name,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__dmrs-ptrs-occupancy-plot.csv,3,direction,18,0,0.0,0,0,2,0,,,,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__dmrs-ptrs-occupancy-plot.csv,4,trial_index,18,0,0.0,0,0,14,18,1,14,6.3888888888888893,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__dmrs-ptrs-occupancy-plot.csv,5,frame,18,0,0.0,0,0,2,18,1,2,1.5555555555555556,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__dmrs-ptrs-occupancy-plot.csv,6,slot,18,0,0.0,0,0,9,18,16,26,20.888888888888889,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__dmrs-ptrs-occupancy-plot.csv,7,dmrs_re_count,18,0,0.0,0,0,2,18,816,1632,997.33333333333337,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__dmrs-ptrs-occupancy-plot.csv,8,ptrs_re_count,18,0,0.0,0,0,3,18,272,408,324.88888888888891,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__dmrs-ptrs-occupancy-plot.csv,9,data_re_count,18,0,0.0,0,0,3,18,17068,19176,17566.666666666668,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__dmrs-ptrs-occupancy-plot.csv,10,ptrs_configured_enabled,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__dmrs-ptrs-occupancy-plot.csv,11,source_table_logical_path,18,0,0.0,0,0,2,0,,,,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__dmrs-ptrs-occupancy-plot.csv,12,source_mapping_status,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__mcs-code-rate-timeline.csv,1,run_id,7,0,0.0,0,0,1,7,9843916314,9843916314,9843916314,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__mcs-code-rate-timeline.csv,2,chart_name,7,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__mcs-code-rate-timeline.csv,3,chart_mode,7,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__mcs-code-rate-timeline.csv,4,x_label,7,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__mcs-code-rate-timeline.csv,5,y_label,7,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__mcs-code-rate-timeline.csv,6,point_index,7,0,0.0,0,0,7,7,1,7,4,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__mcs-code-rate-timeline.csv,7,x_value,7,0,0.0,0,0,7,7,16,26,20.428571428571427,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__mcs-code-rate-timeline.csv,8,y_value,7,0,0.0,0,0,2,7,0.15283203125,0.1884765625,0.16810825892857142,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__mcs-code-rate-timeline.csv,9,z_label,7,7,1.0,0,0,0,0,,,,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__mcs-code-rate-timeline.csv,10,z_value,7,7,1.0,0,0,0,0,,,,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__mcs-code-rate-timeline.csv,11,source_table_logical_path,7,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__mcs-code-rate-timeline.csv,12,source_row_count,7,0,0.0,0,0,1,7,14,14,14,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__mcs-code-rate-timeline.csv,13,materialization_status,7,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__mcs-code-rate-timeline.csv,14,lineage_note,7,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__mcs-code-rate-timeline.csv,15,source_mapping_status,7,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__precoder-beam-selection-timeline.csv,1,run_id,9,0,0.0,0,0,1,9,9843916314,9843916314,9843916314,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__precoder-beam-selection-timeline.csv,2,chart_name,9,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__precoder-beam-selection-timeline.csv,3,chart_mode,9,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__precoder-beam-selection-timeline.csv,4,x_label,9,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__precoder-beam-selection-timeline.csv,5,y_label,9,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__precoder-beam-selection-timeline.csv,6,point_index,9,0,0.0,0,0,9,9,1,9,5,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__precoder-beam-selection-timeline.csv,7,x_value,9,0,0.0,0,0,9,9,16,26,20.888888888888889,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__precoder-beam-selection-timeline.csv,8,y_value,9,0,0.0,0,0,2,9,1,3.5,1.5555555555555556,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__precoder-beam-selection-timeline.csv,9,z_label,9,9,1.0,0,0,0,0,,,,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__precoder-beam-selection-timeline.csv,10,z_value,9,9,1.0,0,0,0,0,,,,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__precoder-beam-selection-timeline.csv,11,source_table_logical_path,9,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__precoder-beam-selection-timeline.csv,12,source_row_count,9,0,0.0,0,0,1,9,36,36,36,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__precoder-beam-selection-timeline.csv,13,materialization_status,9,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__precoder-beam-selection-timeline.csv,14,lineage_note,9,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__precoder-beam-selection-timeline.csv,15,source_mapping_status,9,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__tb-size-over-time.csv,1,run_id,7,0,0.0,0,0,1,7,9843916314,9843916314,9843916314,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__tb-size-over-time.csv,2,chart_name,7,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__tb-size-over-time.csv,3,chart_mode,7,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__tb-size-over-time.csv,4,x_label,7,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__tb-size-over-time.csv,5,y_label,7,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__tb-size-over-time.csv,6,point_index,7,0,0.0,0,0,7,7,1,7,4,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__tb-size-over-time.csv,7,x_value,7,0,0.0,0,0,7,7,16,26,20.428571428571427,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__tb-size-over-time.csv,8,y_value,7,0,0.0,0,0,2,7,4696,5768,5155.4285714285716,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__tb-size-over-time.csv,9,z_label,7,7,1.0,0,0,0,0,,,,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__tb-size-over-time.csv,10,z_value,7,7,1.0,0,0,0,0,,,,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__tb-size-over-time.csv,11,source_table_logical_path,7,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__tb-size-over-time.csv,12,source_row_count,7,0,0.0,0,0,1,7,14,14,14,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__tb-size-over-time.csv,13,materialization_status,7,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__tb-size-over-time.csv,14,lineage_note,7,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/contract__pdsch-dl-data-chain__tb-size-over-time.csv,15,source_mapping_status,7,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/contract__resource-grid-re-occupancy-analytics__pdsch-map.csv,1,run_id,1088,0,0.0,0,0,1,1088,9843916314,9843916314,9843916314,0,0,0,0,0
pdsch/csv/contract__resource-grid-re-occupancy-analytics__pdsch-map.csv,2,chart_name,1088,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/contract__resource-grid-re-occupancy-analytics__pdsch-map.csv,3,cell_id,1088,0,0.0,0,0,1,1088,1,1,1,0,0,0,0,0
pdsch/csv/contract__resource-grid-re-occupancy-analytics__pdsch-map.csv,4,slot,1088,0,0.0,0,0,7,1088,16,26,21.125,0,0,0,0,0
pdsch/csv/contract__resource-grid-re-occupancy-analytics__pdsch-map.csv,5,rb_index,1088,0,0.0,0,0,272,1088,0,271,84.5,0,0,0,0,0
pdsch/csv/contract__resource-grid-re-occupancy-analytics__pdsch-map.csv,6,occupancy_value,1088,0,0.0,0,0,1,1088,0.85714285714285698,0.85714285714285698,0.85714285714285698,0,0,0,0,0
pdsch/csv/contract__resource-grid-re-occupancy-analytics__pdsch-map.csv,7,source_table_logical_path,1088,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/contract__resource-grid-re-occupancy-analytics__pdsch-map.csv,8,source_mapping_status,1088,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,1,Direction,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,2,SNR_dB,14,0,0.0,0,0,1,14,20,20,20,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,3,Seed,14,0,0.0,0,0,4,14,104729,104747,104738.07142857143,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,4,Frame,14,0,0.0,0,0,2,14,1,2,1.5714285714285714,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,5,Slot,14,0,0.0,0,0,7,14,16,26,20.428571428571427,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,6,MCS,14,0,0.0,0,0,2,14,0,1,0.7142857142857143,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,7,PRBs,14,0,0.0,0,0,1,14,136,136,136,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,8,Layers,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,9,TargetCodeRate,14,0,0.0,0,0,2,14,0.1171875,0.1884765625,0.16810825892857142,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,10,TBSize_bits,14,0,0.0,0,0,2,14,3624,5768,5155.4285714285716,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,11,TBSInputNumLayers,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
