relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count
beamforming/csv/rank_layer_trials.csv,3,TrialId,18,0,0.0,0,0,14,18,1,14,6.3888888888888893,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,4,Direction,18,0,0.0,0,0,2,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,5,CellId,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,6,UEId,18,0,0.0,0,0,2,18,1,2,1.5,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,7,Frame,18,0,0.0,0,0,2,18,1,2,1.5555555555555556,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,8,Slot,18,0,0.0,0,0,9,18,16,26,20.888888888888889,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,9,ConfiguredRank,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,10,ConfiguredLayers,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,11,ScheduledRank,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,12,ScheduledLayers,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,13,TransmittedRank,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,14,TransmittedLayers,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,15,ReceiverEstimatedRank,18,0,0.0,0,0,2,18,1,2,1.7777777777777777,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,16,EffectiveDecodedRank,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,17,EffectiveDecodedLayers,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,18,NumRxAntennas,18,0,0.0,0,0,1,18,2,2,2,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,19,NumTxPorts,18,0,0.0,0,0,2,18,1,2,1.7777777777777777,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,20,TxWaveformColumns,18,0,0.0,0,0,1,18,2,2,2,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,21,PhysicalTxAntennas,18,0,0.0,0,0,1,18,2,2,2,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,22,RxWaveformBranches,18,0,0.0,0,0,1,18,2,2,2,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,23,PhysicalRxAntennas,18,0,0.0,0,0,1,18,2,2,2,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,24,LogicalTxPortCount,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,25,LogicalRxBranchCount,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,26,BSAntennaNumPorts,18,0,0.0,0,0,1,18,2,2,2,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,27,UEAntennaNumPorts,18,0,0.0,0,0,1,18,2,2,2,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,28,BSAntennaElements,18,0,0.0,0,0,1,18,2,2,2,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,29,UEAntennaElements,18,0,0.0,0,0,1,18,2,2,2,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,30,AntennaRuntimeObjectCreated,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,31,ChannelUsesSameRuntimeAntennaAssumptions,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,32,ConditionNumber_dB,18,4,0.2222222222222222,4,0,13,14,5.1487493774133499,9.2473560926644591,7.194513913953303,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,33,ConfiguredModulation,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,34,ScheduledModulation,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,35,TransmittedModulation,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,36,EffectiveDecodedModulation,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,37,ConfiguredMCS,18,0,0.0,0,0,1,18,20,20,20,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,38,ConfiguredInitialMCS,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,39,ConfiguredMaximumMCS,18,0,0.0,0,0,1,18,20,20,20,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,40,ScheduledMCS,18,0,0.0,0,0,3,18,0,2,0.77777777777777779,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,41,TransmittedMCS,18,0,0.0,0,0,3,18,0,2,0.77777777777777779,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,42,EffectiveDecodedMCS,18,0,0.0,0,0,3,18,0,2,0.77777777777777779,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,43,DMRSPorts,18,0,0.0,0,0,1,18,0,0,0,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,44,ConfiguredMCSSelectionPolicy,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,45,ActualMCSSelectionMode,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,46,MCSSelectionSource,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,47,MCSAuthority,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,48,ModulationAuthority,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,49,AppliedOperatingPointSource,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,50,LinkAdaptationScheduled,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,51,LinkAdaptationApplied,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,52,WidebandCQI,18,0,0.0,0,0,5,18,2,15,8.2222222222222214,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,53,CQIDerivedMCS,18,0,0.0,0,0,4,18,0,19,9.3888888888888893,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,54,MCSValueStatus,18,0,0.0,0,0,3,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,55,AdaptiveFeedbackDecisionObserved,18,0,0.0,0,0,2,18,0,1,0.55555555555555558,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,56,PrecoderId,18,0,0.0,0,0,4,18,1,4,2.2777777777777777,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,57,BeamId,18,0,0.0,0,0,2,14,1,1,1,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,58,CSIReportId,18,4,0.2222222222222222,0,0,4,7,9,11,9.2857142857142865,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,59,LayerSINRdB,18,0,0.0,0,0,10,18,3.2606700000000002,23.962599999999998,8.4072255555555557,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,60,RuntimeRI,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,61,RuntimePMI,18,0,0.0,0,0,4,18,1,4,2.2777777777777777,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,62,RuntimeRankSelectionSource,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,63,EffectiveRankDecisionReason,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,64,DecodeCrcPass,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,65,ExactSpatialMatch,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,66,SpatialContractMatch,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,67,ExactOperatingPointMatch,18,0,0.0,0,0,1,18,0,0,0,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,68,FixedOperatingPointMatch,18,0,0.0,0,0,1,18,0,0,0,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,69,AdaptivePolicyRequired,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,70,AdaptivePolicyMatch,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,71,AdaptivePolicyConformance,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,72,OperatingPointContractMatch,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,73,MUExecutionRequired,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,74,RequiredMUUserCount,18,0,0.0,0,0,1,18,2,2,2,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,75,RequiredMULeakageThreshold_dB,18,0,0.0,0,0,1,18,-15,-15,-15,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,76,RequiredMUExecutionMode,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,77,MUMIMOEnabled,18,0,0.0,0,0,2,18,0,1,0.77777777777777779,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,78,MUMIMOGroupSize,18,0,0.0,0,0,2,18,1,2,1.7777777777777777,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,79,MUMIMOGroupId,18,4,0.2222222222222222,4,0,7,14,15000001,22000001,18571429.571428571,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,80,MUMIMOPairingStatus,18,0,0.0,0,0,2,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,81,MUMIMOPairingMetricSource,18,0,0.0,0,0,3,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,82,MUMIMOPairingMetricValue_dB,18,4,0.2222222222222222,4,0,3,14,-322.10209536046,-318.12269527374002,-319.85655754438528,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,83,MUMIMOPairingEvidenceSource,18,0,0.0,0,0,3,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,84,MUMIMOSpatialFilterMatrixSHA256,18,4,0.2222222222222222,0,0,3,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,85,MUMIMOAdmissionReceiveCombiningMatrixSHA256,18,16,0.8888888888888888,0,0,2,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,86,MUMIMOReceiveProcessingMode,18,16,0.8888888888888888,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,87,AppliedPrecoderMatrixSHA256,18,0,0.0,0,0,5,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,88,MUMIMOReceiveCombinerApplied,18,0,0.0,0,0,2,18,0,1,0.1111111111111111,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,89,MUMIMOReceiveCombinerStatus,18,14,0.7777777777777778,0,0,2,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,90,MUMIMOReceiveCombinerMatrixSHA256,18,16,0.8888888888888888,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,91,MUMIMOReceiveCombinerInputBranches,18,14,0.7777777777777778,14,0,1,4,2,2,2,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,92,MUMIMOReceiveCombinerOutputBranches,18,14,0.7777777777777778,14,0,1,4,2,2,2,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,93,MUMIMOReceiveCombinerInterferenceProjected,18,0,0.0,0,0,2,18,0,1,0.1111111111111111,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,94,MUMIMOReceiveCombinerFullObservationPreserved,18,0,0.0,0,0,2,18,0,1,0.1111111111111111,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,95,MUMIMOReceiveCombinerIdentityResidual,18,16,0.8888888888888888,16,0,1,2,0,0,0,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,96,MUMIMOReceiverAlgorithm,18,0,0.0,0,0,4,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,97,InterferenceCovarianceSource,18,0,0.0,0,0,2,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,98,InterferenceCovarianceAvailable,18,0,0.0,0,0,2,18,0,1,0.88888888888888884,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,99,InterferenceMode,18,4,0.2222222222222222,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,100,InterferenceContributorCount,18,0,0.0,0,0,2,18,0,1,0.77777777777777779,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,101,PRBStart,18,0,0.0,0,0,2,18,0,136,15.111111111111111,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,102,PRBCount,18,0,0.0,0,0,1,18,136,136,136,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,103,SymbolStart,18,0,0.0,0,0,2,18,0,2,1.5555555555555556,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,104,NumSymbols,18,0,0.0,0,0,2,18,12,14,12.444444444444445,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,105,MUExecutionMatch,18,0,0.0,0,0,2,18,0,1,0.77777777777777779,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,106,ExactConfiguredMatch,18,0,0.0,0,0,1,18,0,0,0,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,107,ExecutionContractMatch,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,108,MismatchCause,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,109,AdaptiveMode,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,110,AdaptationEvidenceId,18,0,0.0,0,0,8,7,9,11,9.2857142857142865,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,111,FixedAnchorMode,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,112,StrictEligible,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,113,StrictOk,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,114,SourceArtifactRef,18,0,0.0,0,0,2,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,115,SourceRowsHash,18,0,0.0,0,0,2,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,116,Status,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_trials.csv,117,FailureReason,18,18,1.0,0,0,0,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_usage_histogram.csv,1,direction,2,0,0.0,0,0,2,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_usage_histogram.csv,2,cell_id,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_usage_histogram.csv,3,rank_or_layer_count,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
beamforming/csv/rank_layer_usage_histogram.csv,4,trial_row_count,2,0,0.0,0,0,2,2,4,14,9,0,0,0,0,0
beamforming/csv/rank_layer_usage_histogram.csv,5,utilization_fraction,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
beamforming/csv/rank_layer_usage_histogram.csv,6,source_artifact_ref,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_usage_histogram.csv,7,histogram_definition,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_usage_histogram.csv,8,run_tag,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_usage_histogram.csv,9,scenario_id,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_usage_histogram.csv,10,scenario_variant_id,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_usage_histogram.csv,11,config_hash,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_usage_histogram.csv,12,code_commit,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_usage_histogram.csv,13,seed,2,0,0.0,0,0,1,2,104729,104729,104729,0,0,0,0,0
beamforming/csv/rank_layer_usage_histogram.csv,14,timestamp_sim_ms,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_usage_histogram.csv,15,frame,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_usage_histogram.csv,16,slot,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_usage_histogram.csv,17,symbol,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_usage_histogram.csv,18,site_id,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_usage_histogram.csv,19,sector_id,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_usage_histogram.csv,20,ue_id,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_usage_histogram.csv,21,bwp_id,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_usage_histogram.csv,22,carrier_id,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_usage_histogram.csv,23,layer_id,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_usage_histogram.csv,24,stream_id,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_usage_histogram.csv,25,harq_id,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_usage_histogram.csv,26,block_id,2,2,1.0,0,0,0,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_usage_histogram.csv,27,pipeline_id,2,2,1.0,0,0,0,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_usage_histogram.csv,28,producer_module,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_usage_histogram.csv,29,status_code,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_usage_histogram.csv,30,status_classification,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/rank_layer_usage_histogram.csv,31,derived_flag,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
beamforming/csv/rank_layer_usage_histogram.csv,32,active_flag,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,1,SSBIndex,2,0,0.0,0,0,2,2,0,1,0.5,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,2,BeamIndex,2,0,0.0,0,0,2,2,1,2,1.5,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,3,BeamManagementProcedure,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,4,SNR_dB,2,0,0.0,0,0,1,2,20,20,20,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,5,NCellID,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,6,CarrierSCS_kHz,2,0,0.0,0,0,1,2,30,30,30,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,7,SSBSCS_kHz,2,0,0.0,0,0,1,2,30,30,30,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,8,SSBBlockPattern,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,9,SSBLmax,2,0,0.0,0,0,1,2,8,8,8,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,10,ConfiguredSSBBeamCount,2,0,0.0,0,0,1,2,2,2,2,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,11,SSBPeriodicity_ms,2,0,0.0,0,0,1,2,20,20,20,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,12,Ok,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,13,Skipped,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,14,Crash,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,15,BCHCrcPass,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,16,MIBDecoded,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,17,SIB1StrictOk,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,18,SIB1TreeEqual,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,19,SIB1DCICrcPass,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,20,SIB1DLSCHCrcPass,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,21,SIB1ASN1DecodeOk,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,22,DetectionSuccess,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,23,DetectionOutcome,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,24,SSBReceivedPower_dB,2,0,0.0,0,0,2,2,-0.60367599109285897,-0.56602618073380995,-0.58485108591333446,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,25,PBCHDMRSMetric,2,0,0.0,0,0,2,2,2973.8125332796999,3004.8807837715499,2989.3466585256247,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,26,PBCHNoiseVar,2,0,0.0,0,0,2,2,0.011221399401473899,0.011754308403989401,0.011487853902731649,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,27,PreEqualizationNoiseVariance,2,0,0.0,0,0,2,2,0.011221399401473899,0.011754308403989401,0.011487853902731649,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,28,PreEqualizationNoiseVarianceDomain,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,29,PreEqualizationNoiseVarianceSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,30,ChannelEstimateAvailable,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,31,ChannelEstimateSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,32,EqualizationAvailable,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,33,EqualizerType,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,34,ReceiverHestSINR_dB,2,0,0.0,0,0,2,2,19.258003894703101,19.555463558718099,19.406733726710598,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,35,ReceiverHestSINRSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,36,ReceiverHestSINRValueRole,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,37,ReceiverHestSINRValueStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,38,ReceiverHestSINRNAReason,2,2,1.0,0,0,0,0,,,,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,39,MeasuredTrialSINR_dB,2,0,0.0,0,0,2,2,19.258003894703101,19.555463558718099,19.406733726710598,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,40,MeasuredTrialSINRSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,41,MeasuredTrialSINRValueRole,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,42,MeasuredTrialSINRValueStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,43,MeasuredTrialSINRNAReason,2,2,1.0,0,0,0,0,,,,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,44,PostEqSINR_dB,2,0,0.0,0,0,2,2,19.239547799505001,19.5390986018826,19.389323200693802,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,45,PostEqSINRAvailable,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,46,PostEqSINRSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,47,PostEqSINRValueRole,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,48,PostEqSINRValueStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,49,PostEqSINRNAReason,2,2,1.0,0,0,0,0,,,,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,50,PostEqualizationNoiseVariance,2,0,0.0,0,0,2,2,0.0111196249624862,0.0119136605019084,0.0115166427321973,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,51,PostEqualizationNoiseVarianceDomain,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,52,PostEqualizationNoiseVarianceSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,53,StrictReceiverEvidenceOk,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,54,SIB1PDSCHChannelEstimateAvailable,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,55,SIB1PDSCHEqualizationAvailable,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,56,SIB1PDSCHReceiverHestSINR_dB,2,0,0.0,0,0,2,2,19.644335689356001,19.897640669010901,19.770988179183451,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,57,SIB1PDSCHReceiverHestSINRSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,58,SIB1PDSCHStrictReceiverEvidenceOk,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
