CaseID,Quantity,SampleIndex,RawValueDb,FilteredValueDb,ExpectedValueDb,FilterK,Status
FILTER-061,SINR,6,-80,-86.3281,-86.3281,8,PASS
FILTER-062,SINR,0,-110,-110,-110,8,PASS
FILTER-062,SINR,1,-105,-108.75,-108.75,8,PASS
FILTER-062,SINR,2,-100,-106.5625,-106.5625,8,PASS
FILTER-062,SINR,3,-95,-103.6719,-103.6719,8,PASS
FILTER-062,SINR,4,-90,-100.2539,-100.2539,8,PASS
FILTER-062,SINR,5,-85,-96.4404,-96.4404,8,PASS
FILTER-062,SINR,6,-80,-92.3303,-92.3303,8,PASS
FILTER-063,SINR,0,-95,-95,-95,8,PASS
FILTER-063,SINR,1,-85,-92.5,-92.5,8,PASS
FILTER-063,SINR,2,-95,-93.125,-93.125,8,PASS
FILTER-063,SINR,3,-85,-91.0938,-91.0938,8,PASS
FILTER-063,SINR,4,-95,-92.0703,-92.0703,8,PASS
FILTER-063,SINR,5,-85,-90.3027,-90.3027,8,PASS
FILTER-063,SINR,6,-95,-91.4771,-91.4771,8,PASS
FILTER-064,SINR,0,-100,-100,-100,12,PASS
FILTER-064,SINR,1,-100,-100,-100,12,PASS
FILTER-064,SINR,2,-100,-100,-100,12,PASS
FILTER-064,SINR,3,-80,-97.5,-97.5,12,PASS
FILTER-064,SINR,4,-80,-95.3125,-95.3125,12,PASS
FILTER-064,SINR,5,-80,-93.3984,-93.3984,12,PASS
FILTER-064,SINR,6,-80,-91.7236,-91.7236,12,PASS
FILTER-065,SINR,0,-110,-110,-110,12,PASS
FILTER-065,SINR,1,-105,-109.375,-109.375,12,PASS
FILTER-065,SINR,2,-100,-108.2031,-108.2031,12,PASS
FILTER-065,SINR,3,-95,-106.5527,-106.5527,12,PASS
FILTER-065,SINR,4,-90,-104.4836,-104.4836,12,PASS
FILTER-065,SINR,5,-85,-102.0482,-102.0482,12,PASS
FILTER-065,SINR,6,-80,-99.2922,-99.2922,12,PASS
FILTER-066,SINR,0,-95,-95,-95,12,PASS
FILTER-066,SINR,1,-85,-93.75,-93.75,12,PASS
FILTER-066,SINR,2,-95,-93.9062,-93.9062,12,PASS
FILTER-066,SINR,3,-85,-92.793,-92.793,12,PASS
FILTER-066,SINR,4,-95,-93.0688,-93.0688,12,PASS
FILTER-066,SINR,5,-85,-92.0602,-92.0602,12,PASS
FILTER-066,SINR,6,-95,-92.4277,-92.4277,12,PASS
FILTER-067,SINR,0,-100,-100,-100,16,PASS
FILTER-067,SINR,1,-100,-100,-100,16,PASS
FILTER-067,SINR,2,-100,-100,-100,16,PASS
FILTER-067,SINR,3,-80,-98.75,-98.75,16,PASS
FILTER-067,SINR,4,-80,-97.5781,-97.5781,16,PASS
FILTER-067,SINR,5,-80,-96.4795,-96.4795,16,PASS
FILTER-067,SINR,6,-80,-95.4495,-95.4495,16,PASS
FILTER-068,SINR,0,-110,-110,-110,16,PASS
FILTER-068,SINR,1,-105,-109.6875,-109.6875,16,PASS
FILTER-068,SINR,2,-100,-109.082,-109.082,16,PASS
FILTER-068,SINR,3,-95,-108.2019,-108.2019,16,PASS
FILTER-068,SINR,4,-90,-107.0643,-107.0643,16,PASS
FILTER-068,SINR,5,-85,-105.6853,-105.6853,16,PASS
FILTER-068,SINR,6,-80,-104.0799,-104.0799,16,PASS
FILTER-069,SINR,0,-95,-95,-95,16,PASS
FILTER-069,SINR,1,-85,-94.375,-94.375,16,PASS
FILTER-069,SINR,2,-95,-94.4141,-94.4141,16,PASS
FILTER-069,SINR,3,-85,-93.8257,-93.8257,16,PASS
FILTER-069,SINR,4,-95,-93.8991,-93.8991,16,PASS
FILTER-069,SINR,5,-85,-93.3429,-93.3429,16,PASS
FILTER-069,SINR,6,-95,-93.4465,-93.4465,16,PASS
FILTER-070,SINR,0,-100,-100,-100,19,PASS
FILTER-070,SINR,1,-100,-100,-100,19,PASS
FILTER-070,SINR,2,-100,-100,-100,19,PASS
FILTER-070,SINR,3,-80,-99.2567,-99.2567,19,PASS
FILTER-070,SINR,4,-80,-98.5411,-98.5411,19,PASS
FILTER-070,SINR,5,-80,-97.8521,-97.8521,19,PASS
FILTER-070,SINR,6,-80,-97.1886,-97.1886,19,PASS
FILTER-071,SINR,0,-110,-110,-110,19,PASS
FILTER-071,SINR,1,-105,-109.8142,-109.8142,19,PASS
FILTER-071,SINR,2,-100,-109.4495,-109.4495,19,PASS
FILTER-071,SINR,3,-95,-108.9125,-108.9125,19,PASS
FILTER-071,SINR,4,-90,-108.2096,-108.2096,19,PASS
FILTER-071,SINR,5,-85,-107.3471,-107.3471,19,PASS
FILTER-071,SINR,6,-80,-106.3308,-106.3308,19,PASS
FILTER-072,SINR,0,-95,-95,-95,19,PASS
FILTER-072,SINR,1,-85,-94.6284,-94.6284,19,PASS
FILTER-072,SINR,2,-95,-94.6422,-94.6422,19,PASS
FILTER-072,SINR,3,-85,-94.2839,-94.2839,19,PASS
FILTER-072,SINR,4,-95,-94.3105,-94.3105,19,PASS
FILTER-072,SINR,5,-85,-93.9645,-93.9645,19,PASS
FILTER-072,SINR,6,-95,-94.0029,-94.0029,19,PASS
