LineageID,PacketID,SessionID,FlowID,SDAPSDUID,PDCPCount,RLCSDUID,SegmentIndex,SegmentOffset,SegmentBytes,PacketBytes,MACSDUID,TBID,HARQAttempt,DeliveryState,ExpectedOwned
LN000167,PKT000052,SESS01,FLOW02,SDAP-PKT000052,167,RLC-PKT000052,3,900,200,1200,MAC-000167,TB-000167,0,FIRST_DELIVERY,true
LN000168,PKT000052,SESS01,FLOW02,SDAP-PKT000052,168,RLC-PKT000052,4,1100,100,1200,MAC-000168,TB-000168,0,FIRST_DELIVERY,true
LN000169,PKT000053,SESS01,FLOW02,SDAP-PKT000053,169,RLC-PKT000053,0,0,200,1500,MAC-000169,TB-000169,0,FIRST_DELIVERY,true
LN000170,PKT000053,SESS01,FLOW02,SDAP-PKT000053,170,RLC-PKT000053,1,200,300,1500,MAC-000170,TB-000170,0,FIRST_DELIVERY,true
LN000171,PKT000053,SESS01,FLOW02,SDAP-PKT000053,171,RLC-PKT000053,2,500,400,1500,MAC-000171,TB-000171,0,FIRST_DELIVERY,true
LN000172,PKT000053,SESS01,FLOW02,SDAP-PKT000053,172,RLC-PKT000053,3,900,200,1500,MAC-000172,TB-000172,0,FIRST_DELIVERY,true
LN000173,PKT000053,SESS01,FLOW02,SDAP-PKT000053,173,RLC-PKT000053,4,1100,300,1500,MAC-000173,TB-000173,0,FIRST_DELIVERY,true
LN000174,PKT000053,SESS01,FLOW02,SDAP-PKT000053,174,RLC-PKT000053,5,1400,100,1500,MAC-000174,TB-000174,0,FIRST_DELIVERY,true
LN000175,PKT000054,SESS01,FLOW02,SDAP-PKT000054,175,RLC-PKT000054,0,0,64,64,MAC-000175,TB-000175,0,FIRST_DELIVERY,true
LN000176,PKT000055,SESS01,FLOW02,SDAP-PKT000055,176,RLC-PKT000055,0,0,200,200,MAC-000176,TB-000176,0,FIRST_DELIVERY,true
LN000177,PKT000056,SESS01,FLOW02,SDAP-PKT000056,177,RLC-PKT000056,0,0,200,800,MAC-000177,TB-000177,0,FIRST_DELIVERY,true
LN000178,PKT000056,SESS01,FLOW02,SDAP-PKT000056,178,RLC-PKT000056,1,200,300,800,MAC-000178,TB-000178,0,FIRST_DELIVERY,true
LN000179,PKT000056,SESS01,FLOW02,SDAP-PKT000056,179,RLC-PKT000056,2,500,300,800,MAC-000179,TB-000179,0,FIRST_DELIVERY,true
LN000180,PKT000057,SESS01,FLOW02,SDAP-PKT000057,180,RLC-PKT000057,0,0,200,1200,MAC-000180,TB-000180,0,FIRST_DELIVERY,true
LN000181,PKT000057,SESS01,FLOW02,SDAP-PKT000057,181,RLC-PKT000057,1,200,300,1200,MAC-000181,TB-000181,0,FIRST_DELIVERY,true
LN000182,PKT000057,SESS01,FLOW02,SDAP-PKT000057,182,RLC-PKT000057,2,500,400,1200,MAC-000182,TB-000182,0,FIRST_DELIVERY,true
LN000183,PKT000057,SESS01,FLOW02,SDAP-PKT000057,183,RLC-PKT000057,3,900,200,1200,MAC-000183,TB-000183,0,FIRST_DELIVERY,true
LN000184,PKT000057,SESS01,FLOW02,SDAP-PKT000057,184,RLC-PKT000057,4,1100,100,1200,MAC-000184,TB-000184,0,FIRST_DELIVERY,true
LN000185,PKT000058,SESS01,FLOW02,SDAP-PKT000058,185,RLC-PKT000058,0,0,200,1500,MAC-000185,TB-000185,0,FIRST_DELIVERY,true
LN000186,PKT000058,SESS01,FLOW02,SDAP-PKT000058,186,RLC-PKT000058,1,200,300,1500,MAC-000186,TB-000186,0,FIRST_DELIVERY,true
LN000187,PKT000058,SESS01,FLOW02,SDAP-PKT000058,187,RLC-PKT000058,2,500,400,1500,MAC-000187,TB-000187,0,FIRST_DELIVERY,true
LN000188,PKT000058,SESS01,FLOW02,SDAP-PKT000058,188,RLC-PKT000058,3,900,200,1500,MAC-000188,TB-000188,0,FIRST_DELIVERY,true
LN000189,PKT000058,SESS01,FLOW02,SDAP-PKT000058,189,RLC-PKT000058,4,1100,300,1500,MAC-000189,TB-000189,0,FIRST_DELIVERY,true
LN000190,PKT000058,SESS01,FLOW02,SDAP-PKT000058,190,RLC-PKT000058,5,1400,100,1500,MAC-000190,TB-000190,0,FIRST_DELIVERY,true
LN000191,PKT000059,SESS01,FLOW02,SDAP-PKT000059,191,RLC-PKT000059,0,0,64,64,MAC-000191,TB-000191,0,FIRST_DELIVERY,true
LN000192,PKT000060,SESS01,FLOW02,SDAP-PKT000060,192,RLC-PKT000060,0,0,200,200,MAC-000192,TB-000192,0,FIRST_DELIVERY,true
LN000193,PKT000061,SESS01,FLOW02,SDAP-PKT000061,193,RLC-PKT000061,0,0,200,800,MAC-000193,TB-000193,0,FIRST_DELIVERY,true
LN000194,PKT000061,SESS01,FLOW02,SDAP-PKT000061,194,RLC-PKT000061,1,200,300,800,MAC-000194,TB-000194,0,FIRST_DELIVERY,true
LN000195,PKT000061,SESS01,FLOW02,SDAP-PKT000061,195,RLC-PKT000061,2,500,300,800,MAC-000195,TB-000195,0,FIRST_DELIVERY,true
LN000196,PKT000062,SESS01,FLOW02,SDAP-PKT000062,196,RLC-PKT000062,0,0,200,1200,MAC-000196,TB-000196,0,FIRST_DELIVERY,true
LN000197,PKT000062,SESS01,FLOW02,SDAP-PKT000062,197,RLC-PKT000062,1,200,300,1200,MAC-000197,TB-000197,0,FIRST_DELIVERY,true
LN000198,PKT000062,SESS01,FLOW02,SDAP-PKT000062,198,RLC-PKT000062,2,500,400,1200,MAC-000198,TB-000198,0,FIRST_DELIVERY,true
LN000199,PKT000062,SESS01,FLOW02,SDAP-PKT000062,199,RLC-PKT000062,3,900,200,1200,MAC-000199,TB-000199,0,FIRST_DELIVERY,true
LN000200,PKT000062,SESS01,FLOW02,SDAP-PKT000062,200,RLC-PKT000062,4,1100,100,1200,MAC-000200,TB-000200,0,FIRST_DELIVERY,true
LN000201,PKT000063,SESS01,FLOW02,SDAP-PKT000063,201,RLC-PKT000063,0,0,200,1500,MAC-000201,TB-000201,0,FIRST_DELIVERY,true
LN000202,PKT000063,SESS01,FLOW02,SDAP-PKT000063,202,RLC-PKT000063,1,200,300,1500,MAC-000202,TB-000202,0,FIRST_DELIVERY,true
LN000203,PKT000063,SESS01,FLOW02,SDAP-PKT000063,203,RLC-PKT000063,2,500,400,1500,MAC-000203,TB-000203,0,FIRST_DELIVERY,true
LN000204,PKT000063,SESS01,FLOW02,SDAP-PKT000063,204,RLC-PKT000063,3,900,200,1500,MAC-000204,TB-000204,0,FIRST_DELIVERY,true
LN000205,PKT000063,SESS01,FLOW02,SDAP-PKT000063,205,RLC-PKT000063,4,1100,300,1500,MAC-000205,TB-000205,0,FIRST_DELIVERY,true
LN000206,PKT000063,SESS01,FLOW02,SDAP-PKT000063,206,RLC-PKT000063,5,1400,100,1500,MAC-000206,TB-000206,0,FIRST_DELIVERY,true
LN000207,PKT000064,SESS01,FLOW02,SDAP-PKT000064,207,RLC-PKT000064,0,0,64,64,MAC-000207,TB-000207,0,FIRST_DELIVERY,true
LN000208,PKT000065,SESS01,FLOW02,SDAP-PKT000065,208,RLC-PKT000065,0,0,200,200,MAC-000208,TB-000208,0,FIRST_DELIVERY,true
LN000209,PKT000066,SESS01,FLOW02,SDAP-PKT000066,209,RLC-PKT000066,0,0,200,800,MAC-000209,TB-000209,0,FIRST_DELIVERY,true
LN000210,PKT000066,SESS01,FLOW02,SDAP-PKT000066,210,RLC-PKT000066,1,200,300,800,MAC-000210,TB-000210,0,FIRST_DELIVERY,true
LN000211,PKT000066,SESS01,FLOW02,SDAP-PKT000066,211,RLC-PKT000066,2,500,300,800,MAC-000211,TB-000211,0,FIRST_DELIVERY,true
LN000212,PKT000067,SESS01,FLOW02,SDAP-PKT000067,212,RLC-PKT000067,0,0,200,1200,MAC-000212,TB-000212,0,FIRST_DELIVERY,true
LN000213,PKT000067,SESS01,FLOW02,SDAP-PKT000067,213,RLC-PKT000067,1,200,300,1200,MAC-000213,TB-000213,0,FIRST_DELIVERY,true
LN000214,PKT000067,SESS01,FLOW02,SDAP-PKT000067,214,RLC-PKT000067,2,500,400,1200,MAC-000214,TB-000214,0,FIRST_DELIVERY,true
LN000215,PKT000067,SESS01,FLOW02,SDAP-PKT000067,215,RLC-PKT000067,3,900,200,1200,MAC-000215,TB-000215,0,FIRST_DELIVERY,true
LN000216,PKT000067,SESS01,FLOW02,SDAP-PKT000067,216,RLC-PKT000067,4,1100,100,1200,MAC-000216,TB-000216,0,FIRST_DELIVERY,true
LN000217,PKT000068,SESS01,FLOW02,SDAP-PKT000068,217,RLC-PKT000068,0,0,200,1500,MAC-000217,TB-000217,0,FIRST_DELIVERY,true
LN000218,PKT000068,SESS01,FLOW02,SDAP-PKT000068,218,RLC-PKT000068,1,200,300,1500,MAC-000218,TB-000218,0,FIRST_DELIVERY,true
LN000219,PKT000068,SESS01,FLOW02,SDAP-PKT000068,219,RLC-PKT000068,2,500,400,1500,MAC-000219,TB-000219,0,FIRST_DELIVERY,true
LN000220,PKT000068,SESS01,FLOW02,SDAP-PKT000068,220,RLC-PKT000068,3,900,200,1500,MAC-000220,TB-000220,0,FIRST_DELIVERY,true
LN000221,PKT000068,SESS01,FLOW02,SDAP-PKT000068,221,RLC-PKT000068,4,1100,300,1500,MAC-000221,TB-000221,0,FIRST_DELIVERY,true
LN000222,PKT000068,SESS01,FLOW02,SDAP-PKT000068,222,RLC-PKT000068,5,1400,100,1500,MAC-000222,TB-000222,0,FIRST_DELIVERY,true
LN000223,PKT000069,SESS01,FLOW02,SDAP-PKT000069,223,RLC-PKT000069,0,0,64,64,MAC-000223,TB-000223,0,FIRST_DELIVERY,true
LN000224,PKT000070,SESS01,FLOW02,SDAP-PKT000070,224,RLC-PKT000070,0,0,200,200,MAC-000224,TB-000224,0,FIRST_DELIVERY,true
LN000225,PKT000071,SESS01,FLOW02,SDAP-PKT000071,225,RLC-PKT000071,0,0,200,800,MAC-000225,TB-000225,0,FIRST_DELIVERY,true
LN000226,PKT000071,SESS01,FLOW02,SDAP-PKT000071,226,RLC-PKT000071,1,200,300,800,MAC-000226,TB-000226,0,FIRST_DELIVERY,true
LN000227,PKT000071,SESS01,FLOW02,SDAP-PKT000071,227,RLC-PKT000071,2,500,300,800,MAC-000227,TB-000227,0,FIRST_DELIVERY,true
LN000228,PKT000072,SESS01,FLOW02,SDAP-PKT000072,228,RLC-PKT000072,0,0,200,1200,MAC-000228,TB-000228,0,FIRST_DELIVERY,true
LN000229,PKT000072,SESS01,FLOW02,SDAP-PKT000072,229,RLC-PKT000072,1,200,300,1200,MAC-000229,TB-000229,0,FIRST_DELIVERY,true
LN000230,PKT000072,SESS01,FLOW02,SDAP-PKT000072,230,RLC-PKT000072,2,500,400,1200,MAC-000230,TB-000230,0,FIRST_DELIVERY,true
LN000231,PKT000072,SESS01,FLOW02,SDAP-PKT000072,231,RLC-PKT000072,3,900,200,1200,MAC-000231,TB-000231,0,FIRST_DELIVERY,true
LN000232,PKT000072,SESS01,FLOW02,SDAP-PKT000072,232,RLC-PKT000072,4,1100,100,1200,MAC-000232,TB-000232,0,FIRST_DELIVERY,true
LN000233,PKT000073,SESS01,FLOW02,SDAP-PKT000073,233,RLC-PKT000073,0,0,200,1500,MAC-000233,TB-000233,0,FIRST_DELIVERY,true
LN000234,PKT000073,SESS01,FLOW02,SDAP-PKT000073,234,RLC-PKT000073,1,200,300,1500,MAC-000234,TB-000234,0,FIRST_DELIVERY,true
LN000235,PKT000073,SESS01,FLOW02,SDAP-PKT000073,235,RLC-PKT000073,2,500,400,1500,MAC-000235,TB-000235,0,FIRST_DELIVERY,true
LN000236,PKT000073,SESS01,FLOW02,SDAP-PKT000073,236,RLC-PKT000073,3,900,200,1500,MAC-000236,TB-000236,0,FIRST_DELIVERY,true
LN000237,PKT000073,SESS01,FLOW02,SDAP-PKT000073,237,RLC-PKT000073,4,1100,300,1500,MAC-000237,TB-000237,0,FIRST_DELIVERY,true
LN000238,PKT000073,SESS01,FLOW02,SDAP-PKT000073,238,RLC-PKT000073,5,1400,100,1500,MAC-000238,TB-000238,0,FIRST_DELIVERY,true
LN000239,PKT000074,SESS01,FLOW02,SDAP-PKT000074,239,RLC-PKT000074,0,0,64,64,MAC-000239,TB-000239,0,FIRST_DELIVERY,true
LN000240,PKT000075,SESS01,FLOW02,SDAP-PKT000075,240,RLC-PKT000075,0,0,200,200,MAC-000240,TB-000240,0,FIRST_DELIVERY,true
LN000241,PKT000076,SESS01,FLOW02,SDAP-PKT000076,241,RLC-PKT000076,0,0,200,800,MAC-000241,TB-000241,0,FIRST_DELIVERY,true
LN000242,PKT000076,SESS01,FLOW02,SDAP-PKT000076,242,RLC-PKT000076,1,200,300,800,MAC-000242,TB-000242,0,FIRST_DELIVERY,true
LN000243,PKT000076,SESS01,FLOW02,SDAP-PKT000076,243,RLC-PKT000076,2,500,300,800,MAC-000243,TB-000243,0,FIRST_DELIVERY,true
LN000244,PKT000077,SESS01,FLOW02,SDAP-PKT000077,244,RLC-PKT000077,0,0,200,1200,MAC-000244,TB-000244,0,FIRST_DELIVERY,true
LN000245,PKT000077,SESS01,FLOW02,SDAP-PKT000077,245,RLC-PKT000077,1,200,300,1200,MAC-000245,TB-000245,0,FIRST_DELIVERY,true
LN000246,PKT000077,SESS01,FLOW02,SDAP-PKT000077,246,RLC-PKT000077,2,500,400,1200,MAC-000246,TB-000246,0,FIRST_DELIVERY,true
LN000247,PKT000077,SESS01,FLOW02,SDAP-PKT000077,247,RLC-PKT000077,3,900,200,1200,MAC-000247,TB-000247,0,FIRST_DELIVERY,true
LN000248,PKT000077,SESS01,FLOW02,SDAP-PKT000077,248,RLC-PKT000077,4,1100,100,1200,MAC-000248,TB-000248,0,FIRST_DELIVERY,true
LN000249,PKT000078,SESS01,FLOW02,SDAP-PKT000078,249,RLC-PKT000078,0,0,200,1500,MAC-000249,TB-000249,0,FIRST_DELIVERY,true
LN000250,PKT000078,SESS01,FLOW02,SDAP-PKT000078,250,RLC-PKT000078,1,200,300,1500,MAC-000250,TB-000250,0,FIRST_DELIVERY,true
LN000251,PKT000078,SESS01,FLOW02,SDAP-PKT000078,251,RLC-PKT000078,2,500,400,1500,MAC-000251,TB-000251,0,FIRST_DELIVERY,true
LN000252,PKT000078,SESS01,FLOW02,SDAP-PKT000078,252,RLC-PKT000078,3,900,200,1500,MAC-000252,TB-000252,0,FIRST_DELIVERY,true
LN000253,PKT000078,SESS01,FLOW02,SDAP-PKT000078,253,RLC-PKT000078,4,1100,300,1500,MAC-000253,TB-000253,0,FIRST_DELIVERY,true
LN000254,PKT000078,SESS01,FLOW02,SDAP-PKT000078,254,RLC-PKT000078,5,1400,100,1500,MAC-000254,TB-000254,0,FIRST_DELIVERY,true
LN000255,PKT000079,SESS01,FLOW02,SDAP-PKT000079,255,RLC-PKT000079,0,0,64,64,MAC-000255,TB-000255,0,FIRST_DELIVERY,true
LN000256,PKT000080,SESS01,FLOW02,SDAP-PKT000080,256,RLC-PKT000080,0,0,200,200,MAC-000256,TB-000256,0,FIRST_DELIVERY,true
LN000257,PKT000081,SESS02,FLOW03,SDAP-PKT000081,257,RLC-PKT000081,0,0,200,1200,MAC-000257,TB-000257,0,FIRST_DELIVERY,true
LN000258,PKT000081,SESS02,FLOW03,SDAP-PKT000081,258,RLC-PKT000081,1,200,300,1200,MAC-000258,TB-000258,0,FIRST_DELIVERY,true
LN000259,PKT000081,SESS02,FLOW03,SDAP-PKT000081,259,RLC-PKT000081,2,500,400,1200,MAC-000259,TB-000259,0,FIRST_DELIVERY,true
LN000260,PKT000081,SESS02,FLOW03,SDAP-PKT000081,260,RLC-PKT000081,3,900,200,1200,MAC-000260,TB-000260,0,FIRST_DELIVERY,true
LN000261,PKT000081,SESS02,FLOW03,SDAP-PKT000081,261,RLC-PKT000081,4,1100,100,1200,MAC-000261,TB-000261,0,FIRST_DELIVERY,true
LN000262,PKT000082,SESS02,FLOW03,SDAP-PKT000082,262,RLC-PKT000082,0,0,200,1500,MAC-000262,TB-000262,0,FIRST_DELIVERY,true
LN000263,PKT000082,SESS02,FLOW03,SDAP-PKT000082,263,RLC-PKT000082,1,200,300,1500,MAC-000263,TB-000263,0,FIRST_DELIVERY,true
LN000264,PKT000082,SESS02,FLOW03,SDAP-PKT000082,264,RLC-PKT000082,2,500,400,1500,MAC-000264,TB-000264,0,FIRST_DELIVERY,true
LN000265,PKT000082,SESS02,FLOW03,SDAP-PKT000082,265,RLC-PKT000082,3,900,200,1500,MAC-000265,TB-000265,0,FIRST_DELIVERY,true
LN000266,PKT000082,SESS02,FLOW03,SDAP-PKT000082,266,RLC-PKT000082,4,1100,300,1500,MAC-000266,TB-000266,0,FIRST_DELIVERY,true
LN000267,PKT000082,SESS02,FLOW03,SDAP-PKT000082,267,RLC-PKT000082,5,1400,100,1500,MAC-000267,TB-000267,0,FIRST_DELIVERY,true
LN000268,PKT000083,SESS02,FLOW03,SDAP-PKT000083,268,RLC-PKT000083,0,0,64,64,MAC-000268,TB-000268,0,FIRST_DELIVERY,true
LN000269,PKT000084,SESS02,FLOW03,SDAP-PKT000084,269,RLC-PKT000084,0,0,200,200,MAC-000269,TB-000269,0,FIRST_DELIVERY,true
LN000270,PKT000085,SESS02,FLOW03,SDAP-PKT000085,270,RLC-PKT000085,0,0,200,800,MAC-000270,TB-000270,0,FIRST_DELIVERY,true
LN000271,PKT000085,SESS02,FLOW03,SDAP-PKT000085,271,RLC-PKT000085,1,200,300,800,MAC-000271,TB-000271,0,FIRST_DELIVERY,true
LN000272,PKT000085,SESS02,FLOW03,SDAP-PKT000085,272,RLC-PKT000085,2,500,300,800,MAC-000272,TB-000272,0,FIRST_DELIVERY,true
LN000273,PKT000086,SESS02,FLOW03,SDAP-PKT000086,273,RLC-PKT000086,0,0,200,1200,MAC-000273,TB-000273,0,FIRST_DELIVERY,true
LN000274,PKT000086,SESS02,FLOW03,SDAP-PKT000086,274,RLC-PKT000086,1,200,300,1200,MAC-000274,TB-000274,0,FIRST_DELIVERY,true
LN000275,PKT000086,SESS02,FLOW03,SDAP-PKT000086,275,RLC-PKT000086,2,500,400,1200,MAC-000275,TB-000275,0,FIRST_DELIVERY,true
LN000276,PKT000086,SESS02,FLOW03,SDAP-PKT000086,276,RLC-PKT000086,3,900,200,1200,MAC-000276,TB-000276,0,FIRST_DELIVERY,true
LN000277,PKT000086,SESS02,FLOW03,SDAP-PKT000086,277,RLC-PKT000086,4,1100,100,1200,MAC-000277,TB-000277,0,FIRST_DELIVERY,true
LN000278,PKT000087,SESS02,FLOW03,SDAP-PKT000087,278,RLC-PKT000087,0,0,200,1500,MAC-000278,TB-000278,0,FIRST_DELIVERY,true
LN000279,PKT000087,SESS02,FLOW03,SDAP-PKT000087,279,RLC-PKT000087,1,200,300,1500,MAC-000279,TB-000279,0,FIRST_DELIVERY,true
LN000280,PKT000087,SESS02,FLOW03,SDAP-PKT000087,280,RLC-PKT000087,2,500,400,1500,MAC-000280,TB-000280,0,FIRST_DELIVERY,true
LN000281,PKT000087,SESS02,FLOW03,SDAP-PKT000087,281,RLC-PKT000087,3,900,200,1500,MAC-000281,TB-000281,0,FIRST_DELIVERY,true
LN000282,PKT000087,SESS02,FLOW03,SDAP-PKT000087,282,RLC-PKT000087,4,1100,300,1500,MAC-000282,TB-000282,0,FIRST_DELIVERY,true
LN000283,PKT000087,SESS02,FLOW03,SDAP-PKT000087,283,RLC-PKT000087,5,1400,100,1500,MAC-000283,TB-000283,0,FIRST_DELIVERY,true
LN000284,PKT000088,SESS02,FLOW03,SDAP-PKT000088,284,RLC-PKT000088,0,0,64,64,MAC-000284,TB-000284,0,FIRST_DELIVERY,true
LN000285,PKT000089,SESS02,FLOW03,SDAP-PKT000089,285,RLC-PKT000089,0,0,200,200,MAC-000285,TB-000285,0,FIRST_DELIVERY,true
LN000286,PKT000090,SESS02,FLOW03,SDAP-PKT000090,286,RLC-PKT000090,0,0,200,800,MAC-000286,TB-000286,0,FIRST_DELIVERY,true
LN000287,PKT000090,SESS02,FLOW03,SDAP-PKT000090,287,RLC-PKT000090,1,200,300,800,MAC-000287,TB-000287,0,FIRST_DELIVERY,true
LN000288,PKT000090,SESS02,FLOW03,SDAP-PKT000090,288,RLC-PKT000090,2,500,300,800,MAC-000288,TB-000288,0,FIRST_DELIVERY,true
LN000289,PKT000091,SESS02,FLOW03,SDAP-PKT000091,289,RLC-PKT000091,0,0,200,1200,MAC-000289,TB-000289,0,FIRST_DELIVERY,true
LN000290,PKT000091,SESS02,FLOW03,SDAP-PKT000091,290,RLC-PKT000091,1,200,300,1200,MAC-000290,TB-000290,0,FIRST_DELIVERY,true
LN000291,PKT000091,SESS02,FLOW03,SDAP-PKT000091,291,RLC-PKT000091,2,500,400,1200,MAC-000291,TB-000291,0,FIRST_DELIVERY,true
LN000292,PKT000091,SESS02,FLOW03,SDAP-PKT000091,292,RLC-PKT000091,3,900,200,1200,MAC-000292,TB-000292,0,FIRST_DELIVERY,true
LN000293,PKT000091,SESS02,FLOW03,SDAP-PKT000091,293,RLC-PKT000091,4,1100,100,1200,MAC-000293,TB-000293,0,FIRST_DELIVERY,true
LN000294,PKT000092,SESS02,FLOW03,SDAP-PKT000092,294,RLC-PKT000092,0,0,200,1500,MAC-000294,TB-000294,0,FIRST_DELIVERY,true
LN000295,PKT000092,SESS02,FLOW03,SDAP-PKT000092,295,RLC-PKT000092,1,200,300,1500,MAC-000295,TB-000295,0,FIRST_DELIVERY,true
LN000296,PKT000092,SESS02,FLOW03,SDAP-PKT000092,296,RLC-PKT000092,2,500,400,1500,MAC-000296,TB-000296,0,FIRST_DELIVERY,true
LN000297,PKT000092,SESS02,FLOW03,SDAP-PKT000092,297,RLC-PKT000092,3,900,200,1500,MAC-000297,TB-000297,0,FIRST_DELIVERY,true
LN000298,PKT000092,SESS02,FLOW03,SDAP-PKT000092,298,RLC-PKT000092,4,1100,300,1500,MAC-000298,TB-000298,0,FIRST_DELIVERY,true
LN000299,PKT000092,SESS02,FLOW03,SDAP-PKT000092,299,RLC-PKT000092,5,1400,100,1500,MAC-000299,TB-000299,0,FIRST_DELIVERY,true
LN000300,PKT000093,SESS02,FLOW03,SDAP-PKT000093,300,RLC-PKT000093,0,0,64,64,MAC-000300,TB-000300,0,FIRST_DELIVERY,true
LN000301,PKT000094,SESS02,FLOW03,SDAP-PKT000094,301,RLC-PKT000094,0,0,200,200,MAC-000301,TB-000301,0,FIRST_DELIVERY,true
LN000302,PKT000095,SESS02,FLOW03,SDAP-PKT000095,302,RLC-PKT000095,0,0,200,800,MAC-000302,TB-000302,0,FIRST_DELIVERY,true
LN000303,PKT000095,SESS02,FLOW03,SDAP-PKT000095,303,RLC-PKT000095,1,200,300,800,MAC-000303,TB-000303,0,FIRST_DELIVERY,true
LN000304,PKT000095,SESS02,FLOW03,SDAP-PKT000095,304,RLC-PKT000095,2,500,300,800,MAC-000304,TB-000304,0,FIRST_DELIVERY,true
LN000305,PKT000096,SESS02,FLOW03,SDAP-PKT000096,305,RLC-PKT000096,0,0,200,1200,MAC-000305,TB-000305,0,FIRST_DELIVERY,true
LN000306,PKT000096,SESS02,FLOW03,SDAP-PKT000096,306,RLC-PKT000096,1,200,300,1200,MAC-000306,TB-000306,0,FIRST_DELIVERY,true
LN000307,PKT000096,SESS02,FLOW03,SDAP-PKT000096,307,RLC-PKT000096,2,500,400,1200,MAC-000307,TB-000307,0,FIRST_DELIVERY,true
LN000308,PKT000096,SESS02,FLOW03,SDAP-PKT000096,308,RLC-PKT000096,3,900,200,1200,MAC-000308,TB-000308,0,FIRST_DELIVERY,true
LN000309,PKT000096,SESS02,FLOW03,SDAP-PKT000096,309,RLC-PKT000096,4,1100,100,1200,MAC-000309,TB-000309,0,FIRST_DELIVERY,true
LN000310,PKT000097,SESS02,FLOW03,SDAP-PKT000097,310,RLC-PKT000097,0,0,200,1500,MAC-000310,TB-000310,0,FIRST_DELIVERY,true
LN000311,PKT000097,SESS02,FLOW03,SDAP-PKT000097,311,RLC-PKT000097,1,200,300,1500,MAC-000311,TB-000311,0,FIRST_DELIVERY,true
LN000312,PKT000097,SESS02,FLOW03,SDAP-PKT000097,312,RLC-PKT000097,2,500,400,1500,MAC-000312,TB-000312,0,FIRST_DELIVERY,true
LN000313,PKT000097,SESS02,FLOW03,SDAP-PKT000097,313,RLC-PKT000097,3,900,200,1500,MAC-000313,TB-000313,0,FIRST_DELIVERY,true
LN000314,PKT000097,SESS02,FLOW03,SDAP-PKT000097,314,RLC-PKT000097,4,1100,300,1500,MAC-000314,TB-000314,0,FIRST_DELIVERY,true
LN000315,PKT000097,SESS02,FLOW03,SDAP-PKT000097,315,RLC-PKT000097,5,1400,100,1500,MAC-000315,TB-000315,0,FIRST_DELIVERY,true
LN000316,PKT000098,SESS02,FLOW03,SDAP-PKT000098,316,RLC-PKT000098,0,0,64,64,MAC-000316,TB-000316,0,FIRST_DELIVERY,true
LN000317,PKT000099,SESS02,FLOW03,SDAP-PKT000099,317,RLC-PKT000099,0,0,200,200,MAC-000317,TB-000317,0,FIRST_DELIVERY,true
LN000318,PKT000100,SESS02,FLOW03,SDAP-PKT000100,318,RLC-PKT000100,0,0,200,800,MAC-000318,TB-000318,0,FIRST_DELIVERY,true
LN000319,PKT000100,SESS02,FLOW03,SDAP-PKT000100,319,RLC-PKT000100,1,200,300,800,MAC-000319,TB-000319,0,FIRST_DELIVERY,true
LN000320,PKT000100,SESS02,FLOW03,SDAP-PKT000100,320,RLC-PKT000100,2,500,300,800,MAC-000320,TB-000320,0,FIRST_DELIVERY,true
LN000321,PKT000101,SESS02,FLOW03,SDAP-PKT000101,321,RLC-PKT000101,0,0,200,1200,MAC-000321,TB-000321,0,FIRST_DELIVERY,true
LN000322,PKT000101,SESS02,FLOW03,SDAP-PKT000101,322,RLC-PKT000101,1,200,300,1200,MAC-000322,TB-000322,0,FIRST_DELIVERY,true
LN000323,PKT000101,SESS02,FLOW03,SDAP-PKT000101,323,RLC-PKT000101,2,500,400,1200,MAC-000323,TB-000323,0,FIRST_DELIVERY,true
LN000324,PKT000101,SESS02,FLOW03,SDAP-PKT000101,324,RLC-PKT000101,3,900,200,1200,MAC-000324,TB-000324,0,FIRST_DELIVERY,true
LN000325,PKT000101,SESS02,FLOW03,SDAP-PKT000101,325,RLC-PKT000101,4,1100,100,1200,MAC-000325,TB-000325,0,FIRST_DELIVERY,true
LN000326,PKT000102,SESS02,FLOW03,SDAP-PKT000102,326,RLC-PKT000102,0,0,200,1500,MAC-000326,TB-000326,0,FIRST_DELIVERY,true
LN000327,PKT000102,SESS02,FLOW03,SDAP-PKT000102,327,RLC-PKT000102,1,200,300,1500,MAC-000327,TB-000327,0,FIRST_DELIVERY,true
LN000328,PKT000102,SESS02,FLOW03,SDAP-PKT000102,328,RLC-PKT000102,2,500,400,1500,MAC-000328,TB-000328,0,FIRST_DELIVERY,true
LN000329,PKT000102,SESS02,FLOW03,SDAP-PKT000102,329,RLC-PKT000102,3,900,200,1500,MAC-000329,TB-000329,0,FIRST_DELIVERY,true
LN000330,PKT000102,SESS02,FLOW03,SDAP-PKT000102,330,RLC-PKT000102,4,1100,300,1500,MAC-000330,TB-000330,0,FIRST_DELIVERY,true
LN000331,PKT000102,SESS02,FLOW03,SDAP-PKT000102,331,RLC-PKT000102,5,1400,100,1500,MAC-000331,TB-000331,0,FIRST_DELIVERY,true
LN000332,PKT000103,SESS02,FLOW03,SDAP-PKT000103,332,RLC-PKT000103,0,0,64,64,MAC-000332,TB-000332,0,FIRST_DELIVERY,true
LN000333,PKT000104,SESS02,FLOW03,SDAP-PKT000104,333,RLC-PKT000104,0,0,200,200,MAC-000333,TB-000333,0,FIRST_DELIVERY,true
