RuntimeDirection,RuntimeModulation,RuntimeSNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,Frame,RuntimeSlot,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,RuntimeEVMRms_pct,RuntimeEVM_dB,RuntimeNormalization,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status,UEIndex,RNTI,BeamSelectionStrategy,ConfiguredTxAntennas,ConfiguredRxAntennas
"UL","QPSK",20,311,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",23,4,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.62211591716103,-0.71001747703381,0.639073012169923,-0.72785247754171,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.657145823012955,-0.573435892564075,0.0711264904509429,0.0711264904509429,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,311,0.707106781186548,-0.707106781186548,0.639073012169923,-0.72785247754171,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,312,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",24,4,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.770768159608196,-0.801757828447877,0.791694517446918,-0.821824915703919,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.750972104365292,0.67145535716435,0.142531875427217,0.142531875427217,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,312,0.707106781186548,-0.707106781186548,0.791694517446918,-0.821824915703919,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,313,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",25,4,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.70786855615894,0.795054533180372,0.725464311275305,0.816513995129068,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.588294938524725,-0.698508257664091,0.110936636751003,0.110936636751003,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,313,0.707106781186548,0.707106781186548,0.725464311275305,0.816513995129068,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,314,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",26,4,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.59595830240191,0.614615229787808,-0.612132950883356,0.629992946545805,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,0.726773034487872,0.773838873282436,0.122337941520442,0.122337941520442,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,314,-0.707106781186548,0.707106781186548,-0.612132950883356,0.629992946545805,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,315,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",27,4,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.771686513319629,-0.72956481166666,0.792560285831328,-0.747750467388612,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,-0.563794102582588,-0.596709246680985,0.0946266911826014,0.0946266911826014,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,315,0.707106781186548,-0.707106781186548,0.792560285831328,-0.747750467388612,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,316,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",28,4,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.632982240431289,-0.775115812820028,0.650291365326922,-0.794634956338847,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.673700119870785,-0.765841997989014,0.104351199920239,0.104351199920239,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,316,0.707106781186548,-0.707106781186548,0.650291365326922,-0.794634956338847,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,317,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",29,4,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.694009723225095,0.638946483803568,-0.712764165589371,0.654854062880092,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.722440320628285,0.675860631475544,0.0525580875669493,0.0525580875669493,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,317,-0.707106781186548,0.707106781186548,-0.712764165589371,0.654854062880092,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,318,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",30,4,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.574583247601818,0.68915729353858,-0.590280121848383,0.70649930789305,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.710398777552779,0.78292929139582,0.116828238692184,0.116828238692184,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,318,-0.707106781186548,0.707106781186548,-0.590280121848383,0.70649930789305,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,319,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",31,4,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.728222823693655,0.645065587319727,0.746507709841109,0.662639760314472,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.675999292246287,0.824558085520845,0.0594116918129708,0.0594116918129708,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,319,0.707106781186548,0.707106781186548,0.746507709841109,0.662639760314472,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,320,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",32,4,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.668632136066983,-0.562550740251722,-0.685452269742951,-0.577912444519011,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.692129652390697,0.63381085608982,0.130996543820155,0.130996543820155,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,320,-0.707106781186548,-0.707106781186548,-0.685452269742951,-0.577912444519011,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,321,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",33,4,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.664916947669174,0.66766723309029,0.681528912611261,0.685763037638377,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,-0.689315725742177,-0.645625736328814,0.0333134019503373,0.0333134019503373,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,321,0.707106781186548,0.707106781186548,0.681528912611261,0.685763037638377,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,322,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",34,4,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.616771556878263,-0.590226497839618,-0.632211515144578,-0.606254131451226,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.629787345348991,0.593862514458121,0.125620690310685,0.125620690310685,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,322,-0.707106781186548,-0.707106781186548,-0.632211515144578,-0.606254131451226,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,323,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",35,4,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.723660839111594,-0.758215990726902,-0.741706985569061,-0.778732631090445,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.693251565437168,0.63924139999226,0.0795451853839522,0.0795451853839522,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,323,-0.707106781186548,-0.707106781186548,-0.741706985569061,-0.778732631090445,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,324,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",36,4,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.748589298387744,0.777571630453978,-0.768912317815759,0.797032228096362,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.695844712761166,0.733198912276743,0.109116957252091,0.109116957252091,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,324,-0.707106781186548,0.707106781186548,-0.768912317815759,0.797032228096362,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,325,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",37,4,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.717404465270554,0.615023776809375,0.735439395319585,0.631803966573925,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.779032021086777,0.598627474668412,0.0804565156602909,0.0804565156602909,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,325,0.707106781186548,0.707106781186548,0.735439395319585,0.631803966573925,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,326,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",38,4,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.577014076025356,0.754312071156221,-0.592843315169524,0.773348638182933,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.67340572141952,-0.693738162136688,0.132076202567128,0.132076202567128,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,326,-0.707106781186548,0.707106781186548,-0.592843315169524,0.773348638182933,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,327,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",39,4,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.741566512668061,-0.547689965176879,-0.760302163987265,-0.562741873136128,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.686033855492504,-0.575029609454303,0.153853746875795,0.153853746875795,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,327,-0.707106781186548,-0.707106781186548,-0.760302163987265,-0.562741873136128,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,328,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",40,4,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.71378856280085,0.727527492474748,-0.733152070817636,0.745721437961003,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,0.638717520421751,0.609849283410405,0.0465773424507695,0.0465773424507695,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,328,-0.707106781186548,0.707106781186548,-0.733152070817636,0.745721437961003,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,329,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",41,4,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.668586472674714,-0.642521193932256,0.686682487435334,-0.658548827996443,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,-0.604301053605795,0.600186812485098,0.0526785211756007,0.0526785211756007,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,329,0.707106781186548,-0.707106781186548,0.686682487435334,-0.658548827996443,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,330,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",42,4,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.85375208185513,0.59939532752496,0.875355108861105,0.615912926819298,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.61934123624273,0.61804212958512,0.19137350610688,0.19137350610688,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,330,0.707106781186548,0.707106781186548,0.875355108861105,0.615912926819298,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,331,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",43,4,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.725567677970624,-0.655277485141286,-0.743772581795244,-0.673114840278326,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,0.681574328929572,0.62933869200052,0.0499983297819506,0.0499983297819506,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,331,-0.707106781186548,-0.707106781186548,-0.743772581795244,-0.673114840278326,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,332,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",44,4,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.724037040454453,-0.588370757996362,0.743520026380189,-0.602929137015654,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,-0.777127008734607,0.671218980307896,0.110358080676177,0.110358080676177,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,332,0.707106781186548,-0.707106781186548,0.743520026380189,-0.602929137015654,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,333,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",45,4,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.717396789028421,0.68531650388332,0.73535702667283,0.703927645747156,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.600221462694907,0.647269821215131,0.028428564370668,0.028428564370668,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,333,0.707106781186548,0.707106781186548,0.73535702667283,0.703927645747156,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,334,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",46,4,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.606875459809887,0.597718752496284,-0.623316568589047,0.612644786338938,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.800351939022753,-0.645496444646999,0.126269031031857,0.126269031031857,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,334,-0.707106781186548,0.707106781186548,-0.623316568589047,0.612644786338938,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,335,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",47,4,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.61780851849802,0.725085594807547,-0.634669384283245,0.743317649097779,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,0.604744361426032,-0.627156846040264,0.0809839701731846,0.0809839701731846,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,335,-0.707106781186548,0.707106781186548,-0.634669384283245,0.743317649097779,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,336,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",48,4,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.716786142126609,0.619258123371787,0.73480047897879,0.636147952640795,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,-0.693027616824014,0.630907232836452,0.0761714923445345,0.0761714923445345,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,336,0.707106781186548,0.707106781186548,0.73480047897879,0.636147952640795,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,337,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",49,4,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.672432605551742,0.642880891805289,0.689266602940396,0.660339035143027,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,-0.64815821996512,0.544697656041772,0.0500549101472139,0.0500549101472139,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,337,0.707106781186548,0.707106781186548,0.689266602940396,0.660339035143027,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,338,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",50,4,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.64689208871989,0.628913426363412,0.663075617677891,0.645980683605525,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,-0.707277132197562,-0.612047280841744,0.0753335460828094,0.0753335460828094,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,338,0.707106781186548,0.707106781186548,0.663075617677891,0.645980683605525,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,339,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",51,4,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.828929490568438,0.6551537543554,0.849826857660388,0.673097423893632,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,-0.738361276761081,-0.517824803981601,0.146716245222457,0.146716245222457,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,339,0.707106781186548,0.707106781186548,0.849826857660388,0.673097423893632,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,340,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",52,4,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.694264435861088,-0.734024790853523,0.713126271773462,-0.752408666304012,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.736432466812151,0.53809925215304,0.0457000553842323,0.0457000553842323,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,340,0.707106781186548,-0.707106781186548,0.713126271773462,-0.752408666304012,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,341,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",53,4,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.640383783241943,0.678529521453546,0.656345205675125,0.696882264138924,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.728616911602912,0.690712518437263,0.0517810611832067,0.0517810611832067,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,341,0.707106781186548,0.707106781186548,0.656345205675125,0.696882264138924,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,342,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",54,4,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.667118884846295,0.703599757945126,0.683750125713769,0.722633853758569,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,-0.716234666726671,0.615979674395681,0.0280468061912746,0.0280468061912746,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,342,0.707106781186548,0.707106781186548,0.683750125713769,0.722633853758569,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
