RuntimeDirection,RuntimeModulation,RuntimeSNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,Frame,RuntimeSlot,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,RuntimeEVMRms_pct,RuntimeEVM_dB,RuntimeNormalization,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status,UEIndex,RNTI,BeamSelectionStrategy,ConfiguredTxAntennas,ConfiguredRxAntennas
"DL","QPSK",20,86,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",86,4,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.938990058411876,-0.9587656234602,0.967818491105467,-0.963553613237561,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,-0.722353142242804,0.808819323619828,0.365698746727204,0.365698746727204,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,86,0.707106781186547,-0.707106781186547,0.967818491105467,-0.963553613237561,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,87,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",87,4,1,0,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.685819498976035,1.03477182132921,-0.711173984837088,1.04414948942234,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.900448229106092,0.370165015675935,0.337067247475117,0.337067247475117,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,87,-0.707106781186547,0.707106781186547,-0.711173984837088,1.04414948942234,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,88,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",88,4,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.766865330061472,-0.94695794190445,0.792516092741741,-0.95375033243328,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,-0.345731233199506,0.587897297383981,0.261013010924612,0.261013010924612,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,88,0.707106781186547,-0.707106781186547,0.792516092741741,-0.95375033243328,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,89,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",89,4,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.975436501041011,-0.787480049996116,1.00270446304114,-0.78878848879774,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,1.0482332659328,-0.566206573925808,0.306675546589696,0.306675546589696,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,89,0.707106781186547,-0.707106781186547,1.00270446304114,-0.78878848879774,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,90,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",90,4,1,0,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.38897876630729,0.939774932641204,-0.407894025696577,0.951297274322305,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,0.559072227824955,-0.514348586545102,0.386208842448986,0.386208842448986,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,90,-0.707106781186547,0.707106781186547,-0.407894025696577,0.951297274322305,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,91,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",91,4,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.451925817361751,-0.919719109000815,0.471689939557464,-0.930079938275014,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,-0.356857958550405,-0.626788053524332,0.324250085743413,0.324250085743413,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,91,0.707106781186547,-0.707106781186547,0.471689939557464,-0.930079938275014,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,92,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",92,4,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.65567468417781,0.812450959180057,0.656760532931249,0.835159824278784,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.607077973603011,-0.322135404619519,0.137594791175271,0.137594791175271,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,92,0.707106781186547,0.707106781186547,0.656760532931249,0.835159824278784,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,93,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",93,4,1,0,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.732670341031893,-0.474781787131999,-0.739449155946094,-0.49254394685836,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.239159362610222,-0.473953121795133,0.216986725584844,0.216986725584844,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,93,-0.707106781186547,-0.707106781186547,-0.739449155946094,-0.49254394685836,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,94,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",94,4,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.371852699543147,-1.09680678110156,0.392484904307748,-1.11130980869431,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.468366080890214,-0.194123610870063,0.512217739693954,0.512217739693954,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,94,0.707106781186547,-0.707106781186547,0.392484904307748,-1.11130980869431,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,95,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",95,4,1,0,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.551749363640574,0.630095324029082,-0.569546409364334,0.634081772319425,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.741725549363347,-0.611097555702647,0.155741798551028,0.155741798551028,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,95,-0.707106781186547,0.707106781186547,-0.569546409364334,0.634081772319425,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,96,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",96,4,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.939549039646345,0.701132670547904,0.947055914350754,0.725532650085464,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.557661236310399,-0.693203221524336,0.240655561230017,0.240655561230017,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,96,0.707106781186547,0.707106781186547,0.947055914350754,0.725532650085464,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,97,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",97,4,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.279684937969315,-0.887431438138331,0.296006159496951,-0.899438125401791,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,-0.752451597854621,0.23255174869478,0.453866794468614,0.453866794468614,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,97,0.707106781186547,-0.707106781186547,0.296006159496951,-0.899438125401791,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,98,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",98,4,1,0,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.830895555257181,1.11884012386936,-0.859880821787934,1.12783132608532,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.175145853412649,0.746904949220979,0.447603675322217,0.447603675322217,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,98,-0.707106781186547,0.707106781186547,-0.859880821787934,1.12783132608532,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,99,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",99,4,1,0,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.536803561680565,0.500845714262291,-0.552676873028994,0.50275204081162,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.568695205075394,1.01504320819311,0.256143429443846,0.256143429443846,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,99,-0.707106781186547,0.707106781186547,-0.552676873028994,0.50275204081162,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,100,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",100,4,1,0,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.631249569413146,-0.944085898237798,-0.630214384851314,-0.968795000010847,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,0.507389797449862,-0.526853649482086,0.272751103546089,0.272751103546089,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,100,-0.707106781186547,-0.707106781186547,-0.630214384851314,-0.968795000010847,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,101,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",101,4,1,0,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.715519267791933,-0.924705622541678,-0.716214589339855,-0.950156973218332,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,1.0290714101139,-0.699565359302304,0.243220780395189,0.243220780395189,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,101,-0.707106781186547,-0.707106781186547,-0.716214589339855,-0.950156973218332,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,102,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",102,4,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.911647167185357,-0.900808247009916,0.939250104220803,-0.904928738025786,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.723879989226337,-0.436214378167469,0.30499844104043,0.30499844104043,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,102,0.707106781186547,-0.707106781186547,0.939250104220803,-0.904928738025786,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,103,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",103,4,1,0,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.694688206039016,0.645982436371934,-0.715202262721099,0.648411268128172,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,0.721152415550482,0.538310584140347,0.0592511609545514,0.0592511609545514,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,103,-0.707106781186547,0.707106781186547,-0.715202262721099,0.648411268128172,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,104,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",104,4,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.504378029873963,0.849757285124754,0.502324679749901,0.871177674144936,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,1.05166949973379,-0.845057502774822,0.262402299885066,0.262402299885066,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,104,0.707106781186547,0.707106781186547,0.502324679749901,0.871177674144936,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,105,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",105,4,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.750858054419027,0.881040590540963,0.752735767184178,0.906178455329228,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,-0.83929046022136,-0.710189908643811,0.204234022163648,0.204234022163648,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,105,0.707106781186547,0.707106781186547,0.752735767184178,0.906178455329228,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,106,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",106,4,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.827198327924901,-0.903162431628861,0.853346919544547,-0.908409562542113,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,-0.856898370750733,0.716240754827068,0.248815168043377,0.248815168043377,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,106,0.707106781186547,-0.707106781186547,0.853346919544547,-0.908409562542113,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,107,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",107,4,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,1.08929068436111,0.642485398849049,1.1001836739894,0.667778700088598,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,-0.350836103303809,-0.959087735680141,0.395039417803329,0.39503941780333,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,107,0.707106781186547,0.707106781186547,1.1001836739894,0.667778700088598,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,108,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",108,4,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.497468293502475,0.333990355256478,0.50192160185953,0.346254834771692,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,-0.542959146136092,-0.330520934269896,0.415108522011835,0.415108522011835,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,108,0.707106781186547,0.707106781186547,0.50192160185953,0.346254834771692,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,109,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",109,4,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.505893073763376,-0.748472110682101,0.524405234514352,-0.755128906812629,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.367494005487593,0.31357317261135,0.188907331001366,0.188907331001366,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,109,0.707106781186547,-0.707106781186547,0.524405234514352,-0.755128906812629,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,110,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",110,4,1,0,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.891873717079283,0.973769253061082,-0.920066662843844,0.979426497608352,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.376612676963793,0.321290592843975,0.345702095954801,0.345702095954801,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,110,-0.707106781186547,0.707106781186547,-0.920066662843844,0.979426497608352,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,111,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",111,4,1,0,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.842188172457769,-0.765798422200784,-0.847152435568686,-0.790084030470225,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.89859175840505,-0.838251420561705,0.162782091183297,0.162782091183297,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,111,-0.707106781186547,-0.707106781186547,-0.847152435568686,-0.790084030470225,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,112,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",112,4,1,0,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.98211359901763,0.68941968013991,-1.00823876779716,0.688918423486722,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.712785056127334,0.614035791681923,0.301680774521465,0.301680774521465,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,112,-0.707106781186547,0.707106781186547,-1.00823876779716,0.688918423486722,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,113,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",113,4,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.496415059286898,0.588561368765828,0.497578354954212,0.605287636878424,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.570711060591017,-0.923444226186701,0.232957720513911,0.232957720513911,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,113,0.707106781186547,0.707106781186547,0.497578354954212,0.605287636878424,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,114,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",114,4,1,0,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.862424237416208,-0.572923851409878,-0.870222882599197,-0.594078805064059,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.603994968340742,0.575466680818722,0.198449454336382,0.198449454336382,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,114,-0.707106781186547,-0.707106781186547,-0.870222882599197,-0.594078805064059,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,115,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",115,4,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.766849249412572,0.597280963214966,0.772654685618363,0.617635875572474,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.443329324403534,0.303080571333454,0.110912446221355,0.110912446221355,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,115,0.707106781186547,0.707106781186547,0.772654685618363,0.617635875572474,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,116,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",116,4,1,0,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.399638002789162,-0.940271384160185,-0.394580138838264,-0.961936982611908,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.344750321323357,-1.08640304574672,0.403250956274107,0.403250956274107,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,116,-0.707106781186547,-0.707106781186547,-0.394580138838264,-0.961936982611908,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,117,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",117,4,1,0,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.86496367075298,-1.06732269016934,-0.866453429871535,-1.09720174235025,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,0.683371737432066,0.65090552309204,0.421385136392409,0.421385136392409,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,117,-0.707106781186547,-0.707106781186547,-0.866453429871535,-1.09720174235025,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
