Direction,Modulation,SNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,EVMReferencePower,EqualizationSource,Normalization,CaptureScope,ObservationSymbolCount,CapturedSymbolCount,SymbolCoordinateDomain,SymbolDecisionStatus,Frame,Slot,SFN,CarrierNFrame,CarrierNSlot,UEIndex,RNTI,BaseStationID,ServingCell,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,EVM_rms_pct,EVM_dB,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status
"UL","64QAM",12,984,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",102,5,1,0,-0.77151674981046,-0.77151674981046,-0.77151674981046,-0.77151674981046,-0.818443358984182,-0.802944589548553,-0.818443358984182,-0.802944589548553,-0.77151674981046,-0.77151674981046,-0.77151674981046,-0.77151674981046,-0.818443358984182,-0.802944589548553,0.0564784539372897,0.0562628285746138,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,984,-0.77151674981046,-0.77151674981046,-0.818443358984182,-0.802944589548553,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,985,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",103,5,1,0,-0.154303349962092,0.462910049886276,-0.154303349962092,0.462910049886276,-0.158570742389054,0.487173819706398,-0.158570742389054,0.487173819706398,-0.154303349962092,0.462910049886276,-0.154303349962092,0.462910049886276,-0.158570742389054,0.487173819706398,0.0246361759209815,0.0245421190904988,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,985,-0.154303349962092,0.462910049886276,-0.158570742389054,0.487173819706398,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,986,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",104,5,1,0,-0.154303349962092,1.08012344973464,-0.154303349962092,1.08012344973464,-0.264481588067511,1.09483755660317,-0.264481588067511,1.09483755660317,-0.154303349962092,1.08012344973464,-0.154303349962092,1.08012344973464,-0.264481588067511,1.09483755660317,0.111156417236941,0.110732040485993,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,986,-0.154303349962092,1.08012344973464,-0.264481588067511,1.09483755660317,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,987,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",105,5,1,0,-0.77151674981046,-0.77151674981046,-0.77151674981046,-0.77151674981046,-0.875813830045217,-0.845645792445101,-0.875813830045217,-0.845645792445101,-0.77151674981046,-0.77151674981046,-0.77151674981046,-0.77151674981046,-0.875813830045217,-0.845645792445101,0.12795700804342,0.127468489425384,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,987,-0.77151674981046,-0.77151674981046,-0.875813830045217,-0.845645792445101,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,988,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",106,5,1,0,0.77151674981046,0.77151674981046,0.77151674981046,0.77151674981046,0.740932174495728,0.678678106276298,0.740932174495728,0.678678106276298,0.77151674981046,0.77151674981046,0.77151674981046,0.77151674981046,0.740932174495728,0.678678106276298,0.0977467645523142,0.0973735836295435,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,988,0.77151674981046,0.77151674981046,0.740932174495728,0.678678106276298,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,989,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",107,5,1,0,-0.154303349962092,-0.462910049886276,-0.154303349962092,-0.462910049886276,-0.101909214283472,-0.609344897488473,-0.101909214283472,-0.609344897488473,-0.154303349962092,-0.462910049886276,-0.154303349962092,-0.462910049886276,-0.101909214283472,-0.609344897488473,0.155525914386601,0.154932142260113,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,989,-0.154303349962092,-0.462910049886276,-0.101909214283472,-0.609344897488473,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,990,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",108,5,1,0,-0.154303349962092,0.462910049886276,-0.154303349962092,0.462910049886276,-0.222840855128985,0.432923166699009,-0.222840855128985,0.432923166699009,-0.154303349962092,0.462910049886276,-0.154303349962092,0.462910049886276,-0.222840855128985,0.432923166699009,0.0748104456462376,0.0745248317820139,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,990,-0.154303349962092,0.462910049886276,-0.222840855128985,0.432923166699009,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,991,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",109,5,1,0,-0.154303349962092,0.154303349962092,-0.154303349962092,0.154303349962092,-0.207082356084516,0.156922615247406,-0.207082356084516,0.156922615247406,-0.154303349962092,0.154303349962092,-0.154303349962092,0.154303349962092,-0.207082356084516,0.156922615247406,0.0528439593322237,0.0526422098666861,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,991,-0.154303349962092,0.154303349962092,-0.207082356084516,0.156922615247406,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,992,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",110,5,1,0,1.08012344973464,0.77151674981046,1.08012344973464,0.77151674981046,1.0516298975132,0.805443027808462,1.0516298975132,0.805443027808462,1.08012344973464,0.77151674981046,1.08012344973464,0.77151674981046,1.0516298975132,0.805443027808462,0.0443043435454592,0.0441351969155654,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,992,1.08012344973464,0.77151674981046,1.0516298975132,0.805443027808462,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,993,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",111,5,1,0,0.77151674981046,1.08012344973464,0.77151674981046,1.08012344973464,0.791767990997482,1.14884440165974,0.791767990997482,1.14884440165974,0.77151674981046,1.08012344973464,0.77151674981046,1.08012344973464,0.791767990997482,1.14884440165974,0.0716427386627981,0.071369218578052,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,993,0.77151674981046,1.08012344973464,0.791767990997482,1.14884440165974,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,994,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",112,5,1,0,0.77151674981046,1.08012344973464,0.77151674981046,1.08012344973464,0.72140936911644,1.13301137787307,0.72140936911644,1.13301137787307,0.77151674981046,1.08012344973464,0.77151674981046,1.08012344973464,0.72140936911644,1.13301137787307,0.0728552163046034,0.0725770671814715,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,994,0.77151674981046,1.08012344973464,0.72140936911644,1.13301137787307,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,995,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",113,5,1,0,-1.08012344973464,1.08012344973464,-1.08012344973464,1.08012344973464,-1.13249804798272,1.14506112308854,-1.13249804798272,1.14506112308854,-1.08012344973464,1.08012344973464,-1.08012344973464,1.08012344973464,-1.13249804798272,1.14506112308854,0.0834266142323037,0.0831081052665549,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,995,-1.08012344973464,1.08012344973464,-1.13249804798272,1.14506112308854,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,996,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",114,5,1,0,0.77151674981046,0.77151674981046,0.77151674981046,0.77151674981046,0.777230445591615,0.961127916618456,0.777230445591615,0.961127916618456,0.77151674981046,1.08012344973464,0.77151674981046,1.08012344973464,0.777230445591615,0.961127916618456,0.189697234818458,0.188973002262416,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,996,0.77151674981046,0.77151674981046,0.777230445591615,0.961127916618456,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,997,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",115,5,1,0,0.77151674981046,-0.77151674981046,0.77151674981046,-0.77151674981046,0.824084031384885,-0.728023346481248,0.824084031384885,-0.728023346481248,0.77151674981046,-0.77151674981046,0.77151674981046,-0.77151674981046,0.824084031384885,-0.728023346481248,0.0682275254225329,0.0679670440550712,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,997,0.77151674981046,-0.77151674981046,0.824084031384885,-0.728023346481248,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,998,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",116,5,1,0,0.77151674981046,-0.154303349962092,0.77151674981046,-0.154303349962092,0.826009240274537,-0.112927707072569,0.826009240274537,-0.112927707072569,0.77151674981046,-0.154303349962092,0.77151674981046,-0.154303349962092,0.826009240274537,-0.112927707072569,0.0684205768866271,0.0681593584807187,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,998,0.77151674981046,-0.154303349962092,0.826009240274537,-0.112927707072569,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,999,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",117,5,1,0,0.77151674981046,0.77151674981046,0.77151674981046,0.77151674981046,0.689494891516169,0.759854665998783,0.689494891516169,0.759854665998783,0.77151674981046,0.77151674981046,0.77151674981046,0.77151674981046,0.689494891516169,0.759854665998783,0.0828467828999967,0.0825304876340326,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,999,0.77151674981046,0.77151674981046,0.689494891516169,0.759854665998783,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1000,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",118,5,1,0,1.08012344973464,1.08012344973464,1.08012344973464,1.08012344973464,0.951352785234504,1.13668619464827,0.951352785234504,1.13668619464827,1.08012344973464,1.08012344973464,1.08012344973464,1.08012344973464,0.951352785234504,1.13668619464827,0.140645754105737,0.140108791961349,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1000,1.08012344973464,1.08012344973464,0.951352785234504,1.13668619464827,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1001,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",119,5,1,0,-0.77151674981046,0.462910049886276,-0.77151674981046,0.462910049886276,-0.834277800872367,0.401028053947158,-0.834277800872367,0.401028053947158,-0.77151674981046,0.462910049886276,-0.77151674981046,0.462910049886276,-0.834277800872367,0.401028053947158,0.0881381356270044,0.0878016388546025,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1001,-0.77151674981046,0.462910049886276,-0.834277800872367,0.401028053947158,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1002,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",120,5,1,0,-0.77151674981046,0.462910049886276,-0.77151674981046,0.462910049886276,-0.774474125367782,0.456158559242258,-0.774474125367782,0.456158559242258,-0.77151674981046,0.462910049886276,-0.77151674981046,0.462910049886276,-0.774474125367782,0.456158559242258,0.00737080023493407,0.00734265974306378,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1002,-0.77151674981046,0.462910049886276,-0.774474125367782,0.456158559242258,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1003,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",122,5,1,0,-0.154303349962092,-1.08012344973464,-0.154303349962092,-1.08012344973464,-0.114141343696531,-0.954260405438463,-0.114141343696531,-0.954260405438463,-0.154303349962092,-1.08012344973464,-0.154303349962092,-1.08012344973464,-0.114141343696531,-0.954260405438463,0.132115452036381,0.13161105716941,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1003,-0.154303349962092,-1.08012344973464,-0.114141343696531,-0.954260405438463,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1004,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",123,5,1,0,0.154303349962092,-0.154303349962092,0.154303349962092,-0.154303349962092,0.0724977007773632,-0.251292977359802,0.0724977007773632,-0.251292977359802,0.154303349962092,-0.154303349962092,0.154303349962092,-0.154303349962092,0.0724977007773632,-0.251292977359802,0.12688243401386,0.126398017941108,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1004,0.154303349962092,-0.154303349962092,0.0724977007773632,-0.251292977359802,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1005,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",124,5,1,0,-0.77151674981046,0.154303349962092,-0.77151674981046,0.154303349962092,-0.810880077525622,0.167999006467612,-0.810880077525622,0.167999006467612,-0.77151674981046,0.154303349962092,-0.77151674981046,0.154303349962092,-0.810880077525622,0.167999006467612,0.0416778427456181,0.041518723659824,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1005,-0.77151674981046,0.154303349962092,-0.810880077525622,0.167999006467612,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1006,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",125,5,1,0,1.08012344973464,1.08012344973464,1.08012344973464,1.08012344973464,1.14496189947796,1.08613664767679,1.14496189947796,1.08613664767679,1.08012344973464,1.08012344973464,1.08012344973464,1.08012344973464,1.14496189947796,1.08613664767679,0.0651166884493399,0.0648680837410962,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1006,1.08012344973464,1.08012344973464,1.14496189947796,1.08613664767679,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1007,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",126,5,1,0,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.462910049886276,-0.778343892401504,-0.518551696005017,-0.778343892401504,-0.518551696005017,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.462910049886276,-0.778343892401504,-0.518551696005017,0.056058921312862,0.055844897656111,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1007,-0.77151674981046,-0.462910049886276,-0.778343892401504,-0.518551696005017,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1008,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",127,5,1,0,-0.462910049886276,0.154303349962092,-0.462910049886276,0.154303349962092,-0.52628496478385,0.080435509341895,-0.52628496478385,0.080435509341895,-0.462910049886276,0.154303349962092,-0.462910049886276,0.154303349962092,-0.52628496478385,0.080435509341895,0.0973285041299082,0.0969569200560062,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1008,-0.462910049886276,0.154303349962092,-0.52628496478385,0.080435509341895,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1009,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",128,5,1,0,-1.08012344973464,0.154303349962092,-1.08012344973464,0.154303349962092,-1.04799810216232,0.0369432139495972,-1.04799810216232,0.0369432139495972,-1.08012344973464,0.154303349962092,-1.08012344973464,0.154303349962092,-1.04799810216232,0.0369432139495972,0.1216776046835,0.121213059785218,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1009,-1.08012344973464,0.154303349962092,-1.04799810216232,0.0369432139495972,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1010,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",129,5,1,0,-1.08012344973464,-0.77151674981046,-1.08012344973464,-0.77151674981046,-1.04622232752854,-0.875444097093351,-1.04622232752854,-0.875444097093351,-1.08012344973464,-0.77151674981046,-1.08012344973464,-0.77151674981046,-1.04622232752854,-0.875444097093351,0.109316877013991,0.108899523322283,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1010,-1.08012344973464,-0.77151674981046,-1.04622232752854,-0.875444097093351,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
