RuntimeDirection,RuntimeModulation,RuntimeSNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,Frame,RuntimeSlot,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,RuntimeEVMRms_pct,RuntimeEVM_dB,RuntimeNormalization,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status,UEIndex,RNTI,BeamSelectionStrategy,ConfiguredTxAntennas,ConfiguredRxAntennas
"UL","64QAM",20,143,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",149,1,1,0,0.77151674981046,0.462910049886276,0.77151674981046,0.462910049886276,0.732278051206998,0.44976754607165,0.734124529036953,0.452398138326678,0.77151674981046,0.462910049886276,0.77151674981046,0.462910049886276,0.140347352124218,0.807177683342289,0.0388417102997728,0.0431701473918923,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,143,0.77151674981046,0.462910049886276,0.734124529036953,0.452398138326678,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,144,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",150,1,1,0,1.08012344973464,-0.154303349962092,1.08012344973464,-0.154303349962092,1.00484341515956,-0.102851684883827,1.00844558085642,-0.101713752752545,1.08012344973464,-0.154303349962092,1.08012344973464,-0.154303349962092,-0.456553666951365,-1.0570088721298,0.088900970869764,0.0814790856731515,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,144,1.08012344973464,-0.154303349962092,1.00844558085642,-0.101713752752545,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,145,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",151,1,1,0,-0.154303349962092,-0.462910049886276,-0.154303349962092,-0.462910049886276,-0.142117237117054,-0.427489921747032,-0.141970793596709,-0.429168339811125,-0.154303349962092,-0.462910049886276,-0.154303349962092,-0.462910049886276,1.09834400604643,-0.145508606291395,0.0359248513608738,0.073624036633858,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,145,-0.154303349962092,-0.462910049886276,-0.141970793596709,-0.429168339811125,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,146,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",152,1,1,0,0.154303349962092,0.462910049886276,0.154303349962092,0.462910049886276,0.167499705627581,0.465829660610777,0.167383508649266,0.46767735930496,0.154303349962092,0.462910049886276,0.154303349962092,0.462910049886276,1.09836825618368,0.163169197570393,0.0139218457962705,0.0285312936891331,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,146,0.154303349962092,0.462910049886276,0.167383508649266,0.46767735930496,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,147,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",153,1,1,0,1.08012344973464,0.462910049886276,1.08012344973464,0.462910049886276,1.04101934743074,0.502098205961023,1.04384806114407,0.505366564215274,1.08012344973464,0.462910049886276,1.08012344973464,0.462910049886276,-0.739299248009812,1.09926506949744,0.0558431681261511,0.0475204667172299,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,147,1.08012344973464,0.462910049886276,1.04384806114407,0.505366564215274,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,148,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",154,1,1,0,-0.154303349962092,0.77151674981046,-0.154303349962092,0.77151674981046,-0.20382814643731,0.789768078172431,-0.205699752586774,0.792176846543852,-0.154303349962092,0.77151674981046,-0.154303349962092,0.77151674981046,0.748884564160599,0.163083439516067,0.0553934093533839,0.0704037945850291,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,148,-0.154303349962092,0.77151674981046,-0.205699752586774,0.792176846543852,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,149,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",155,1,1,0,0.154303349962092,0.154303349962092,0.154303349962092,0.154303349962092,0.0929275786356745,0.151374778418539,0.0930219779496567,0.152032325087331,0.154303349962092,0.154303349962092,0.154303349962092,0.154303349962092,-0.736776076553612,0.136500332439331,0.0613234385019974,0.281019298810373,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,149,0.154303349962092,0.154303349962092,0.0930219779496567,0.152032325087331,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,150,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",156,1,1,0,-0.462910049886276,1.08012344973464,-0.462910049886276,1.08012344973464,-0.494970943954847,1.06989827858451,-0.498257686206426,1.07283670711394,-0.462910049886276,1.08012344973464,-0.462910049886276,1.08012344973464,0.732287471063917,-1.0406739798067,0.0360908854344419,0.030712006099088,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,150,-0.462910049886276,1.08012344973464,-0.498257686206426,1.07283670711394,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,151,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",158,1,1,0,0.77151674981046,0.154303349962092,0.77151674981046,0.154303349962092,0.722526796091379,0.158114078591451,0.724772562006826,0.1597289773417,0.77151674981046,0.154303349962092,0.77151674981046,0.154303349962092,1.10707552827746,1.07139721346384,0.0470580123452288,0.0598096898784018,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,151,0.77151674981046,0.154303349962092,0.724772562006826,0.1597289773417,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,152,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",159,1,1,0,0.77151674981046,-1.08012344973464,0.77151674981046,-1.08012344973464,0.830395802067008,-1.05352545517781,0.834809738077703,-1.05590996444437,0.77151674981046,-1.08012344973464,0.77151674981046,-1.08012344973464,-0.77099917872446,-0.73179352334103,0.0677664757361615,0.0510532842757751,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,152,0.77151674981046,-1.08012344973464,0.834809738077703,-1.05590996444437,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,153,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",160,1,1,0,0.154303349962092,0.154303349962092,0.154303349962092,0.154303349962092,0.20116702221543,0.197527104571325,0.201564517277525,0.198503697342582,0.154303349962092,0.154303349962092,0.154303349962092,0.154303349962092,-1.14446971614391,-1.04957944811867,0.0647092624326174,0.296535093262232,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,153,0.154303349962092,0.154303349962092,0.201564517277525,0.198503697342582,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,154,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",161,1,1,0,0.462910049886276,-0.154303349962092,0.462910049886276,-0.154303349962092,0.479134554230119,-0.148152388954133,0.480999219540484,-0.147950031933213,0.462910049886276,-0.154303349962092,0.462910049886276,-0.154303349962092,1.08317035068276,-0.472858647027128,0.0191724466032585,0.0392918232813158,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,154,0.462910049886276,-0.154303349962092,0.480999219540484,-0.147950031933213,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,155,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",162,1,1,0,1.08012344973464,0.462910049886276,1.08012344973464,0.462910049886276,1.06879676772531,0.471125081550421,1.07176679799529,0.474328328305449,1.08012344973464,0.462910049886276,1.08012344973464,0.462910049886276,-0.767900036851891,-1.0348623326615,0.014149583398482,0.0120407711366103,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,155,1.08012344973464,0.462910049886276,1.07176679799529,0.474328328305449,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,156,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",163,1,1,0,0.77151674981046,0.154303349962092,0.77151674981046,0.154303349962092,0.778414685812782,0.19853998575893,0.780792325563494,0.200376591577479,0.77151674981046,0.154303349962092,0.77151674981046,0.154303349962092,-0.465603445785576,0.451343219207077,0.0469976584363532,0.0597329813989549,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,156,0.77151674981046,0.154303349962092,0.780792325563494,0.200376591577479,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,157,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",164,1,1,0,0.154303349962092,0.462910049886276,0.154303349962092,0.462910049886276,0.135270216895797,0.465635341295144,0.135043666853292,0.467434549907166,0.154303349962092,0.462910049886276,0.154303349962092,0.462910049886276,-0.435081449847584,-0.474022046624126,0.0197839959030126,0.0405451263944233,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,157,0.154303349962092,0.462910049886276,0.135043666853292,0.467434549907166,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,158,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",165,1,1,0,0.462910049886276,0.77151674981046,0.462910049886276,0.77151674981046,0.404482988801551,0.811975030596272,0.404666717548896,0.81536266249126,0.462910049886276,0.77151674981046,0.462910049886276,0.77151674981046,-0.464917318840951,1.03876956495657,0.0729023306937082,0.08102641044821,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,158,0.462910049886276,0.77151674981046,0.404666717548896,0.81536266249126,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,159,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",166,1,1,0,0.154303349962092,0.462910049886276,0.154303349962092,0.462910049886276,0.161311635353602,0.544395931967495,0.16105761641088,0.546504160708861,0.154303349962092,0.462910049886276,0.154303349962092,0.462910049886276,-1.06589148065848,-0.442166716210531,0.0838665337275838,0.171875248403648,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,159,0.154303349962092,0.462910049886276,0.16105761641088,0.546504160708861,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,160,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",167,1,1,0,1.08012344973464,1.08012344973464,1.08012344973464,1.08012344973464,1.05737624851794,1.13025647539917,1.05932903578243,1.13570552436556,1.08012344973464,1.08012344973464,1.08012344973464,1.08012344973464,-0.811808388640739,-1.10061404712088,0.059344542056471,0.0388501222937527,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,160,1.08012344973464,1.08012344973464,1.05932903578243,1.13570552436556,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,161,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",168,1,1,0,0.77151674981046,-0.154303349962092,0.77151674981046,-0.154303349962092,0.751982942208005,-0.127818689356892,0.754754103725291,-0.127141668365591,0.77151674981046,-0.154303349962092,0.77151674981046,-0.154303349962092,0.503873129323104,1.09513454645376,0.0319177576111845,0.0405667619434099,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,161,0.77151674981046,-0.154303349962092,0.754754103725291,-0.127141668365591,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,162,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",169,1,1,0,0.154303349962092,-1.08012344973464,0.154303349962092,-1.08012344973464,0.211156334731939,-1.08941995660166,0.213497729667471,-1.09284653347234,0.154303349962092,-1.08012344973464,0.154303349962092,-1.08012344973464,-0.765565172674646,-1.08309376660579,0.0605462752652953,0.0554915778901696,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,162,0.154303349962092,-1.08012344973464,0.213497729667471,-1.09284653347234,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,163,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",170,1,1,0,-1.08012344973464,-0.77151674981046,-1.08012344973464,-0.77151674981046,-1.07477080637673,-0.762935682377243,-1.07732834850362,-0.767149557326657,-1.08012344973464,-0.77151674981046,-1.08012344973464,-0.77151674981046,1.07457229656942,-0.763578012738327,0.00518507098140836,0.00390628109147273,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,163,-1.08012344973464,-0.77151674981046,-1.07732834850362,-0.767149557326657,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,164,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",171,1,1,0,1.08012344973464,-0.154303349962092,1.08012344973464,-0.154303349962092,1.10906439586775,-0.140739075399126,1.1130805626679,-0.139576561870496,1.08012344973464,-0.154303349962092,1.08012344973464,-0.154303349962092,-0.777583987408728,-0.459414788554696,0.0360977780533659,0.033084160069853,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,164,1.08012344973464,-0.154303349962092,1.1130805626679,-0.139576561870496,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,165,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",172,1,1,0,0.462910049886276,-1.08012344973464,0.462910049886276,-1.08012344973464,0.479748705594174,-1.07065354763028,0.482984311740109,-1.07361715611575,0.462910049886276,-1.08012344973464,0.462910049886276,-1.08012344973464,0.130349191585515,0.478180808040032,0.0211023184894817,0.0179572910543053,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,165,0.462910049886276,-1.08012344973464,0.482984311740109,-1.07361715611575,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,166,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",173,1,1,0,1.08012344973464,1.08012344973464,1.08012344973464,1.08012344973464,1.04692312493744,1.08553761069178,1.04890638249518,1.09081763254201,1.08012344973464,1.08012344973464,1.08012344973464,1.08012344973464,0.458936776919443,0.120911379651784,0.0329980428654619,0.0216022898880538,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,166,1.08012344973464,1.08012344973464,1.04890638249518,1.09081763254201,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,167,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",174,1,1,0,-0.154303349962092,-1.08012344973464,-0.154303349962092,-1.08012344973464,-0.170463832879909,-1.08865444417188,-0.169433647044252,-1.09264465155917,-0.154303349962092,-1.08012344973464,-0.154303349962092,-1.08012344973464,-0.718177533099172,-1.06723272410534,0.0196394089759606,0.017999815647307,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,167,-0.154303349962092,-1.08012344973464,-0.169433647044252,-1.09264465155917,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,168,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",175,1,1,0,0.462910049886276,0.77151674981046,0.462910049886276,0.77151674981046,0.508957721094729,0.757733794356466,0.509580588339846,0.761090242655195,0.462910049886276,0.77151674981046,0.462910049886276,0.77151674981046,1.03772290594354,-0.735861494713947,0.0478210331444747,0.0531501067627193,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,168,0.462910049886276,0.77151674981046,0.509580588339846,0.761090242655195,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,169,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",176,1,1,0,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.479589850925428,-0.448835832875561,-0.480570251750988,-0.451088280953079,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.103283894908763,0.739748235460615,0.0212517517069128,0.0324625869491116,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,169,-0.462910049886276,-0.462910049886276,-0.480570251750988,-0.451088280953079,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,170,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",177,1,1,0,-0.462910049886276,0.462910049886276,-0.462910049886276,0.462910049886276,-0.488031393749196,0.468192763745724,-0.490401485916449,0.469075879784445,-0.462910049886276,0.462910049886276,-0.462910049886276,0.462910049886276,0.430843570075129,-0.744294285870502,0.0281743946400675,0.0430370986992225,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,170,-0.462910049886276,0.462910049886276,-0.490401485916449,0.469075879784445,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,171,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",178,1,1,0,0.462910049886276,1.08012344973464,0.462910049886276,1.08012344973464,0.440877450400907,1.02232693776712,0.440873992661501,1.02649069497101,0.462910049886276,1.08012344973464,0.462910049886276,1.08012344973464,0.141280917452265,0.436294665912914,0.0579832751881955,0.0493416185219313,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,171,0.462910049886276,1.08012344973464,0.440873992661501,1.02649069497101,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,172,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",179,1,1,0,0.154303349962092,-1.08012344973464,0.154303349962092,-1.08012344973464,0.121895653684676,-1.06557460532835,0.123895241058353,-1.06905177035387,0.154303349962092,-1.08012344973464,0.154303349962092,-1.08012344973464,-0.748854132269798,1.08670962252482,0.0323610131394606,0.0296593584554077,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,172,0.154303349962092,-1.08012344973464,0.123895241058353,-1.06905177035387,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,173,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",180,1,1,0,1.08012344973464,-0.77151674981046,1.08012344973464,-0.77151674981046,1.07330172767123,-0.789406205149705,1.07815763399643,-0.790523582510674,1.08012344973464,-0.77151674981046,1.08012344973464,-0.77151674981046,1.03544493301318,1.1337649498992,0.019108221288507,0.0143955760255952,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,173,1.08012344973464,-0.77151674981046,1.07815763399643,-0.790523582510674,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,174,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",182,1,1,0,-0.154303349962092,1.08012344973464,-0.154303349962092,1.08012344973464,-0.139065742000052,1.06169439912177,-0.141118515433748,1.06513276624487,-0.154303349962092,1.08012344973464,-0.154303349962092,1.08012344973464,0.772908085554907,-0.196290073152846,0.0199639788877454,0.0182972888851187,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,174,-0.154303349962092,1.08012344973464,-0.141118515433748,1.06513276624487,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
