RuntimeDirection,RuntimeModulation,RuntimeSNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,Frame,RuntimeSlot,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,RuntimeEVMRms_pct,RuntimeEVM_dB,RuntimeNormalization,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status,UEIndex,RNTI,BeamSelectionStrategy,ConfiguredTxAntennas,ConfiguredRxAntennas
"DL","64QAM",20,237,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",237,4,1,0,-0.154303349962092,0.462910049886276,-0.154303349962092,0.462910049886276,-0.175300190248388,0.446398617346689,-0.174808878682028,0.446688007280799,-0.154303349962092,0.462910049886276,-0.154303349962092,0.462910049886276,0.780287014777363,-0.15872362455416,0.0261463453350183,0.0535840626715419,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,237,-0.154303349962092,0.462910049886276,-0.174808878682028,0.446688007280799,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,238,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",238,4,1,0,-0.154303349962092,1.08012344973464,-0.154303349962092,1.08012344973464,-0.136061876144342,1.07989015495935,-0.134819421056133,1.08025206356449,-0.154303349962092,1.08012344973464,-0.154303349962092,1.08012344973464,0.403454672059836,-1.08873976093154,0.0194843533926505,0.0178577048578181,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,238,-0.154303349962092,1.08012344973464,-0.134819421056133,1.08025206356449,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,239,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",239,4,1,0,1.08012344973464,1.08012344973464,1.08012344973464,1.08012344973464,1.04303749510453,1.07130527749318,1.04449059738045,1.07028116919741,1.08012344973464,1.08012344973464,1.08012344973464,1.08012344973464,-1.09980229143267,0.167060843700476,0.0369671564103787,0.0242006846396903,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,239,1.08012344973464,1.08012344973464,1.04449059738045,1.07028116919741,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,240,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",240,4,1,0,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.440940337349432,-1.07533229747588,-0.442285455515265,-1.07501588024251,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.08012344973464,0.465077494472901,-0.46008862781033,0.0212476153740997,0.0180809333189062,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,240,-0.462910049886276,-1.08012344973464,-0.442285455515265,-1.07501588024251,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,241,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",241,4,1,0,-0.771516749810459,0.462910049886276,-0.771516749810459,0.462910049886276,-0.735278183218714,0.457631656448155,-0.734878510306779,0.458580633252412,-0.771516749810459,0.462910049886276,-0.771516749810459,0.462910049886276,0.487236195811235,0.460584910569621,0.0368931489889198,0.0410044425775975,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,241,-0.771516749810459,0.462910049886276,-0.734878510306779,0.458580633252412,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,242,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",242,4,1,0,0.771516749810459,-1.08012344973464,0.771516749810459,-1.08012344973464,0.802840427360039,-1.07972210931732,0.801722990242102,-1.08086686769862,0.771516749810459,-1.08012344973464,0.771516749810459,-1.08012344973464,-0.475741594423783,-0.180859481427191,0.0302153873263836,0.0227633906281681,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,242,0.771516749810459,-1.08012344973464,0.801722990242102,-1.08086686769862,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,243,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",243,4,1,0,-0.154303349962092,-0.771516749810459,-0.154303349962092,-0.771516749810459,-0.107874585463423,-0.763100558340442,-0.1087907548321,-0.763116752217021,-0.154303349962092,-0.771516749810459,-0.154303349962092,-0.771516749810459,-0.466213240575869,1.10364760640866,0.0462812734811427,0.0588224720113003,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,243,-0.154303349962092,-0.771516749810459,-0.1087907548321,-0.763116752217021,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,244,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",244,4,1,0,-0.154303349962092,-0.771516749810459,-0.154303349962092,-0.771516749810459,-0.150641468411656,-0.771808129832668,-0.151575867498446,-0.771775740104998,-0.154303349962092,-0.771516749810459,-0.154303349962092,-0.771516749810459,0.817020242825379,-0.783587648392139,0.00273975118617773,0.00348216298612722,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,244,-0.154303349962092,-0.771516749810459,-0.151575867498446,-0.771775740104998,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,245,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",245,4,1,0,-0.154303349962092,0.154303349962092,-0.154303349962092,0.154303349962092,-0.166921191612994,0.119531020181219,-0.166812094854331,0.119749382648815,-0.154303349962092,0.154303349962092,-0.154303349962092,0.154303349962092,0.157723615891678,1.11360998730948,0.0367484061676982,0.168402352932459,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,245,-0.154303349962092,0.154303349962092,-0.166812094854331,0.119749382648815,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,246,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",246,4,1,0,1.08012344973464,-0.771516749810459,1.08012344973464,-0.771516749810459,1.0999123095024,-0.764527752526879,1.09922056162724,-0.765962306122177,1.08012344973464,-0.771516749810459,1.08012344973464,-0.771516749810459,-0.129126440741985,-1.11165549026428,0.0198884772500234,0.0149833980862592,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,246,1.08012344973464,-0.771516749810459,1.09922056162724,-0.765962306122177,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,247,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",247,4,1,0,-0.462910049886276,-0.771516749810459,-0.462910049886276,-0.771516749810459,-0.453982645988781,-0.790058325612369,-0.454995258423644,-0.789673191913681,-0.462910049886276,-0.771516749810459,-0.462910049886276,-0.771516749810459,1.08666770809485,-0.78526217093775,0.0198065724885596,0.0220137745495805,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,247,-0.462910049886276,-0.771516749810459,-0.454995258423644,-0.789673191913681,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,248,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",248,4,1,0,1.08012344973464,-0.771516749810459,1.08012344973464,-0.771516749810459,1.03347072807481,-0.770767194474876,1.03275921648008,-0.772124905382456,1.08012344973464,-0.771516749810459,1.08012344973464,-0.771516749810459,0.739353384037226,-0.173942495862529,0.0473681374448336,0.0356857717671546,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,248,1.08012344973464,-0.771516749810459,1.03275921648008,-0.772124905382456,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,249,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",249,4,1,0,0.462910049886276,0.462910049886276,0.462910049886276,0.462910049886276,0.455645536455911,0.433229455978212,0.456239498557363,0.432775571624605,0.462910049886276,0.462910049886276,0.462910049886276,0.462910049886276,0.44712657730928,-1.10626470757844,0.0308639439335739,0.0471454531068251,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,249,0.462910049886276,0.462910049886276,0.456239498557363,0.432775571624605,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,250,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",250,4,1,0,1.08012344973464,0.154303349962092,1.08012344973464,0.154303349962092,1.07369606092102,0.17046173449783,1.07409719972124,0.169232991688038,1.08012344973464,0.154303349962092,1.08012344973464,0.154303349962092,-0.201294104720982,0.769173313823335,0.0160999966238869,0.0147558906434991,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,250,1.08012344973464,0.154303349962092,1.07409719972124,0.169232991688038,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,251,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",251,4,1,0,0.462910049886276,-0.462910049886276,0.462910049886276,-0.462910049886276,0.474700346958014,-0.447573938113867,0.474263703001519,-0.44821508121716,0.462910049886276,-0.462910049886276,0.462910049886276,-0.462910049886276,1.04758047609649,-0.770304112231329,0.0185700711696956,0.0283662522652824,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,251,0.462910049886276,-0.462910049886276,0.474263703001519,-0.44821508121716,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,252,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",252,4,1,0,0.154303349962092,0.154303349962092,0.154303349962092,0.154303349962092,0.158092669313581,0.134284785295827,0.158279931291544,0.134124302827018,0.154303349962092,0.154303349962092,0.154303349962092,0.154303349962092,1.04324730838043,-0.208458043595206,0.0205671374369231,0.09425046413326,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,252,0.154303349962092,0.154303349962092,0.158279931291544,0.134124302827018,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,253,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",253,4,1,0,0.154303349962092,-0.462910049886276,0.154303349962092,-0.462910049886276,0.187361977471855,-0.444523056726696,0.186875126009219,-0.444826257600181,0.154303349962092,-0.462910049886276,0.154303349962092,-0.462910049886276,0.506972165243909,0.45333187315687,0.0372551223097022,0.0763502808174642,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,253,0.154303349962092,-0.462910049886276,0.186875126009219,-0.444826257600181,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,254,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",254,4,1,0,1.08012344973464,1.08012344973464,1.08012344973464,1.08012344973464,1.04999906301348,1.08002430528826,1.05146370571876,1.07899365544127,1.08012344973464,1.08012344973464,1.08012344973464,1.08012344973464,0.464736562140113,-0.143126179127154,0.0286820041524491,0.0187767793016622,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,254,1.08012344973464,1.08012344973464,1.05146370571876,1.07899365544127,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,255,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",255,4,1,0,0.771516749810459,0.771516749810459,0.771516749810459,0.771516749810459,0.771684994351048,0.760292438258689,0.772722131665015,0.759528710191659,0.771516749810459,0.771516749810459,0.771516749810459,0.771516749810459,-1.11542057631763,0.803890553305974,0.0120484870136138,0.0110426207499155,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,255,0.771516749810459,0.771516749810459,0.772722131665015,0.759528710191659,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,256,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",256,4,1,0,-1.08012344973464,-0.154303349962092,-1.08012344973464,-0.154303349962092,-1.05589403313333,-0.190591813548329,-1.05631547462653,-0.189387740883196,-1.08012344973464,-0.154303349962092,-1.08012344973464,-0.154303349962092,1.07450529237901,-0.745733683779809,0.0423996953415177,0.0388599626691143,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,256,-1.08012344973464,-0.154303349962092,-1.05631547462653,-0.189387740883196,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,257,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",257,4,1,0,0.154303349962092,0.154303349962092,0.154303349962092,0.154303349962092,0.181085204693105,0.115193107804221,0.18125435485195,0.115002055275389,0.154303349962092,0.154303349962092,0.154303349962092,0.154303349962092,0.48894909156767,1.09363627407723,0.0476544691358971,0.218380212018185,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,257,0.154303349962092,0.154303349962092,0.18125435485195,0.115002055275389,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,258,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",258,4,1,0,-0.771516749810459,-0.154303349962092,-0.771516749810459,-0.154303349962092,-0.752283829268277,-0.175037840769236,-0.752630172754087,-0.174187332677368,-0.771516749810459,-0.154303349962092,-0.771516749810459,-0.154303349962092,-0.749053772550076,0.161159496739336,0.0274239960896969,0.034855290727501,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,258,-0.771516749810459,-0.154303349962092,-0.752630172754087,-0.174187332677368,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,259,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",259,4,1,0,0.462910049886276,0.154303349962092,0.462910049886276,0.154303349962092,0.450752188050596,0.148806911424704,0.451011286555561,0.148305528692377,0.462910049886276,0.154303349962092,0.462910049886276,0.154303349962092,0.76782100242734,-0.460823439244964,0.0133249551137632,0.0273080318018706,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,259,0.462910049886276,0.154303349962092,0.451011286555561,0.148305528692377,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,260,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",260,4,1,0,0.462910049886276,-0.771516749810459,0.462910049886276,-0.771516749810459,0.489186912369122,-0.761508310239563,0.488384382159141,-0.762225230760724,0.462910049886276,-0.771516749810459,0.462910049886276,-0.771516749810459,-1.07146525104441,0.422132937142789,0.027115935001396,0.0301376767821186,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,260,0.462910049886276,-0.771516749810459,0.488384382159141,-0.762225230760724,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,261,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",261,4,1,0,0.771516749810459,0.771516749810459,0.771516749810459,0.771516749810459,0.714556452578425,0.801774690682253,0.715631600794855,0.801085804113171,0.771516749810459,0.771516749810459,0.771516749810459,0.771516749810459,0.475530955605442,0.447637293052906,0.0632256186434979,0.0579472366588481,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,261,0.771516749810459,0.771516749810459,0.715631600794855,0.801085804113171,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,262,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",262,4,1,0,1.08012344973464,-0.771516749810459,1.08012344973464,-0.771516749810459,1.11857728098061,-0.761007205635586,1.11789316074166,-0.762463015191926,1.08012344973464,-0.771516749810459,1.08012344973464,-0.771516749810459,0.78434788829176,1.0321514283913,0.0388396856333403,0.0292606851733113,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,262,1.08012344973464,-0.771516749810459,1.11789316074166,-0.762463015191926,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,263,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",263,4,1,0,1.08012344973464,-0.154303349962092,1.08012344973464,-0.154303349962092,1.06331680741577,-0.169518092726048,1.06331682447688,-0.170798293077218,1.08012344973464,-0.154303349962092,1.08012344973464,-0.154303349962092,-0.459227865962562,-0.47383946724344,0.0235487961672392,0.021582828192292,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,263,1.08012344973464,-0.154303349962092,1.06331682447688,-0.170798293077218,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,264,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",264,4,1,0,-1.08012344973464,0.154303349962092,-1.08012344973464,0.154303349962092,-1.10820587189116,0.13432586229579,-1.10825561223679,0.135652180040185,-1.08012344973464,0.154303349962092,-1.08012344973464,0.154303349962092,0.739077086989962,1.11167081868078,0.0337532917876627,0.0309354029141792,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,264,-1.08012344973464,0.154303349962092,-1.10825561223679,0.135652180040185,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,265,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",265,4,1,0,-0.462910049886276,1.08012344973464,-0.462910049886276,1.08012344973464,-0.476427482528374,1.11338700153753,-0.475209414259856,1.11415481243834,-0.462910049886276,1.08012344973464,-0.462910049886276,1.08012344973464,-0.453572222486255,0.132073155442923,0.0361857432073041,0.030792726548687,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,265,-0.462910049886276,1.08012344973464,-0.475209414259856,1.11415481243834,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,266,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",266,4,1,0,-1.08012344973464,-0.771516749810459,-1.08012344973464,-0.771516749810459,-1.11549891364526,-0.7856502977783,-1.11663018607177,-0.784487636242064,-1.08012344973464,-0.771516749810459,-1.08012344973464,-0.771516749810459,1.08624314316448,1.06128809816168,0.0387425566116878,0.0291875110042257,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,266,-1.08012344973464,-0.771516749810459,-1.11663018607177,-0.784487636242064,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,267,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",267,4,1,0,1.08012344973464,-0.462910049886276,1.08012344973464,-0.462910049886276,1.10278647880826,-0.510807433279568,1.10239316829591,-0.512197865171521,1.08012344973464,-0.462910049886276,1.08012344973464,-0.462910049886276,1.07896332021803,0.199408436236983,0.0540853871243464,0.0460246602220872,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,267,1.08012344973464,-0.462910049886276,1.10239316829591,-0.512197865171521,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,268,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",268,4,1,0,0.154303349962092,0.154303349962092,0.154303349962092,0.154303349962092,0.190693025591791,0.139089578591954,0.190892031769683,0.138891718691573,0.154303349962092,0.154303349962092,0.154303349962092,0.154303349962092,-0.13430413512814,0.75533936953724,0.0397020152490475,0.181937490121051,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,268,0.154303349962092,0.154303349962092,0.190892031769683,0.138891718691573,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
