CaseID,Symbol0,Subcarrier0,Owner,NCellIDMod4,Index0
SSBRE-v0,2,146,SSS,0,626
SSBRE-v0,2,147,SSS,0,627
SSBRE-v0,2,148,SSS,0,628
SSBRE-v0,2,149,SSS,0,629
SSBRE-v0,2,150,SSS,0,630
SSBRE-v0,2,151,SSS,0,631
SSBRE-v0,2,152,SSS,0,632
SSBRE-v0,2,153,SSS,0,633
SSBRE-v0,2,154,SSS,0,634
SSBRE-v0,2,155,SSS,0,635
SSBRE-v0,2,156,SSS,0,636
SSBRE-v0,2,157,SSS,0,637
SSBRE-v0,2,158,SSS,0,638
SSBRE-v0,2,159,SSS,0,639
SSBRE-v0,2,160,SSS,0,640
SSBRE-v0,2,161,SSS,0,641
SSBRE-v0,2,162,SSS,0,642
SSBRE-v0,2,163,SSS,0,643
SSBRE-v0,2,164,SSS,0,644
SSBRE-v0,2,165,SSS,0,645
SSBRE-v0,2,166,SSS,0,646
SSBRE-v0,2,167,SSS,0,647
SSBRE-v0,2,168,SSS,0,648
SSBRE-v0,2,169,SSS,0,649
SSBRE-v0,2,170,SSS,0,650
SSBRE-v0,2,171,SSS,0,651
SSBRE-v0,2,172,SSS,0,652
SSBRE-v0,2,173,SSS,0,653
SSBRE-v0,2,174,SSS,0,654
SSBRE-v0,2,175,SSS,0,655
SSBRE-v0,2,176,SSS,0,656
SSBRE-v0,2,177,SSS,0,657
SSBRE-v0,2,178,SSS,0,658
SSBRE-v0,2,179,SSS,0,659
SSBRE-v0,2,180,SSS,0,660
SSBRE-v0,2,181,SSS,0,661
SSBRE-v0,2,182,SSS,0,662
SSBRE-v0,2,183,ZERO,0,663
SSBRE-v0,2,184,ZERO,0,664
SSBRE-v0,2,185,ZERO,0,665
SSBRE-v0,2,186,ZERO,0,666
SSBRE-v0,2,187,ZERO,0,667
SSBRE-v0,2,188,ZERO,0,668
SSBRE-v0,2,189,ZERO,0,669
SSBRE-v0,2,190,ZERO,0,670
SSBRE-v0,2,191,ZERO,0,671
SSBRE-v0,2,192,PBCH_DMRS,0,672
SSBRE-v0,2,193,PBCH,0,673
SSBRE-v0,2,194,PBCH,0,674
SSBRE-v0,2,195,PBCH,0,675
SSBRE-v0,2,196,PBCH_DMRS,0,676
SSBRE-v0,2,197,PBCH,0,677
SSBRE-v0,2,198,PBCH,0,678
SSBRE-v0,2,199,PBCH,0,679
SSBRE-v0,2,200,PBCH_DMRS,0,680
SSBRE-v0,2,201,PBCH,0,681
SSBRE-v0,2,202,PBCH,0,682
SSBRE-v0,2,203,PBCH,0,683
SSBRE-v0,2,204,PBCH_DMRS,0,684
SSBRE-v0,2,205,PBCH,0,685
SSBRE-v0,2,206,PBCH,0,686
SSBRE-v0,2,207,PBCH,0,687
SSBRE-v0,2,208,PBCH_DMRS,0,688
SSBRE-v0,2,209,PBCH,0,689
SSBRE-v0,2,210,PBCH,0,690
SSBRE-v0,2,211,PBCH,0,691
SSBRE-v0,2,212,PBCH_DMRS,0,692
SSBRE-v0,2,213,PBCH,0,693
SSBRE-v0,2,214,PBCH,0,694
SSBRE-v0,2,215,PBCH,0,695
SSBRE-v0,2,216,PBCH_DMRS,0,696
SSBRE-v0,2,217,PBCH,0,697
SSBRE-v0,2,218,PBCH,0,698
SSBRE-v0,2,219,PBCH,0,699
SSBRE-v0,2,220,PBCH_DMRS,0,700
SSBRE-v0,2,221,PBCH,0,701
SSBRE-v0,2,222,PBCH,0,702
SSBRE-v0,2,223,PBCH,0,703
SSBRE-v0,2,224,PBCH_DMRS,0,704
SSBRE-v0,2,225,PBCH,0,705
SSBRE-v0,2,226,PBCH,0,706
SSBRE-v0,2,227,PBCH,0,707
SSBRE-v0,2,228,PBCH_DMRS,0,708
SSBRE-v0,2,229,PBCH,0,709
SSBRE-v0,2,230,PBCH,0,710
SSBRE-v0,2,231,PBCH,0,711
SSBRE-v0,2,232,PBCH_DMRS,0,712
SSBRE-v0,2,233,PBCH,0,713
SSBRE-v0,2,234,PBCH,0,714
SSBRE-v0,2,235,PBCH,0,715
SSBRE-v0,2,236,PBCH_DMRS,0,716
SSBRE-v0,2,237,PBCH,0,717
SSBRE-v0,2,238,PBCH,0,718
SSBRE-v0,2,239,PBCH,0,719
SSBRE-v0,3,0,PBCH_DMRS,0,720
SSBRE-v0,3,1,PBCH,0,721
SSBRE-v0,3,2,PBCH,0,722
SSBRE-v0,3,3,PBCH,0,723
SSBRE-v0,3,4,PBCH_DMRS,0,724
SSBRE-v0,3,5,PBCH,0,725
SSBRE-v0,3,6,PBCH,0,726
SSBRE-v0,3,7,PBCH,0,727
SSBRE-v0,3,8,PBCH_DMRS,0,728
SSBRE-v0,3,9,PBCH,0,729
SSBRE-v0,3,10,PBCH,0,730
SSBRE-v0,3,11,PBCH,0,731
SSBRE-v0,3,12,PBCH_DMRS,0,732
SSBRE-v0,3,13,PBCH,0,733
SSBRE-v0,3,14,PBCH,0,734
SSBRE-v0,3,15,PBCH,0,735
SSBRE-v0,3,16,PBCH_DMRS,0,736
SSBRE-v0,3,17,PBCH,0,737
SSBRE-v0,3,18,PBCH,0,738
SSBRE-v0,3,19,PBCH,0,739
SSBRE-v0,3,20,PBCH_DMRS,0,740
SSBRE-v0,3,21,PBCH,0,741
SSBRE-v0,3,22,PBCH,0,742
SSBRE-v0,3,23,PBCH,0,743
SSBRE-v0,3,24,PBCH_DMRS,0,744
SSBRE-v0,3,25,PBCH,0,745
SSBRE-v0,3,26,PBCH,0,746
SSBRE-v0,3,27,PBCH,0,747
SSBRE-v0,3,28,PBCH_DMRS,0,748
SSBRE-v0,3,29,PBCH,0,749
SSBRE-v0,3,30,PBCH,0,750
SSBRE-v0,3,31,PBCH,0,751
SSBRE-v0,3,32,PBCH_DMRS,0,752
SSBRE-v0,3,33,PBCH,0,753
SSBRE-v0,3,34,PBCH,0,754
SSBRE-v0,3,35,PBCH,0,755
SSBRE-v0,3,36,PBCH_DMRS,0,756
SSBRE-v0,3,37,PBCH,0,757
SSBRE-v0,3,38,PBCH,0,758
SSBRE-v0,3,39,PBCH,0,759
SSBRE-v0,3,40,PBCH_DMRS,0,760
SSBRE-v0,3,41,PBCH,0,761
SSBRE-v0,3,42,PBCH,0,762
SSBRE-v0,3,43,PBCH,0,763
SSBRE-v0,3,44,PBCH_DMRS,0,764
SSBRE-v0,3,45,PBCH,0,765
SSBRE-v0,3,46,PBCH,0,766
SSBRE-v0,3,47,PBCH,0,767
SSBRE-v0,3,48,PBCH_DMRS,0,768
SSBRE-v0,3,49,PBCH,0,769
SSBRE-v0,3,50,PBCH,0,770
SSBRE-v0,3,51,PBCH,0,771
SSBRE-v0,3,52,PBCH_DMRS,0,772
SSBRE-v0,3,53,PBCH,0,773
SSBRE-v0,3,54,PBCH,0,774
SSBRE-v0,3,55,PBCH,0,775
SSBRE-v0,3,56,PBCH_DMRS,0,776
SSBRE-v0,3,57,PBCH,0,777
SSBRE-v0,3,58,PBCH,0,778
SSBRE-v0,3,59,PBCH,0,779
SSBRE-v0,3,60,PBCH_DMRS,0,780
SSBRE-v0,3,61,PBCH,0,781
SSBRE-v0,3,62,PBCH,0,782
SSBRE-v0,3,63,PBCH,0,783
SSBRE-v0,3,64,PBCH_DMRS,0,784
SSBRE-v0,3,65,PBCH,0,785
SSBRE-v0,3,66,PBCH,0,786
SSBRE-v0,3,67,PBCH,0,787
SSBRE-v0,3,68,PBCH_DMRS,0,788
SSBRE-v0,3,69,PBCH,0,789
SSBRE-v0,3,70,PBCH,0,790
SSBRE-v0,3,71,PBCH,0,791
SSBRE-v0,3,72,PBCH_DMRS,0,792
SSBRE-v0,3,73,PBCH,0,793
SSBRE-v0,3,74,PBCH,0,794
SSBRE-v0,3,75,PBCH,0,795
SSBRE-v0,3,76,PBCH_DMRS,0,796
SSBRE-v0,3,77,PBCH,0,797
SSBRE-v0,3,78,PBCH,0,798
SSBRE-v0,3,79,PBCH,0,799
SSBRE-v0,3,80,PBCH_DMRS,0,800
SSBRE-v0,3,81,PBCH,0,801
SSBRE-v0,3,82,PBCH,0,802
SSBRE-v0,3,83,PBCH,0,803
SSBRE-v0,3,84,PBCH_DMRS,0,804
SSBRE-v0,3,85,PBCH,0,805
SSBRE-v0,3,86,PBCH,0,806
SSBRE-v0,3,87,PBCH,0,807
SSBRE-v0,3,88,PBCH_DMRS,0,808
SSBRE-v0,3,89,PBCH,0,809
SSBRE-v0,3,90,PBCH,0,810
SSBRE-v0,3,91,PBCH,0,811
SSBRE-v0,3,92,PBCH_DMRS,0,812
SSBRE-v0,3,93,PBCH,0,813
SSBRE-v0,3,94,PBCH,0,814
SSBRE-v0,3,95,PBCH,0,815
SSBRE-v0,3,96,PBCH_DMRS,0,816
SSBRE-v0,3,97,PBCH,0,817
SSBRE-v0,3,98,PBCH,0,818
SSBRE-v0,3,99,PBCH,0,819
SSBRE-v0,3,100,PBCH_DMRS,0,820
SSBRE-v0,3,101,PBCH,0,821
SSBRE-v0,3,102,PBCH,0,822
SSBRE-v0,3,103,PBCH,0,823
SSBRE-v0,3,104,PBCH_DMRS,0,824
SSBRE-v0,3,105,PBCH,0,825
SSBRE-v0,3,106,PBCH,0,826
SSBRE-v0,3,107,PBCH,0,827
SSBRE-v0,3,108,PBCH_DMRS,0,828
SSBRE-v0,3,109,PBCH,0,829
SSBRE-v0,3,110,PBCH,0,830
SSBRE-v0,3,111,PBCH,0,831
SSBRE-v0,3,112,PBCH_DMRS,0,832
SSBRE-v0,3,113,PBCH,0,833
SSBRE-v0,3,114,PBCH,0,834
SSBRE-v0,3,115,PBCH,0,835
SSBRE-v0,3,116,PBCH_DMRS,0,836
SSBRE-v0,3,117,PBCH,0,837
SSBRE-v0,3,118,PBCH,0,838
SSBRE-v0,3,119,PBCH,0,839
SSBRE-v0,3,120,PBCH_DMRS,0,840
SSBRE-v0,3,121,PBCH,0,841
SSBRE-v0,3,122,PBCH,0,842
SSBRE-v0,3,123,PBCH,0,843
SSBRE-v0,3,124,PBCH_DMRS,0,844
SSBRE-v0,3,125,PBCH,0,845
SSBRE-v0,3,126,PBCH,0,846
SSBRE-v0,3,127,PBCH,0,847
SSBRE-v0,3,128,PBCH_DMRS,0,848
SSBRE-v0,3,129,PBCH,0,849
SSBRE-v0,3,130,PBCH,0,850
SSBRE-v0,3,131,PBCH,0,851
SSBRE-v0,3,132,PBCH_DMRS,0,852
SSBRE-v0,3,133,PBCH,0,853
SSBRE-v0,3,134,PBCH,0,854
SSBRE-v0,3,135,PBCH,0,855
SSBRE-v0,3,136,PBCH_DMRS,0,856
SSBRE-v0,3,137,PBCH,0,857
SSBRE-v0,3,138,PBCH,0,858
SSBRE-v0,3,139,PBCH,0,859
SSBRE-v0,3,140,PBCH_DMRS,0,860
SSBRE-v0,3,141,PBCH,0,861
SSBRE-v0,3,142,PBCH,0,862
SSBRE-v0,3,143,PBCH,0,863
SSBRE-v0,3,144,PBCH_DMRS,0,864
SSBRE-v0,3,145,PBCH,0,865
SSBRE-v0,3,146,PBCH,0,866
SSBRE-v0,3,147,PBCH,0,867
SSBRE-v0,3,148,PBCH_DMRS,0,868
SSBRE-v0,3,149,PBCH,0,869
SSBRE-v0,3,150,PBCH,0,870
SSBRE-v0,3,151,PBCH,0,871
SSBRE-v0,3,152,PBCH_DMRS,0,872
SSBRE-v0,3,153,PBCH,0,873
SSBRE-v0,3,154,PBCH,0,874
SSBRE-v0,3,155,PBCH,0,875
SSBRE-v0,3,156,PBCH_DMRS,0,876
SSBRE-v0,3,157,PBCH,0,877
SSBRE-v0,3,158,PBCH,0,878
SSBRE-v0,3,159,PBCH,0,879
SSBRE-v0,3,160,PBCH_DMRS,0,880
SSBRE-v0,3,161,PBCH,0,881
SSBRE-v0,3,162,PBCH,0,882
SSBRE-v0,3,163,PBCH,0,883
SSBRE-v0,3,164,PBCH_DMRS,0,884
SSBRE-v0,3,165,PBCH,0,885
SSBRE-v0,3,166,PBCH,0,886
SSBRE-v0,3,167,PBCH,0,887
SSBRE-v0,3,168,PBCH_DMRS,0,888
SSBRE-v0,3,169,PBCH,0,889
SSBRE-v0,3,170,PBCH,0,890
SSBRE-v0,3,171,PBCH,0,891
SSBRE-v0,3,172,PBCH_DMRS,0,892
SSBRE-v0,3,173,PBCH,0,893
SSBRE-v0,3,174,PBCH,0,894
SSBRE-v0,3,175,PBCH,0,895
SSBRE-v0,3,176,PBCH_DMRS,0,896
SSBRE-v0,3,177,PBCH,0,897
SSBRE-v0,3,178,PBCH,0,898
SSBRE-v0,3,179,PBCH,0,899
SSBRE-v0,3,180,PBCH_DMRS,0,900
SSBRE-v0,3,181,PBCH,0,901
SSBRE-v0,3,182,PBCH,0,902
SSBRE-v0,3,183,PBCH,0,903
SSBRE-v0,3,184,PBCH_DMRS,0,904
SSBRE-v0,3,185,PBCH,0,905
SSBRE-v0,3,186,PBCH,0,906
SSBRE-v0,3,187,PBCH,0,907
SSBRE-v0,3,188,PBCH_DMRS,0,908
SSBRE-v0,3,189,PBCH,0,909
SSBRE-v0,3,190,PBCH,0,910
SSBRE-v0,3,191,PBCH,0,911
SSBRE-v0,3,192,PBCH_DMRS,0,912
SSBRE-v0,3,193,PBCH,0,913
SSBRE-v0,3,194,PBCH,0,914
SSBRE-v0,3,195,PBCH,0,915
SSBRE-v0,3,196,PBCH_DMRS,0,916
SSBRE-v0,3,197,PBCH,0,917
SSBRE-v0,3,198,PBCH,0,918
SSBRE-v0,3,199,PBCH,0,919
SSBRE-v0,3,200,PBCH_DMRS,0,920
SSBRE-v0,3,201,PBCH,0,921
SSBRE-v0,3,202,PBCH,0,922
SSBRE-v0,3,203,PBCH,0,923
SSBRE-v0,3,204,PBCH_DMRS,0,924
SSBRE-v0,3,205,PBCH,0,925
SSBRE-v0,3,206,PBCH,0,926
SSBRE-v0,3,207,PBCH,0,927
SSBRE-v0,3,208,PBCH_DMRS,0,928
SSBRE-v0,3,209,PBCH,0,929
SSBRE-v0,3,210,PBCH,0,930
SSBRE-v0,3,211,PBCH,0,931
SSBRE-v0,3,212,PBCH_DMRS,0,932
SSBRE-v0,3,213,PBCH,0,933
SSBRE-v0,3,214,PBCH,0,934
SSBRE-v0,3,215,PBCH,0,935
SSBRE-v0,3,216,PBCH_DMRS,0,936
SSBRE-v0,3,217,PBCH,0,937
SSBRE-v0,3,218,PBCH,0,938
SSBRE-v0,3,219,PBCH,0,939
SSBRE-v0,3,220,PBCH_DMRS,0,940
SSBRE-v0,3,221,PBCH,0,941
SSBRE-v0,3,222,PBCH,0,942
SSBRE-v0,3,223,PBCH,0,943
SSBRE-v0,3,224,PBCH_DMRS,0,944
SSBRE-v0,3,225,PBCH,0,945
SSBRE-v0,3,226,PBCH,0,946
SSBRE-v0,3,227,PBCH,0,947
SSBRE-v0,3,228,PBCH_DMRS,0,948
SSBRE-v0,3,229,PBCH,0,949
SSBRE-v0,3,230,PBCH,0,950
SSBRE-v0,3,231,PBCH,0,951
SSBRE-v0,3,232,PBCH_DMRS,0,952
SSBRE-v0,3,233,PBCH,0,953
SSBRE-v0,3,234,PBCH,0,954
SSBRE-v0,3,235,PBCH,0,955
SSBRE-v0,3,236,PBCH_DMRS,0,956
SSBRE-v0,3,237,PBCH,0,957
SSBRE-v0,3,238,PBCH,0,958
SSBRE-v0,3,239,PBCH,0,959
SSBRE-v1,0,0,ZERO,1,0
SSBRE-v1,0,1,ZERO,1,1
SSBRE-v1,0,2,ZERO,1,2
SSBRE-v1,0,3,ZERO,1,3
SSBRE-v1,0,4,ZERO,1,4
SSBRE-v1,0,5,ZERO,1,5
SSBRE-v1,0,6,ZERO,1,6
SSBRE-v1,0,7,ZERO,1,7
SSBRE-v1,0,8,ZERO,1,8
SSBRE-v1,0,9,ZERO,1,9
SSBRE-v1,0,10,ZERO,1,10
SSBRE-v1,0,11,ZERO,1,11
SSBRE-v1,0,12,ZERO,1,12
SSBRE-v1,0,13,ZERO,1,13
SSBRE-v1,0,14,ZERO,1,14
SSBRE-v1,0,15,ZERO,1,15
SSBRE-v1,0,16,ZERO,1,16
SSBRE-v1,0,17,ZERO,1,17
SSBRE-v1,0,18,ZERO,1,18
SSBRE-v1,0,19,ZERO,1,19
SSBRE-v1,0,20,ZERO,1,20
SSBRE-v1,0,21,ZERO,1,21
SSBRE-v1,0,22,ZERO,1,22
SSBRE-v1,0,23,ZERO,1,23
SSBRE-v1,0,24,ZERO,1,24
SSBRE-v1,0,25,ZERO,1,25
SSBRE-v1,0,26,ZERO,1,26
SSBRE-v1,0,27,ZERO,1,27
SSBRE-v1,0,28,ZERO,1,28
SSBRE-v1,0,29,ZERO,1,29
SSBRE-v1,0,30,ZERO,1,30
SSBRE-v1,0,31,ZERO,1,31
SSBRE-v1,0,32,ZERO,1,32
SSBRE-v1,0,33,ZERO,1,33
SSBRE-v1,0,34,ZERO,1,34
SSBRE-v1,0,35,ZERO,1,35
SSBRE-v1,0,36,ZERO,1,36
SSBRE-v1,0,37,ZERO,1,37
SSBRE-v1,0,38,ZERO,1,38
SSBRE-v1,0,39,ZERO,1,39
SSBRE-v1,0,40,ZERO,1,40
SSBRE-v1,0,41,ZERO,1,41
SSBRE-v1,0,42,ZERO,1,42
SSBRE-v1,0,43,ZERO,1,43
SSBRE-v1,0,44,ZERO,1,44
SSBRE-v1,0,45,ZERO,1,45
SSBRE-v1,0,46,ZERO,1,46
SSBRE-v1,0,47,ZERO,1,47
SSBRE-v1,0,48,ZERO,1,48
SSBRE-v1,0,49,ZERO,1,49
SSBRE-v1,0,50,ZERO,1,50
SSBRE-v1,0,51,ZERO,1,51
SSBRE-v1,0,52,ZERO,1,52
SSBRE-v1,0,53,ZERO,1,53
SSBRE-v1,0,54,ZERO,1,54
SSBRE-v1,0,55,ZERO,1,55
SSBRE-v1,0,56,PSS,1,56
SSBRE-v1,0,57,PSS,1,57
SSBRE-v1,0,58,PSS,1,58
SSBRE-v1,0,59,PSS,1,59
SSBRE-v1,0,60,PSS,1,60
SSBRE-v1,0,61,PSS,1,61
SSBRE-v1,0,62,PSS,1,62
SSBRE-v1,0,63,PSS,1,63
SSBRE-v1,0,64,PSS,1,64
SSBRE-v1,0,65,PSS,1,65
SSBRE-v1,0,66,PSS,1,66
SSBRE-v1,0,67,PSS,1,67
SSBRE-v1,0,68,PSS,1,68
SSBRE-v1,0,69,PSS,1,69
SSBRE-v1,0,70,PSS,1,70
SSBRE-v1,0,71,PSS,1,71
SSBRE-v1,0,72,PSS,1,72
SSBRE-v1,0,73,PSS,1,73
SSBRE-v1,0,74,PSS,1,74
SSBRE-v1,0,75,PSS,1,75
SSBRE-v1,0,76,PSS,1,76
SSBRE-v1,0,77,PSS,1,77
SSBRE-v1,0,78,PSS,1,78
SSBRE-v1,0,79,PSS,1,79
SSBRE-v1,0,80,PSS,1,80
SSBRE-v1,0,81,PSS,1,81
SSBRE-v1,0,82,PSS,1,82
SSBRE-v1,0,83,PSS,1,83
SSBRE-v1,0,84,PSS,1,84
SSBRE-v1,0,85,PSS,1,85
SSBRE-v1,0,86,PSS,1,86
SSBRE-v1,0,87,PSS,1,87
SSBRE-v1,0,88,PSS,1,88
SSBRE-v1,0,89,PSS,1,89
SSBRE-v1,0,90,PSS,1,90
SSBRE-v1,0,91,PSS,1,91
SSBRE-v1,0,92,PSS,1,92
SSBRE-v1,0,93,PSS,1,93
SSBRE-v1,0,94,PSS,1,94
SSBRE-v1,0,95,PSS,1,95
SSBRE-v1,0,96,PSS,1,96
SSBRE-v1,0,97,PSS,1,97
SSBRE-v1,0,98,PSS,1,98
SSBRE-v1,0,99,PSS,1,99
SSBRE-v1,0,100,PSS,1,100
SSBRE-v1,0,101,PSS,1,101
SSBRE-v1,0,102,PSS,1,102
SSBRE-v1,0,103,PSS,1,103
SSBRE-v1,0,104,PSS,1,104
SSBRE-v1,0,105,PSS,1,105
SSBRE-v1,0,106,PSS,1,106
SSBRE-v1,0,107,PSS,1,107
SSBRE-v1,0,108,PSS,1,108
SSBRE-v1,0,109,PSS,1,109
SSBRE-v1,0,110,PSS,1,110
SSBRE-v1,0,111,PSS,1,111
SSBRE-v1,0,112,PSS,1,112
SSBRE-v1,0,113,PSS,1,113
SSBRE-v1,0,114,PSS,1,114
SSBRE-v1,0,115,PSS,1,115
SSBRE-v1,0,116,PSS,1,116
SSBRE-v1,0,117,PSS,1,117
SSBRE-v1,0,118,PSS,1,118
SSBRE-v1,0,119,PSS,1,119
SSBRE-v1,0,120,PSS,1,120
SSBRE-v1,0,121,PSS,1,121
SSBRE-v1,0,122,PSS,1,122
SSBRE-v1,0,123,PSS,1,123
SSBRE-v1,0,124,PSS,1,124
SSBRE-v1,0,125,PSS,1,125
SSBRE-v1,0,126,PSS,1,126
SSBRE-v1,0,127,PSS,1,127
SSBRE-v1,0,128,PSS,1,128
SSBRE-v1,0,129,PSS,1,129
SSBRE-v1,0,130,PSS,1,130
SSBRE-v1,0,131,PSS,1,131
SSBRE-v1,0,132,PSS,1,132
SSBRE-v1,0,133,PSS,1,133
SSBRE-v1,0,134,PSS,1,134
SSBRE-v1,0,135,PSS,1,135
SSBRE-v1,0,136,PSS,1,136
SSBRE-v1,0,137,PSS,1,137
SSBRE-v1,0,138,PSS,1,138
SSBRE-v1,0,139,PSS,1,139
SSBRE-v1,0,140,PSS,1,140
SSBRE-v1,0,141,PSS,1,141
SSBRE-v1,0,142,PSS,1,142
SSBRE-v1,0,143,PSS,1,143
SSBRE-v1,0,144,PSS,1,144
SSBRE-v1,0,145,PSS,1,145
SSBRE-v1,0,146,PSS,1,146
SSBRE-v1,0,147,PSS,1,147
SSBRE-v1,0,148,PSS,1,148
SSBRE-v1,0,149,PSS,1,149
SSBRE-v1,0,150,PSS,1,150
SSBRE-v1,0,151,PSS,1,151
SSBRE-v1,0,152,PSS,1,152
SSBRE-v1,0,153,PSS,1,153
SSBRE-v1,0,154,PSS,1,154
SSBRE-v1,0,155,PSS,1,155
SSBRE-v1,0,156,PSS,1,156
SSBRE-v1,0,157,PSS,1,157
SSBRE-v1,0,158,PSS,1,158
SSBRE-v1,0,159,PSS,1,159
SSBRE-v1,0,160,PSS,1,160
SSBRE-v1,0,161,PSS,1,161
SSBRE-v1,0,162,PSS,1,162
SSBRE-v1,0,163,PSS,1,163
SSBRE-v1,0,164,PSS,1,164
SSBRE-v1,0,165,PSS,1,165
SSBRE-v1,0,166,PSS,1,166
SSBRE-v1,0,167,PSS,1,167
SSBRE-v1,0,168,PSS,1,168
SSBRE-v1,0,169,PSS,1,169
SSBRE-v1,0,170,PSS,1,170
SSBRE-v1,0,171,PSS,1,171
SSBRE-v1,0,172,PSS,1,172
SSBRE-v1,0,173,PSS,1,173
SSBRE-v1,0,174,PSS,1,174
SSBRE-v1,0,175,PSS,1,175
SSBRE-v1,0,176,PSS,1,176
SSBRE-v1,0,177,PSS,1,177
SSBRE-v1,0,178,PSS,1,178
SSBRE-v1,0,179,PSS,1,179
SSBRE-v1,0,180,PSS,1,180
SSBRE-v1,0,181,PSS,1,181
SSBRE-v1,0,182,PSS,1,182
SSBRE-v1,0,183,ZERO,1,183
SSBRE-v1,0,184,ZERO,1,184
SSBRE-v1,0,185,ZERO,1,185
SSBRE-v1,0,186,ZERO,1,186
SSBRE-v1,0,187,ZERO,1,187
SSBRE-v1,0,188,ZERO,1,188
SSBRE-v1,0,189,ZERO,1,189
SSBRE-v1,0,190,ZERO,1,190
SSBRE-v1,0,191,ZERO,1,191
SSBRE-v1,0,192,ZERO,1,192
SSBRE-v1,0,193,ZERO,1,193
SSBRE-v1,0,194,ZERO,1,194
SSBRE-v1,0,195,ZERO,1,195
SSBRE-v1,0,196,ZERO,1,196
SSBRE-v1,0,197,ZERO,1,197
SSBRE-v1,0,198,ZERO,1,198
SSBRE-v1,0,199,ZERO,1,199
SSBRE-v1,0,200,ZERO,1,200
SSBRE-v1,0,201,ZERO,1,201
SSBRE-v1,0,202,ZERO,1,202
SSBRE-v1,0,203,ZERO,1,203
SSBRE-v1,0,204,ZERO,1,204
SSBRE-v1,0,205,ZERO,1,205
SSBRE-v1,0,206,ZERO,1,206
SSBRE-v1,0,207,ZERO,1,207
SSBRE-v1,0,208,ZERO,1,208
SSBRE-v1,0,209,ZERO,1,209
SSBRE-v1,0,210,ZERO,1,210
SSBRE-v1,0,211,ZERO,1,211
SSBRE-v1,0,212,ZERO,1,212
SSBRE-v1,0,213,ZERO,1,213
SSBRE-v1,0,214,ZERO,1,214
SSBRE-v1,0,215,ZERO,1,215
SSBRE-v1,0,216,ZERO,1,216
SSBRE-v1,0,217,ZERO,1,217
SSBRE-v1,0,218,ZERO,1,218
SSBRE-v1,0,219,ZERO,1,219
SSBRE-v1,0,220,ZERO,1,220
SSBRE-v1,0,221,ZERO,1,221
SSBRE-v1,0,222,ZERO,1,222
SSBRE-v1,0,223,ZERO,1,223
SSBRE-v1,0,224,ZERO,1,224
SSBRE-v1,0,225,ZERO,1,225
SSBRE-v1,0,226,ZERO,1,226
SSBRE-v1,0,227,ZERO,1,227
SSBRE-v1,0,228,ZERO,1,228
SSBRE-v1,0,229,ZERO,1,229
SSBRE-v1,0,230,ZERO,1,230
SSBRE-v1,0,231,ZERO,1,231
SSBRE-v1,0,232,ZERO,1,232
SSBRE-v1,0,233,ZERO,1,233
SSBRE-v1,0,234,ZERO,1,234
SSBRE-v1,0,235,ZERO,1,235
SSBRE-v1,0,236,ZERO,1,236
SSBRE-v1,0,237,ZERO,1,237
SSBRE-v1,0,238,ZERO,1,238
SSBRE-v1,0,239,ZERO,1,239
SSBRE-v1,1,0,PBCH,1,240
SSBRE-v1,1,1,PBCH_DMRS,1,241
SSBRE-v1,1,2,PBCH,1,242
SSBRE-v1,1,3,PBCH,1,243
SSBRE-v1,1,4,PBCH,1,244
SSBRE-v1,1,5,PBCH_DMRS,1,245
SSBRE-v1,1,6,PBCH,1,246
SSBRE-v1,1,7,PBCH,1,247
SSBRE-v1,1,8,PBCH,1,248
SSBRE-v1,1,9,PBCH_DMRS,1,249
SSBRE-v1,1,10,PBCH,1,250
SSBRE-v1,1,11,PBCH,1,251
SSBRE-v1,1,12,PBCH,1,252
SSBRE-v1,1,13,PBCH_DMRS,1,253
SSBRE-v1,1,14,PBCH,1,254
SSBRE-v1,1,15,PBCH,1,255
SSBRE-v1,1,16,PBCH,1,256
SSBRE-v1,1,17,PBCH_DMRS,1,257
SSBRE-v1,1,18,PBCH,1,258
SSBRE-v1,1,19,PBCH,1,259
SSBRE-v1,1,20,PBCH,1,260
SSBRE-v1,1,21,PBCH_DMRS,1,261
SSBRE-v1,1,22,PBCH,1,262
SSBRE-v1,1,23,PBCH,1,263
SSBRE-v1,1,24,PBCH,1,264
SSBRE-v1,1,25,PBCH_DMRS,1,265
SSBRE-v1,1,26,PBCH,1,266
SSBRE-v1,1,27,PBCH,1,267
SSBRE-v1,1,28,PBCH,1,268
SSBRE-v1,1,29,PBCH_DMRS,1,269
SSBRE-v1,1,30,PBCH,1,270
SSBRE-v1,1,31,PBCH,1,271
SSBRE-v1,1,32,PBCH,1,272
SSBRE-v1,1,33,PBCH_DMRS,1,273
SSBRE-v1,1,34,PBCH,1,274
SSBRE-v1,1,35,PBCH,1,275
SSBRE-v1,1,36,PBCH,1,276
SSBRE-v1,1,37,PBCH_DMRS,1,277
SSBRE-v1,1,38,PBCH,1,278
SSBRE-v1,1,39,PBCH,1,279
SSBRE-v1,1,40,PBCH,1,280
SSBRE-v1,1,41,PBCH_DMRS,1,281
SSBRE-v1,1,42,PBCH,1,282
SSBRE-v1,1,43,PBCH,1,283
SSBRE-v1,1,44,PBCH,1,284
SSBRE-v1,1,45,PBCH_DMRS,1,285
SSBRE-v1,1,46,PBCH,1,286
SSBRE-v1,1,47,PBCH,1,287
SSBRE-v1,1,48,PBCH,1,288
