SourceTable,DuplexContext,ConfigurationIndex,PreambleFormat,x,y,FrameOrSlotNumbers,StartingSymbol,PRACHSlotsPerReferenceUnit,NumTimeOccasions,PRACHDuration,Reserved,SpecRelease,SourceArchiveSHA256,SourceDocumentSHA256
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,85,3,1,0,1|3|5|7|9,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,86,3,1,0,0|1|2|3|4|5|6|7|8|9,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,87,A1,16,0,4|9,0,1.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,88,A1,16,1,4,0,2.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,89,A1,8,0,4|9,0,1.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,90,A1,8,1,4,0,2.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,91,A1,4,0,4|9,0,1.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,92,A1,4,1,4|9,0,1.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,93,A1,4,0,4,0,2.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,94,A1,2,0,4|9,0,1.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,95,A1,2,0,1,0,2.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,96,A1,2,0,4,0,2.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,97,A1,2,0,7,0,2.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,98,A1,1,0,4,0,1.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,99,A1,1,0,1|6,0,1.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,100,A1,1,0,4|9,0,1.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,101,A1,1,0,1,0,2.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,102,A1,1,0,7,0,2.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,103,A1,1,0,2|7,0,2.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,104,A1,1,0,1|4|7,0,2.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,105,A1,1,0,0|2|4|6|8,0,2.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,106,A1,1,0,0|1|2|3|4|5|6|7|8|9,0,2.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,107,A1,1,0,1|3|5|7|9,0,2.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,108,A1/B1,2,0,4|9,0,1.0,7.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,109,A1/B1,2,0,4,0,2.0,7.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,110,A1/B1,1,0,4,0,1.0,7.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,111,A1/B1,1,0,1|6,0,1.0,7.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,112,A1/B1,1,0,4|9,0,1.0,7.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,113,A1/B1,1,0,1,0,2.0,7.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,114,A1/B1,1,0,7,0,2.0,7.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,115,A1/B1,1,0,1|4|7,0,2.0,7.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,116,A1/B1,1,0,0|2|4|6|8,0,2.0,7.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,117,A2,16,1,2|6|9,0,1.0,3.0,4,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,118,A2,16,1,4,0,2.0,3.0,4,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,119,A2,8,1,2|6|9,0,1.0,3.0,4,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,120,A2,8,1,4,0,2.0,3.0,4,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,121,A2,4,0,2|6|9,0,1.0,3.0,4,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,122,A2,4,0,4,0,2.0,3.0,4,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,123,A2,2,1,2|6|9,0,1.0,3.0,4,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,124,A2,2,0,1,0,2.0,3.0,4,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,125,A2,2,0,4,0,2.0,3.0,4,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,126,A2,2,0,7,0,2.0,3.0,4,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,127,A2,1,0,4,0,1.0,3.0,4,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,128,A2,1,0,1|6,0,1.0,3.0,4,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,129,A2,1,0,4|9,0,1.0,3.0,4,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,130,A2,1,0,1,0,2.0,3.0,4,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,131,A2,1,0,7,0,2.0,3.0,4,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,132,A2,1,0,2|7,0,2.0,3.0,4,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,133,A2,1,0,1|4|7,0,2.0,3.0,4,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,134,A2,1,0,0|2|4|6|8,0,2.0,3.0,4,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,135,A2,1,0,0|1|2|3|4|5|6|7|8|9,0,2.0,3.0,4,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,136,A2,1,0,1|3|5|7|9,0,2.0,3.0,4,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,137,A2/B2,2,1,2|6|9,0,1.0,3.0,4,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,138,A2/B2,2,0,4,0,2.0,3.0,4,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,139,A2/B2,1,0,4,0,1.0,3.0,4,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,140,A2/B2,1,0,1|6,0,1.0,3.0,4,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,141,A2/B2,1,0,4|9,0,1.0,3.0,4,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,142,A2/B2,1,0,1,0,2.0,3.0,4,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,143,A2/B2,1,0,7,0,2.0,3.0,4,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,144,A2/B2,1,0,1|4|7,0,2.0,3.0,4,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,145,A2/B2,1,0,0|2|4|6|8,0,2.0,3.0,4,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,146,A2/B2,1,0,0|1|2|3|4|5|6|7|8|9,0,2.0,3.0,4,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,147,A3,16,1,4|9,0,1.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,148,A3,16,1,4,0,2.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,149,A3,8,1,4|9,0,1.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,150,A3,8,1,4,0,2.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,151,A3,4,0,4|9,0,1.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,152,A3,4,0,4,0,2.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,153,A3,2,1,2|6|9,0,2.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,154,A3,2,0,1,0,2.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,155,A3,2,0,4,0,2.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,156,A3,2,0,7,0,2.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,157,A3,1,0,4,0,1.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,158,A3,1,0,1|6,0,1.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,159,A3,1,0,4|9,0,1.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,160,A3,1,0,1,0,2.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,161,A3,1,0,7,0,2.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,162,A3,1,0,2|7,0,2.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,163,A3,1,0,1|4|7,0,2.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,164,A3,1,0,0|2|4|6|8,0,2.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,165,A3,1,0,0|1|2|3|4|5|6|7|8|9,0,2.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
