Direction,Frame,Slot,UEIndex,UEID,RNTI,BaseStationID,TBSize_bits,BitsCompared,BitErrors,CRCPass,CRCApplicable,UCIContentMatch,DetectionMetric,AirInterfaceTTI_ms,ComputeLatency_ms,DecodeLatency_ms,NoiseVariance,ConfiguredSNR_dB,AppliedAWGNSNR_dB,RequestedFormat,ResolvedFormat,FormatAdapted,FormatAdaptationReason,ChannelModel,DopplerHz,TimingEstimateUsed,UseIdealTimingSync,InterferenceMode,InterferenceContributorCount,InterferenceAggregatedRxPower_dBm,InterferencePowerSource,FullInterfererChannelTruthUsed,SourceSlot,FeedbackForDirection,HARQProcess,UCIBitCount,PUCCHGrantId,PUCCHResourceId,PUCCHPRBStart,PUCCHPRBCount,PUCCHSymbolStart,PUCCHNumSymbols,UCIType,ControlResourceSource,ControlResourceValidity,ExpectedAck,ObservedAck,PUCCHDecodeOk,RuntimeStateUpdated,RuntimeStateConsumer,ControlStateChanged,StateChangeApplied,ControlStateChangeDefinition,Status,Crash,CrashSource,CrashMessage,Notes,SignalFamily,SourceClassification,RuntimeMaterializationStatus,ControlGatingEffect,RuntimeConsumer,DecodeSuccess,SuccessFlag,FailureFlag,ControlObservationAvailable,ValueSource,ValueRole,ValueStatus,ValueDefinition,FinalizedFlag,PlaceholderFlag,FallbackFlag,NAReason,RunID,RunUUID,RunTag,ScenarioID,ConfigHash,SourceArtifact,SourceTable,ArtifactClass,SemanticState
"UL",1,13,64,64,64,11,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",293,NaN,NaN,1,9,"UL",2,1,"pucchgrant:fbdir=DL:due=13:src=9:ue=64:rnti=64:harq=2:cell=11","pucch:cell=11:slot=13:rnti=64:reqfmt=2:resfmt=1:prb=133:1:sym=10:4",133,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,13,101,101,101,11,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",292,NaN,NaN,1,9,"UL",2,1,"pucchgrant:fbdir=DL:due=13:src=9:ue=101:rnti=101:harq=2:cell=11","pucch:cell=11:slot=13:rnti=101:reqfmt=2:resfmt=1:prb=170:1:sym=10:4",170,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,13,105,105,105,11,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",291,NaN,NaN,1,9,"UL",2,1,"pucchgrant:fbdir=DL:due=13:src=9:ue=105:rnti=105:harq=2:cell=11","pucch:cell=11:slot=13:rnti=105:reqfmt=2:resfmt=1:prb=174:1:sym=10:4",174,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,13,153,153,153,11,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",290,NaN,NaN,1,9,"UL",2,1,"pucchgrant:fbdir=DL:due=13:src=9:ue=153:rnti=153:harq=2:cell=11","pucch:cell=11:slot=13:rnti=153:reqfmt=2:resfmt=1:prb=222:1:sym=10:4",222,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,13,185,185,185,11,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",289,NaN,NaN,1,9,"UL",2,1,"pucchgrant:fbdir=DL:due=13:src=9:ue=185:rnti=185:harq=2:cell=11","pucch:cell=11:slot=13:rnti=185:reqfmt=2:resfmt=1:prb=254:1:sym=10:4",254,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,13,2,2,2,12,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",288,NaN,NaN,1,9,"UL",2,1,"pucchgrant:fbdir=DL:due=13:src=9:ue=2:rnti=2:harq=2:cell=12","pucch:cell=12:slot=13:rnti=2:reqfmt=2:resfmt=1:prb=78:1:sym=10:4",78,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,13,7,7,7,12,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",287,NaN,NaN,1,9,"UL",2,1,"pucchgrant:fbdir=DL:due=13:src=9:ue=7:rnti=7:harq=2:cell=12","pucch:cell=12:slot=13:rnti=7:reqfmt=2:resfmt=1:prb=83:1:sym=10:4",83,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,13,123,123,123,12,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",286,NaN,NaN,1,9,"UL",2,1,"pucchgrant:fbdir=DL:due=13:src=9:ue=123:rnti=123:harq=2:cell=12","pucch:cell=12:slot=13:rnti=123:reqfmt=2:resfmt=1:prb=199:1:sym=10:4",199,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,13,134,134,134,12,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",285,NaN,NaN,1,9,"UL",2,1,"pucchgrant:fbdir=DL:due=13:src=9:ue=134:rnti=134:harq=2:cell=12","pucch:cell=12:slot=13:rnti=134:reqfmt=2:resfmt=1:prb=210:1:sym=10:4",210,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,13,198,198,198,12,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",284,NaN,NaN,1,9,"UL",2,1,"pucchgrant:fbdir=DL:due=13:src=9:ue=198:rnti=198:harq=2:cell=12","pucch:cell=12:slot=13:rnti=198:reqfmt=2:resfmt=1:prb=1:1:sym=10:4",1,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,13,24,24,24,12,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",283,NaN,NaN,1,9,"UL",2,1,"pucchgrant:fbdir=DL:due=13:src=9:ue=24:rnti=24:harq=2:cell=12","pucch:cell=12:slot=13:rnti=24:reqfmt=2:resfmt=1:prb=100:1:sym=10:4",100,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,13,148,148,148,12,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",282,NaN,NaN,1,9,"UL",2,1,"pucchgrant:fbdir=DL:due=13:src=9:ue=148:rnti=148:harq=2:cell=12","pucch:cell=12:slot=13:rnti=148:reqfmt=2:resfmt=1:prb=224:1:sym=10:4",224,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,13,168,168,168,12,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",281,NaN,NaN,1,9,"UL",2,1,"pucchgrant:fbdir=DL:due=13:src=9:ue=168:rnti=168:harq=2:cell=12","pucch:cell=12:slot=13:rnti=168:reqfmt=2:resfmt=1:prb=244:1:sym=10:4",244,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,13,188,188,188,12,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",280,NaN,NaN,1,9,"UL",2,1,"pucchgrant:fbdir=DL:due=13:src=9:ue=188:rnti=188:harq=2:cell=12","pucch:cell=12:slot=13:rnti=188:reqfmt=2:resfmt=1:prb=264:1:sym=10:4",264,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,13,59,59,59,13,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",279,NaN,NaN,1,9,"UL",2,1,"pucchgrant:fbdir=DL:due=13:src=9:ue=59:rnti=59:harq=2:cell=13","pucch:cell=13:slot=13:rnti=59:reqfmt=2:resfmt=1:prb=142:1:sym=10:4",142,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
