Direction,Modulation,SNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,EVMReferencePower,EqualizationSource,Normalization,CaptureScope,ObservationSymbolCount,CapturedSymbolCount,SymbolCoordinateDomain,SymbolDecisionStatus,Frame,Slot,SFN,CarrierNFrame,CarrierNSlot,UEIndex,RNTI,BaseStationID,ServingCell,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,EVM_rms_pct,EVM_dB,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status
"UL","64QAM",12,733,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",146,4,1,0,-0.154303349962092,0.154303349962092,-0.154303349962092,0.154303349962092,-0.163225273363491,0.169178521069271,-0.163225273363491,0.169178521069271,-0.154303349962092,0.154303349962092,-0.154303349962092,0.154303349962092,-0.163225273363491,0.169178521069271,0.0173456459276754,0.0175218402314385,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,733,-0.154303349962092,0.154303349962092,-0.163225273363491,0.169178521069271,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,734,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",147,4,1,0,-0.77151674981046,0.462910049886276,-0.77151674981046,0.462910049886276,-0.779949013247691,0.423430243367986,-0.779949013247691,0.423430243367986,-0.77151674981046,0.462910049886276,-0.77151674981046,0.462910049886276,-0.779949013247691,0.423430243367986,0.0403702636775689,0.0407803383747614,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,734,-0.77151674981046,0.462910049886276,-0.779949013247691,0.423430243367986,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,735,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",148,4,1,0,-0.462910049886276,-0.154303349962092,-0.462910049886276,-0.154303349962092,-0.40483739441549,-0.13215109802479,-0.40483739441549,-0.13215109802479,-0.462910049886276,-0.154303349962092,-0.462910049886276,-0.154303349962092,-0.40483739441549,-0.13215109802479,0.0621542885030651,0.0627856418487028,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,735,-0.462910049886276,-0.154303349962092,-0.40483739441549,-0.13215109802479,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,736,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",149,4,1,0,0.77151674981046,0.77151674981046,0.77151674981046,0.77151674981046,0.731685151109994,0.872743814077476,0.731685151109994,0.872743814077476,0.77151674981046,0.77151674981046,0.77151674981046,0.77151674981046,0.731685151109994,0.872743814077476,0.108781776025001,0.109886763949276,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,736,0.77151674981046,0.77151674981046,0.731685151109994,0.872743814077476,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,737,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",150,4,1,0,-0.462910049886276,1.08012344973464,-0.462910049886276,1.08012344973464,-0.454929357198857,1.11459261800466,-0.454929357198857,1.11459261800466,-0.462910049886276,1.08012344973464,-0.462910049886276,1.08012344973464,-0.454929357198857,1.11459261800466,0.0353809979649796,0.0357403924971218,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,737,-0.462910049886276,1.08012344973464,-0.454929357198857,1.11459261800466,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,738,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",151,4,1,0,-0.77151674981046,-0.77151674981046,-0.77151674981046,-0.77151674981046,-0.720016474205533,-0.787925932884349,-0.720016474205533,-0.787925932884349,-0.77151674981046,-0.77151674981046,-0.77151674981046,-0.77151674981046,-0.720016474205533,-0.787925932884349,0.054051268963234,0.0546003131292567,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,738,-0.77151674981046,-0.77151674981046,-0.720016474205533,-0.787925932884349,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,739,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",152,4,1,0,-0.154303349962092,1.08012344973464,-0.154303349962092,1.08012344973464,-0.12428956658403,1.04868093556918,-0.12428956658403,1.04868093556918,-0.154303349962092,1.08012344973464,-0.154303349962092,1.08012344973464,-0.12428956658403,1.04868093556918,0.043467906433492,0.0439094464915573,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,739,-0.154303349962092,1.08012344973464,-0.12428956658403,1.04868093556918,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,740,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",153,4,1,0,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.458964250282091,-0.544599284105385,-0.458964250282091,-0.544599284105385,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.458964250282091,-0.544599284105385,0.0817844748214528,0.0826152284676345,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,740,-0.462910049886276,-0.462910049886276,-0.458964250282091,-0.544599284105385,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,741,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",154,4,1,0,0.77151674981046,-0.154303349962092,0.77151674981046,-0.154303349962092,0.779220012545702,-0.126112266418738,0.779220012545702,-0.126112266418738,0.77151674981046,-0.154303349962092,0.77151674981046,-0.154303349962092,0.779220012545702,-0.126112266418738,0.0292246034723577,0.0295214623315223,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,741,0.77151674981046,-0.154303349962092,0.779220012545702,-0.126112266418738,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,742,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",155,4,1,0,0.462910049886276,-0.462910049886276,0.462910049886276,-0.462910049886276,0.494505384945777,-0.471757804254626,0.494505384945777,-0.471757804254626,0.462910049886276,-0.462910049886276,0.462910049886276,-0.462910049886276,0.494505384945777,-0.471757804254626,0.0328107902203651,0.0331440769923249,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,742,0.462910049886276,-0.462910049886276,0.494505384945777,-0.471757804254626,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,743,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",156,4,1,0,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.435279253345629,-1.03397416499993,-0.435279253345629,-1.03397416499993,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.435279253345629,-1.03397416499993,0.0537886363370245,0.0543350127227343,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,743,-0.462910049886276,-1.08012344973464,-0.435279253345629,-1.03397416499993,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,744,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",157,4,1,0,1.08012344973464,0.154303349962092,1.08012344973464,0.154303349962092,1.10560177730721,0.0981672443620805,1.10560177730721,0.0981672443620805,1.08012344973464,0.154303349962092,1.08012344973464,0.154303349962092,1.10560177730721,0.0981672443620805,0.0616474454282621,0.0622736503428149,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,744,1.08012344973464,0.154303349962092,1.10560177730721,0.0981672443620805,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,745,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",158,4,1,0,-1.08012344973464,0.154303349962092,-1.08012344973464,0.154303349962092,-0.953981373651488,0.21926048145296,-0.953981373651488,0.21926048145296,-1.08012344973464,0.154303349962092,-1.08012344973464,0.154303349962092,-0.953981373651488,0.21926048145296,0.141884644306882,0.143325885885463,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,745,-1.08012344973464,0.154303349962092,-0.953981373651488,0.21926048145296,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,746,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",159,4,1,0,-1.08012344973464,0.154303349962092,-1.08012344973464,0.154303349962092,-1.07054232240279,0.0511052495282408,-1.07054232240279,0.0511052495282408,-1.08012344973464,0.154303349962092,-1.08012344973464,0.154303349962092,-1.07054232240279,0.0511052495282408,0.103641912053495,0.104694690059635,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,746,-1.08012344973464,0.154303349962092,-1.07054232240279,0.0511052495282408,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,747,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",160,4,1,0,0.77151674981046,-0.462910049886276,0.77151674981046,-0.462910049886276,0.782093816143388,-0.491198634176331,0.782093816143388,-0.491198634176331,0.77151674981046,-0.462910049886276,0.77151674981046,-0.462910049886276,0.782093816143388,-0.491198634176331,0.0302012968818685,0.0305080768368515,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,747,0.77151674981046,-0.462910049886276,0.782093816143388,-0.491198634176331,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,748,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",161,4,1,0,-1.08012344973464,-0.154303349962092,-1.08012344973464,-0.154303349962092,-1.07618431690789,-0.291717899820332,-1.07618431690789,-0.291717899820332,-1.08012344973464,-0.154303349962092,-1.08012344973464,-0.154303349962092,-1.07618431690789,-0.291717899820332,0.137470997960186,0.138867406423394,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,748,-1.08012344973464,-0.154303349962092,-1.07618431690789,-0.291717899820332,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,749,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",162,4,1,0,-1.08012344973464,0.154303349962092,-1.08012344973464,0.154303349962092,-1.20067011417571,0.00889649318346419,-1.20067011417571,0.00889649318346419,-1.08012344973464,0.154303349962092,-1.08012344973464,0.154303349962092,-1.20067011417571,0.00889649318346419,0.188877347255056,0.190795933212303,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,749,-1.08012344973464,0.154303349962092,-1.20067011417571,0.00889649318346419,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,750,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",163,4,1,0,0.462910049886276,-0.462910049886276,0.462910049886276,-0.462910049886276,0.51436999481803,-0.464901817426986,0.51436999481803,-0.464901817426986,0.462910049886276,-0.462910049886276,0.462910049886276,-0.462910049886276,0.51436999481803,-0.464901817426986,0.0514984763882914,0.0520215896946465,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,750,0.462910049886276,-0.462910049886276,0.51436999481803,-0.464901817426986,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,751,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",164,4,1,0,1.08012344973464,-1.08012344973464,1.08012344973464,-1.08012344973464,1.07931907674613,-1.10510431207033,1.07931907674613,-1.10510431207033,1.08012344973464,-1.08012344973464,1.08012344973464,-1.08012344973464,1.07931907674613,-1.10510431207033,0.0249938092122686,0.0252476923383801,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,751,1.08012344973464,-1.08012344973464,1.07931907674613,-1.10510431207033,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,752,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",165,4,1,0,0.77151674981046,-0.77151674981046,0.77151674981046,-0.77151674981046,0.668344432587627,-0.78479627418389,0.668344432587627,-0.78479627418389,0.77151674981046,-0.77151674981046,0.77151674981046,-0.77151674981046,0.668344432587627,-0.78479627418389,0.104023424326992,0.105080077673933,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,752,0.77151674981046,-0.77151674981046,0.668344432587627,-0.78479627418389,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,753,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",166,4,1,0,1.08012344973464,-1.08012344973464,1.08012344973464,-1.08012344973464,1.10751492739314,-1.10597325289333,1.10751492739314,-1.10597325289333,1.08012344973464,-1.08012344973464,1.08012344973464,-1.08012344973464,1.10751492739314,-1.10597325289333,0.0376630504826502,0.0380456257401559,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,753,1.08012344973464,-1.08012344973464,1.10751492739314,-1.10597325289333,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,754,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",167,4,1,0,0.77151674981046,1.08012344973464,0.77151674981046,1.08012344973464,0.72128489190314,1.02658624528948,0.72128489190314,1.02658624528948,0.77151674981046,1.08012344973464,0.77151674981046,1.08012344973464,0.72128489190314,1.02658624528948,0.0734130220643727,0.0741587398291481,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,754,0.77151674981046,1.08012344973464,0.72128489190314,1.02658624528948,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,755,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",168,4,1,0,0.77151674981046,0.77151674981046,0.77151674981046,0.77151674981046,0.759207654107147,0.779489831046056,0.759207654107147,0.779489831046056,0.77151674981046,0.77151674981046,0.77151674981046,0.77151674981046,0.759207654107147,0.779489831046056,0.0146657376705957,0.0148147098938738,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,755,0.77151674981046,0.77151674981046,0.759207654107147,0.779489831046056,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,756,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",169,4,1,0,-1.08012344973464,1.08012344973464,-1.08012344973464,1.08012344973464,-1.10370311933378,1.05372369871451,-1.10370311933378,1.05372369871451,-1.08012344973464,1.08012344973464,-1.08012344973464,1.08012344973464,-1.10370311933378,1.05372369871451,0.035397000894564,0.0357565579819115,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,756,-1.08012344973464,1.08012344973464,-1.10370311933378,1.05372369871451,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,757,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",170,4,1,0,-0.462910049886276,0.462910049886276,-0.462910049886276,0.462910049886276,-0.52260972007238,0.310133939945052,-0.52260972007238,0.310133939945052,-0.462910049886276,0.462910049886276,-0.462910049886276,0.462910049886276,-0.52260972007238,0.310133939945052,0.164026188119771,0.165692339967628,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,757,-0.462910049886276,0.462910049886276,-0.52260972007238,0.310133939945052,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,758,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",171,4,1,0,-0.77151674981046,-0.77151674981046,-0.77151674981046,-0.77151674981046,-0.728560906503682,-0.786524039223655,-0.728560906503682,-0.786524039223655,-0.77151674981046,-0.77151674981046,-0.77151674981046,-0.77151674981046,-0.728560906503682,-0.786524039223655,0.0455019033637917,0.0459641044381423,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,758,-0.77151674981046,-0.77151674981046,-0.728560906503682,-0.786524039223655,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,759,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",172,4,1,0,0.462910049886276,0.77151674981046,0.462910049886276,0.77151674981046,0.474750735555157,0.848410847415866,0.474750735555157,0.848410847415866,0.462910049886276,0.77151674981046,0.462910049886276,0.77151674981046,0.474750735555157,0.848410847415866,0.0778004118476184,0.0785906960177857,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,759,0.462910049886276,0.77151674981046,0.474750735555157,0.848410847415866,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
