kind,section_slug,section_title,domain,record_kind,name,route,mysql_view_name,logical_path,required_columns,mandatory_context_columns,lineage,formula,metric_unit,valid_sample_count_required,missing_sample_count_required,default_status,smoke_visible_default,placeholder_flag_default,fallback_flag_default,reference_smoke_runtime_status,reference_smoke_match_count,reference_smoke_implemented_count,reference_smoke_partial_count,reference_smoke_unavailable_count,reference_smoke_blocked_count,reference_smoke_output_examples,reference_smoke_artifact_examples,canonical_gap_classification
reports,beamforming-precoding-mimo-massive-mimo,Beamforming / Precoding / MIMO / Massive MIMO,beam_mimo,table,live_user_grouping_table,/reports/beamforming-precoding-mimo-massive-mimo/tables/live_user_grouping_table,live_user_grouping_table_v,reports/csv/live_user_grouping_table.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;ConfiguredBeamSelectionStrategy;BeamSelectionStrategy;BeamIndexSet;AppliedBeamIndexSet;SelectedBeamIndex;BestBeamIndex;BeamHit;TopKBeamHit;BeamCandidateCount;SelectedBeamGain_dB;BestBeamGain_dB;BeamGainGap_dB;PrecoderSource;PrecodingMode;PrecodingApplicationStage;PrecodingActive;BeamformingApplied;TransformPrecodingApplied;ExplicitBeamWeightsApplied;AppliedPrecoderPMI;AppliedPrecoderPMIType;AppliedPrecoderCodebookMode;PrecodingNumPorts;PrecodingNumLayers;PrecodingMatrixRows;PrecodingMatrixCols;RankEstimate;ConditionNumber_dB;user_group_id;calibration_flag;reciprocity_flag;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,7,4,2,1,0,beam_precoder_table;beamforming_analytics_table;mimo_rank_utilization_table;rank_layer_usage_histogram,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,gnb-side-state-thread-coordinator-phy-mac-api,gNB-Side State / Thread / Coordinator / PHY-MAC API,gnb_state,table,live_gnb_state_table,/reports/gnb-side-state-thread-coordinator-phy-mac-api/tables/live_gnb_state_table,live_gnb_state_table_v,reports/csv/live_gnb_state_table.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;coordinator_state;phy_mac_api_ingress_message_id;phy_mac_api_egress_message_id;per_slot_orchestration_state;thread_id;worker_id;context_state_before;context_state_after;api_parse_latency_ms;api_generate_latency_ms;mailbox_status;queue_status,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,4,2,2,0,0,table_scheduler_decision;live_prb_allocation,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,gnb-side-state-thread-coordinator-phy-mac-api,gNB-Side State / Thread / Coordinator / PHY-MAC API,gnb_state,table,live_per_cell_context,/reports/gnb-side-state-thread-coordinator-phy-mac-api/tables/live_per_cell_context,live_per_cell_context_v,reports/csv/live_per_cell_context.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;coordinator_state;phy_mac_api_ingress_message_id;phy_mac_api_egress_message_id;per_slot_orchestration_state;thread_id;worker_id;context_state_before;context_state_after;api_parse_latency_ms;api_generate_latency_ms;mailbox_status;queue_status,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,4,2,2,0,0,table_scheduler_decision;live_prb_allocation,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,gnb-side-state-thread-coordinator-phy-mac-api,gNB-Side State / Thread / Coordinator / PHY-MAC API,gnb_state,table,live_per_ue_context,/reports/gnb-side-state-thread-coordinator-phy-mac-api/tables/live_per_ue_context,live_per_ue_context_v,reports/csv/live_per_ue_context.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;coordinator_state;phy_mac_api_ingress_message_id;phy_mac_api_egress_message_id;per_slot_orchestration_state;thread_id;worker_id;context_state_before;context_state_after;api_parse_latency_ms;api_generate_latency_ms;mailbox_status;queue_status,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,4,2,2,0,0,table_scheduler_decision;live_prb_allocation,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,gnb-side-state-thread-coordinator-phy-mac-api,gNB-Side State / Thread / Coordinator / PHY-MAC API,gnb_state,table,live_phy_mac_api_table,/reports/gnb-side-state-thread-coordinator-phy-mac-api/tables/live_phy_mac_api_table,live_phy_mac_api_table_v,reports/csv/live_phy_mac_api_table.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;coordinator_state;phy_mac_api_ingress_message_id;phy_mac_api_egress_message_id;per_slot_orchestration_state;thread_id;worker_id;context_state_before;context_state_after;api_parse_latency_ms;api_generate_latency_ms;mailbox_status;queue_status,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,4,2,2,0,0,table_scheduler_decision;live_prb_allocation,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,gnb-side-state-thread-coordinator-phy-mac-api,gNB-Side State / Thread / Coordinator / PHY-MAC API,gnb_state,table,live_thread_orchestration_table,/reports/gnb-side-state-thread-coordinator-phy-mac-api/tables/live_thread_orchestration_table,live_thread_orchestration_table_v,reports/csv/live_thread_orchestration_table.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;coordinator_state;phy_mac_api_ingress_message_id;phy_mac_api_egress_message_id;per_slot_orchestration_state;thread_id;worker_id;context_state_before;context_state_after;api_parse_latency_ms;api_generate_latency_ms;mailbox_status;queue_status,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,4,2,2,0,0,table_scheduler_decision;live_prb_allocation,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,mobility-access-cell-selection-reselection-handover,Mobility / Access / Cell Selection / Reselection / Handover,mobility,chart,selected beam timeline,/reports/mobility-access-cell-selection-reselection-handover/charts/selected-beam-timeline,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,5,3,1,1,0,timing_synchronization_table;anomaly_window_table;cross_layer_correlation_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,air-interface-frame-slot-symbol-grid,Air Interface / Frame / Slot / Symbol / Grid,air_interface,chart,PRACH occasion timeline,/reports/air-interface-frame-slot-symbol-grid/charts/prach-occasion-timeline,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,8,5,1,2,0,table_dl_transport_block;table_ul_transport_block;timing_synchronization_table;dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,scheduler-mac-queue-qos-power-control-uci-flow,Scheduler / MAC / Queue / QoS / Power Control / UCI Flow,scheduler_mac,chart,scheduled PRBs per UE over time,/reports/scheduler-mac-queue-qos-power-control-uci-flow/charts/scheduled-prbs-per-ue-over-time,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,9,7,2,0,0,table_scheduler_decision;live_prb_allocation;table_cqi_pmi_ri;table_mcs_tbs_evolution;table_latency,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,scheduler-mac-queue-qos-power-control-uci-flow,Scheduler / MAC / Queue / QoS / Power Control / UCI Flow,scheduler_mac,chart,MCS over time,/reports/scheduler-mac-queue-qos-power-control-uci-flow/charts/mcs-over-time,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,9,7,2,0,0,table_scheduler_decision;live_prb_allocation;table_cqi_pmi_ri;table_mcs_tbs_evolution;table_latency,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,scheduler-mac-queue-qos-power-control-uci-flow,Scheduler / MAC / Queue / QoS / Power Control / UCI Flow,scheduler_mac,chart,CQI vs selected MCS,/reports/scheduler-mac-queue-qos-power-control-uci-flow/charts/cqi-vs-selected-mcs,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,9,7,2,0,0,table_scheduler_decision;live_prb_allocation;table_cqi_pmi_ri;table_mcs_tbs_evolution;table_latency,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,scheduler-mac-queue-qos-power-control-uci-flow,Scheduler / MAC / Queue / QoS / Power Control / UCI Flow,scheduler_mac,chart,queue depth over time,/reports/scheduler-mac-queue-qos-power-control-uci-flow/charts/queue-depth-over-time,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,9,7,2,0,0,table_scheduler_decision;live_prb_allocation;table_cqi_pmi_ri;table_mcs_tbs_evolution;table_latency,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,scheduler-mac-queue-qos-power-control-uci-flow,Scheduler / MAC / Queue / QoS / Power Control / UCI Flow,scheduler_mac,chart,HOL delay over time,/reports/scheduler-mac-queue-qos-power-control-uci-flow/charts/hol-delay-over-time,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,9,7,2,0,0,table_scheduler_decision;live_prb_allocation;table_cqi_pmi_ri;table_mcs_tbs_evolution;table_latency,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,scheduler-mac-queue-qos-power-control-uci-flow,Scheduler / MAC / Queue / QoS / Power Control / UCI Flow,scheduler_mac,chart,scheduler fairness over time,/reports/scheduler-mac-queue-qos-power-control-uci-flow/charts/scheduler-fairness-over-time,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,9,7,2,0,0,table_scheduler_decision;live_prb_allocation;table_cqi_pmi_ri;table_mcs_tbs_evolution;table_latency,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,scheduler-mac-queue-qos-power-control-uci-flow,Scheduler / MAC / Queue / QoS / Power Control / UCI Flow,scheduler_mac,chart,SR/BSR event timeline,/reports/scheduler-mac-queue-qos-power-control-uci-flow/charts/sr-bsr-event-timeline,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,9,7,2,0,0,table_scheduler_decision;live_prb_allocation;table_cqi_pmi_ri;table_mcs_tbs_evolution;table_latency,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,scheduler-mac-queue-qos-power-control-uci-flow,Scheduler / MAC / Queue / QoS / Power Control / UCI Flow,scheduler_mac,chart,power control command timeline,/reports/scheduler-mac-queue-qos-power-control-uci-flow/charts/power-control-command-timeline,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,9,7,2,0,0,table_scheduler_decision;live_prb_allocation;table_cqi_pmi_ri;table_mcs_tbs_evolution;table_latency,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,scheduler-mac-queue-qos-power-control-uci-flow,Scheduler / MAC / Queue / QoS / Power Control / UCI Flow,scheduler_mac,chart,PHR distribution,/reports/scheduler-mac-queue-qos-power-control-uci-flow/charts/phr-distribution,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,9,7,2,0,0,table_scheduler_decision;live_prb_allocation;table_cqi_pmi_ri;table_mcs_tbs_evolution;table_latency,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,scheduler-mac-queue-qos-power-control-uci-flow,Scheduler / MAC / Queue / QoS / Power Control / UCI Flow,scheduler_mac,chart,grant reason distribution,/reports/scheduler-mac-queue-qos-power-control-uci-flow/charts/grant-reason-distribution,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,9,7,2,0,0,table_scheduler_decision;live_prb_allocation;table_cqi_pmi_ri;table_mcs_tbs_evolution;table_latency,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,harq-ack-nack-retransmission,HARQ / ACK-NACK / Retransmission,harq,chart,HARQ process timeline,/reports/harq-ack-nack-retransmission/charts/harq-process-timeline,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,2,0,2,0,0,table_harq_process;harq_timeline_plot,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,harq-ack-nack-retransmission,HARQ / ACK-NACK / Retransmission,harq,chart,RV usage distribution,/reports/harq-ack-nack-retransmission/charts/rv-usage-distribution,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,2,0,2,0,0,table_harq_process;harq_timeline_plot,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,harq-ack-nack-retransmission,HARQ / ACK-NACK / Retransmission,harq,chart,retransmission count histogram,/reports/harq-ack-nack-retransmission/charts/retransmission-count-histogram,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,2,0,2,0,0,table_harq_process;harq_timeline_plot,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,harq-ack-nack-retransmission,HARQ / ACK-NACK / Retransmission,harq,chart,ACK/NACK timeline,/reports/harq-ack-nack-retransmission/charts/ack-nack-timeline,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,2,0,2,0,0,table_harq_process;harq_timeline_plot,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,harq-ack-nack-retransmission,HARQ / ACK-NACK / Retransmission,harq,chart,residual BLER by HARQ process,/reports/harq-ack-nack-retransmission/charts/residual-bler-by-harq-process,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,2,0,2,0,0,table_harq_process;harq_timeline_plot,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,harq-ack-nack-retransmission,HARQ / ACK-NACK / Retransmission,harq,chart,combining gain histogram,/reports/harq-ack-nack-retransmission/charts/combining-gain-histogram,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,2,0,2,0,0,table_harq_process;harq_timeline_plot,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,dl-control-phy-pdcch,DL Control PHY - PDCCH,control_phy,chart,PDCCH stage latency waterfall,/reports/dl-control-phy-pdcch/charts/pdcch-stage-latency-waterfall,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,15,10,0,5,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,dl-control-phy-pdcch,DL Control PHY - PDCCH,control_phy,chart,aggregation level distribution,/reports/dl-control-phy-pdcch/charts/aggregation-level-distribution,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,15,10,0,5,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,dl-control-phy-pdcch,DL Control PHY - PDCCH,control_phy,chart,CCE usage heatmap,/reports/dl-control-phy-pdcch/charts/cce-usage-heatmap,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,15,10,0,5,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,dl-control-phy-pdcch,DL Control PHY - PDCCH,control_phy,chart,PDCCH DMRS occupancy,/reports/dl-control-phy-pdcch/charts/pdcch-dmrs-occupancy,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,15,10,0,5,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,dl-control-phy-pdcch,DL Control PHY - PDCCH,control_phy,chart,PDCCH decode success/failure trend if applicable,/reports/dl-control-phy-pdcch/charts/pdcch-decode-success-failure-trend-if-applicable,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,15,10,0,5,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,ssb-pbch-pss-sss,SSB / PBCH / PSS / SSS,control_phy,chart,SSB index timeline,/reports/ssb-pbch-pss-sss/charts/ssb-index-timeline,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,15,10,0,5,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,ssb-pbch-pss-sss,SSB / PBCH / PSS / SSS,control_phy,chart,PBCH stage latency,/reports/ssb-pbch-pss-sss/charts/pbch-stage-latency,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,15,10,0,5,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,ssb-pbch-pss-sss,SSB / PBCH / PSS / SSS,control_phy,chart,SSB/PBCH occupancy map,/reports/ssb-pbch-pss-sss/charts/ssb-pbch-occupancy-map,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,15,10,0,5,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,ssb-pbch-pss-sss,SSB / PBCH / PSS / SSS,control_phy,chart,sync success/failure timeline if available,/reports/ssb-pbch-pss-sss/charts/sync-success-failure-timeline-if-available,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,15,10,0,5,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,csi-rs,CSI-RS,control_phy,chart,CSI-RS resource occupancy,/reports/csi-rs/charts/csi-rs-resource-occupancy,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,15,10,0,5,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
