kind,section_slug,section_title,domain,record_kind,name,route,mysql_view_name,logical_path,required_columns,mandatory_context_columns,lineage,formula,metric_unit,valid_sample_count_required,missing_sample_count_required,default_status,smoke_visible_default,placeholder_flag_default,fallback_flag_default,reference_smoke_runtime_status,reference_smoke_match_count,reference_smoke_implemented_count,reference_smoke_partial_count,reference_smoke_unavailable_count,reference_smoke_blocked_count,reference_smoke_output_examples,reference_smoke_artifact_examples,canonical_gap_classification
analytics,waveform-time-domain-analytics,Waveform / Time Domain Analytics,waveform,chart,post-channel waveform,/analytics/waveform-time-domain-analytics/charts/post-channel-waveform,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,5,2,1,2,0,dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,waveform-time-domain-analytics,Waveform / Time Domain Analytics,waveform,chart,post-impairment waveform,/analytics/waveform-time-domain-analytics/charts/post-impairment-waveform,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,5,2,1,2,0,dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,waveform-time-domain-analytics,Waveform / Time Domain Analytics,waveform,chart,magnitude vs sample,/analytics/waveform-time-domain-analytics/charts/magnitude-vs-sample,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,5,2,1,2,0,dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,waveform-time-domain-analytics,Waveform / Time Domain Analytics,waveform,chart,phase vs sample,/analytics/waveform-time-domain-analytics/charts/phase-vs-sample,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,5,2,1,2,0,dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,waveform-time-domain-analytics,Waveform / Time Domain Analytics,waveform,chart,power vs sample,/analytics/waveform-time-domain-analytics/charts/power-vs-sample,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,5,2,1,2,0,dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,waveform-time-domain-analytics,Waveform / Time Domain Analytics,waveform,chart,stage overlay plots,/analytics/waveform-time-domain-analytics/charts/stage-overlay-plots,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,5,2,1,2,0,dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,waveform-time-domain-analytics,Waveform / Time Domain Analytics,waveform,chart,UE-wise / link-wise waveform comparison,/analytics/waveform-time-domain-analytics/charts/ue-wise-link-wise-waveform-comparison,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,5,2,1,2,0,dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,spectrum-psd-papr-analytics,Spectrum / PSD / PAPR Analytics,spectrum,chart,PSD,/analytics/spectrum-psd-papr-analytics/charts/psd,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,4,2,1,1,0,power_energy_table;energy_root_cause_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,spectrum-psd-papr-analytics,Spectrum / PSD / PAPR Analytics,spectrum,chart,occupied bandwidth,/analytics/spectrum-psd-papr-analytics/charts/occupied-bandwidth,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,4,2,1,1,0,power_energy_table;energy_root_cause_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,spectrum-psd-papr-analytics,Spectrum / PSD / PAPR Analytics,spectrum,chart,out-of-band spectral summaries if measurable,/analytics/spectrum-psd-papr-analytics/charts/out-of-band-spectral-summaries-if-measurable,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,4,2,1,1,0,power_energy_table;energy_root_cause_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,spectrum-psd-papr-analytics,Spectrum / PSD / PAPR Analytics,spectrum,chart,PAPR histogram / CDF,/analytics/spectrum-psd-papr-analytics/charts/papr-histogram-cdf,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,4,2,1,1,0,power_energy_table;energy_root_cause_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,spectrum-psd-papr-analytics,Spectrum / PSD / PAPR Analytics,spectrum,chart,clipping event histogram,/analytics/spectrum-psd-papr-analytics/charts/clipping-event-histogram,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,4,2,1,1,0,power_energy_table;energy_root_cause_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,spectrum-psd-papr-analytics,Spectrum / PSD / PAPR Analytics,spectrum,chart,power spectral comparison before/after impairment,/analytics/spectrum-psd-papr-analytics/charts/power-spectral-comparison-before-after-impairment,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,4,2,1,1,0,power_energy_table;energy_root_cause_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,constellation-evm-analytics,Constellation / EVM Analytics,constellation,chart,pre-equalization constellation,/analytics/constellation-evm-analytics/charts/pre-equalization-constellation,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,2,0,1,1,0,constellation_plot,reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,constellation-evm-analytics,Constellation / EVM Analytics,constellation,chart,post-equalization constellation,/analytics/constellation-evm-analytics/charts/post-equalization-constellation,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,2,0,1,1,0,constellation_plot,reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,constellation-evm-analytics,Constellation / EVM Analytics,constellation,chart,constellation per layer,/analytics/constellation-evm-analytics/charts/constellation-per-layer,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,2,0,1,1,0,constellation_plot,reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,constellation-evm-analytics,Constellation / EVM Analytics,constellation,chart,constellation per codeword,/analytics/constellation-evm-analytics/charts/constellation-per-codeword,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,2,0,1,1,0,constellation_plot,reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,constellation-evm-analytics,Constellation / EVM Analytics,constellation,chart,constellation per modulation order,/analytics/constellation-evm-analytics/charts/constellation-per-modulation-order,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,2,0,1,1,0,constellation_plot,reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,constellation-evm-analytics,Constellation / EVM Analytics,constellation,chart,EVM RMS,/analytics/constellation-evm-analytics/charts/evm-rms,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,2,0,1,1,0,constellation_plot,reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,constellation-evm-analytics,Constellation / EVM Analytics,constellation,chart,EVM per symbol,/analytics/constellation-evm-analytics/charts/evm-per-symbol,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,2,0,1,1,0,constellation_plot,reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,constellation-evm-analytics,Constellation / EVM Analytics,constellation,chart,EVM per subcarrier,/analytics/constellation-evm-analytics/charts/evm-per-subcarrier,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,2,0,1,1,0,constellation_plot,reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,constellation-evm-analytics,Constellation / EVM Analytics,constellation,chart,EVM per layer,/analytics/constellation-evm-analytics/charts/evm-per-layer,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,2,0,1,1,0,constellation_plot,reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,constellation-evm-analytics,Constellation / EVM Analytics,constellation,chart,symbol decision error histogram,/analytics/constellation-evm-analytics/charts/symbol-decision-error-histogram,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,2,0,1,1,0,constellation_plot,reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,resource-grid-re-occupancy-analytics,Resource Grid / RE Occupancy Analytics,resource_grid,chart,RE occupancy heatmap,/analytics/resource-grid-re-occupancy-analytics/charts/re-occupancy-heatmap,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,3,2,0,1,0,dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,resource-grid-re-occupancy-analytics,Resource Grid / RE Occupancy Analytics,resource_grid,chart,PRB heatmap,/analytics/resource-grid-re-occupancy-analytics/charts/prb-heatmap,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,3,2,0,1,0,dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,resource-grid-re-occupancy-analytics,Resource Grid / RE Occupancy Analytics,resource_grid,chart,PDCCH map,/analytics/resource-grid-re-occupancy-analytics/charts/pdcch-map,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,3,2,0,1,0,dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,resource-grid-re-occupancy-analytics,Resource Grid / RE Occupancy Analytics,resource_grid,chart,PBCH/SSB map,/analytics/resource-grid-re-occupancy-analytics/charts/pbch-ssb-map,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,3,2,0,1,0,dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,resource-grid-re-occupancy-analytics,Resource Grid / RE Occupancy Analytics,resource_grid,chart,CSI-RS map,/analytics/resource-grid-re-occupancy-analytics/charts/csi-rs-map,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,3,2,0,1,0,dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,resource-grid-re-occupancy-analytics,Resource Grid / RE Occupancy Analytics,resource_grid,chart,PDSCH map,/analytics/resource-grid-re-occupancy-analytics/charts/pdsch-map,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,3,2,0,1,0,dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,resource-grid-re-occupancy-analytics,Resource Grid / RE Occupancy Analytics,resource_grid,chart,PUSCH map,/analytics/resource-grid-re-occupancy-analytics/charts/pusch-map,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,3,2,0,1,0,dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,resource-grid-re-occupancy-analytics,Resource Grid / RE Occupancy Analytics,resource_grid,chart,PUCCH map,/analytics/resource-grid-re-occupancy-analytics/charts/pucch-map,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,3,2,0,1,0,dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,resource-grid-re-occupancy-analytics,Resource Grid / RE Occupancy Analytics,resource_grid,chart,PRACH opportunity map,/analytics/resource-grid-re-occupancy-analytics/charts/prach-opportunity-map,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,3,2,0,1,0,dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,resource-grid-re-occupancy-analytics,Resource Grid / RE Occupancy Analytics,resource_grid,chart,SRS map,/analytics/resource-grid-re-occupancy-analytics/charts/srs-map,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,3,2,0,1,0,dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,resource-grid-re-occupancy-analytics,Resource Grid / RE Occupancy Analytics,resource_grid,chart,DMRS/PTRS occupancy map,/analytics/resource-grid-re-occupancy-analytics/charts/dmrs-ptrs-occupancy-map,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,3,2,0,1,0,dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,resource-grid-re-occupancy-analytics,Resource Grid / RE Occupancy Analytics,resource_grid,chart,RE collision heatmap / table,/analytics/resource-grid-re-occupancy-analytics/charts/re-collision-heatmap-table,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,3,2,0,1,0,dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,channel-estimation-propagation-analytics,Channel Estimation / Propagation Analytics,channel,chart,true H(tau) if available,/analytics/channel-estimation-propagation-analytics/charts/true-h-tau-if-available,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,8,0,5,3,0,table_channel_summary;table_noise_interference;table_link_budget;interference_waterfall_plot;root_cause_candidate_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,channel-estimation-propagation-analytics,Channel Estimation / Propagation Analytics,channel,chart,estimated Hhat(tau),/analytics/channel-estimation-propagation-analytics/charts/estimated-hhat-tau,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,8,0,5,3,0,table_channel_summary;table_noise_interference;table_link_budget;interference_waterfall_plot;root_cause_candidate_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,channel-estimation-propagation-analytics,Channel Estimation / Propagation Analytics,channel,chart,true H(f) if available,/analytics/channel-estimation-propagation-analytics/charts/true-h-f-if-available,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,8,0,5,3,0,table_channel_summary;table_noise_interference;table_link_budget;interference_waterfall_plot;root_cause_candidate_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,channel-estimation-propagation-analytics,Channel Estimation / Propagation Analytics,channel,chart,estimated Hhat(f),/analytics/channel-estimation-propagation-analytics/charts/estimated-hhat-f,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,8,0,5,3,0,table_channel_summary;table_noise_interference;table_link_budget;interference_waterfall_plot;root_cause_candidate_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,channel-estimation-propagation-analytics,Channel Estimation / Propagation Analytics,channel,chart,channel magnitude heatmap,/analytics/channel-estimation-propagation-analytics/charts/channel-magnitude-heatmap,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,8,0,5,3,0,table_channel_summary;table_noise_interference;table_link_budget;interference_waterfall_plot;root_cause_candidate_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,channel-estimation-propagation-analytics,Channel Estimation / Propagation Analytics,channel,chart,channel phase heatmap,/analytics/channel-estimation-propagation-analytics/charts/channel-phase-heatmap,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,8,0,5,3,0,table_channel_summary;table_noise_interference;table_link_budget;interference_waterfall_plot;root_cause_candidate_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,channel-estimation-propagation-analytics,Channel Estimation / Propagation Analytics,channel,chart,tap power profile,/analytics/channel-estimation-propagation-analytics/charts/tap-power-profile,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,8,0,5,3,0,table_channel_summary;table_noise_interference;table_link_budget;interference_waterfall_plot;root_cause_candidate_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,channel-estimation-propagation-analytics,Channel Estimation / Propagation Analytics,channel,chart,delay spread chart,/analytics/channel-estimation-propagation-analytics/charts/delay-spread-chart,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,8,0,5,3,0,table_channel_summary;table_noise_interference;table_link_budget;interference_waterfall_plot;root_cause_candidate_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,channel-estimation-propagation-analytics,Channel Estimation / Propagation Analytics,channel,chart,angle spread chart,/analytics/channel-estimation-propagation-analytics/charts/angle-spread-chart,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,8,0,5,3,0,table_channel_summary;table_noise_interference;table_link_budget;interference_waterfall_plot;root_cause_candidate_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,channel-estimation-propagation-analytics,Channel Estimation / Propagation Analytics,channel,chart,pathloss distribution,/analytics/channel-estimation-propagation-analytics/charts/pathloss-distribution,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,8,0,5,3,0,table_channel_summary;table_noise_interference;table_link_budget;interference_waterfall_plot;root_cause_candidate_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,channel-estimation-propagation-analytics,Channel Estimation / Propagation Analytics,channel,chart,shadowing distribution,/analytics/channel-estimation-propagation-analytics/charts/shadowing-distribution,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,8,0,5,3,0,table_channel_summary;table_noise_interference;table_link_budget;interference_waterfall_plot;root_cause_candidate_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,channel-estimation-propagation-analytics,Channel Estimation / Propagation Analytics,channel,chart,O2I distribution,/analytics/channel-estimation-propagation-analytics/charts/o2i-distribution,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,8,0,5,3,0,table_channel_summary;table_noise_interference;table_link_budget;interference_waterfall_plot;root_cause_candidate_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,channel-estimation-propagation-analytics,Channel Estimation / Propagation Analytics,channel,chart,noise variance trend,/analytics/channel-estimation-propagation-analytics/charts/noise-variance-trend,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,8,0,5,3,0,table_channel_summary;table_noise_interference;table_link_budget;interference_waterfall_plot;root_cause_candidate_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,channel-estimation-propagation-analytics,Channel Estimation / Propagation Analytics,channel,chart,NMSE vs SNR / SINR,/analytics/channel-estimation-propagation-analytics/charts/nmse-vs-snr-sinr,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,8,0,5,3,0,table_channel_summary;table_noise_interference;table_link_budget;interference_waterfall_plot;root_cause_candidate_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,channel-estimation-propagation-analytics,Channel Estimation / Propagation Analytics,channel,chart,estimator bias / variance summaries,/analytics/channel-estimation-propagation-analytics/charts/estimator-bias-variance-summaries,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,8,0,5,3,0,table_channel_summary;table_noise_interference;table_link_budget;interference_waterfall_plot;root_cause_candidate_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,channel-estimation-propagation-analytics,Channel Estimation / Propagation Analytics,channel,chart,serving vs interferer decomposition,/analytics/channel-estimation-propagation-analytics/charts/serving-vs-interferer-decomposition,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,8,0,5,3,0,table_channel_summary;table_noise_interference;table_link_budget;interference_waterfall_plot;root_cause_candidate_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
