job_id,section_slug,output_name,record_kind,source_policy,default_status,formula_required,valid_sample_count_required,missing_sample_count_required,artifact_id_required_when_generated,placeholder_allowed,smoke_visible_default
analytics_chart::error-reliability-analytics::BLER vs SNR,error-reliability-analytics,BLER vs SNR,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::error-reliability-analytics::BLER vs SINR,error-reliability-analytics,BLER vs SINR,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::error-reliability-analytics::BER vs SNR,error-reliability-analytics,BER vs SNR,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::error-reliability-analytics::FER vs SNR,error-reliability-analytics,FER vs SNR,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::throughput-goodput-spectral-efficiency-analytics::throughput,throughput-goodput-spectral-efficiency-analytics,throughput,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::throughput-goodput-spectral-efficiency-analytics::offered throughput,throughput-goodput-spectral-efficiency-analytics,offered throughput,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::throughput-goodput-spectral-efficiency-analytics::goodput,throughput-goodput-spectral-efficiency-analytics,goodput,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::throughput-goodput-spectral-efficiency-analytics::spectral efficiency,throughput-goodput-spectral-efficiency-analytics,spectral efficiency,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::throughput-goodput-spectral-efficiency-analytics::throughput vs SNR,throughput-goodput-spectral-efficiency-analytics,throughput vs SNR,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::throughput-goodput-spectral-efficiency-analytics::throughput vs SINR,throughput-goodput-spectral-efficiency-analytics,throughput vs SINR,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::throughput-goodput-spectral-efficiency-analytics::throughput vs load,throughput-goodput-spectral-efficiency-analytics,throughput vs load,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::throughput-goodput-spectral-efficiency-analytics::goodput vs retransmissions,throughput-goodput-spectral-efficiency-analytics,goodput vs retransmissions,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::throughput-goodput-spectral-efficiency-analytics::per-UE throughput,throughput-goodput-spectral-efficiency-analytics,per-UE throughput,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::throughput-goodput-spectral-efficiency-analytics::per-cell throughput,throughput-goodput-spectral-efficiency-analytics,per-cell throughput,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::throughput-goodput-spectral-efficiency-analytics::throughput percentile plots,throughput-goodput-spectral-efficiency-analytics,throughput percentile plots,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::throughput-goodput-spectral-efficiency-analytics::throughput CDF,throughput-goodput-spectral-efficiency-analytics,throughput CDF,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::throughput-goodput-spectral-efficiency-analytics::fairness index trend,throughput-goodput-spectral-efficiency-analytics,fairness index trend,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::measurement-csi-link-adaptation-analytics::configured SNR vs applied AWGN SNR vs measured SINR vs large-scale SINR,measurement-csi-link-adaptation-analytics,configured SNR vs applied AWGN SNR vs measured SINR vs large-scale SINR,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::measurement-csi-link-adaptation-analytics::ServingRSRP / RSRP / CSI-RSRP trends,measurement-csi-link-adaptation-analytics,ServingRSRP / RSRP / CSI-RSRP trends,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::measurement-csi-link-adaptation-analytics::CQI / PMI / RI / CRI / SSBRI trends,measurement-csi-link-adaptation-analytics,CQI / PMI / RI / CRI / SSBRI trends,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::measurement-csi-link-adaptation-analytics::CQI-to-MCS mapping plot,measurement-csi-link-adaptation-analytics,CQI-to-MCS mapping plot,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::measurement-csi-link-adaptation-analytics::selected MCS distribution,measurement-csi-link-adaptation-analytics,selected MCS distribution,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::measurement-csi-link-adaptation-analytics::selected vs derived MCS confusion matrix,measurement-csi-link-adaptation-analytics,selected vs derived MCS confusion matrix,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::measurement-csi-link-adaptation-analytics::quality-vs-selected-MCS mismatch plot,measurement-csi-link-adaptation-analytics,quality-vs-selected-MCS mismatch plot,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::measurement-csi-link-adaptation-analytics::per-beam quality plot,measurement-csi-link-adaptation-analytics,per-beam quality plot,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::measurement-csi-link-adaptation-analytics::per-layer quality plot,measurement-csi-link-adaptation-analytics,per-layer quality plot,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::measurement-csi-link-adaptation-analytics::config-vs-measured conflict dashboard,measurement-csi-link-adaptation-analytics,config-vs-measured conflict dashboard,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::harq-analytics::HARQ process timeline,harq-analytics,HARQ process timeline,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::harq-analytics::retransmission count histogram,harq-analytics,retransmission count histogram,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::harq-analytics::retransmission rate trend,harq-analytics,retransmission rate trend,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::harq-analytics::HARQ RTT distribution,harq-analytics,HARQ RTT distribution,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::harq-analytics::HARQ combining gain distribution,harq-analytics,HARQ combining gain distribution,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::harq-analytics::newTx vs retx comparison,harq-analytics,newTx vs retx comparison,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::harq-analytics::residual failure patterns,harq-analytics,residual failure patterns,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::beamforming-precoding-mimo-analytics::beam id timeline,beamforming-precoding-mimo-analytics,beam id timeline,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::beamforming-precoding-mimo-analytics::beam pair timeline,beamforming-precoding-mimo-analytics,beam pair timeline,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::beamforming-precoding-mimo-analytics::selected vs best beam gap,beamforming-precoding-mimo-analytics,selected vs best beam gap,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::beamforming-precoding-mimo-analytics::beam hit rate / top-K hit rate,beamforming-precoding-mimo-analytics,beam hit rate / top-K hit rate,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::beamforming-precoding-mimo-analytics::beam gain gap histogram,beamforming-precoding-mimo-analytics,beam gain gap histogram,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::beamforming-precoding-mimo-analytics::precoder mode distribution,beamforming-precoding-mimo-analytics,precoder mode distribution,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::beamforming-precoding-mimo-analytics::combiner summary,beamforming-precoding-mimo-analytics,combiner summary,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::beamforming-precoding-mimo-analytics::rank distribution,beamforming-precoding-mimo-analytics,rank distribution,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::beamforming-precoding-mimo-analytics::per-layer SINR,beamforming-precoding-mimo-analytics,per-layer SINR,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::beamforming-precoding-mimo-analytics::inter-user leakage,beamforming-precoding-mimo-analytics,inter-user leakage,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::beamforming-precoding-mimo-analytics::MU grouping analytics,beamforming-precoding-mimo-analytics,MU grouping analytics,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::beamforming-precoding-mimo-analytics::condition number distribution,beamforming-precoding-mimo-analytics,condition number distribution,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::beamforming-precoding-mimo-analytics::calibration / reciprocity diagnostics if modeled,beamforming-precoding-mimo-analytics,calibration / reciprocity diagnostics if modeled,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::mobility-selection-reselection-handover-analytics::UE trajectory views,mobility-selection-reselection-handover-analytics,UE trajectory views,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::mobility-selection-reselection-handover-analytics::serving cell timeline,mobility-selection-reselection-handover-analytics,serving cell timeline,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::mobility-selection-reselection-handover-analytics::neighbor ranking timeline,mobility-selection-reselection-handover-analytics,neighbor ranking timeline,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::mobility-selection-reselection-handover-analytics::selection/reselection trigger tables,mobility-selection-reselection-handover-analytics,selection/reselection trigger tables,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::mobility-selection-reselection-handover-analytics::hysteresis / TTT studies,mobility-selection-reselection-handover-analytics,hysteresis / TTT studies,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::mobility-selection-reselection-handover-analytics::mobility robustness summaries,mobility-selection-reselection-handover-analytics,mobility robustness summaries,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::mobility-selection-reselection-handover-analytics::access delay vs mobility,mobility-selection-reselection-handover-analytics,access delay vs mobility,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::mobility-selection-reselection-handover-analytics::measurement filtering analytics,mobility-selection-reselection-handover-analytics,measurement filtering analytics,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::mobility-selection-reselection-handover-analytics::handover event timeline,mobility-selection-reselection-handover-analytics,handover event timeline,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::random-access-prach-analytics::detection rate,random-access-prach-analytics,detection rate,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::random-access-prach-analytics::false alarm rate,random-access-prach-analytics,false alarm rate,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::random-access-prach-analytics::missed detection rate,random-access-prach-analytics,missed detection rate,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::random-access-prach-analytics::access latency,random-access-prach-analytics,access latency,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::random-access-prach-analytics::retry count distribution,random-access-prach-analytics,retry count distribution,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::random-access-prach-analytics::timing advance distribution,random-access-prach-analytics,timing advance distribution,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::random-access-prach-analytics::preamble/root/cyclic-shift usage summary,random-access-prach-analytics,preamble/root/cyclic-shift usage summary,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::random-access-prach-analytics::collision summary if modeled,random-access-prach-analytics,collision summary if modeled,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::impairments-tracking-analytics::CFO true vs estimated vs residual,impairments-tracking-analytics,CFO true vs estimated vs residual,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::impairments-tracking-analytics::timing offset true vs estimated vs residual,impairments-tracking-analytics,timing offset true vs estimated vs residual,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::impairments-tracking-analytics::phase noise summary,impairments-tracking-analytics,phase noise summary,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::impairments-tracking-analytics::IQ imbalance summary,impairments-tracking-analytics,IQ imbalance summary,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::impairments-tracking-analytics::PA nonlinearity summary,impairments-tracking-analytics,PA nonlinearity summary,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::impairments-tracking-analytics::clipping summary,impairments-tracking-analytics,clipping summary,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::impairments-tracking-analytics::quantization summary,impairments-tracking-analytics,quantization summary,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::impairments-tracking-analytics::impairment order trace,impairments-tracking-analytics,impairment order trace,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::impairments-tracking-analytics::contribution decomposition if measurable,impairments-tracking-analytics,contribution decomposition if measurable,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::power-energy-efficiency-analytics::DL Tx power per cell / beam / UE,power-energy-efficiency-analytics,DL Tx power per cell / beam / UE,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::power-energy-efficiency-analytics::UL Tx power per UE,power-energy-efficiency-analytics,UL Tx power per UE,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::power-energy-efficiency-analytics::power control behavior,power-energy-efficiency-analytics,power control behavior,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::power-energy-efficiency-analytics::PA backoff distribution,power-energy-efficiency-analytics,PA backoff distribution,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::power-energy-efficiency-analytics::RF chain power,power-energy-efficiency-analytics,RF chain power,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::power-energy-efficiency-analytics::baseband power,power-energy-efficiency-analytics,baseband power,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::power-energy-efficiency-analytics::CPU power if available,power-energy-efficiency-analytics,CPU power if available,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::power-energy-efficiency-analytics::power vs throughput,power-energy-efficiency-analytics,power vs throughput,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::power-energy-efficiency-analytics::power vs BLER,power-energy-efficiency-analytics,power vs BLER,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::power-energy-efficiency-analytics::energy/bit,power-energy-efficiency-analytics,energy/bit,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::power-energy-efficiency-analytics::joules/GB,power-energy-efficiency-analytics,joules/GB,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::power-energy-efficiency-analytics::energy efficiency by UE,power-energy-efficiency-analytics,energy efficiency by UE,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::power-energy-efficiency-analytics::energy efficiency by cell,power-energy-efficiency-analytics,energy efficiency by cell,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::power-energy-efficiency-analytics::sleep/idle/active state occupancy,power-energy-efficiency-analytics,sleep/idle/active state occupancy,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::power-energy-efficiency-analytics::PAPR vs power,power-energy-efficiency-analytics,PAPR vs power,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::power-energy-efficiency-analytics::thermal/throttling analytics if available,power-energy-efficiency-analytics,thermal/throttling analytics if available,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::runtime-compute-complexity-parallelism-analytics::block execution time,runtime-compute-complexity-parallelism-analytics,block execution time,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::runtime-compute-complexity-parallelism-analytics::stage latency,runtime-compute-complexity-parallelism-analytics,stage latency,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::runtime-compute-complexity-parallelism-analytics::end-to-end latency,runtime-compute-complexity-parallelism-analytics,end-to-end latency,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::runtime-compute-complexity-parallelism-analytics::compute latency,runtime-compute-complexity-parallelism-analytics,compute latency,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::runtime-compute-complexity-parallelism-analytics::decode latency,runtime-compute-complexity-parallelism-analytics,decode latency,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::runtime-compute-complexity-parallelism-analytics::CPU cycles,runtime-compute-complexity-parallelism-analytics,CPU cycles,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::runtime-compute-complexity-parallelism-analytics::memory usage,runtime-compute-complexity-parallelism-analytics,memory usage,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::runtime-compute-complexity-parallelism-analytics::worker timelines,runtime-compute-complexity-parallelism-analytics,worker timelines,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::runtime-compute-complexity-parallelism-analytics::lock/contention observations,runtime-compute-complexity-parallelism-analytics,lock/contention observations,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::runtime-compute-complexity-parallelism-analytics::DB write latency,runtime-compute-complexity-parallelism-analytics,DB write latency,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::runtime-compute-complexity-parallelism-analytics::export lag,runtime-compute-complexity-parallelism-analytics,export lag,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::runtime-compute-complexity-parallelism-analytics::single-thread vs multi-thread determinism,runtime-compute-complexity-parallelism-analytics,single-thread vs multi-thread determinism,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::runtime-compute-complexity-parallelism-analytics::dropped row / duplicate write analytics,runtime-compute-complexity-parallelism-analytics,dropped row / duplicate write analytics,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::runtime-compute-complexity-parallelism-analytics::decoder complexity units,runtime-compute-complexity-parallelism-analytics,decoder complexity units,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::runtime-compute-complexity-parallelism-analytics::normalized decoder complexity,runtime-compute-complexity-parallelism-analytics,normalized decoder complexity,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::export-consistency-truth-analytics::CSV vs DB consistency,export-consistency-truth-analytics,CSV vs DB consistency,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::export-consistency-truth-analytics::DB vs browser consistency,export-consistency-truth-analytics,DB vs browser consistency,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::export-consistency-truth-analytics::source row count vs analytics row count,export-consistency-truth-analytics,source row count vs analytics row count,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::export-consistency-truth-analytics::missing-field audits,export-consistency-truth-analytics,missing-field audits,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::export-consistency-truth-analytics::schema drift,export-consistency-truth-analytics,schema drift,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::export-consistency-truth-analytics::config drift,export-consistency-truth-analytics,config drift,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::export-consistency-truth-analytics::truth-policy violation counts,export-consistency-truth-analytics,truth-policy violation counts,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::export-consistency-truth-analytics::smoke exposure checks,export-consistency-truth-analytics,smoke exposure checks,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::export-consistency-truth-analytics::placeholder exposure checks,export-consistency-truth-analytics,placeholder exposure checks,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::export-consistency-truth-analytics::fallback event summaries,export-consistency-truth-analytics,fallback event summaries,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::export-consistency-truth-analytics::assumption usage summaries,export-consistency-truth-analytics,assumption usage summaries,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::export-consistency-truth-analytics::run status truth checks,export-consistency-truth-analytics,run status truth checks,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::export-consistency-truth-analytics::summary-vs-raw contradiction checks,export-consistency-truth-analytics,summary-vs-raw contradiction checks,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::regression-baseline-vs-candidate-analytics::KPI delta tables,regression-baseline-vs-candidate-analytics,KPI delta tables,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::regression-baseline-vs-candidate-analytics::baseline vs candidate overlays,regression-baseline-vs-candidate-analytics,baseline vs candidate overlays,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::regression-baseline-vs-candidate-analytics::throughput delta,regression-baseline-vs-candidate-analytics,throughput delta,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::regression-baseline-vs-candidate-analytics::BLER delta,regression-baseline-vs-candidate-analytics,BLER delta,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::regression-baseline-vs-candidate-analytics::BER delta,regression-baseline-vs-candidate-analytics,BER delta,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::regression-baseline-vs-candidate-analytics::EVM delta,regression-baseline-vs-candidate-analytics,EVM delta,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::regression-baseline-vs-candidate-analytics::NMSE delta,regression-baseline-vs-candidate-analytics,NMSE delta,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::regression-baseline-vs-candidate-analytics::P_FA / P_MD delta,regression-baseline-vs-candidate-analytics,P_FA / P_MD delta,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::regression-baseline-vs-candidate-analytics::HARQ delta,regression-baseline-vs-candidate-analytics,HARQ delta,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::regression-baseline-vs-candidate-analytics::beam hit/gap delta,regression-baseline-vs-candidate-analytics,beam hit/gap delta,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::regression-baseline-vs-candidate-analytics::latency delta,regression-baseline-vs-candidate-analytics,latency delta,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::regression-baseline-vs-candidate-analytics::power / energy delta,regression-baseline-vs-candidate-analytics,power / energy delta,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::regression-baseline-vs-candidate-analytics::determinism delta,regression-baseline-vs-candidate-analytics,determinism delta,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
