relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,finite_fraction,zero_count,nonzero_numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count,value_population_class,semantic_attention
control/csv/pdcch_dci_table.csv,14,ChannelFadingApplied,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,15,DopplerHz,8,0,0.0,0,0,8,8,1.0,0,8,5.5508635693013701,5.5511278307261396,5.550995704656505,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,16,CRCPass,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,17,CRCApplicable,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,18,CRCOutcome,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,19,UCIContentMatch,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,20,UCICRCApplicable,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,21,FormatAdapted,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,22,ControlResourceValidity,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,23,ReceiverHestSINRApplicable,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,24,EVM_rms,8,0,0.0,0,0,8,8,1.0,0,8,0.00396812449633258,0.0068463802294728097,0.0050807448839619877,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,25,NMSEReferenceSource,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,26,TrueChannelOracleAvailable,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,27,DetectionMetric,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,28,MissedDetection,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,29,FalseAlarm,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,30,DTXFlag,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,31,SIB1RACHBindingApplied,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,32,SSBToPRACHAssociationApplied,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,33,PreambleDetected,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,34,CollisionDetected,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,35,PreambleAmbiguityDetected,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,36,PRACHTimingEstimateValid,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,37,PRACHFrequencyEstimationEnabled,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,38,PRACHFrequencyEstimateValid,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,39,RARWindowExpired,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,40,Msg2RARNTIDetected,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,41,Msg2DCICrcPass,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,42,Msg2PDSCHCrcPass,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,43,Msg2PDSCHExplicitMatrixPresent,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,44,Msg2PDSCHPrecodingActive,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,45,Msg2TimingEstimateUsed,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,46,Msg2ChannelEstimateAvailable,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,47,Msg2EqualizationAvailable,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,48,Msg2LLRFinite,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,49,RAPIDMatches,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,50,RARULGrantValid,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,51,Msg3TimingAdvanceApplied,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,52,Msg3PUSCHCrcPass,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,53,Msg3TimingEstimateUsed,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,54,Msg3ChannelEstimateAvailable,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,55,Msg3EqualizationAvailable,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,56,Msg3LLRFinite,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,57,Msg4PDCCHCrcPass,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,58,Msg4PDSCHCrcPass,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,59,Msg4PDSCHExplicitMatrixPresent,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,60,Msg4PDSCHPrecodingActive,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,61,Msg4TimingEstimateUsed,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,62,Msg4ChannelEstimateAvailable,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,63,Msg4EqualizationAvailable,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,64,Msg4LLRFinite,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,65,ContentionIdentityMatches,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,66,RequireRRCSetupComplete,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,67,RRCSetupRequestDecoded,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,68,RRCSetupDecoded,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,69,SRB1Installed,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,70,RRCSetupCompleteCRC,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,71,RRCSetupCompleteDecoded,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,72,SetupCompleteReceiverOk,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,73,SetupCompleteChannelEstimateAvailable,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,74,SetupCompleteEqualizationAvailable,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,75,SetupCompleteLLRFinite,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,76,RRCConnected,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,77,RACompleted,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,78,ProxyUsed,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,79,Skipped,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,80,ToolboxMissing,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,81,RuntimeIntegrationMode,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,82,RuntimeTransportMode,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,83,RuntimeStageWaveformsRequired,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,84,RuntimeStageWaveformsUsed,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,85,RuntimeSelfLoopWaveformsUsed,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,86,RuntimeChannelStateUsed,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,87,RuntimeNoiseApplied,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,88,RuntimeNoiseVarianceMean,8,0,0.0,0,0,8,8,1.0,0,8,6.3489392146238606e-05,6.9242273233939e-05,6.6059290375146602e-05,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,89,RuntimeChannelLinkKeys,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,90,RuntimeStageCount,8,0,0.0,0,0,1,8,1.0,0,8,5,5,5,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,91,ReceiverHestSINR_dB,8,0,0.0,0,0,8,8,1.0,0,8,18.510891224686802,21.126865180685598,20.09073001965325,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,92,ReceiverHestSINRSource,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,93,ReceiverHestSINRValueRole,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,94,ReceiverHestSINRValueStatus,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,95,ReceiverHestSINRNAReason,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,96,PostEqSINRSource,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,97,PostEqSINRValueRole,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,98,PostEqSINRValueStatus,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,99,PostEqSINRNAReason,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,100,PostEqSINRPerLayer_dB,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,101,MeasuredTrialSINRSource,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,102,MeasuredTrialSINRValueRole,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,103,MeasuredTrialSINRValueStatus,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,104,MeasuredTrialSINRNAReason,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,105,DecoderTruthProxySINRSource,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,8,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,106,SINRValueRole,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,107,SINRSource,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,108,SINRValueStatus,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,109,SINRValueDefinition,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,110,CQIDerivedModulation,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,111,CQISource,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,112,MCSSelectionSource,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,113,MCSValueStatus,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,114,OuterLoopEnabled,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,115,InnerLoopEnabled,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,116,OuterLoopApplied,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,117,InnerLoopApplied,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,118,CalibrationProfile,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,119,RankIndicator,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,120,RankDowngradeApplied,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,121,MUMIMOEnabled,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,122,PrecoderSource,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,123,PrecodingMode,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,124,PrecodingActive,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,125,ExplicitBeamWeightsApplied,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,126,TransformPrecodingApplied,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,127,FrequencyHoppingApplied,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,128,BeamformingApplied,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,129,AppliedBeamIndexSet,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,130,AppliedPrecoderPMI,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,131,AppliedPrecoderPMIType,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,132,AppliedPrecoderCodebookMode,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,133,RequestedVsAppliedPrecoderPMIMatchStatus,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,134,FalseAlarmFlag,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,135,BlockingFlag,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,136,BlindDecodeCount,8,0,0.0,0,0,1,8,1.0,0,8,8,8,8,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,137,CandidatesAttempted,8,0,0.0,0,0,1,8,1.0,0,8,8,8,8,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,138,DCICrcPass,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,139,PDCCHPayloadMatch,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,140,PDCCHCausalGrantDecodeOk,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,141,PDCCHExpectedDCIBitCount,8,0,0.0,0,0,2,8,1.0,0,8,50,64,60.5,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,142,PDCCHDecodedDCIBitCount,8,0,0.0,0,0,2,8,1.0,0,8,50,64,60.5,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,143,PDCCHDCIBitsCompared,8,0,0.0,0,0,2,8,1.0,0,8,50,64,60.5,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,144,PDCCHDCIBitErrors,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,145,PDCCHMissedDetection,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,146,PDCCHFalseAlarm,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,147,PDCCHErrFlag,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,148,TxCCEIndex,8,0,0.0,0,0,1,8,1.0,0,8,3,3,3,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,149,SelectedCCEIndex,8,0,0.0,0,0,1,8,1.0,0,8,3,3,3,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,150,GrantValid,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,151,NegativeExpectedOk,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,152,PDCCHBlindSearchEnabled,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,153,PDCCHCandidatesAvailable,8,0,0.0,0,0,1,8,1.0,0,8,8,8,8,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,154,PDCCHCandidatesAttempted,8,0,0.0,0,0,1,8,1.0,0,8,8,8,8,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,155,PDCCHCandidateIndex,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,156,PDCCHCandidateFlatIndex,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,157,PDCCHSelectedAggregationLevel,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,158,PDCCHSelectedCandidateIndex,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,159,PDCCHTxCCEIndex,8,0,0.0,0,0,1,8,1.0,0,8,3,3,3,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,160,PDCCHSelectedCCEIndex,8,0,0.0,0,0,1,8,1.0,0,8,3,3,3,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,161,PDCCHDCICrcRNTI,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,162,PDCCHScramblingRNTI,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,163,PDCCHEncodedBits,8,0,0.0,0,0,1,8,1.0,0,8,108,108,108,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,164,PDCCHRECount,8,0,0.0,0,0,1,8,1.0,0,8,54,54,54,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,165,PDCCHDMRSRECount,8,0,0.0,0,0,1,8,1.0,0,8,18,18,18,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,166,PDCCHCandidateErrFlagVector,8,0,0.0,0,0,8,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,167,PDCCHCandidateDecodeOKVector,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,168,PDCCHCandidateSINRVector_dB,8,0,0.0,0,0,8,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,169,PDCCHCandidateRECountVector,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
