ArtifactID,Domain,ArtifactType,FileName,RequiredInComprehensiveSmoke,RequiredInDeepAcceptance,EvidenceClass,ActualRuntimeDataRequired,WebGUISection,SourceCSV,RequiredColumns,PrimaryKey,MinimumRows,MinimumWidth,MinimumHeight,ExpectedTitle,ExpectedXLabel,ExpectedYLabel,SourceContractFile,SourceContractSHA256,Notes
ART-00139,PUSCH and UL-SCH,CSV,pusch_harq_trials.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,PHY/UL,,CaseID|HARQProcessID|Codeword|TransmissionIndex|NDI|RV|TBIdentity|TBS|CodeBlockLayoutDigest|SoftBufferInputDigest|SoftBufferOutputDigest|HARQAction|Combined|TBCRCOK|ACKState|Status,CaseID|Codeword|TransmissionIndex,1,,,,,,desired_pusch_csv_contract.csv,5a70a9a996d8c773f6d9ad2d801e0b654b58a51bac216f0349baa551ed1a5920,Base component evidence
ART-00140,PUSCH and UL-SCH,CSV,pusch_receiver_metrics.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,PHY/UL,,CaseID|SNRdB|ChannelModel|UEID|Rank|Codeword|Layer|Hop|DataRECount|LLRCount|RateRecoveredBitCount|MeasuredSINRdB|MeasuredSINRSource|ReceiverDerived|EVMPercent|BER|BLER|TBCRCOK|ChannelEstimateNMSEdB|LDPCIterations|InterferenceCovarianceUsed|Status,CaseID|Codeword|Layer|Hop,1,,,,,,desired_pusch_csv_contract.csv,5a70a9a996d8c773f6d9ad2d801e0b654b58a51bac216f0349baa551ed1a5920,Base component evidence
ART-00141,PUSCH and UL-SCH,CSV,pusch_bler_curve.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,PHY/UL,,CampaignID|OperatingPointID|SNRdB|ChannelModel|Rank|MCSIndex|Modulation|TransformPrecoding|FrequencyHopping|Trials|TBErrors|BLER|ConfidenceLevel|CILower|CIUpper|CIHalfWidth|MinErrorsRequired|StopReason|Incomplete|Status,CampaignID|OperatingPointID,1,,,,,,desired_pusch_csv_contract.csv,5a70a9a996d8c773f6d9ad2d801e0b654b58a51bac216f0349baa551ed1a5920,Base component evidence
ART-00142,PUSCH and UL-SCH,CSV,pusch_negative_tests.csv,true,true,TEST_OR_CONFIGURATION,false,PHY/UL,,CaseID|TestKind|ExpectedErrorIdentifier|ActualErrorIdentifier|AssignmentCreated|WaveformGenerated|ConfigurationMutated|Status,CaseID,1,,,,,,desired_pusch_csv_contract.csv,5a70a9a996d8c773f6d9ad2d801e0b654b58a51bac216f0349baa551ed1a5920,Base component evidence
ART-00143,PUSCH and UL-SCH,CSV,pusch_test_summary.csv,true,true,TEST_OR_CONFIGURATION,false,PHY/UL,,TestSuite|Mandatory|Total|Passed|Failed|Skipped|Blocked|Status,TestSuite,1,,,,,,desired_pusch_csv_contract.csv,5a70a9a996d8c773f6d9ad2d801e0b654b58a51bac216f0349baa551ed1a5920,Base component evidence
ART-00144,PUSCH and UL-SCH,CSV,pusch_image_semantic_audit.csv,true,true,TEST_OR_CONFIGURATION,false,PHY/UL,,ImageFile|SourceCSV|Width|Height|AxesCount|SeriesCount|FinitePointCount|ExpectedXLabel|ActualXLabel|ExpectedYLabel|ActualYLabel|ExpectedTitleToken|ActualTitle|SourceCSV_SHA256|PNG_SHA256|Status,ImageFile,1,,,,,,desired_pusch_csv_contract.csv,5a70a9a996d8c773f6d9ad2d801e0b654b58a51bac216f0349baa551ed1a5920,Base component evidence
ART-00145,PUSCH and UL-SCH,PNG,pusch_resource_grid_ownership.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,PHY/UL,pusch_resource_ownership.csv,,,1,900,600,PUSCH resource ownership,PRB / subcarrier,OFDM symbol,desired_pusch_image_contract.csv,0d45bf6f416c3b5b0aa21f2c39e810d1f443c26abb35c45b3c47ee4b011c62c9,Base component evidence
ART-00146,PUSCH and UL-SCH,PNG,pusch_dmrs_ptrs_hop_map.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,PHY/UL,pusch_dmrs_matrix.csv|pusch_ptrs_matrix.csv|pusch_frequency_hopping.csv,,,1,900,600,PUSCH DM-RS PT-RS hopping,Subcarrier / PRB,OFDM symbol,desired_pusch_image_contract.csv,0d45bf6f416c3b5b0aa21f2c39e810d1f443c26abb35c45b3c47ee4b011c62c9,Base component evidence
ART-00147,PUSCH and UL-SCH,PNG,pusch_uci_bit_allocation.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,PHY/UL,pusch_uci_multiplexing.csv,,,1,900,600,UCI multiplexing,Coded-bit position,Payload owner,desired_pusch_image_contract.csv,0d45bf6f416c3b5b0aa21f2c39e810d1f443c26abb35c45b3c47ee4b011c62c9,Base component evidence
ART-00148,PUSCH and UL-SCH,PNG,pusch_codeword_layer_mapping.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,PHY/UL,pusch_codeword_layer_map.csv,,,1,900,600,PUSCH codeword-to-layer mapping,Layer,Mapped symbols,desired_pusch_image_contract.csv,0d45bf6f416c3b5b0aa21f2c39e810d1f443c26abb35c45b3c47ee4b011c62c9,Base component evidence
ART-00149,PUSCH and UL-SCH,PNG,pusch_transform_precoding_spectrum.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,PHY/UL,pusch_transform_precoding.csv,,,1,900,600,Transform precoding spectrum,Subcarrier,Magnitude / power,desired_pusch_image_contract.csv,0d45bf6f416c3b5b0aa21f2c39e810d1f443c26abb35c45b3c47ee4b011c62c9,Base component evidence
ART-00150,PUSCH and UL-SCH,PNG,pusch_papr_ccdf.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,PHY/UL,pusch_transform_precoding.csv,,,1,900,600,PUSCH PAPR,PAPR (dB),CCDF,desired_pusch_image_contract.csv,0d45bf6f416c3b5b0aa21f2c39e810d1f443c26abb35c45b3c47ee4b011c62c9,Base component evidence
ART-00151,PUSCH and UL-SCH,PNG,pusch_frequency_hop_timeline.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,PHY/UL,pusch_frequency_hopping.csv,,,1,900,600,PUSCH frequency hopping,Slot / OFDM symbol,PRB / hop,desired_pusch_image_contract.csv,0d45bf6f416c3b5b0aa21f2c39e810d1f443c26abb35c45b3c47ee4b011c62c9,Base component evidence
ART-00152,PUSCH and UL-SCH,PNG,pusch_srs_tpmi_selection.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,PHY/UL,pusch_srs_precoder_selection.csv,,,1,900,600,SRS-derived uplink precoding,SRS measurement / case,RI SRI TPMI metric,desired_pusch_image_contract.csv,0d45bf6f416c3b5b0aa21f2c39e810d1f443c26abb35c45b3c47ee4b011c62c9,Base component evidence
ART-00153,PUSCH and UL-SCH,PNG,pusch_power_control_convergence.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,PHY/UL,pusch_power_control.csv,,,1,900,600,PUSCH power control,Slot / TPC command,Transmit power (dBm),desired_pusch_image_contract.csv,0d45bf6f416c3b5b0aa21f2c39e810d1f443c26abb35c45b3c47ee4b011c62c9,Base component evidence
ART-00154,PUSCH and UL-SCH,PNG,pusch_bler_vs_snr.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,PHY/UL,pusch_bler_curve.csv,,,1,900,600,PUSCH BLER,SNR (dB),BLER,desired_pusch_image_contract.csv,0d45bf6f416c3b5b0aa21f2c39e810d1f443c26abb35c45b3c47ee4b011c62c9,Base component evidence
ART-00155,PUSCH and UL-SCH,PNG,pusch_per_layer_sinr.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,PHY/UL,pusch_receiver_metrics.csv,,,1,900,600,PUSCH per-layer SINR,Layer / operating point,Measured SINR (dB),desired_pusch_image_contract.csv,0d45bf6f416c3b5b0aa21f2c39e810d1f443c26abb35c45b3c47ee4b011c62c9,Base component evidence
ART-00156,PDCCH and DCI,CSV,pdcch_dci_schema_matrix.csv,true,true,TEST_OR_CONFIGURATION,false,Control/PDCCH,,RunID|CaseID|DCIFormat|SearchSpaceType|RNTIType|ContextDigest|PayloadBits|FieldCount|AlignmentGroup|SchemaVersion|Status,RunID|CaseID,50,,,,,,desired_pdcch_csv_contract.csv,a33b7918ac9ea507d4a891bcd4f5a5709c5bddb437bd12f45df56ab23da4179a,Base component evidence
ART-00157,PDCCH and DCI,CSV,pdcch_dci_field_layout.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,,RunID|CaseID|DCIFormat|FieldOrder|FieldName|Present|WidthBits|BitStart|BitEnd|Value|ValueMin|ValueMax|SemanticSource|Status,RunID|CaseID|FieldOrder,200,,,,,,desired_pdcch_csv_contract.csv,a33b7918ac9ea507d4a891bcd4f5a5709c5bddb437bd12f45df56ab23da4179a,Base component evidence
ART-00158,PDCCH and DCI,CSV,pdcch_dci_roundtrip.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,,RunID|CaseID|DCIFormat|ContextDigest|PayloadBits|InputBitsSHA256|DecodedBitsSHA256|FieldMismatchCount|LengthMismatchRejected|MissingFieldRejected|OutOfRangeRejected|UnexpectedFieldRejected|Status,RunID|CaseID,50,,,,,,desired_pdcch_csv_contract.csv,a33b7918ac9ea507d4a891bcd4f5a5709c5bddb437bd12f45df56ab23da4179a,Base component evidence
ART-00159,PDCCH and DCI,CSV,pdcch_crc_scrambling.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,,RunID|CaseID|PayloadBits|RNTIType|RNTIValue|CRC24CSHA256|CRCCheckPassed|WrongRNTICheckPassed|NID|NRNTIForScrambling|CInit|ScramblingSequenceSHA256|MismatchCount|Status,RunID|CaseID,30,,,,,,desired_pdcch_csv_contract.csv,a33b7918ac9ea507d4a891bcd4f5a5709c5bddb437bd12f45df56ab23da4179a,Base component evidence
ART-00160,PDCCH and DCI,CSV,pdcch_polar_coding.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,,RunID|CaseID|KPayload|KWithCRC|AggregationLevel|E|PolarN|CodeRate|RateMatchMode|EncodedSHA256|RateMatchedSHA256|RoundTripBitErrors|IndependentMismatchCount|Status,RunID|CaseID,20,,,,,,desired_pdcch_csv_contract.csv,a33b7918ac9ea507d4a891bcd4f5a5709c5bddb437bd12f45df56ab23da4179a,Base component evidence
ART-00161,PDCCH and DCI,CSV,pdcch_coreset_mapping.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,,RunID|CaseID|CORESETID|NRB|DurationSymbols|MappingType|REGBundleSize|InterleaverSize|ShiftIndex|NREG|NCCE|CCEIndex|BundleIndices|REGIndices|REGCount|UniqueREGCount|MismatchCount|Status,RunID|CaseID|CCEIndex,100,,,,,,desired_pdcch_csv_contract.csv,a33b7918ac9ea507d4a891bcd4f5a5709c5bddb437bd12f45df56ab23da4179a,Base component evidence
ART-00162,PDCCH and DCI,CSV,pdcch_dmrs_matrix.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,,RunID|CaseID|NumerologyMu|Slot|Symbol|NID|CInit|CORESETID|PrecoderGranularity|AttemptedPRBs|DMRSRECount|SequenceSHA256|IndexSHA256|IndependentMismatchCount|Status,RunID|CaseID,24,,,,,,desired_pdcch_csv_contract.csv,a33b7918ac9ea507d4a891bcd4f5a5709c5bddb437bd12f45df56ab23da4179a,Base component evidence
ART-00163,PDCCH and DCI,CSV,pdcch_re_ownership.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,,RunID|CaseID|Slot|Symbol|PRB|Subcarrier|REGIndex|CCEIndex|Owner|DMRSPort|CollisionCount|Status,RunID|CaseID|Slot|Symbol|PRB|Subcarrier,500,,,,,,desired_pdcch_csv_contract.csv,a33b7918ac9ea507d4a891bcd4f5a5709c5bddb437bd12f45df56ab23da4179a,Base component evidence
ART-00164,PDCCH and DCI,CSV,pdcch_search_space_monitoring.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,,RunID|CaseID|SearchSpaceID|SearchSpaceType|CORESETID|AbsoluteSlot|MonitoringOccasion|MonitoringSymbols|ConfiguredFormats|ConfiguredRNTITypes|CandidateCount|Status,RunID|CaseID|AbsoluteSlot,100,,,,,,desired_pdcch_csv_contract.csv,a33b7918ac9ea507d4a891bcd4f5a5709c5bddb437bd12f45df56ab23da4179a,Base component evidence
ART-00165,PDCCH and DCI,CSV,pdcch_candidate_enumeration.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,,RunID|CaseID|AbsoluteSlot|SearchSpaceID|SearchSpaceType|CORESETID|AggregationLevel|CandidateIndex|FirstCCE|CCEIndices|YValue|NCI|FormulaMismatchCount|Status,RunID|CaseID|AbsoluteSlot|SearchSpaceID|AggregationLevel|CandidateIndex,100,,,,,,desired_pdcch_csv_contract.csv,a33b7918ac9ea507d4a891bcd4f5a5709c5bddb437bd12f45df56ab23da4179a,Base component evidence
ART-00166,PDCCH and DCI,CSV,pdcch_blind_trials.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,,RunID|CaseID|Seed|Trial|Profile|SignalPresent|DCIFormatTx|RNTITypeTx|AggregationLevelTx|SearchSpaceIDTx|CORESETIDTx|FirstCCETx|Detected|DecodedFormat|DecodedRNTIType|DecodedFirstCCE|CRCCheckPassed|CorrectDetection|FalseAlarm|MissedDetection|KnownLocationUsed|OracleTimingUsed|MeasuredSINRdB|CFOEstimateHz|TimingEstimateSamples|Status,RunID|CaseID|Seed|Trial,500,,,,,,desired_pdcch_csv_contract.csv,a33b7918ac9ea507d4a891bcd4f5a5709c5bddb437bd12f45df56ab23da4179a,Base component evidence
ART-00167,PDCCH and DCI,CSV,pdcch_detection_curve.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,,RunID|OperatingPointID|DCIFormat|RNTIType|AggregationLevel|SearchSpaceType|Channel|SNRdB|Trials|CorrectDetections|Misses|FalseAlarms|DetectionProbability|DetectionCILower|DetectionCIUpper|FalseAlarmProbability|FalseAlarmCIUpper|Incomplete|StopReason|Status,RunID|OperatingPointID,20,,,,,,desired_pdcch_csv_contract.csv,a33b7918ac9ea507d4a891bcd4f5a5709c5bddb437bd12f45df56ab23da4179a,Base component evidence
ART-00168,PDCCH and DCI,CSV,pdcch_type0_css.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,,RunID|CaseID|FR|SSBSCSkHz|PDCCHSCSkHz|PDCCHConfigSIB1|ControlResourceSetZero|SearchSpaceZero|MultiplexingPattern|CORESETRBs|CORESETSymbols|OffsetRB|O|M|FirstSymbolRule|MonitoringSlots|PayloadBits|MismatchCount|Status,RunID|CaseID,40,,,,,,desired_pdcch_csv_contract.csv,a33b7918ac9ea507d4a891bcd4f5a5709c5bddb437bd12f45df56ab23da4179a,Base component evidence
ART-00169,PDCCH and DCI,CSV,pdcch_rnti_procedure.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,,RunID|CaseID|RNTIType|RNTIValue|SearchSpaceType|DCIFormat|Procedure|Allowed|CRCMaskApplied|WrongMaskRejected|GrantCreated|Status,RunID|CaseID,20,,,,,,desired_pdcch_csv_contract.csv,a33b7918ac9ea507d4a891bcd4f5a5709c5bddb437bd12f45df56ab23da4179a,Base component evidence
ART-00170,PDCCH and DCI,CSV,pdcch_bwp_crosscarrier.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,,RunID|CaseID|ControlServingCell|ControlCarrier|ControlBWP|SearchSpaceID|CORESETID|CarrierIndicator|ScheduledServingCell|ScheduledCarrier|ScheduledBWP|ConfigurationEpoch|DecodedContextDigest|AssignmentContextDigest|MismatchCount|Status,RunID|CaseID,10,,,,,,desired_pdcch_csv_contract.csv,a33b7918ac9ea507d4a891bcd4f5a5709c5bddb437bd12f45df56ab23da4179a,Base component evidence
ART-00171,PDCCH and DCI,CSV,pdcch_beam_monitoring.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,,RunID|CaseID|AbsoluteSlot|CORESETID|SearchSpaceID|TCIStateID|QCLSourceType|QCLSourceID|BeamID|BeamActive|BeamBlocked|PDCCHMonitored|Decoded|RecoveryState|MeasurementProvenance|Status,RunID|CaseID|AbsoluteSlot,10,,,,,,desired_pdcch_csv_contract.csv,a33b7918ac9ea507d4a891bcd4f5a5709c5bddb437bd12f45df56ab23da4179a,Base component evidence
ART-00172,PDCCH and DCI,CSV,pdcch_grant_authority.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,,RunID|CaseID|Direction|DCIFormat|DecodedDCIEventID|CRCCheckPassed|RNTIMatch|ContextCurrent|ConfiguredOracleMutation|DecodedBitsMutation|AssignmentCreated|AssignmentDigestBefore|AssignmentDigestAfter|ExpectedEffect|ObservedEffect|WaveformGenerated|Status,RunID|CaseID,20,,,,,,desired_pdcch_csv_contract.csv,a33b7918ac9ea507d4a891bcd4f5a5709c5bddb437bd12f45df56ab23da4179a,Base component evidence
ART-00173,PDCCH and DCI,CSV,pdcch_negative_tests.csv,true,true,TEST_OR_CONFIGURATION,false,Control/PDCCH,,RunID|CaseID|Category|ExpectedError|ObservedError|WaveformGenerated|GrantCreated|StateChanged|Passed|Status,RunID|CaseID,30,,,,,,desired_pdcch_csv_contract.csv,a33b7918ac9ea507d4a891bcd4f5a5709c5bddb437bd12f45df56ab23da4179a,Base component evidence
ART-00174,PDCCH and DCI,CSV,pdcch_independent_vector_results.csv,true,true,INDEPENDENT_ORACLE,false,Control/PDCCH,,RunID|VectorFamily|VectorID|OracleClass|OracleImplementation|OracleVersion|OracleArtifactSHA256|DUTSHA256|MismatchCount|MaxAbsError|Tolerance|Status,RunID|VectorFamily|VectorID,100,,,,,,desired_pdcch_csv_contract.csv,a33b7918ac9ea507d4a891bcd4f5a5709c5bddb437bd12f45df56ab23da4179a,Base component evidence
ART-00175,PDCCH and DCI,CSV,pdcch_test_summary.csv,true,true,TEST_OR_CONFIGURATION,false,Control/PDCCH,,RunID|TestSuite|Mandatory|Executed|Passed|Failed|Skipped|Blocked|MATLABVersion|ToolboxVersion|Command|Status,RunID|TestSuite,10,,,,,,desired_pdcch_csv_contract.csv,a33b7918ac9ea507d4a891bcd4f5a5709c5bddb437bd12f45df56ab23da4179a,Base component evidence
ART-00176,PDCCH and DCI,CSV,pdcch_image_semantic_audit.csv,true,true,TEST_OR_CONFIGURATION,false,Control/PDCCH,,ImageFile|SourceCSV|Width|Height|AxesCount|SeriesCount|FinitePointCount|ExpectedTitleToken|ActualTitle|ExpectedXLabel|ActualXLabel|ExpectedYLabel|ActualYLabel|SourceCSV_SHA256|PNG_SHA256|Status,ImageFile,12,,,,,,desired_pdcch_csv_contract.csv,a33b7918ac9ea507d4a891bcd4f5a5709c5bddb437bd12f45df56ab23da4179a,Base component evidence
ART-00177,PDCCH and DCI,PNG,pdcch_coreset_reg_cce_map.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,pdcch_coreset_mapping.csv|pdcch_re_ownership.csv,,,1,1000,650,CORESET REG CCE map,REG index,CCE index,desired_pdcch_image_contract.csv,2220b5533830a5d4fcc190bea55b6f6264d75b7fde37ab0f6b6994a967b6e0bf,Base component evidence
ART-00178,PDCCH and DCI,PNG,pdcch_search_space_timeline.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,pdcch_search_space_monitoring.csv,,,1,1000,650,PDCCH search space timeline,Absolute slot,Monitoring symbol,desired_pdcch_image_contract.csv,2220b5533830a5d4fcc190bea55b6f6264d75b7fde37ab0f6b6994a967b6e0bf,Base component evidence
ART-00179,PDCCH and DCI,PNG,pdcch_candidate_map.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,pdcch_candidate_enumeration.csv,,,1,1000,650,PDCCH candidate map,Candidate index,First CCE,desired_pdcch_image_contract.csv,2220b5533830a5d4fcc190bea55b6f6264d75b7fde37ab0f6b6994a967b6e0bf,Base component evidence
ART-00180,PDCCH and DCI,PNG,pdcch_dci_field_layout.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,pdcch_dci_field_layout.csv,,,1,1100,700,DCI field layout,Bit index,Field,desired_pdcch_image_contract.csv,2220b5533830a5d4fcc190bea55b6f6264d75b7fde37ab0f6b6994a967b6e0bf,Base component evidence
ART-00181,PDCCH and DCI,PNG,pdcch_dmrs_sequence_correlation.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,pdcch_dmrs_matrix.csv,,,1,1100,700,PDCCH DM-RS,DM-RS vector,Correlation magnitude,desired_pdcch_image_contract.csv,2220b5533830a5d4fcc190bea55b6f6264d75b7fde37ab0f6b6994a967b6e0bf,Base component evidence
ART-00182,PDCCH and DCI,PNG,pdcch_polar_rate_vs_al.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,pdcch_polar_coding.csv,,,1,1000,650,PDCCH polar code rate,Aggregation level,Code rate,desired_pdcch_image_contract.csv,2220b5533830a5d4fcc190bea55b6f6264d75b7fde37ab0f6b6994a967b6e0bf,Base component evidence
ART-00183,PDCCH and DCI,PNG,pdcch_detection_vs_snr.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,pdcch_detection_curve.csv,,,1,1000,650,PDCCH detection probability,SNR (dB),Detection probability,desired_pdcch_image_contract.csv,2220b5533830a5d4fcc190bea55b6f6264d75b7fde37ab0f6b6994a967b6e0bf,Base component evidence
ART-00184,PDCCH and DCI,PNG,pdcch_false_alarm_bounds.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,pdcch_detection_curve.csv,,,1,1000,650,PDCCH false alarm,Trials,False alarm probability upper bound,desired_pdcch_image_contract.csv,2220b5533830a5d4fcc190bea55b6f6264d75b7fde37ab0f6b6994a967b6e0bf,Base component evidence
ART-00185,PDCCH and DCI,PNG,pdcch_type0_css_timeline.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,pdcch_type0_css.csv,,,1,1100,700,Type0 PDCCH CSS,Absolute slot,First monitored symbol,desired_pdcch_image_contract.csv,2220b5533830a5d4fcc190bea55b6f6264d75b7fde37ab0f6b6994a967b6e0bf,Base component evidence
ART-00186,PDCCH and DCI,PNG,pdcch_rnti_confusion_matrix.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,pdcch_blind_trials.csv|pdcch_rnti_procedure.csv,,,1,900,700,PDCCH RNTI confusion,Transmitted RNTI type,Decoded RNTI type,desired_pdcch_image_contract.csv,2220b5533830a5d4fcc190bea55b6f6264d75b7fde37ab0f6b6994a967b6e0bf,Base component evidence
ART-00187,PDCCH and DCI,PNG,pdcch_bwp_crosscarrier_map.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,pdcch_bwp_crosscarrier.csv,,,1,1000,650,PDCCH cross carrier,Control carrier/BWP,Scheduled carrier/BWP,desired_pdcch_image_contract.csv,2220b5533830a5d4fcc190bea55b6f6264d75b7fde37ab0f6b6994a967b6e0bf,Base component evidence
ART-00188,PDCCH and DCI,PNG,pdcch_beam_monitoring_timeline.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,pdcch_beam_monitoring.csv,,,1,1000,650,PDCCH beam monitoring,Absolute slot,Beam/TCI state,desired_pdcch_image_contract.csv,2220b5533830a5d4fcc190bea55b6f6264d75b7fde37ab0f6b6994a967b6e0bf,Base component evidence
ART-00189,PDCCH and DCI,PNG,pdcch_grant_authority_trace.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,pdcch_grant_authority.csv,,,1,1000,650,Decoded DCI grant authority,Mutation case,Assignment effect,desired_pdcch_image_contract.csv,2220b5533830a5d4fcc190bea55b6f6264d75b7fde37ab0f6b6994a967b6e0bf,Base component evidence
ART-00190,PDCCH and DCI,CSV,pdcch_impact_run_manifest.csv,false,true,TEST_OR_CONFIGURATION,false,Control/PDCCH,,RunID|GitCommit|MATLABVersion|ToolboxVersion|SeedList|ConfidenceLevel|ExperimentMatrixSHA256|Status,RunID,1,,,,,,desired_pdcch_impact_csv_contract.csv,7327c07c078875a333728bea3cc3f4be4d09a422a2f3e13fa84d4cb4af56375d,Deep impact-analysis evidence
ART-00191,PDCCH and DCI,CSV,pdcch_impact_raw_trials.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,,RunID|ExperimentID|FamilyID|PairID|Variant|FactorName|FactorValue|BaselineFactorValue|ChannelRealizationID|NoiseRealizationID|PayloadID|Seed|Trial|SignalPresent|CorrectDetection|FalseAlarm|MissedDetection|MeasuredSINRdB|RuntimeMs|MemoryMB|Status,RunID|ExperimentID|Seed|Trial,600,,,,,,desired_pdcch_impact_csv_contract.csv,7327c07c078875a333728bea3cc3f4be4d09a422a2f3e13fa84d4cb4af56375d,Deep impact-analysis evidence
ART-00192,PDCCH and DCI,CSV,pdcch_impact_operating_points.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,,RunID|ExperimentID|FamilyID|PairID|Variant|FactorName|FactorValue|BaselineFactorValue|ChannelRealizationID|NoiseRealizationID|PayloadID|OperatingPointID|Trials|CorrectDetections|Misses|FalseAlarms|DetectionProbability|DetectionCILower|DetectionCIUpper|FalseAlarmProbability|FalseAlarmCIUpper|MeanRuntimeMs|MeanMemoryMB|Incomplete|StopReason|Status,RunID|ExperimentID,600,,,,,,desired_pdcch_impact_csv_contract.csv,7327c07c078875a333728bea3cc3f4be4d09a422a2f3e13fa84d4cb4af56375d,Deep impact-analysis evidence
ART-00193,PDCCH and DCI,CSV,pdcch_impact_pairwise_effects.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,,RunID|FamilyID|PairID|OperatingPointKey|Metric|BaselineValue|TreatmentValue|AbsoluteEffect|RelativeEffect|CILower|CIUpper|PValue|AdjustedPValue|EffectSize|Conclusion|Status,RunID|FamilyID|PairID|OperatingPointKey|Metric,50,,,,,,desired_pdcch_impact_csv_contract.csv,7327c07c078875a333728bea3cc3f4be4d09a422a2f3e13fa84d4cb4af56375d,Deep impact-analysis evidence
ART-00194,PDCCH and DCI,CSV,pdcch_impact_rule_evaluation.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,,RunID|RuleID|FamilyID|ExperimentID|PairID|Metric|ObservedValue|Threshold|Passed|EvidenceCSV|Status,RunID|RuleID|ExperimentID|PairID,75,,,,,,desired_pdcch_impact_csv_contract.csv,7327c07c078875a333728bea3cc3f4be4d09a422a2f3e13fa84d4cb4af56375d,Deep impact-analysis evidence
ART-00195,PDCCH and DCI,CSV,pdcch_impact_dci_schema.csv,false,true,TEST_OR_CONFIGURATION,false,Control/PDCCH,,RunID|ExperimentID|FamilyID|DCIFormat|BWPSize|PayloadBits|FieldCount|CodeRate|PackRuntimeUs|Status,RunID|ExperimentID,10,,,,,,desired_pdcch_impact_csv_contract.csv,7327c07c078875a333728bea3cc3f4be4d09a422a2f3e13fa84d4cb4af56375d,Deep impact-analysis evidence
ART-00196,PDCCH and DCI,CSV,pdcch_impact_coreset_searchspace.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,,RunID|ExperimentID|FamilyID|CORESETDuration|CORESETRBs|MappingType|REGBundleSize|InterleaverSize|CandidateCount|MonitoringLoad|DetectionProbability|Status,RunID|ExperimentID,20,,,,,,desired_pdcch_impact_csv_contract.csv,7327c07c078875a333728bea3cc3f4be4d09a422a2f3e13fa84d4cb4af56375d,Deep impact-analysis evidence
