relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,finite_fraction,zero_count,nonzero_numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count,value_population_class,semantic_attention
air_interface/csv/srs_trials.csv,260,TimingEstimateWasClipped,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/srs_trials.csv,261,IQImbalanceConfigured,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/srs_trials.csv,262,IQImbalanceApplied,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/srs_trials.csv,263,InjectedDoppler_Hz,4,0,0.0,0,0,4,4,1.0,0,4,5.5508432374367098,5.5511481544659897,5.5509957032056469,0,0,0,0,0,finite_numeric_population,
air_interface/csv/srs_trials.csv,264,EstimatedDopplerHz,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/srs_trials.csv,265,DopplerError_Hz,4,0,0.0,0,0,4,4,1.0,0,4,-5.5511481544659897,-5.5508432374367098,-5.5509957032056469,0,0,0,0,0,finite_numeric_population,
air_interface/csv/srs_trials.csv,266,QCLAccuracy,4,0,0.0,0,0,4,4,1.0,0,4,0.99802597991942199,0.99841678668256495,0.99820101958317453,0,0,0,0,0,finite_numeric_population,
air_interface/csv/srs_trials.csv,267,InterpolationLoss_dB,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/srs_trials.csv,268,MismatchSensitivity_dB,4,0,0.0,0,0,4,4,1.0,0,4,-4.4745444375478796,-3.7377955011837201,-4.0038093508250903,0,0,0,0,0,finite_numeric_population,
air_interface/csv/srs_trials.csv,269,AcquisitionTime_ms,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/srs_trials.csv,270,SSPhysicalMeasurementStatus,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/srs_trials.csv,271,MeasuredReferenceSignalPathloss_dB,4,4,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/srs_trials.csv,272,PSSDetected,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/srs_trials.csv,273,SSSDetected,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/srs_trials.csv,274,NCellIDRecovered,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/srs_trials.csv,275,TrackingFailureProbability,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/srs_trials.csv,276,Status,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/srs_trials.csv,277,Crash,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/srs_trials.csv,278,LinkAdaptationApplied,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/srs_trials.csv,279,LinkAdaptationScheduled,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/srs_trials.csv,280,FixedAnchorMode,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/srs_trials.csv,281,AdaptiveMode,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/srs_trials.csv,282,IsWarmupFrame,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/srs_trials.csv,283,SFN,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/srs_trials.csv,284,UEID,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/srs_trials.csv,285,BaseStationID,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/srs_trials.csv,286,MCSIndex,4,4,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/srs_trials.csv,287,ConfiguredSNR_dB,4,0,0.0,0,0,4,4,1.0,0,4,14.447603242299399,35.777149747815201,25.279411709518101,0,0,0,0,0,finite_numeric_population,
air_interface/csv/srs_trials.csv,288,ConfiguredSNRSource,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/srs_trials.csv,289,SNRValueRole,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/srs_trials.csv,290,AppliedAWGNSNR_dB,4,0,0.0,0,0,2,4,1.0,0,4,15.492460904447899,15.529386520590201,15.520155116554626,0,0,0,0,0,finite_numeric_population,
air_interface/csv/srs_trials.csv,291,LargeScaleSINR_dB,4,4,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/srs_trials.csv,292,ServingRSRP_dBm,4,4,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/srs_trials.csv,293,CSI_RSRP_dB,4,4,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/srs_trials.csv,294,AppliedLargeScaleGain_dB,4,0,0.0,0,0,2,4,1.0,0,4,-91.599757346539803,-91.415129265828597,-91.461286286006398,0,0,0,0,0,finite_numeric_population,
air_interface/csv/srs_trials.csv,295,AppliedLargeScaleLoss_dB,4,0,0.0,0,0,2,4,1.0,0,4,91.415129265828597,91.599757346539803,91.461286286006398,0,0,0,0,0,finite_numeric_population,
air_interface/csv/srs_trials.csv,296,AppliedBasePathloss_dB,4,0,0.0,0,0,4,4,1.0,0,4,94.104228787920107,94.106651511320194,94.105440161439802,0,0,0,0,0,finite_numeric_population,
air_interface/csv/srs_trials.csv,297,AppliedPathloss_dB,4,0,0.0,0,0,2,4,1.0,0,4,91.415129265828597,91.599757346539803,91.461286286006398,0,0,0,0,0,finite_numeric_population,
air_interface/csv/srs_trials.csv,298,AppliedShadowFading_dB,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/srs_trials.csv,299,AppliedO2I_dB,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/srs_trials.csv,300,AppliedLargeScaleGainSource,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/srs_trials.csv,301,TimingEstimateUsed,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/srs_trials.csv,302,UseIdealTimingSync,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/srs_trials.csv,303,InterfererBeamformingAppliedCount,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/srs_trials.csv,304,InterfererExplicitBeamWeightCount,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/srs_trials.csv,305,InterfererTransformPrecodingCount,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/srs_trials.csv,306,DopplerSourceMode,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/srs_trials.csv,307,DopplerValueRole,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/srs_trials.csv,308,TRSGatingActive,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/srs_trials.csv,309,TrackingEligibility,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/srs_trials.csv,310,TRSInfluencedDecision,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/srs_trials.csv,311,TRSReceiverIntegrationBlocker,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/srs_trials.csv,312,TRSProcessed,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/srs_trials.csv,313,TimingTrackingAttempted,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/srs_trials.csv,314,TRSTimingEstimateAvailable,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/srs_trials.csv,315,TRSTimingEstimateUsable,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/srs_trials.csv,316,FrequencyTrackingAttempted,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/srs_trials.csv,317,TRSCFOEstimateAvailable,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/srs_trials.csv,318,TRSCFOEstimateUsable,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/srs_trials.csv,319,ChannelEstimationAttempted,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/srs_trials.csv,320,TRSChannelEstimateAvailable,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/srs_trials.csv,321,TRSRuntimeEvidenceUsable,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/srs_trials.csv,322,PDCCHGrantBindingRequired,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/srs_trials.csv,323,PDCCHGrantBindingOk,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/srs_trials.csv,324,GrantWorkerSafe,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/srs_trials.csv,325,UEIndex,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/srs_trials.csv,326,RNTI,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/srs_trials.csv,327,ServingCell,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/srs_trials.csv,328,TrialDirection,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/srs_trials.csv,329,LinkDirection,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/srs_trials.csv,330,GrantDirection,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/srs_trials.csv,331,RuntimeStateUpdated,4,0,0.0,0,0,2,4,1.0,2,2,0,1,0.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/srs_trials.csv,332,CSIDecisionAvailable,4,0,0.0,0,0,2,4,1.0,2,2,0,1,0.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/srs_trials.csv,333,CSIDecisionSource,4,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/srs_trials.csv,334,CSIDecisionSourceSlot,4,2,0.5,2,0,2,2,0.5,0,2,15,20,17.5,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/srs_trials.csv,335,CSIDecisionCQI,4,2,0.5,2,0,2,2,0.5,0,2,7,8,7.5,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/srs_trials.csv,336,CSIDecisionRI,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/srs_trials.csv,337,CSIDecisionPMI,4,2,0.5,2,0,1,2,0.5,2,0,0,0,0,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/srs_trials.csv,338,CSIDecisionMCS,4,2,0.5,2,0,2,2,0.5,0,2,11,13,12,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/srs_trials.csv,339,CSIDecisionModulation,4,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/srs_trials.csv,340,PrecoderDecisionAvailable,4,0,0.0,0,0,2,4,1.0,2,2,0,1,0.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/srs_trials.csv,341,PrecoderDecisionSource,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/srs_trials.csv,342,PrecoderDecisionSourceSlot,4,0,0.0,0,0,4,4,1.0,0,4,10,25,17.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/srs_trials.csv,343,PrecoderDecisionMatrixSHA256,4,0,0.0,0,0,4,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/srs_trials.csv,344,CausalDecisionStatus,4,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/srs_trials.csv,345,SignalFamily,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/srs_trials.csv,346,DecodeSuccess,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/srs_trials.csv,347,SuccessFlag,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/srs_trials.csv,348,FailureFlag,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/srs_trials.csv,349,ControlObservationAvailable,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/srs_trials.csv,350,ValueSource,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/srs_trials.csv,351,ValueRole,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/srs_trials.csv,352,ValueStatus,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/srs_trials.csv,353,ValueDefinition,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/srs_trials.csv,354,FinalizedFlag,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/srs_trials.csv,355,PlaceholderFlag,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/srs_trials.csv,356,FallbackFlag,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/srs_trials.csv,357,NAReason,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/srs_trials.csv,358,RunID,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/srs_trials.csv,359,RunTag,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/srs_trials.csv,360,ScenarioID,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/srs_trials.csv,361,ConfigHash,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/srs_trials.csv,362,SourceArtifact,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/srs_trials.csv,363,SourceTable,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/srs_trials.csv,364,ArtifactClass,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/srs_trials.csv,365,SemanticState,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/srs_trials.csv,366,DecoderTruthProxySINRValueRole,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/srs_trials.csv,367,DecoderTruthProxySINRValueStatus,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/srs_trials.csv,368,DecoderTruthProxySINRNAReason,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,4,0,0,0,categorical_population,
air_interface/csv/srs_trials.csv,369,ExecutionID,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/srs_trials.csv,370,EvidenceScope,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/srs_trials.csv,371,SameScenarioInPathEligible,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/trs_trials.csv,1,Direction,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/trs_trials.csv,2,SNR_dB,5,0,0.0,0,0,4,5,1.0,0,5,13.7140470242901,35.776687913626198,18.188276960669818,0,0,0,0,0,finite_numeric_population,
air_interface/csv/trs_trials.csv,3,Seed,5,0,0.0,0,0,1,5,1.0,0,5,4702601,4702601,4702601,0,0,0,0,0,finite_numeric_population,
air_interface/csv/trs_trials.csv,4,Frame,5,0,0.0,0,0,3,5,1.0,0,5,1,3,1.8,0,0,0,0,0,finite_numeric_population,
air_interface/csv/trs_trials.csv,5,Slot,5,0,0.0,0,0,5,5,1.0,0,5,3,23,13,0,0,0,0,0,finite_numeric_population,
air_interface/csv/trs_trials.csv,6,MCS,5,5,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/trs_trials.csv,7,Modulation,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/trs_trials.csv,8,TargetCodeRate,5,5,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/trs_trials.csv,9,PRBStart,5,5,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/trs_trials.csv,10,ChannelModel,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/trs_trials.csv,11,ChannelModelApplied,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/trs_trials.csv,12,ChannelFadingApplied,5,0,0.0,0,0,1,5,1.0,0,5,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/trs_trials.csv,13,DopplerHz,5,0,0.0,0,0,5,5,1.0,0,5,5.5508839005855597,5.5512904044006097,5.5510871669994319,0,0,0,0,0,finite_numeric_population,
air_interface/csv/trs_trials.csv,14,CRCApplicable,5,0,0.0,0,0,1,5,1.0,5,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/trs_trials.csv,15,CRCOutcome,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/trs_trials.csv,16,UCIContentMatch,5,0,0.0,0,0,1,5,1.0,5,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/trs_trials.csv,17,UCICRCApplicable,5,0,0.0,0,0,1,5,1.0,5,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/trs_trials.csv,18,FormatAdapted,5,0,0.0,0,0,1,5,1.0,5,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/trs_trials.csv,19,ControlResourceValidity,5,0,0.0,0,0,1,5,1.0,5,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/trs_trials.csv,20,ReceiverHestSINRApplicable,5,0,0.0,0,0,1,5,1.0,5,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/trs_trials.csv,21,NMSE_dB,5,0,0.0,0,0,5,5,1.0,0,5,-74.386468745290998,-74.079687856218499,-74.226456935017083,0,0,0,0,0,finite_numeric_population,
air_interface/csv/trs_trials.csv,22,NMSEReferenceSource,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/trs_trials.csv,23,TrueChannelOracleAvailable,5,0,0.0,0,0,1,5,1.0,5,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/trs_trials.csv,24,DetectionMetric,5,0,0.0,0,0,5,5,1.0,0,5,0.98635305459340505,0.98654219241463803,0.98645184463142921,0,0,0,0,0,finite_numeric_population,
air_interface/csv/trs_trials.csv,25,DetectionThreshold,5,0,0.0,0,0,1,5,1.0,0,5,0.55000000000000004,0.55000000000000004,0.55000000000000004,0,0,0,0,0,finite_numeric_population,
air_interface/csv/trs_trials.csv,26,ResourceCoverageRatio,5,0,0.0,0,0,1,5,1.0,0,5,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/trs_trials.csv,27,MinCoverageRatio,5,0,0.0,0,0,1,5,1.0,0,5,0.94999999999999996,0.94999999999999996,0.94999999999999996,0,0,0,0,0,finite_numeric_population,
air_interface/csv/trs_trials.csv,28,CandidateCount,5,5,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/trs_trials.csv,29,MissedDetection,5,0,0.0,0,0,1,5,1.0,5,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/trs_trials.csv,30,FalseAlarm,5,0,0.0,0,0,1,5,1.0,5,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/trs_trials.csv,31,DTXFlag,5,0,0.0,0,0,1,5,1.0,5,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/trs_trials.csv,32,PreambleIndex,5,5,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/trs_trials.csv,33,RequestedPreambleIndex,5,5,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/trs_trials.csv,34,DetectedPreambleIndex,5,5,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/trs_trials.csv,35,PreambleIndexFromPeak,5,5,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/trs_trials.csv,36,SIB1RACHBindingApplied,5,0,0.0,0,0,1,5,1.0,5,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/trs_trials.csv,37,SSBToPRACHAssociationApplied,5,0,0.0,0,0,1,5,1.0,5,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/trs_trials.csv,38,PreambleIndexTx,5,5,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/trs_trials.csv,39,PreambleIndexDetected,5,5,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/trs_trials.csv,40,PreambleDetected,5,0,0.0,0,0,1,5,1.0,5,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/trs_trials.csv,41,CollisionDetected,5,0,0.0,0,0,1,5,1.0,5,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/trs_trials.csv,42,PreambleAmbiguityDetected,5,0,0.0,0,0,1,5,1.0,5,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/trs_trials.csv,43,PRACHTimingEstimateValid,5,0,0.0,0,0,1,5,1.0,5,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/trs_trials.csv,44,PRACHFrequencyEstimationEnabled,5,0,0.0,0,0,1,5,1.0,5,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/trs_trials.csv,45,PRACHFrequencyEstimateValid,5,0,0.0,0,0,1,5,1.0,5,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/trs_trials.csv,46,PowerPathloss_dB,5,5,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/trs_trials.csv,47,DownlinkTxPower_dBm,5,5,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
