RuntimeDirection,RuntimeModulation,RuntimeSNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,Frame,RuntimeSlot,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,RuntimeEVMRms_pct,RuntimeEVM_dB,RuntimeNormalization,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status,UEIndex,RNTI,BeamSelectionStrategy,ConfiguredTxAntennas,ConfiguredRxAntennas
"DL","64QAM",20,201,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",201,4,1,0,-1.08012344973464,-0.154303349962092,-1.08012344973464,-0.154303349962092,-2.07281750076092,-1.39454814933875,-2.07652295249907,-1.4999996655226,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.08012344973464,0.979993558258727,-0.81101996654726,1.6744284227229,1.53463899858264,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,201,-1.08012344973464,-0.154303349962092,-2.07652295249907,-1.4999996655226,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,202,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",202,4,1,0,1.08012344973464,-0.154303349962092,1.08012344973464,-0.154303349962092,5.1101362025892,0.683340397288299,5.21346299645664,0.875016464294218,1.08012344973464,0.771516749810459,1.08012344973464,0.771516749810459,-0.506664100794585,0.771411904625354,4.25957686730932,3.90396668458556,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,202,1.08012344973464,-0.154303349962092,5.21346299645664,0.875016464294218,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,203,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",203,4,1,0,0.462910049886276,0.462910049886276,0.462910049886276,0.462910049886276,-0.593457832720439,0.297396746608117,-0.618340188699272,0.284477425216528,-0.771516749810459,0.154303349962092,-0.771516749810459,0.154303349962092,-1.08920051823028,-3.14928500584297,1.09587420810412,1.67397550359564,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,203,0.462910049886276,0.462910049886276,-0.618340188699272,0.284477425216528,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,204,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",204,4,1,0,0.771516749810459,1.08012344973464,0.771516749810459,1.08012344973464,3.13487103448616,1.82184592813783,3.15029649350315,1.97420672224906,1.08012344973464,1.08012344973464,1.08012344973464,1.08012344973464,3.67438513125613,0.593236153980691,2.54125519521215,1.91450746831778,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,204,0.771516749810459,1.08012344973464,3.15029649350315,1.97420672224906,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,205,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",205,4,1,0,0.154303349962092,-0.154303349962092,0.154303349962092,-0.154303349962092,1.01751523755813,1.52429804761559,0.990620548912217,1.59688170518006,1.08012344973464,1.08012344973464,1.08012344973464,1.08012344973464,-2.37371409697708,1.34824457956132,1.94063792465596,8.89312018623794,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,205,0.154303349962092,-0.154303349962092,0.990620548912217,1.59688170518006,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,206,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",206,4,1,0,0.771516749810459,-1.08012344973464,0.771516749810459,-1.08012344973464,-2.89539662455451,-1.61000306973191,-2.91212861801452,-1.74892325062864,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.08995996843941,-1.8451831937409,3.74386649996688,2.82051971328009,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,206,0.771516749810459,-1.08012344973464,-2.91212861801452,-1.74892325062864,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,207,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",207,4,1,0,-1.08012344973464,0.771516749810459,-1.08012344973464,0.771516749810459,-2.46411107053993,2.5389774767769,-2.61201938422592,2.51766787050883,-1.08012344973464,1.08012344973464,-1.08012344973464,1.08012344973464,-2.74126203428709,3.57085472523562,2.32287513448895,1.74998630650216,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,207,-1.08012344973464,0.771516749810459,-2.61201938422592,2.51766787050883,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,208,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",208,4,1,0,0.771516749810459,-0.154303349962092,0.771516749810459,-0.154303349962092,-2.24431830984296,1.45488477267816,-2.34970829985419,1.41421339292454,-1.08012344973464,1.08012344973464,-1.08012344973464,1.08012344973464,-2.70915884806252,-2.44284732445172,3.49317771998074,4.43975139853891,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,208,0.771516749810459,-0.154303349962092,-2.34970829985419,1.41421339292454,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,209,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",209,4,1,0,0.154303349962092,-0.771516749810459,0.154303349962092,-0.771516749810459,1.71965716960284,-1.68280662613421,1.8198330206167,-1.66572608264186,1.08012344973464,-1.08012344973464,1.08012344973464,-1.08012344973464,4.16373438029215,0.927335799330915,1.89039662895214,2.40265218376287,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,209,0.154303349962092,-0.771516749810459,1.8198330206167,-1.66572608264186,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,210,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",210,4,1,0,1.08012344973464,-0.154303349962092,1.08012344973464,-0.154303349962092,0.106844516403162,-1.16393077774761,0.149292536089156,-1.18913404834421,0.154303349962092,-1.08012344973464,0.154303349962092,-1.08012344973464,-1.84689818834315,1.63540130048933,1.39187670578687,1.27567607246282,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,210,1.08012344973464,-0.154303349962092,0.149292536089156,-1.18913404834421,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,211,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",211,4,1,0,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.08012344973464,1.98799473773518,-1.46667607349921,2.08743303021611,-1.43506167663258,1.08012344973464,-1.08012344973464,1.08012344973464,-1.08012344973464,-3.83520703554033,-2.68450653705462e-05,2.57492348840496,2.19116447071454,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,211,-0.462910049886276,-1.08012344973464,2.08743303021611,-1.43506167663258,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,212,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",212,4,1,0,0.462910049886276,-1.08012344973464,0.462910049886276,-1.08012344973464,0.242796457243459,-0.69652342452926,0.272632676197953,-0.705489830550593,0.154303349962092,-0.771516749810459,0.154303349962092,-0.771516749810459,2.25260351445325,-4.16650654101699,0.420185468050319,0.357562262664646,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,212,0.462910049886276,-1.08012344973464,0.272632676197953,-0.705489830550593,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,213,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",213,4,1,0,0.154303349962092,-0.462910049886276,0.154303349962092,-0.462910049886276,0.521502835946347,0.474426988785503,0.518209753611895,0.504021293594076,0.462910049886276,0.462910049886276,0.462910049886276,0.462910049886276,-0.52459317948595,2.40860151615035,1.03314282343829,2.11731272919534,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,213,0.154303349962092,-0.462910049886276,0.518209753611895,0.504021293594076,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,214,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",214,4,1,0,-0.154303349962092,0.154303349962092,-0.154303349962092,0.154303349962092,1.88277987733727,-3.96873397326861,2.06516422021413,-4.00274936888122,1.08012344973464,-1.08012344973464,1.08012344973464,-1.08012344973464,-1.00619802976239,-2.90029516695286,4.71244348531699,21.5951289796666,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,214,-0.154303349962092,0.154303349962092,2.06516422021413,-4.00274936888122,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,215,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",215,4,1,0,0.462910049886276,-0.154303349962092,0.462910049886276,-0.154303349962092,2.55146610003464,-0.00155103738687661,2.61477619387307,0.0856545401340354,1.08012344973464,0.154303349962092,1.08012344973464,0.154303349962092,2.64193125428691,1.22224961135977,2.16520384505847,4.4373474397161,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,215,0.462910049886276,-0.154303349962092,2.61477619387307,0.0856545401340354,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,216,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",216,4,1,0,-0.154303349962092,0.771516749810459,-0.154303349962092,0.771516749810459,1.74450539016963,2.09405863857793,1.71615234289853,2.20562652196443,1.08012344973464,1.08012344973464,1.08012344973464,1.08012344973464,-4.31923353777259,-0.281041255394898,2.35696315998834,2.99564789561312,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,216,-0.154303349962092,0.771516749810459,1.71615234289853,2.20562652196443,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,217,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",217,4,1,0,-1.08012344973464,0.462910049886276,-1.08012344973464,0.462910049886276,1.36185348750999,-0.308056610044209,1.4061507430558,-0.269127292627109,1.08012344973464,-0.154303349962092,1.08012344973464,-0.154303349962092,3.49860041905317,-2.14311338881205,2.59180208205986,2.20552752845152,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,217,-1.08012344973464,0.462910049886276,1.4061507430558,-0.269127292627109,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,218,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",218,4,1,0,1.08012344973464,0.154303349962092,1.08012344973464,0.154303349962092,4.11400017565364,-1.08561552861992,4.25311745561202,-0.97185774976953,1.08012344973464,-1.08012344973464,1.08012344973464,-1.08012344973464,0.623524665295503,4.16970733432653,3.36691695529939,3.08583036125794,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,218,1.08012344973464,0.154303349962092,4.25311745561202,-0.97185774976953,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,219,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",219,4,1,0,-0.462910049886276,0.462910049886276,-0.462910049886276,0.462910049886276,-2.00798084512164,0.0582580647415964,-2.05975563825862,-0.00895784314040538,-1.08012344973464,-0.154303349962092,-1.08012344973464,-0.154303349962092,0.306410362773901,-0.977448061348827,1.6651051442998,2.54349012127141,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,219,-0.462910049886276,0.462910049886276,-2.05975563825862,-0.00895784314040538,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,220,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",220,4,1,0,0.154303349962092,0.462910049886276,0.154303349962092,0.462910049886276,-3.25152855495013,-1.48447755125415,-3.28138210645105,-1.63246311237937,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.08012344973464,-0.140323967666866,1.82562690860765,4.02424194657229,8.24724181936713,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,220,0.154303349962092,0.462910049886276,-3.28138210645105,-1.63246311237937,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,221,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",221,4,1,0,-0.154303349962092,-0.154303349962092,-0.154303349962092,-0.154303349962092,-0.695132179086573,2.20191026131813,-0.787657627457013,2.2327318472708,-0.771516749810459,1.08012344973464,-0.771516749810459,1.08012344973464,-0.797614191518028,3.77144376439374,2.4696304730971,11.3172685815371,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,221,-0.154303349962092,-0.154303349962092,-0.787657627457013,2.2327318472708,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,222,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",222,4,1,0,-1.08012344973464,0.154303349962092,-1.08012344973464,0.154303349962092,-0.235806561601449,0.488543905669704,-0.258357897588969,0.492593003229371,-0.154303349962092,0.462910049886276,-0.154303349962092,0.462910049886276,-2.27853608614677,-2.46187513200241,0.888672331177797,0.814481645127024,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,222,-1.08012344973464,0.154303349962092,-0.258357897588969,0.492593003229371,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,223,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",223,4,1,0,-0.462910049886276,0.462910049886276,-0.462910049886276,0.462910049886276,0.780667332003755,0.378057780949056,0.787094787129467,0.414124647896369,0.771516749810459,0.462910049886276,0.771516749810459,0.462910049886276,1.96984923970699,-0.0686390764670511,1.25095647726453,1.91086758272,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,223,-0.462910049886276,0.462910049886276,0.787094787129467,0.414124647896369,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,224,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",224,4,1,0,0.462910049886276,-0.462910049886276,0.462910049886276,-0.462910049886276,-1.58329522802134,1.84943570205071,-1.68578799677989,1.84114901659693,-1.08012344973464,1.08012344973464,-1.08012344973464,1.08012344973464,-0.966302085978596,3.40044015533258,3.15049067251285,4.81245399434748,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,224,0.462910049886276,-0.462910049886276,-1.68578799677989,1.84114901659693,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,225,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",225,4,1,0,1.08012344973464,0.771516749810459,1.08012344973464,0.771516749810459,1.15849003028659,-1.2353530127698,1.22945309281392,-1.22636737767002,1.08012344973464,-1.08012344973464,1.08012344973464,-1.08012344973464,-2.05720530623387,4.59619764422218,2.00345709440971,1.50934608099499,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,225,1.08012344973464,0.771516749810459,1.22945309281392,-1.22636737767002,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,226,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",226,4,1,0,0.154303349962092,0.154303349962092,0.154303349962092,0.154303349962092,0.276727972568938,0.939737043815319,0.251455659206718,0.972497763147409,0.154303349962092,1.08012344973464,0.154303349962092,1.08012344973464,-2.88993416991923,-3.90587798790187,0.823942151464063,3.77577727734884,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,226,0.154303349962092,0.154303349962092,0.251455659206718,0.972497763147409,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,227,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",227,4,1,0,-0.462910049886276,1.08012344973464,-0.462910049886276,1.08012344973464,4.65439552074334,2.77078875922129,4.67504583872681,2.99863430071497,1.08012344973464,1.08012344973464,1.08012344973464,1.08012344973464,-2.409236502056,2.1224614485497,5.48445754825973,4.66707013820169,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,227,-0.462910049886276,1.08012344973464,4.67504583872681,2.99863430071497,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,228,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",228,4,1,0,-0.771516749810459,-1.08012344973464,-0.771516749810459,-1.08012344973464,0.103955028814666,-1.01972752624996,0.141400570316662,-1.041454449299,0.154303349962092,-1.08012344973464,0.154303349962092,-1.08012344973464,-1.73611642110059,-1.94864098716323,0.913735916434709,0.688381961552033,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,228,-0.771516749810459,-1.08012344973464,0.141400570316662,-1.041454449299,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,229,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",229,4,1,0,-0.462910049886276,0.462910049886276,-0.462910049886276,0.462910049886276,-1.509679263984,-0.920322336506227,-1.51563867612874,-0.994760867686923,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.08012344973464,-4.26033479664041,-2.01997577610823,1.79806620135329,2.74659149074772,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,229,-0.462910049886276,0.462910049886276,-1.51563867612874,-0.994760867686923,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,230,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",230,4,1,0,-0.771516749810459,-1.08012344973464,-0.771516749810459,-1.08012344973464,0.419561117181142,-1.8090752823543,0.491822011782949,-1.83958032296892,0.462910049886276,-1.08012344973464,0.462910049886276,-1.08012344973464,4.66919986050567,-3.79505740773886,1.47404191556657,1.11050014232437,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,230,-0.771516749810459,-1.08012344973464,0.491822011782949,-1.83958032296892,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,231,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",231,4,1,0,0.771516749810459,-1.08012344973464,0.771516749810459,-1.08012344973464,0.557683706912615,1.19377342988565,0.530690529907903,1.24243924213171,0.462910049886276,1.08012344973464,0.462910049886276,1.08012344973464,-3.93566053944954,-0.185123934131033,2.33501493053943,1.75913207440705,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,231,0.771516749810459,-1.08012344973464,0.530690529907903,1.24243924213171,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,232,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",232,4,1,0,0.462910049886276,-0.771516749810459,0.462910049886276,-0.771516749810459,-0.886141211815587,-2.49702159498083,-0.822728437271322,-2.58922927590944,-0.771516749810459,-1.08012344973464,-0.771516749810459,-1.08012344973464,1.66230435525284,-1.8147453867329,2.22641980479828,2.4745272643139,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,232,0.462910049886276,-0.771516749810459,-0.822728437271322,-2.58922927590944,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
