TraceID,UEID,Step,Time_s,X_m,Y_m,Z_m,Vx_mps,Vy_mps,Vz_mps,Status
"MOB-0009","UE-MOB-0009",169,0.169,100,16.9,1.5,0,100,0,"PASS"
"MOB-0009","UE-MOB-0009",170,0.17,100,17,1.5,0,100,0,"PASS"
"MOB-0009","UE-MOB-0009",171,0.171,100,17.1,1.5,0,100,0,"PASS"
"MOB-0009","UE-MOB-0009",172,0.172,100,17.2,1.5,0,100,0,"PASS"
"MOB-0009","UE-MOB-0009",173,0.173,100,17.3,1.5,0,100,0,"PASS"
"MOB-0009","UE-MOB-0009",174,0.174,100,17.4,1.5,0,100,0,"PASS"
"MOB-0009","UE-MOB-0009",175,0.175,100,17.5,1.5,0,100,0,"PASS"
"MOB-0009","UE-MOB-0009",176,0.176,100,17.6,1.5,0,100,0,"PASS"
"MOB-0009","UE-MOB-0009",177,0.177,100,17.7,1.5,0,100,0,"PASS"
"MOB-0009","UE-MOB-0009",178,0.178,100,17.8,1.5,0,100,0,"PASS"
"MOB-0009","UE-MOB-0009",179,0.179,100,17.9,1.5,0,100,0,"PASS"
"MOB-0009","UE-MOB-0009",180,0.18,100,18,1.5,0,100,0,"PASS"
"MOB-0009","UE-MOB-0009",181,0.181,100,18.1,1.5,0,100,0,"PASS"
"MOB-0009","UE-MOB-0009",182,0.182,100,18.2,1.5,0,100,0,"PASS"
"MOB-0009","UE-MOB-0009",183,0.183,100,18.3,1.5,0,100,0,"PASS"
"MOB-0009","UE-MOB-0009",184,0.184,100,18.4,1.5,0,100,0,"PASS"
"MOB-0009","UE-MOB-0009",185,0.185,100,18.5,1.5,0,100,0,"PASS"
"MOB-0009","UE-MOB-0009",186,0.186,100,18.6,1.5,0,100,0,"PASS"
"MOB-0009","UE-MOB-0009",187,0.187,100,18.7,1.5,0,100,0,"PASS"
"MOB-0009","UE-MOB-0009",188,0.188,100,18.8,1.5,0,100,0,"PASS"
"MOB-0009","UE-MOB-0009",189,0.189,100,18.9,1.5,0,100,0,"PASS"
"MOB-0009","UE-MOB-0009",190,0.19,100,19,1.5,0,100,0,"PASS"
"MOB-0009","UE-MOB-0009",191,0.191,100,19.1,1.5,0,100,0,"PASS"
"MOB-0009","UE-MOB-0009",192,0.192,100,19.2,1.5,0,100,0,"PASS"
"MOB-0009","UE-MOB-0009",193,0.193,100,19.3,1.5,0,100,0,"PASS"
"MOB-0009","UE-MOB-0009",194,0.194,100,19.4,1.5,0,100,0,"PASS"
"MOB-0009","UE-MOB-0009",195,0.195,100,19.5,1.5,0,100,0,"PASS"
"MOB-0009","UE-MOB-0009",196,0.196,100,19.6,1.5,0,100,0,"PASS"
"MOB-0009","UE-MOB-0009",197,0.197,100,19.7,1.5,0,100,0,"PASS"
"MOB-0009","UE-MOB-0009",198,0.198,100,19.8,1.5,0,100,0,"PASS"
"MOB-0009","UE-MOB-0009",199,0.199,100,19.9,1.5,0,100,0,"PASS"
"MOB-0010","UE-MOB-0010",0,0,500,500,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",1,0.0001,499.995,499.9975,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",2,0.0002,499.99,499.995,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",3,0.0003,499.985,499.9925,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",4,0.0004,499.98,499.99,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",5,0.0005,499.975,499.9875,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",6,0.0006,499.97,499.985,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",7,0.0007,499.965,499.9825,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",8,0.0008,499.96,499.98,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",9,0.0009,499.955,499.9775,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",10,0.001,499.95,499.975,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",11,0.0011,499.945,499.9725,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",12,0.0012,499.94,499.97,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",13,0.0013,499.935,499.9675,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",14,0.0014,499.93,499.965,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",15,0.0015,499.925,499.9625,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",16,0.0016,499.92,499.96,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",17,0.0017,499.915,499.9575,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",18,0.0018,499.91,499.955,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",19,0.0019,499.905,499.9525,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",20,0.002,499.9,499.95,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",21,0.0021,499.895,499.9475,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",22,0.0022,499.89,499.945,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",23,0.0023,499.885,499.9425,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",24,0.0024,499.88,499.94,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",25,0.0025,499.875,499.9375,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",26,0.0026,499.87,499.935,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",27,0.0027,499.865,499.9325,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",28,0.0028,499.86,499.93,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",29,0.0029,499.855,499.9275,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",30,0.003,499.85,499.925,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",31,0.0031,499.845,499.9225,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",32,0.0032,499.84,499.92,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",33,0.0033,499.835,499.9175,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",34,0.0034,499.83,499.915,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",35,0.0035,499.825,499.9125,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",36,0.0036,499.82,499.91,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",37,0.0037,499.815,499.9075,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",38,0.0038,499.81,499.905,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",39,0.0039,499.805,499.9025,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",40,0.004,499.8,499.9,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",41,0.0041,499.795,499.8975,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",42,0.0042,499.79,499.895,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",43,0.0043,499.785,499.8925,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",44,0.0044,499.78,499.89,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",45,0.0045,499.775,499.8875,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",46,0.0046,499.77,499.885,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",47,0.0047,499.765,499.8825,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",48,0.0048,499.76,499.88,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",49,0.0049,499.755,499.8775,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",50,0.005,499.75,499.875,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",51,0.0051,499.745,499.8725,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",52,0.0052,499.74,499.87,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",53,0.0053,499.735,499.8675,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",54,0.0054,499.73,499.865,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",55,0.0055,499.725,499.8625,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",56,0.0056,499.72,499.86,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",57,0.0057,499.715,499.8575,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",58,0.0058,499.71,499.855,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",59,0.0059,499.705,499.8525,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",60,0.006,499.7,499.85,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",61,0.0061,499.695,499.8475,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",62,0.0062,499.69,499.845,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",63,0.0063,499.685,499.8425,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",64,0.0064,499.68,499.84,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",65,0.0065,499.675,499.8375,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",66,0.0066,499.67,499.835,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",67,0.0067,499.665,499.8325,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",68,0.0068,499.66,499.83,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",69,0.0069,499.655,499.8275,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",70,0.007,499.65,499.825,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",71,0.0071,499.645,499.8225,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",72,0.0072,499.64,499.82,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",73,0.0073,499.635,499.8175,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",74,0.0074,499.63,499.815,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",75,0.0075,499.625,499.8125,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",76,0.0076,499.62,499.81,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",77,0.0077,499.615,499.8075,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",78,0.0078,499.61,499.805,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",79,0.0079,499.605,499.8025,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",80,0.008,499.6,499.8,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",81,0.0081,499.595,499.7975,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",82,0.0082,499.59,499.795,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",83,0.0083,499.585,499.7925,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",84,0.0084,499.58,499.79,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",85,0.0085,499.575,499.7875,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",86,0.0086,499.57,499.785,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",87,0.0087,499.565,499.7825,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",88,0.0088,499.56,499.78,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",89,0.0089,499.555,499.7775,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",90,0.009,499.55,499.775,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",91,0.0091,499.545,499.7725,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",92,0.0092,499.54,499.77,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",93,0.0093,499.535,499.7675,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",94,0.0094,499.53,499.765,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",95,0.0095,499.525,499.7625,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",96,0.0096,499.52,499.76,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",97,0.0097,499.515,499.7575,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",98,0.0098,499.51,499.755,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",99,0.0099,499.505,499.7525,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",100,0.01,499.5,499.75,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",101,0.0101,499.495,499.7475,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",102,0.0102,499.49,499.745,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",103,0.0103,499.485,499.7425,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",104,0.0104,499.48,499.74,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",105,0.0105,499.475,499.7375,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",106,0.0106,499.47,499.735,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",107,0.0107,499.465,499.7325,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",108,0.0108,499.46,499.73,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",109,0.0109,499.455,499.7275,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",110,0.011,499.45,499.725,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",111,0.0111,499.445,499.7225,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",112,0.0112,499.44,499.72,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",113,0.0113,499.435,499.7175,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",114,0.0114,499.43,499.715,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",115,0.0115,499.425,499.7125,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",116,0.0116,499.42,499.71,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",117,0.0117,499.415,499.7075,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",118,0.0118,499.41,499.705,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",119,0.0119,499.405,499.7025,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",120,0.012,499.4,499.7,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",121,0.0121,499.395,499.6975,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",122,0.0122,499.39,499.695,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",123,0.0123,499.385,499.6925,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",124,0.0124,499.38,499.69,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",125,0.0125,499.375,499.6875,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",126,0.0126,499.37,499.685,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",127,0.0127,499.365,499.6825,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",128,0.0128,499.36,499.68,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",129,0.0129,499.355,499.6775,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",130,0.013,499.35,499.675,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",131,0.0131,499.345,499.6725,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",132,0.0132,499.34,499.67,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",133,0.0133,499.335,499.6675,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",134,0.0134,499.33,499.665,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",135,0.0135,499.325,499.6625,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",136,0.0136,499.32,499.66,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",137,0.0137,499.315,499.6575,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",138,0.0138,499.31,499.655,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",139,0.0139,499.305,499.6525,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",140,0.014,499.3,499.65,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",141,0.0141,499.295,499.6475,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",142,0.0142,499.29,499.645,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",143,0.0143,499.285,499.6425,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",144,0.0144,499.28,499.64,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",145,0.0145,499.275,499.6375,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",146,0.0146,499.27,499.635,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",147,0.0147,499.265,499.6325,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",148,0.0148,499.26,499.63,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",149,0.0149,499.255,499.6275,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",150,0.015,499.25,499.625,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",151,0.0151,499.245,499.6225,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",152,0.0152,499.24,499.62,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",153,0.0153,499.235,499.6175,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",154,0.0154,499.23,499.615,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",155,0.0155,499.225,499.6125,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",156,0.0156,499.22,499.61,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",157,0.0157,499.215,499.6075,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",158,0.0158,499.21,499.605,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",159,0.0159,499.205,499.6025,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",160,0.016,499.2,499.6,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",161,0.0161,499.195,499.5975,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",162,0.0162,499.19,499.595,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",163,0.0163,499.185,499.5925,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",164,0.0164,499.18,499.59,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",165,0.0165,499.175,499.5875,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",166,0.0166,499.17,499.585,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",167,0.0167,499.165,499.5825,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",168,0.0168,499.16,499.58,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",169,0.0169,499.155,499.5775,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",170,0.017,499.15,499.575,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",171,0.0171,499.145,499.5725,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",172,0.0172,499.14,499.57,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",173,0.0173,499.135,499.5675,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",174,0.0174,499.13,499.565,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",175,0.0175,499.125,499.5625,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",176,0.0176,499.12,499.56,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",177,0.0177,499.115,499.5575,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",178,0.0178,499.11,499.555,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",179,0.0179,499.105,499.5525,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",180,0.018,499.1,499.55,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",181,0.0181,499.095,499.5475,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",182,0.0182,499.09,499.545,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",183,0.0183,499.085,499.5425,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",184,0.0184,499.08,499.54,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",185,0.0185,499.075,499.5375,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",186,0.0186,499.07,499.535,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",187,0.0187,499.065,499.5325,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",188,0.0188,499.06,499.53,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",189,0.0189,499.055,499.5275,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",190,0.019,499.05,499.525,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",191,0.0191,499.045,499.5225,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",192,0.0192,499.04,499.52,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",193,0.0193,499.035,499.5175,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",194,0.0194,499.03,499.515,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",195,0.0195,499.025,499.5125,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",196,0.0196,499.02,499.51,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",197,0.0197,499.015,499.5075,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",198,0.0198,499.01,499.505,1.5,-50,-25,0,"PASS"
"MOB-0010","UE-MOB-0010",199,0.0199,499.005,499.5025,1.5,-50,-25,0,"PASS"
"MOB-0011","UE-MOB-0011",0,0,500,500,1.5,-50,-25,0,"PASS"
"MOB-0011","UE-MOB-0011",1,0.0005,499.975,499.9875,1.5,-50,-25,0,"PASS"
"MOB-0011","UE-MOB-0011",2,0.001,499.95,499.975,1.5,-50,-25,0,"PASS"
"MOB-0011","UE-MOB-0011",3,0.0015,499.925,499.9625,1.5,-50,-25,0,"PASS"
"MOB-0011","UE-MOB-0011",4,0.002,499.9,499.95,1.5,-50,-25,0,"PASS"
"MOB-0011","UE-MOB-0011",5,0.0025,499.875,499.9375,1.5,-50,-25,0,"PASS"
"MOB-0011","UE-MOB-0011",6,0.003,499.85,499.925,1.5,-50,-25,0,"PASS"
"MOB-0011","UE-MOB-0011",7,0.0035,499.825,499.9125,1.5,-50,-25,0,"PASS"
"MOB-0011","UE-MOB-0011",8,0.004,499.8,499.9,1.5,-50,-25,0,"PASS"
"MOB-0011","UE-MOB-0011",9,0.0045,499.775,499.8875,1.5,-50,-25,0,"PASS"
"MOB-0011","UE-MOB-0011",10,0.005,499.75,499.875,1.5,-50,-25,0,"PASS"
"MOB-0011","UE-MOB-0011",11,0.0055,499.725,499.8625,1.5,-50,-25,0,"PASS"
"MOB-0011","UE-MOB-0011",12,0.006,499.7,499.85,1.5,-50,-25,0,"PASS"
"MOB-0011","UE-MOB-0011",13,0.0065,499.675,499.8375,1.5,-50,-25,0,"PASS"
"MOB-0011","UE-MOB-0011",14,0.007,499.65,499.825,1.5,-50,-25,0,"PASS"
"MOB-0011","UE-MOB-0011",15,0.0075,499.625,499.8125,1.5,-50,-25,0,"PASS"
"MOB-0011","UE-MOB-0011",16,0.008,499.6,499.8,1.5,-50,-25,0,"PASS"
"MOB-0011","UE-MOB-0011",17,0.0085,499.575,499.7875,1.5,-50,-25,0,"PASS"
"MOB-0011","UE-MOB-0011",18,0.009,499.55,499.775,1.5,-50,-25,0,"PASS"
"MOB-0011","UE-MOB-0011",19,0.0095,499.525,499.7625,1.5,-50,-25,0,"PASS"
"MOB-0011","UE-MOB-0011",20,0.01,499.5,499.75,1.5,-50,-25,0,"PASS"
"MOB-0011","UE-MOB-0011",21,0.0105,499.475,499.7375,1.5,-50,-25,0,"PASS"
"MOB-0011","UE-MOB-0011",22,0.011,499.45,499.725,1.5,-50,-25,0,"PASS"
"MOB-0011","UE-MOB-0011",23,0.0115,499.425,499.7125,1.5,-50,-25,0,"PASS"
"MOB-0011","UE-MOB-0011",24,0.012,499.4,499.7,1.5,-50,-25,0,"PASS"
"MOB-0011","UE-MOB-0011",25,0.0125,499.375,499.6875,1.5,-50,-25,0,"PASS"
"MOB-0011","UE-MOB-0011",26,0.013,499.35,499.675,1.5,-50,-25,0,"PASS"
"MOB-0011","UE-MOB-0011",27,0.0135,499.325,499.6625,1.5,-50,-25,0,"PASS"
"MOB-0011","UE-MOB-0011",28,0.014,499.3,499.65,1.5,-50,-25,0,"PASS"
"MOB-0011","UE-MOB-0011",29,0.0145,499.275,499.6375,1.5,-50,-25,0,"PASS"
"MOB-0011","UE-MOB-0011",30,0.015,499.25,499.625,1.5,-50,-25,0,"PASS"
"MOB-0011","UE-MOB-0011",31,0.0155,499.225,499.6125,1.5,-50,-25,0,"PASS"
"MOB-0011","UE-MOB-0011",32,0.016,499.2,499.6,1.5,-50,-25,0,"PASS"
"MOB-0011","UE-MOB-0011",33,0.0165,499.175,499.5875,1.5,-50,-25,0,"PASS"
"MOB-0011","UE-MOB-0011",34,0.017,499.15,499.575,1.5,-50,-25,0,"PASS"
"MOB-0011","UE-MOB-0011",35,0.0175,499.125,499.5625,1.5,-50,-25,0,"PASS"
"MOB-0011","UE-MOB-0011",36,0.018,499.1,499.55,1.5,-50,-25,0,"PASS"
"MOB-0011","UE-MOB-0011",37,0.0185,499.075,499.5375,1.5,-50,-25,0,"PASS"
"MOB-0011","UE-MOB-0011",38,0.019,499.05,499.525,1.5,-50,-25,0,"PASS"
"MOB-0011","UE-MOB-0011",39,0.0195,499.025,499.5125,1.5,-50,-25,0,"PASS"
"MOB-0011","UE-MOB-0011",40,0.02,499,499.5,1.5,-50,-25,0,"PASS"
"MOB-0011","UE-MOB-0011",41,0.0205,498.975,499.4875,1.5,-50,-25,0,"PASS"
"MOB-0011","UE-MOB-0011",42,0.021,498.95,499.475,1.5,-50,-25,0,"PASS"
"MOB-0011","UE-MOB-0011",43,0.0215,498.925,499.4625,1.5,-50,-25,0,"PASS"
