CaseID,SampleIndex0,LinkID,Role,ContributionReal,ContributionImag,CompositeReal,CompositeImag,Status
"INT-0029",23,"LINK-1","INTERFERER",0.19297631454905,0.681136825939061,-0.147833350035607,-0.425570213147699,"PASS"
"INT-0029",24,"LINK-1","INTERFERER",0.19297631454905,0.681136825939061,-0.147877924001762,-0.425602611234068,"PASS"
"INT-0029",25,"LINK-1","INTERFERER",0.19297631454905,0.681136825939061,-0.147922497076736,-0.425635006426808,"PASS"
"INT-0029",26,"LINK-1","INTERFERER",0.19297631454905,0.681136825939061,-0.147967069260412,-0.425667398725835,"PASS"
"INT-0029",27,"LINK-1","INTERFERER",0.19297631454905,0.681136825939061,-0.148011640552673,-0.425699788131065,"PASS"
"INT-0029",28,"LINK-1","INTERFERER",0.19297631454905,0.681136825939061,-0.148056210953404,-0.425732174642413,"PASS"
"INT-0029",29,"LINK-1","INTERFERER",0.19297631454905,0.681136825939061,-0.148100780462487,-0.425764558259794,"PASS"
"INT-0029",30,"LINK-1","INTERFERER",0.19297631454905,0.681136825939061,-0.148145349079807,-0.425796938983123,"PASS"
"INT-0029",31,"LINK-1","INTERFERER",0.19297631454905,0.681136825939061,-0.148189916805246,-0.425829316812316,"PASS"
"INT-0029",32,"LINK-1","INTERFERER",0.19297631454905,0.681136825939061,-0.148234483638688,-0.425861691747288,"PASS"
"INT-0029",33,"LINK-1","INTERFERER",0.19297631454905,0.681136825939061,-0.148279049580017,-0.425894063787955,"PASS"
"INT-0029",34,"LINK-1","INTERFERER",0.19297631454905,0.681136825939061,-0.148323614629115,-0.425926432934231,"PASS"
"INT-0029",35,"LINK-1","INTERFERER",0.19297631454905,0.681136825939061,-0.148368178785867,-0.425958799186033,"PASS"
"INT-0029",36,"LINK-1","INTERFERER",0.19297631454905,0.681136825939061,-0.148412742050156,-0.425991162543275,"PASS"
"INT-0029",37,"LINK-1","INTERFERER",0.19297631454905,0.681136825939061,-0.148457304421866,-0.426023523005874,"PASS"
"INT-0029",38,"LINK-1","INTERFERER",0.19297631454905,0.681136825939061,-0.148501865900879,-0.426055880573743,"PASS"
"INT-0029",39,"LINK-1","INTERFERER",0.19297631454905,0.681136825939061,-0.14854642648708,-0.4260882352468,"PASS"
"INT-0029",40,"LINK-1","INTERFERER",0.19297631454905,0.681136825939061,-0.148590986180352,-0.426120587024959,"PASS"
"INT-0029",41,"LINK-1","INTERFERER",0.19297631454905,0.681136825939061,-0.148635544980579,-0.426152935908135,"PASS"
"INT-0029",42,"LINK-1","INTERFERER",0.19297631454905,0.681136825939061,-0.148680102887642,-0.426185281896244,"PASS"
"INT-0029",43,"LINK-1","INTERFERER",0.19297631454905,0.681136825939061,-0.148724659901428,-0.426217624989202,"PASS"
"INT-0029",44,"LINK-1","INTERFERER",0.19297631454905,0.681136825939061,-0.148769216021819,-0.426249965186924,"PASS"
"INT-0029",45,"LINK-1","INTERFERER",0.19297631454905,0.681136825939061,-0.148813771248698,-0.426282302489325,"PASS"
"INT-0029",46,"LINK-1","INTERFERER",0.19297631454905,0.681136825939061,-0.148858325581949,-0.42631463689632,"PASS"
"INT-0029",47,"LINK-1","INTERFERER",0.19297631454905,0.681136825939061,-0.148902879021455,-0.426346968407826,"PASS"
"INT-0029",48,"LINK-1","INTERFERER",0.19297631454905,0.681136825939061,-0.148947431567101,-0.426379297023758,"PASS"
"INT-0029",49,"LINK-1","INTERFERER",0.19297631454905,0.681136825939061,-0.148991983218769,-0.426411622744031,"PASS"
"INT-0029",50,"LINK-1","INTERFERER",0.19297631454905,0.681136825939061,-0.149036533976343,-0.42644394556856,"PASS"
"INT-0029",51,"LINK-1","INTERFERER",0.19297631454905,0.681136825939061,-0.149081083839706,-0.426476265497262,"PASS"
"INT-0029",52,"LINK-1","INTERFERER",0.19297631454905,0.681136825939061,-0.149125632808743,-0.426508582530052,"PASS"
"INT-0029",53,"LINK-1","INTERFERER",0.19297631454905,0.681136825939061,-0.149170180883336,-0.426540896666844,"PASS"
"INT-0029",54,"LINK-1","INTERFERER",0.19297631454905,0.681136825939061,-0.149214728063369,-0.426573207907555,"PASS"
"INT-0029",55,"LINK-1","INTERFERER",0.19297631454905,0.681136825939061,-0.149259274348725,-0.426605516252101,"PASS"
"INT-0029",56,"LINK-1","INTERFERER",0.19297631454905,0.681136825939061,-0.149303819739289,-0.426637821700396,"PASS"
"INT-0029",57,"LINK-1","INTERFERER",0.19297631454905,0.681136825939061,-0.149348364234944,-0.426670124252357,"PASS"
"INT-0029",58,"LINK-1","INTERFERER",0.19297631454905,0.681136825939061,-0.149392907835573,-0.426702423907898,"PASS"
"INT-0029",59,"LINK-1","INTERFERER",0.19297631454905,0.681136825939061,-0.14943745054106,-0.426734720666935,"PASS"
"INT-0029",60,"LINK-1","INTERFERER",0.19297631454905,0.681136825939061,-0.149481992351288,-0.426767014529385,"PASS"
"INT-0029",61,"LINK-1","INTERFERER",0.19297631454905,0.681136825939061,-0.14952653326614,-0.426799305495162,"PASS"
"INT-0029",62,"LINK-1","INTERFERER",0.19297631454905,0.681136825939061,-0.149571073285502,-0.426831593564182,"PASS"
"INT-0029",63,"LINK-1","INTERFERER",0.19297631454905,0.681136825939061,-0.149615612409255,-0.426863878736361,"PASS"
"INT-0029",0,"LINK-2","INTERFERER",0,0,0.147576621753594,-0.989050625959964,"PASS"
"INT-0029",1,"LINK-2","INTERFERER",0,0,0.340502363287794,-0.307921344718021,"PASS"
"INT-0029",2,"LINK-2","INTERFERER",-0.487348880977136,-0.116960298226755,-0.146897091089907,-0.42488918505595,"PASS"
"INT-0029",3,"LINK-2","INTERFERER",-0.487342899845025,-0.116985217534525,-0.146941683743943,-0.42492164388893,"PASS"
"INT-0029",4,"LINK-2","INTERFERER",-0.48733691743873,-0.117010136536432,-0.146986275509245,-0.424954099830063,"PASS"
"INT-0029",5,"LINK-2","INTERFERER",-0.487330933758268,-0.117035055232409,-0.147030866385698,-0.424986552879263,"PASS"
"INT-0029",6,"LINK-2","INTERFERER",-0.487324948803653,-0.117059973622392,-0.147075456373184,-0.425019003036445,"PASS"
"INT-0029",7,"LINK-2","INTERFERER",-0.487318962574902,-0.117084891706315,-0.147120045471587,-0.425051450301525,"PASS"
"INT-0029",8,"LINK-2","INTERFERER",-0.48731297507203,-0.117109809484114,-0.147164633680791,-0.425083894674418,"PASS"
"INT-0029",9,"LINK-2","INTERFERER",-0.487306986295052,-0.117134726955723,-0.147209221000678,-0.425116336155039,"PASS"
"INT-0029",10,"LINK-2","INTERFERER",-0.487300996243985,-0.117159644121078,-0.147253807431132,-0.425148774743304,"PASS"
"INT-0029",11,"LINK-2","INTERFERER",-0.487295004918844,-0.117184560980112,-0.147298392972037,-0.425181210439127,"PASS"
"INT-0029",12,"LINK-2","INTERFERER",-0.487289012319645,-0.117209477532761,-0.147342977623275,-0.425213643242423,"PASS"
"INT-0029",13,"LINK-2","INTERFERER",-0.487283018446403,-0.11723439377896,-0.147387561384732,-0.425246073153109,"PASS"
"INT-0029",14,"LINK-2","INTERFERER",-0.487277023299134,-0.117259309718643,-0.147432144256289,-0.425278500171098,"PASS"
"INT-0029",15,"LINK-2","INTERFERER",-0.487271026877854,-0.117284225351746,-0.14747672623783,-0.425310924296307,"PASS"
"INT-0029",16,"LINK-2","INTERFERER",-0.487265029182579,-0.117309140678203,-0.147521307329239,-0.42534334552865,"PASS"
"INT-0029",17,"LINK-2","INTERFERER",-0.487259030213323,-0.11733405569795,-0.147565887530399,-0.425375763868043,"PASS"
"INT-0029",18,"LINK-2","INTERFERER",-0.487253029970104,-0.11735897041092,-0.147610466841194,-0.425408179314401,"PASS"
"INT-0029",19,"LINK-2","INTERFERER",-0.487247028452936,-0.117383884817049,-0.147655045261507,-0.425440591867639,"PASS"
"INT-0029",20,"LINK-2","INTERFERER",-0.487241025661835,-0.117408798916271,-0.147699622791221,-0.425473001527673,"PASS"
"INT-0029",21,"LINK-2","INTERFERER",-0.487235021596816,-0.117433712708523,-0.14774419943022,-0.425505408294418,"PASS"
"INT-0029",22,"LINK-2","INTERFERER",-0.487229016257897,-0.117458626193737,-0.147788775178388,-0.425537812167788,"PASS"
"INT-0029",23,"LINK-2","INTERFERER",-0.487223009645091,-0.11748353937185,-0.147833350035607,-0.425570213147699,"PASS"
"INT-0029",24,"LINK-2","INTERFERER",-0.487217001758416,-0.117508452242796,-0.147877924001762,-0.425602611234068,"PASS"
"INT-0029",25,"LINK-2","INTERFERER",-0.487210992597886,-0.11753336480651,-0.147922497076736,-0.425635006426808,"PASS"
"INT-0029",26,"LINK-2","INTERFERER",-0.487204982163518,-0.117558277062927,-0.147967069260412,-0.425667398725835,"PASS"
"INT-0029",27,"LINK-2","INTERFERER",-0.487198970455327,-0.117583189011982,-0.148011640552673,-0.425699788131065,"PASS"
"INT-0029",28,"LINK-2","INTERFERER",-0.487192957473328,-0.117608100653609,-0.148056210953404,-0.425732174642413,"PASS"
"INT-0029",29,"LINK-2","INTERFERER",-0.487186943217539,-0.117633011987744,-0.148100780462487,-0.425764558259794,"PASS"
"INT-0029",30,"LINK-2","INTERFERER",-0.487180927687973,-0.117657923014321,-0.148145349079807,-0.425796938983123,"PASS"
"INT-0029",31,"LINK-2","INTERFERER",-0.487174910884647,-0.117682833733276,-0.148189916805246,-0.425829316812316,"PASS"
"INT-0029",32,"LINK-2","INTERFERER",-0.487168892807578,-0.117707744144542,-0.148234483638688,-0.425861691747288,"PASS"
"INT-0029",33,"LINK-2","INTERFERER",-0.487162873456779,-0.117732654248056,-0.148279049580017,-0.425894063787955,"PASS"
"INT-0029",34,"LINK-2","INTERFERER",-0.487156852832268,-0.117757564043751,-0.148323614629115,-0.425926432934231,"PASS"
"INT-0029",35,"LINK-2","INTERFERER",-0.48715083093406,-0.117782473531562,-0.148368178785867,-0.425958799186033,"PASS"
"INT-0029",36,"LINK-2","INTERFERER",-0.48714480776217,-0.117807382711426,-0.148412742050156,-0.425991162543275,"PASS"
"INT-0029",37,"LINK-2","INTERFERER",-0.487138783316615,-0.117832291583276,-0.148457304421866,-0.426023523005874,"PASS"
"INT-0029",38,"LINK-2","INTERFERER",-0.48713275759741,-0.117857200147047,-0.148501865900879,-0.426055880573743,"PASS"
"INT-0029",39,"LINK-2","INTERFERER",-0.487126730604571,-0.117882108402674,-0.14854642648708,-0.4260882352468,"PASS"
"INT-0029",40,"LINK-2","INTERFERER",-0.487120702338113,-0.117907016350093,-0.148590986180352,-0.426120587024959,"PASS"
"INT-0029",41,"LINK-2","INTERFERER",-0.487114672798054,-0.117931923989237,-0.148635544980579,-0.426152935908135,"PASS"
"INT-0029",42,"LINK-2","INTERFERER",-0.487108641984407,-0.117956831320042,-0.148680102887642,-0.426185281896244,"PASS"
"INT-0029",43,"LINK-2","INTERFERER",-0.487102609897189,-0.117981738342443,-0.148724659901428,-0.426217624989202,"PASS"
"INT-0029",44,"LINK-2","INTERFERER",-0.487096576536416,-0.118006645056375,-0.148769216021819,-0.426249965186924,"PASS"
"INT-0029",45,"LINK-2","INTERFERER",-0.487090541902104,-0.118031551461772,-0.148813771248698,-0.426282302489325,"PASS"
"INT-0029",46,"LINK-2","INTERFERER",-0.487084505994268,-0.118056457558569,-0.148858325581949,-0.42631463689632,"PASS"
"INT-0029",47,"LINK-2","INTERFERER",-0.487078468812924,-0.118081363346701,-0.148902879021455,-0.426346968407826,"PASS"
"INT-0029",48,"LINK-2","INTERFERER",-0.487072430358088,-0.118106268826104,-0.148947431567101,-0.426379297023758,"PASS"
"INT-0029",49,"LINK-2","INTERFERER",-0.487066390629775,-0.118131173996712,-0.148991983218769,-0.426411622744031,"PASS"
"INT-0029",50,"LINK-2","INTERFERER",-0.487060349628002,-0.118156078858459,-0.149036533976343,-0.42644394556856,"PASS"
"INT-0029",51,"LINK-2","INTERFERER",-0.487054307352784,-0.118180983411281,-0.149081083839706,-0.426476265497262,"PASS"
"INT-0029",52,"LINK-2","INTERFERER",-0.487048263804138,-0.118205887655113,-0.149125632808743,-0.426508582530052,"PASS"
"INT-0029",53,"LINK-2","INTERFERER",-0.487042218982078,-0.11823079158989,-0.149170180883336,-0.426540896666844,"PASS"
"INT-0029",54,"LINK-2","INTERFERER",-0.48703617288662,-0.118255695215545,-0.149214728063369,-0.426573207907555,"PASS"
"INT-0029",55,"LINK-2","INTERFERER",-0.487030125517782,-0.118280598532015,-0.149259274348725,-0.426605516252101,"PASS"
"INT-0029",56,"LINK-2","INTERFERER",-0.487024076875577,-0.118305501539235,-0.149303819739289,-0.426637821700396,"PASS"
"INT-0029",57,"LINK-2","INTERFERER",-0.487018026960023,-0.118330404237138,-0.149348364234944,-0.426670124252357,"PASS"
"INT-0029",58,"LINK-2","INTERFERER",-0.487011975771134,-0.11835530662566,-0.149392907835573,-0.426702423907898,"PASS"
"INT-0029",59,"LINK-2","INTERFERER",-0.487005923308928,-0.118380208704737,-0.14943745054106,-0.426734720666935,"PASS"
"INT-0029",60,"LINK-2","INTERFERER",-0.486999869573418,-0.118405110474301,-0.149481992351288,-0.426767014529385,"PASS"
"INT-0029",61,"LINK-2","INTERFERER",-0.486993814564622,-0.11843001193429,-0.14952653326614,-0.426799305495162,"PASS"
"INT-0029",62,"LINK-2","INTERFERER",-0.486987758282556,-0.118454913084637,-0.149571073285502,-0.426831593564182,"PASS"
"INT-0029",63,"LINK-2","INTERFERER",-0.486981700727234,-0.118479813925278,-0.149615612409255,-0.426863878736361,"PASS"
"INT-0030",0,"LINK-0","DESIRED",-0.00262325804124797,-0.999996559252705,-0.00262325804124797,-0.999996559252705,"PASS"
"INT-0030",1,"LINK-0","DESIRED",-0.00267439055479125,-0.999996423811186,0.429161239208275,-1.560982361687,"PASS"
"INT-0030",2,"LINK-0","DESIRED",-0.00272552306134219,-0.999996285755123,0.655129296583643,-1.11365240240718,"PASS"
"INT-0030",3,"LINK-0","DESIRED",-0.00277665556076711,-0.999996145084518,0.655055290610372,-1.11364070535153,"PASS"
"INT-0030",4,"LINK-0","DESIRED",-0.0028277880529321,-0.999996001799371,0.654981284053481,-1.11362900685094,"PASS"
"INT-0030",5,"LINK-0","DESIRED",-0.00287892053770391,-0.999995855899682,0.654907276913165,-1.11361730690543,"PASS"
"INT-0030",6,"LINK-0","DESIRED",-0.00293005301494863,-0.999995707385452,0.654833269189615,-1.11360560551504,"PASS"
"INT-0030",7,"LINK-0","DESIRED",-0.00298118548453258,-0.99999555625668,0.654759260883027,-1.11359390267979,"PASS"
"INT-0030",8,"LINK-0","DESIRED",-0.00303231794632206,-0.999995402513368,0.654685251993593,-1.11358219839973,"PASS"
"INT-0030",9,"LINK-0","DESIRED",-0.00308345040018338,-0.999995246155515,0.654611242521508,-1.11357049267487,"PASS"
"INT-0030",10,"LINK-0","DESIRED",-0.00313458284598264,-0.999995087183123,0.654537232466964,-1.11355878550525,"PASS"
"INT-0030",11,"LINK-0","DESIRED",-0.0031857152835866,-0.999994925596191,0.654463221830154,-1.1135470768909,"PASS"
"INT-0030",12,"LINK-0","DESIRED",-0.00323684771286133,-0.99999476139472,0.654389210611274,-1.11353536683185,"PASS"
"INT-0030",13,"LINK-0","DESIRED",-0.00328798013367316,-0.999994594578711,0.654315198810515,-1.11352365532813,"PASS"
"INT-0030",14,"LINK-0","DESIRED",-0.00333911254588839,-0.999994425148164,0.654241186428072,-1.11351194237977,"PASS"
"INT-0030",15,"LINK-0","DESIRED",-0.00339024494937333,-0.999994253103078,0.654167173464138,-1.1135002279868,"PASS"
"INT-0030",16,"LINK-0","DESIRED",-0.00344137734399408,-0.999994078443456,0.654093159918907,-1.11348851214926,"PASS"
"INT-0030",17,"LINK-0","DESIRED",-0.0034925097296174,-0.999993901169296,0.654019145792571,-1.11347679486717,"PASS"
"INT-0030",18,"LINK-0","DESIRED",-0.00354364210610936,-0.999993721280601,0.653945131085326,-1.11346507614056,"PASS"
"INT-0030",19,"LINK-0","DESIRED",-0.00359477447333628,-0.999993538777369,0.653871115797363,-1.11345335596947,"PASS"
"INT-0030",20,"LINK-0","DESIRED",-0.00364590683116448,-0.999993353659602,0.653797099928877,-1.11344163435392,"PASS"
"INT-0030",21,"LINK-0","DESIRED",-0.00369703917946027,-0.9999931659273,0.653723083480061,-1.11342991129395,"PASS"
"INT-0030",22,"LINK-0","DESIRED",-0.00374817151808995,-0.999992975580464,0.653649066451108,-1.11341818678958,"PASS"
"INT-0030",23,"LINK-0","DESIRED",-0.00379930384691962,-0.999992782619094,0.653575048842213,-1.11340646084085,"PASS"
"INT-0030",24,"LINK-0","DESIRED",-0.00385043616581604,-0.99999258704319,0.653501030653569,-1.11339473344779,"PASS"
"INT-0030",25,"LINK-0","DESIRED",-0.00390156847464528,-0.999992388852754,0.653427011885369,-1.11338300461043,"PASS"
"INT-0030",26,"LINK-0","DESIRED",-0.00395270077327368,-0.999992188047785,0.653352992537806,-1.1133712743288,"PASS"
"INT-0030",27,"LINK-0","DESIRED",-0.00400383306156753,-0.999991984628284,0.653278972611075,-1.11335954260292,"PASS"
"INT-0030",28,"LINK-0","DESIRED",-0.00405496533939315,-0.999991778594252,0.653204952105368,-1.11334780943284,"PASS"
"INT-0030",29,"LINK-0","DESIRED",-0.00410609760661662,-0.99999156994569,0.65313093102088,-1.11333607481858,"PASS"
"INT-0030",30,"LINK-0","DESIRED",-0.00415722986310472,-0.999991358682596,0.653056909357804,-1.11332433876016,"PASS"
"INT-0030",31,"LINK-0","DESIRED",-0.00420836210872351,-0.999991144804974,0.652982887116333,-1.11331260125764,"PASS"
"INT-0030",32,"LINK-0","DESIRED",-0.00425949434333933,-0.999990928312822,0.652908864296661,-1.11330086231102,"PASS"
"INT-0030",33,"LINK-0","DESIRED",-0.00431062656681847,-0.999990709206141,0.652834840898982,-1.11328912192035,"PASS"
"INT-0030",34,"LINK-0","DESIRED",-0.00436175877902726,-0.999990487484933,0.652760816923488,-1.11327738008565,"PASS"
"INT-0030",35,"LINK-0","DESIRED",-0.00441289097983178,-0.999990263149197,0.652686792370375,-1.11326563680696,"PASS"
"INT-0030",36,"LINK-0","DESIRED",-0.00446402316909878,-0.999990036198934,0.652612767239834,-1.1132538920843,"PASS"
"INT-0030",37,"LINK-0","DESIRED",-0.00451515534669437,-0.999989806634145,0.65253874153206,-1.11324214591771,"PASS"
"INT-0030",38,"LINK-0","DESIRED",-0.00456628751248484,-0.999989574454831,0.652464715247246,-1.11323039830722,"PASS"
"INT-0030",39,"LINK-0","DESIRED",-0.00461741966633652,-0.999989339660991,0.652390688385585,-1.11321864925285,"PASS"
"INT-0030",40,"LINK-0","DESIRED",-0.00466855180811571,-0.999989102252627,0.652316660947272,-1.11320689875465,"PASS"
"INT-0030",41,"LINK-0","DESIRED",-0.00471968393768873,-0.999988862229739,0.6522426329325,-1.11319514681263,"PASS"
"INT-0030",42,"LINK-0","DESIRED",-0.00477081605492167,-0.999988619592328,0.652168604341463,-1.11318339342684,"PASS"
"INT-0030",43,"LINK-0","DESIRED",-0.00482194815968128,-0.999988374340395,0.652094575174353,-1.11317163859729,"PASS"
"INT-0030",44,"LINK-0","DESIRED",-0.00487308025183365,-0.999988126473939,0.652020545431364,-1.11315988232403,"PASS"
"INT-0030",45,"LINK-0","DESIRED",-0.0049242123312451,-0.999987875992963,0.651946515112691,-1.11314812460707,"PASS"
"INT-0030",46,"LINK-0","DESIRED",-0.00497534439778194,-0.999987622897465,0.651872484218526,-1.11313636544647,"PASS"
"INT-0030",47,"LINK-0","DESIRED",-0.00502647645131049,-0.999987367187448,0.651798452749063,-1.11312460484223,"PASS"
"INT-0030",48,"LINK-0","DESIRED",-0.00507760849169682,-0.999987108862912,0.651724420704496,-1.1131128427944,"PASS"
"INT-0030",49,"LINK-0","DESIRED",-0.0051287405188077,-0.999986847923857,0.651650388085019,-1.11310107930301,"PASS"
"INT-0030",50,"LINK-0","DESIRED",-0.00517987253250923,-0.999986584370284,0.651576354890824,-1.11308931436808,"PASS"
"INT-0030",51,"LINK-0","DESIRED",-0.00523100453266771,-0.999986318202194,0.651502321122105,-1.11307754798965,"PASS"
"INT-0030",52,"LINK-0","DESIRED",-0.00528213651914945,-0.999986049419587,0.651428286779057,-1.11306578016774,"PASS"
"INT-0030",53,"LINK-0","DESIRED",-0.00533326849182077,-0.999985778022465,0.651354251861871,-1.1130540109024,"PASS"
"INT-0030",54,"LINK-0","DESIRED",-0.00538440045054776,-0.999985504010827,0.651280216370744,-1.11304224019364,"PASS"
"INT-0030",55,"LINK-0","DESIRED",-0.00543553239519717,-0.999985227384675,0.651206180305866,-1.1130304680415,"PASS"
"INT-0030",56,"LINK-0","DESIRED",-0.0054866643256351,-0.99998494814401,0.651132143667433,-1.11301869444602,"PASS"
"INT-0030",57,"LINK-0","DESIRED",-0.00553779624172786,-0.999984666288831,0.651058106455638,-1.11300691940721,"PASS"
"INT-0030",58,"LINK-0","DESIRED",-0.00558892814334176,-0.999984381819141,0.650984068670674,-1.11299514292512,"PASS"
"INT-0030",59,"LINK-0","DESIRED",-0.00564006003034312,-0.999984094734938,0.650910030312735,-1.11298336499977,"PASS"
"INT-0030",60,"LINK-0","DESIRED",-0.00569119190259824,-0.999983805036226,0.650835991382015,-1.1129715856312,"PASS"
"INT-0030",61,"LINK-0","DESIRED",-0.00574232375997323,-0.999983512723003,0.650761951878706,-1.11295980481943,"PASS"
"INT-0030",62,"LINK-0","DESIRED",-0.00579345560233483,-0.999983217795271,0.650687911803004,-1.11294802256449,"PASS"
"INT-0030",63,"LINK-0","DESIRED",-0.00584458742954914,-0.99998292025303,0.6506138711551,-1.11293623886642,"PASS"
"INT-0030",0,"LINK-1","INTERFERER",0,0,-0.00262325804124797,-0.999996559252705,"PASS"
"INT-0030",1,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.429161239208275,-1.560982361687,"PASS"
"INT-0030",2,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.655129296583643,-1.11365240240718,"PASS"
"INT-0030",3,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.655055290610372,-1.11364070535153,"PASS"
"INT-0030",4,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.654981284053481,-1.11362900685094,"PASS"
"INT-0030",5,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.654907276913165,-1.11361730690543,"PASS"
"INT-0030",6,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.654833269189615,-1.11360560551504,"PASS"
"INT-0030",7,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.654759260883027,-1.11359390267979,"PASS"
"INT-0030",8,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.654685251993593,-1.11358219839973,"PASS"
"INT-0030",9,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.654611242521508,-1.11357049267487,"PASS"
"INT-0030",10,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.654537232466964,-1.11355878550525,"PASS"
"INT-0030",11,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.654463221830154,-1.1135470768909,"PASS"
"INT-0030",12,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.654389210611274,-1.11353536683185,"PASS"
"INT-0030",13,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.654315198810515,-1.11352365532813,"PASS"
"INT-0030",14,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.654241186428072,-1.11351194237977,"PASS"
"INT-0030",15,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.654167173464138,-1.1135002279868,"PASS"
"INT-0030",16,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.654093159918907,-1.11348851214926,"PASS"
"INT-0030",17,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.654019145792571,-1.11347679486717,"PASS"
"INT-0030",18,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.653945131085326,-1.11346507614056,"PASS"
"INT-0030",19,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.653871115797363,-1.11345335596947,"PASS"
"INT-0030",20,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.653797099928877,-1.11344163435392,"PASS"
"INT-0030",21,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.653723083480061,-1.11342991129395,"PASS"
"INT-0030",22,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.653649066451108,-1.11341818678958,"PASS"
"INT-0030",23,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.653575048842213,-1.11340646084085,"PASS"
"INT-0030",24,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.653501030653569,-1.11339473344779,"PASS"
"INT-0030",25,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.653427011885369,-1.11338300461043,"PASS"
"INT-0030",26,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.653352992537806,-1.1133712743288,"PASS"
"INT-0030",27,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.653278972611075,-1.11335954260292,"PASS"
"INT-0030",28,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.653204952105368,-1.11334780943284,"PASS"
"INT-0030",29,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.65313093102088,-1.11333607481858,"PASS"
"INT-0030",30,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.653056909357804,-1.11332433876016,"PASS"
"INT-0030",31,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.652982887116333,-1.11331260125764,"PASS"
"INT-0030",32,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.652908864296661,-1.11330086231102,"PASS"
"INT-0030",33,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.652834840898982,-1.11328912192035,"PASS"
"INT-0030",34,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.652760816923488,-1.11327738008565,"PASS"
"INT-0030",35,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.652686792370375,-1.11326563680696,"PASS"
"INT-0030",36,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.652612767239834,-1.1132538920843,"PASS"
"INT-0030",37,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.65253874153206,-1.11324214591771,"PASS"
"INT-0030",38,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.652464715247246,-1.11323039830722,"PASS"
"INT-0030",39,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.652390688385585,-1.11321864925285,"PASS"
"INT-0030",40,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.652316660947272,-1.11320689875465,"PASS"
"INT-0030",41,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.6522426329325,-1.11319514681263,"PASS"
"INT-0030",42,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.652168604341463,-1.11318339342684,"PASS"
"INT-0030",43,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.652094575174353,-1.11317163859729,"PASS"
"INT-0030",44,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.652020545431364,-1.11315988232403,"PASS"
"INT-0030",45,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.651946515112691,-1.11314812460707,"PASS"
"INT-0030",46,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.651872484218526,-1.11313636544647,"PASS"
"INT-0030",47,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.651798452749063,-1.11312460484223,"PASS"
"INT-0030",48,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.651724420704496,-1.1131128427944,"PASS"
"INT-0030",49,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.651650388085019,-1.11310107930301,"PASS"
