DropID,UEID,Profile,Seed,X_m,Y_m,Z_m,ZoneID,Status
"DROP-0015","UE-00027","UNIFORM_HEX_SECTOR",131,-37.978277222084,149.688169659207,1.5,0,"PASS"
"DROP-0015","UE-00028","UNIFORM_HEX_SECTOR",131,-169.063577863044,7.81092420953011,1.5,0,"PASS"
"DROP-0015","UE-00029","UNIFORM_HEX_SECTOR",131,10.1720875115944,-2.95308140330741,1.5,0,"PASS"
"DROP-0015","UE-00030","UNIFORM_HEX_SECTOR",131,53.5206488711994,-10.8880700711271,1.5,0,"PASS"
"DROP-0015","UE-00031","UNIFORM_HEX_SECTOR",131,40.4028507419733,-53.7838448203947,1.5,0,"PASS"
"DROP-0015","UE-00032","UNIFORM_HEX_SECTOR",131,160.557984176689,-61.5877225079993,1.5,0,"PASS"
"DROP-0015","UE-00033","UNIFORM_HEX_SECTOR",131,201.527432387308,-25.6284170745722,1.5,0,"PASS"
"DROP-0015","UE-00034","UNIFORM_HEX_SECTOR",131,-80.9868985527064,-1.81133287432894,1.5,0,"PASS"
"DROP-0015","UE-00035","UNIFORM_HEX_SECTOR",131,141.622142847159,-34.8482969416252,1.5,0,"PASS"
"DROP-0015","UE-00036","UNIFORM_HEX_SECTOR",131,121.867372237523,-126.460674681398,1.5,0,"PASS"
"DROP-0015","UE-00037","UNIFORM_HEX_SECTOR",131,40.2927311241729,59.6838281750445,1.5,0,"PASS"
"DROP-0015","UE-00038","UNIFORM_HEX_SECTOR",131,-33.6682203625465,-104.90161451676,1.5,0,"PASS"
"DROP-0015","UE-00039","UNIFORM_HEX_SECTOR",131,-24.1316828780133,-173.075051844208,1.5,0,"PASS"
"DROP-0015","UE-00040","UNIFORM_HEX_SECTOR",131,134.525286352994,-132.700729910544,1.5,0,"PASS"
"DROP-0015","UE-00041","UNIFORM_HEX_SECTOR",131,-86.6441142943311,82.7737951703301,1.5,0,"PASS"
"DROP-0015","UE-00042","UNIFORM_HEX_SECTOR",131,61.4199222374732,-128.31970330885,1.5,0,"PASS"
"DROP-0015","UE-00043","UNIFORM_HEX_SECTOR",131,-125.839147009634,-43.1082701729401,1.5,0,"PASS"
"DROP-0015","UE-00044","UNIFORM_HEX_SECTOR",131,15.3331076377062,208.431654030198,1.5,0,"PASS"
"DROP-0015","UE-00045","UNIFORM_HEX_SECTOR",131,-3.08252904197209,110.77395684438,1.5,0,"PASS"
"DROP-0015","UE-00046","UNIFORM_HEX_SECTOR",131,-136.661909248544,-177.561271533678,1.5,0,"PASS"
"DROP-0015","UE-00047","UNIFORM_HEX_SECTOR",131,58.5812306999616,93.3761532106646,1.5,0,"PASS"
"DROP-0015","UE-00048","UNIFORM_HEX_SECTOR",131,-149.72394783049,81.526493015304,1.5,0,"PASS"
"DROP-0015","UE-00049","UNIFORM_HEX_SECTOR",131,-4.53400735834542,-140.375386408524,1.5,0,"PASS"
"DROP-0015","UE-00050","UNIFORM_HEX_SECTOR",131,121.259860113029,40.2287583245548,1.5,0,"PASS"
"DROP-0015","UE-00051","UNIFORM_HEX_SECTOR",131,-56.7659828016865,-109.14806080943,1.5,0,"PASS"
"DROP-0015","UE-00052","UNIFORM_HEX_SECTOR",131,75.5535588341234,125.375550897582,1.5,0,"PASS"
"DROP-0015","UE-00053","UNIFORM_HEX_SECTOR",131,121.731799207806,114.40875810424,1.5,0,"PASS"
"DROP-0015","UE-00054","UNIFORM_HEX_SECTOR",131,-126.114806611665,197.500315151299,1.5,0,"PASS"
"DROP-0015","UE-00055","UNIFORM_HEX_SECTOR",131,-3.85201500222149,111.122740371125,1.5,0,"PASS"
"DROP-0015","UE-00056","UNIFORM_HEX_SECTOR",131,-37.6250851199488,134.267313912002,1.5,0,"PASS"
"DROP-0015","UE-00057","UNIFORM_HEX_SECTOR",131,243.344438682075,8.37979410014489,1.5,0,"PASS"
"DROP-0015","UE-00058","UNIFORM_HEX_SECTOR",131,-80.2749179808236,165.550004324638,1.5,0,"PASS"
"DROP-0015","UE-00059","UNIFORM_HEX_SECTOR",131,164.34878181456,-47.4385349042261,1.5,0,"PASS"
"DROP-0015","UE-00060","UNIFORM_HEX_SECTOR",131,-68.683983368039,28.0927687800905,1.5,0,"PASS"
"DROP-0015","UE-00061","UNIFORM_HEX_SECTOR",131,105.012537605076,198.109156838561,1.5,0,"PASS"
"DROP-0015","UE-00062","UNIFORM_HEX_SECTOR",131,-48.4840494218416,36.0672634173833,1.5,0,"PASS"
"DROP-0015","UE-00063","UNIFORM_HEX_SECTOR",131,148.274653696017,73.9356096327424,1.5,0,"PASS"
"DROP-0015","UE-00064","UNIFORM_HEX_SECTOR",131,126.593761825051,92.067852462992,1.5,0,"PASS"
"DROP-0015","UE-00065","UNIFORM_HEX_SECTOR",131,181.179248252162,-38.4518957159491,1.5,0,"PASS"
"DROP-0015","UE-00066","UNIFORM_HEX_SECTOR",131,40.1661617626752,11.2066247289464,1.5,0,"PASS"
"DROP-0015","UE-00067","UNIFORM_HEX_SECTOR",131,-39.5788908766221,-161.750148867565,1.5,0,"PASS"
"DROP-0015","UE-00068","UNIFORM_HEX_SECTOR",131,-165.951049939665,-119.232762908089,1.5,0,"PASS"
"DROP-0015","UE-00069","UNIFORM_HEX_SECTOR",131,41.5327463809755,20.6340907113435,1.5,0,"PASS"
"DROP-0015","UE-00070","UNIFORM_HEX_SECTOR",131,118.720020123407,-47.0000101144313,1.5,0,"PASS"
"DROP-0015","UE-00071","UNIFORM_HEX_SECTOR",131,135.745081934265,114.269332632655,1.5,0,"PASS"
"DROP-0015","UE-00072","UNIFORM_HEX_SECTOR",131,-92.3951820767572,-143.126664989552,1.5,0,"PASS"
"DROP-0015","UE-00073","UNIFORM_HEX_SECTOR",131,196.939107047574,-69.1199265076832,1.5,0,"PASS"
"DROP-0015","UE-00074","UNIFORM_HEX_SECTOR",131,-103.301915121497,-119.633342695656,1.5,0,"PASS"
"DROP-0015","UE-00075","UNIFORM_HEX_SECTOR",131,-112.942338398364,-208.721799907009,1.5,0,"PASS"
"DROP-0015","UE-00076","UNIFORM_HEX_SECTOR",131,79.2512626475963,176.522191087066,1.5,0,"PASS"
"DROP-0015","UE-00077","UNIFORM_HEX_SECTOR",131,-74.8738434950927,41.4975465200461,1.5,0,"PASS"
"DROP-0015","UE-00078","UNIFORM_HEX_SECTOR",131,-70.6156286533371,103.585633752707,1.5,0,"PASS"
"DROP-0015","UE-00079","UNIFORM_HEX_SECTOR",131,23.1762761948801,-42.6918781843838,1.5,0,"PASS"
"DROP-0015","UE-00080","UNIFORM_HEX_SECTOR",131,88.965229761915,-5.35515442793244,1.5,0,"PASS"
"DROP-0015","UE-00081","UNIFORM_HEX_SECTOR",131,-89.1472127163292,-55.1349408892703,1.5,0,"PASS"
"DROP-0015","UE-00082","UNIFORM_HEX_SECTOR",131,73.6659554217318,-204.345588754685,1.5,0,"PASS"
"DROP-0015","UE-00083","UNIFORM_HEX_SECTOR",131,-114.179903310379,64.5809901172776,1.5,0,"PASS"
"DROP-0015","UE-00084","UNIFORM_HEX_SECTOR",131,27.3377858180558,-127.217314217419,1.5,0,"PASS"
"DROP-0015","UE-00085","UNIFORM_HEX_SECTOR",131,-58.231559044656,157.142151791672,1.5,0,"PASS"
"DROP-0015","UE-00086","UNIFORM_HEX_SECTOR",131,-80.6789137922207,0.0377728115000808,1.5,0,"PASS"
"DROP-0015","UE-00087","UNIFORM_HEX_SECTOR",131,177.118930302155,21.2361644738861,1.5,0,"PASS"
"DROP-0015","UE-00088","UNIFORM_HEX_SECTOR",131,166.746443768581,-60.5908155349996,1.5,0,"PASS"
"DROP-0015","UE-00089","UNIFORM_HEX_SECTOR",131,161.922980479126,118.118966905219,1.5,0,"PASS"
"DROP-0015","UE-00090","UNIFORM_HEX_SECTOR",131,115.264987645573,-71.5805165956272,1.5,0,"PASS"
"DROP-0015","UE-00091","UNIFORM_HEX_SECTOR",131,73.5787248913574,91.1180334029573,1.5,0,"PASS"
"DROP-0015","UE-00092","UNIFORM_HEX_SECTOR",131,-132.951186233061,60.8072349313464,1.5,0,"PASS"
"DROP-0015","UE-00093","UNIFORM_HEX_SECTOR",131,185.543838381287,42.6944592079125,1.5,0,"PASS"
"DROP-0015","UE-00094","UNIFORM_HEX_SECTOR",131,113.149288653647,-164.438546601079,1.5,0,"PASS"
"DROP-0015","UE-00095","UNIFORM_HEX_SECTOR",131,-55.8808988752967,182.629908205843,1.5,0,"PASS"
"DROP-0015","UE-00096","UNIFORM_HEX_SECTOR",131,32.7045915331849,3.63154243567765,1.5,0,"PASS"
"DROP-0015","UE-00097","UNIFORM_HEX_SECTOR",131,-60.2710563081296,-190.854544105897,1.5,0,"PASS"
"DROP-0015","UE-00098","UNIFORM_HEX_SECTOR",131,-102.636096433759,124.023910208712,1.5,0,"PASS"
"DROP-0015","UE-00099","UNIFORM_HEX_SECTOR",131,79.6751078732507,-134.145083202278,1.5,0,"PASS"
"DROP-0015","UE-00100","UNIFORM_HEX_SECTOR",131,112.442259193507,211.168294563958,1.5,0,"PASS"
"DROP-0015","UE-00101","UNIFORM_HEX_SECTOR",131,-24.6217455661738,-79.1478830321913,1.5,0,"PASS"
"DROP-0015","UE-00102","UNIFORM_HEX_SECTOR",131,-179.317063998586,-46.2647678904933,1.5,0,"PASS"
"DROP-0015","UE-00103","UNIFORM_HEX_SECTOR",131,-9.94240661864237,125.897102018986,1.5,0,"PASS"
"DROP-0015","UE-00104","UNIFORM_HEX_SECTOR",131,53.2088724366953,-195.528697679177,1.5,0,"PASS"
"DROP-0015","UE-00105","UNIFORM_HEX_SECTOR",131,80.5697541050307,-201.721920722209,1.5,0,"PASS"
"DROP-0015","UE-00106","UNIFORM_HEX_SECTOR",131,-197.752324915895,-79.0270203668972,1.5,0,"PASS"
"DROP-0015","UE-00107","UNIFORM_HEX_SECTOR",131,113.505791948753,-82.6364340049646,1.5,0,"PASS"
"DROP-0015","UE-00108","UNIFORM_HEX_SECTOR",131,-37.8085802104363,191.565266021669,1.5,0,"PASS"
"DROP-0015","UE-00109","UNIFORM_HEX_SECTOR",131,60.3919068612025,-26.6819053106181,1.5,0,"PASS"
"DROP-0015","UE-00110","UNIFORM_HEX_SECTOR",131,-153.05254032782,10.6897939042197,1.5,0,"PASS"
"DROP-0015","UE-00111","UNIFORM_HEX_SECTOR",131,5.8567966879205,192.657315762828,1.5,0,"PASS"
"DROP-0015","UE-00112","UNIFORM_HEX_SECTOR",131,-148.600863848735,118.832434184686,1.5,0,"PASS"
"DROP-0015","UE-00113","UNIFORM_HEX_SECTOR",131,27.9717468547183,46.4306319368716,1.5,0,"PASS"
"DROP-0015","UE-00114","UNIFORM_HEX_SECTOR",131,-42.7190296500814,94.1422801969445,1.5,0,"PASS"
"DROP-0015","UE-00115","UNIFORM_HEX_SECTOR",131,-173.225860382396,-129.462890620296,1.5,0,"PASS"
"DROP-0015","UE-00116","UNIFORM_HEX_SECTOR",131,-161.697392616966,79.4858530856868,1.5,0,"PASS"
"DROP-0015","UE-00117","UNIFORM_HEX_SECTOR",131,-88.1478803862,127.204963516183,1.5,0,"PASS"
"DROP-0015","UE-00118","UNIFORM_HEX_SECTOR",131,93.3598738541244,-136.055722798645,1.5,0,"PASS"
"DROP-0015","UE-00119","UNIFORM_HEX_SECTOR",131,131.075737977021,-7.62839029770312,1.5,0,"PASS"
"DROP-0015","UE-00120","UNIFORM_HEX_SECTOR",131,4.77121956069332,-110.653746110312,1.5,0,"PASS"
"DROP-0015","UE-00121","UNIFORM_HEX_SECTOR",131,-142.43769804629,-182.054321030982,1.5,0,"PASS"
"DROP-0015","UE-00122","UNIFORM_HEX_SECTOR",131,134.799181712785,-52.0744999194363,1.5,0,"PASS"
"DROP-0015","UE-00123","UNIFORM_HEX_SECTOR",131,25.7344063034433,-183.033438386346,1.5,0,"PASS"
"DROP-0015","UE-00124","UNIFORM_HEX_SECTOR",131,-202.680089750728,59.6026355552045,1.5,0,"PASS"
"DROP-0015","UE-00125","UNIFORM_HEX_SECTOR",131,114.524311425363,160.960470193376,1.5,0,"PASS"
"DROP-0015","UE-00126","UNIFORM_HEX_SECTOR",131,27.5047748669949,-39.3667456745242,1.5,0,"PASS"
"DROP-0015","UE-00127","UNIFORM_HEX_SECTOR",131,-81.3830266998964,-23.8852958275508,1.5,0,"PASS"
"DROP-0015","UE-00128","UNIFORM_HEX_SECTOR",131,193.046678685083,-31.5732532734854,1.5,0,"PASS"
"DROP-0015","UE-00129","UNIFORM_HEX_SECTOR",131,24.9038454525344,159.458179590638,1.5,0,"PASS"
"DROP-0015","UE-00130","UNIFORM_HEX_SECTOR",131,-92.8402363142032,-204.019897864458,1.5,0,"PASS"
"DROP-0015","UE-00131","UNIFORM_HEX_SECTOR",131,-129.125155709053,-145.613939348007,1.5,0,"PASS"
"DROP-0015","UE-00132","UNIFORM_HEX_SECTOR",131,-64.4271257125703,-91.7235446524248,1.5,0,"PASS"
"DROP-0015","UE-00133","UNIFORM_HEX_SECTOR",131,35.1667544772373,-119.809684850371,1.5,0,"PASS"
"DROP-0015","UE-00134","UNIFORM_HEX_SECTOR",131,129.755805530951,-94.5376112184478,1.5,0,"PASS"
"DROP-0015","UE-00135","UNIFORM_HEX_SECTOR",131,211.862824298987,27.3248783677055,1.5,0,"PASS"
"DROP-0015","UE-00136","UNIFORM_HEX_SECTOR",131,-80.916268343489,-55.8459093600025,1.5,0,"PASS"
"DROP-0015","UE-00137","UNIFORM_HEX_SECTOR",131,-165.784818522928,-100.216581888316,1.5,0,"PASS"
"DROP-0015","UE-00138","UNIFORM_HEX_SECTOR",131,50.9772177961312,94.0262518475615,1.5,0,"PASS"
"DROP-0015","UE-00139","UNIFORM_HEX_SECTOR",131,-133.913649118636,49.4062189340829,1.5,0,"PASS"
"DROP-0015","UE-00140","UNIFORM_HEX_SECTOR",131,-1.85957387556801,-207.17900933537,1.5,0,"PASS"
"DROP-0015","UE-00141","UNIFORM_HEX_SECTOR",131,134.697320828076,-118.189869248913,1.5,0,"PASS"
"DROP-0015","UE-00142","UNIFORM_HEX_SECTOR",131,32.9754899392355,96.8785745841767,1.5,0,"PASS"
"DROP-0015","UE-00143","UNIFORM_HEX_SECTOR",131,-0.927745073360631,84.8688444400335,1.5,0,"PASS"
"DROP-0015","UE-00144","UNIFORM_HEX_SECTOR",131,194.664356277202,76.0153034066282,1.5,0,"PASS"
"DROP-0015","UE-00145","UNIFORM_HEX_SECTOR",131,-137.81056970435,-137.44915969823,1.5,0,"PASS"
"DROP-0015","UE-00146","UNIFORM_HEX_SECTOR",131,29.1080566777416,82.8824034934234,1.5,0,"PASS"
"DROP-0015","UE-00147","UNIFORM_HEX_SECTOR",131,75.920699117151,98.0367966693854,1.5,0,"PASS"
"DROP-0015","UE-00148","UNIFORM_HEX_SECTOR",131,-41.6952764432796,144.890177783732,1.5,0,"PASS"
"DROP-0015","UE-00149","UNIFORM_HEX_SECTOR",131,20.3332103080012,171.57432564348,1.5,0,"PASS"
"DROP-0015","UE-00150","UNIFORM_HEX_SECTOR",131,176.401560786625,-113.00440092349,1.5,0,"PASS"
"DROP-0015","UE-00151","UNIFORM_HEX_SECTOR",131,171.576542826517,32.6233073876482,1.5,0,"PASS"
"DROP-0015","UE-00152","UNIFORM_HEX_SECTOR",131,209.325754758356,-29.2729506047527,1.5,0,"PASS"
"DROP-0015","UE-00153","UNIFORM_HEX_SECTOR",131,-171.351166510447,-96.1860628037227,1.5,0,"PASS"
"DROP-0015","UE-00154","UNIFORM_HEX_SECTOR",131,1.51115055896833,33.9225289147261,1.5,0,"PASS"
"DROP-0015","UE-00155","UNIFORM_HEX_SECTOR",131,137.304896098399,88.7171342556956,1.5,0,"PASS"
"DROP-0015","UE-00156","UNIFORM_HEX_SECTOR",131,176.432665385144,21.3929207169494,1.5,0,"PASS"
"DROP-0015","UE-00157","UNIFORM_HEX_SECTOR",131,-133.296733449921,153.505831667025,1.5,0,"PASS"
"DROP-0015","UE-00158","UNIFORM_HEX_SECTOR",131,183.927192005035,-35.8631327808463,1.5,0,"PASS"
"DROP-0015","UE-00159","UNIFORM_HEX_SECTOR",131,-143.222101718874,79.0688376837637,1.5,0,"PASS"
"DROP-0015","UE-00160","UNIFORM_HEX_SECTOR",131,-224.777671650758,22.5077033084504,1.5,0,"PASS"
"DROP-0015","UE-00161","UNIFORM_HEX_SECTOR",131,-165.934257613579,-130.217192549282,1.5,0,"PASS"
"DROP-0015","UE-00162","UNIFORM_HEX_SECTOR",131,-169.286934086259,61.7487542001134,1.5,0,"PASS"
"DROP-0015","UE-00163","UNIFORM_HEX_SECTOR",131,101.739945522758,-94.7954842634168,1.5,0,"PASS"
"DROP-0015","UE-00164","UNIFORM_HEX_SECTOR",131,122.176719610276,-77.4782788186723,1.5,0,"PASS"
"DROP-0015","UE-00165","UNIFORM_HEX_SECTOR",131,-188.904362374115,32.1865089013422,1.5,0,"PASS"
"DROP-0015","UE-00166","UNIFORM_HEX_SECTOR",131,140.501078760184,97.2425049880573,1.5,0,"PASS"
"DROP-0015","UE-00167","UNIFORM_HEX_SECTOR",131,1.47683721561614,45.0351292628929,1.5,0,"PASS"
"DROP-0015","UE-00168","UNIFORM_HEX_SECTOR",131,12.1941923500606,-159.402644263532,1.5,0,"PASS"
"DROP-0015","UE-00169","UNIFORM_HEX_SECTOR",131,58.677068648134,1.71007905664794,1.5,0,"PASS"
"DROP-0015","UE-00170","UNIFORM_HEX_SECTOR",131,2.92879577877847,-34.2519606902579,1.5,0,"PASS"
"DROP-0015","UE-00171","UNIFORM_HEX_SECTOR",131,10.8441430082463,-67.0299930678697,1.5,0,"PASS"
"DROP-0015","UE-00172","UNIFORM_HEX_SECTOR",131,143.569149077322,172.541380989307,1.5,0,"PASS"
"DROP-0015","UE-00173","UNIFORM_HEX_SECTOR",131,-50.7377000677654,-80.130676597783,1.5,0,"PASS"
"DROP-0015","UE-00174","UNIFORM_HEX_SECTOR",131,129.806938743011,-117.121326546191,1.5,0,"PASS"
"DROP-0015","UE-00175","UNIFORM_HEX_SECTOR",131,-185.243037061642,21.8523752911744,1.5,0,"PASS"
"DROP-0015","UE-00176","UNIFORM_HEX_SECTOR",131,84.0928817344004,-215.735733766696,1.5,0,"PASS"
"DROP-0015","UE-00177","UNIFORM_HEX_SECTOR",131,-158.071623577988,-7.14143572496812,1.5,0,"PASS"
"DROP-0015","UE-00178","UNIFORM_HEX_SECTOR",131,-133.957704540649,107.833157809473,1.5,0,"PASS"
"DROP-0015","UE-00179","UNIFORM_HEX_SECTOR",131,-119.167292893105,-166.125531014204,1.5,0,"PASS"
"DROP-0015","UE-00180","UNIFORM_HEX_SECTOR",131,184.621556422977,96.216887432601,1.5,0,"PASS"
"DROP-0015","UE-00181","UNIFORM_HEX_SECTOR",131,72.1027563218903,41.4618524790511,1.5,0,"PASS"
"DROP-0015","UE-00182","UNIFORM_HEX_SECTOR",131,-175.151885194995,72.9519159810157,1.5,0,"PASS"
"DROP-0015","UE-00183","UNIFORM_HEX_SECTOR",131,156.409058458909,-34.4795051704565,1.5,0,"PASS"
"DROP-0015","UE-00184","UNIFORM_HEX_SECTOR",131,-20.2322794941607,-70.5923721601361,1.5,0,"PASS"
"DROP-0015","UE-00185","UNIFORM_HEX_SECTOR",131,-8.18267365417152,209.318218898319,1.5,0,"PASS"
"DROP-0015","UE-00186","UNIFORM_HEX_SECTOR",131,204.254871712612,-28.7444047195793,1.5,0,"PASS"
"DROP-0015","UE-00187","UNIFORM_HEX_SECTOR",131,3.50992510426529,198.339103894909,1.5,0,"PASS"
"DROP-0015","UE-00188","UNIFORM_HEX_SECTOR",131,-135.92483545873,29.4571320828211,1.5,0,"PASS"
"DROP-0015","UE-00189","UNIFORM_HEX_SECTOR",131,7.26932567314836,23.181646328616,1.5,0,"PASS"
"DROP-0015","UE-00190","UNIFORM_HEX_SECTOR",131,166.974784623681,-85.9017336461722,1.5,0,"PASS"
"DROP-0015","UE-00191","UNIFORM_HEX_SECTOR",131,-42.0898487030293,-175.252047270912,1.5,0,"PASS"
"DROP-0015","UE-00192","UNIFORM_HEX_SECTOR",131,1.56699911832836,-194.941450764476,1.5,0,"PASS"
"DROP-0015","UE-00193","UNIFORM_HEX_SECTOR",131,88.702895027435,-123.053910084215,1.5,0,"PASS"
"DROP-0015","UE-00194","UNIFORM_HEX_SECTOR",131,-207.218968793118,-26.3642244783274,1.5,0,"PASS"
"DROP-0015","UE-00195","UNIFORM_HEX_SECTOR",131,-174.475393958747,126.973405426757,1.5,0,"PASS"
"DROP-0015","UE-00196","UNIFORM_HEX_SECTOR",131,-154.222951006122,-161.619346618828,1.5,0,"PASS"
"DROP-0015","UE-00197","UNIFORM_HEX_SECTOR",131,147.169928204022,-1.93193148301524,1.5,0,"PASS"
"DROP-0015","UE-00198","UNIFORM_HEX_SECTOR",131,-79.3231388528973,53.4742625756358,1.5,0,"PASS"
"DROP-0015","UE-00199","UNIFORM_HEX_SECTOR",131,-178.508139729157,-78.5507007854459,1.5,0,"PASS"
"DROP-0016","UE-00000","HOTSPOT_GAUSSIAN",11,59.4357498347395,42.3653845757898,1.5,1,"PASS"
"DROP-0016","UE-00001","HOTSPOT_GAUSSIAN",11,25.646174780265,-10.7022880769556,1.5,1,"PASS"
"DROP-0016","UE-00002","HOTSPOT_GAUSSIAN",11,68.1848514756843,61.8330816797828,1.5,1,"PASS"
"DROP-0016","UE-00003","HOTSPOT_GAUSSIAN",11,99.8744083969924,50.2765307700008,1.5,1,"PASS"
"DROP-0016","UE-00004","HOTSPOT_GAUSSIAN",11,66.9212379583777,-13.4600652828145,1.5,1,"PASS"
"DROP-0016","UE-00005","HOTSPOT_GAUSSIAN",11,69.234488809637,32.3204132585798,1.5,1,"PASS"
"DROP-0016","UE-00006","HOTSPOT_GAUSSIAN",11,9.25392460123339,-52.5948921010455,1.5,1,"PASS"
"DROP-0016","UE-00007","HOTSPOT_GAUSSIAN",11,68.5885790735754,-46.0989923180093,1.5,1,"PASS"
"DROP-0016","UE-00008","HOTSPOT_GAUSSIAN",11,86.2891287949268,0.686669834052736,1.5,1,"PASS"
"DROP-0016","UE-00009","HOTSPOT_GAUSSIAN",11,113.133910662767,12.0698200599823,1.5,1,"PASS"
"DROP-0017","UE-00000","HOTSPOT_GAUSSIAN",11,59.4357498347395,6.0345367945406,1.5,1,"PASS"
"DROP-0017","UE-00001","HOTSPOT_GAUSSIAN",11,25.646174780265,1.36069881267292,1.5,1,"PASS"
"DROP-0017","UE-00002","HOTSPOT_GAUSSIAN",11,68.1848514756843,9.96467508913426,1.5,1,"PASS"
"DROP-0017","UE-00003","HOTSPOT_GAUSSIAN",11,99.8744083969924,41.4904516006213,1.5,1,"PASS"
"DROP-0017","UE-00004","HOTSPOT_GAUSSIAN",11,66.9212379583777,-59.8637730478055,1.5,1,"PASS"
"DROP-0017","UE-00005","HOTSPOT_GAUSSIAN",11,69.234488809637,-9.35665501856565,1.5,1,"PASS"
"DROP-0017","UE-00006","HOTSPOT_GAUSSIAN",11,9.25392460123339,48.7325198230176,1.5,1,"PASS"
"DROP-0017","UE-00007","HOTSPOT_GAUSSIAN",11,68.5885790735754,9.72571559975432,1.5,1,"PASS"
"DROP-0017","UE-00008","HOTSPOT_GAUSSIAN",11,86.2891287949268,48.3931039062272,1.5,1,"PASS"
"DROP-0017","UE-00009","HOTSPOT_GAUSSIAN",11,113.133910662767,34.697946241681,1.5,1,"PASS"
"DROP-0017","UE-00010","HOTSPOT_GAUSSIAN",11,92.3653845757898,53.3797207265909,1.5,1,"PASS"
"DROP-0017","UE-00011","HOTSPOT_GAUSSIAN",11,39.2977119230444,10.2197615999984,1.5,1,"PASS"
"DROP-0017","UE-00012","HOTSPOT_GAUSSIAN",11,111.833081679783,10.6524371289262,1.5,1,"PASS"
"DROP-0017","UE-00013","HOTSPOT_GAUSSIAN",11,100.276530770001,33.9486043308929,1.5,1,"PASS"
"DROP-0017","UE-00014","HOTSPOT_GAUSSIAN",11,36.5399347171855,27.9493411824278,1.5,1,"PASS"
"DROP-0017","UE-00015","HOTSPOT_GAUSSIAN",11,82.3204132585798,33.8475226606478,1.5,1,"PASS"
"DROP-0017","UE-00016","HOTSPOT_GAUSSIAN",11,-2.59489210104555,28.5383912304377,1.5,1,"PASS"
"DROP-0017","UE-00017","HOTSPOT_GAUSSIAN",11,3.90100768199066,27.5252742907188,1.5,1,"PASS"
"DROP-0017","UE-00018","HOTSPOT_GAUSSIAN",11,50.6866698340527,53.5759009518936,1.5,1,"PASS"
"DROP-0017","UE-00019","HOTSPOT_GAUSSIAN",11,62.0698200599823,10.3502232294641,1.5,1,"PASS"
"DROP-0017","UE-00020","HOTSPOT_GAUSSIAN",11,103.808626579559,43.5889021097314,1.5,1,"PASS"
"DROP-0017","UE-00021","HOTSPOT_GAUSSIAN",11,92.0839148336272,45.8066783507412,1.5,1,"PASS"
"DROP-0017","UE-00022","HOTSPOT_GAUSSIAN",11,62.396271231687,13.7964683265424,1.5,1,"PASS"
"DROP-0017","UE-00023","HOTSPOT_GAUSSIAN",11,60.8376300888162,37.2110079240813,1.5,1,"PASS"
"DROP-0017","UE-00024","HOTSPOT_GAUSSIAN",11,24.0549203288392,15.1275471794231,1.5,1,"PASS"
"DROP-0017","UE-00025","HOTSPOT_GAUSSIAN",11,51.257604755738,17.7385931960291,1.5,1,"PASS"
"DROP-0017","UE-00026","HOTSPOT_GAUSSIAN",11,92.2658068945034,3.14098655223457,1.5,1,"PASS"
"DROP-0017","UE-00027","HOTSPOT_GAUSSIAN",11,77.5070729971295,-0.759453035500702,1.5,1,"PASS"
"DROP-0017","UE-00028","HOTSPOT_GAUSSIAN",11,23.0416579751943,42.5785235789339,1.5,1,"PASS"
"DROP-0017","UE-00029","HOTSPOT_GAUSSIAN",11,69.4269113189806,16.8170642422378,1.5,1,"PASS"
"DROP-0017","UE-00030","HOTSPOT_GAUSSIAN",11,61.3404689632099,28.6871975680054,1.5,1,"PASS"
"DROP-0017","UE-00031","HOTSPOT_GAUSSIAN",11,95.0753706771116,39.4915086356016,1.5,1,"PASS"
"DROP-0017","UE-00032","HOTSPOT_GAUSSIAN",11,97.161250774627,14.4652525276584,1.5,1,"PASS"
"DROP-0017","UE-00033","HOTSPOT_GAUSSIAN",11,73.3723116026093,10.8587638356411,1.5,1,"PASS"
"DROP-0017","UE-00034","HOTSPOT_GAUSSIAN",11,74.0569309937202,-23.5742835131169,1.5,1,"PASS"
"DROP-0017","UE-00035","HOTSPOT_GAUSSIAN",11,103.264880781796,49.4936346010098,1.5,1,"PASS"
"DROP-0017","UE-00036","HOTSPOT_GAUSSIAN",11,115.505730666115,40.3996185981404,1.5,1,"PASS"
"DROP-0017","UE-00037","HOTSPOT_GAUSSIAN",11,57.7322069004437,25.4294592858318,1.5,1,"PASS"
"DROP-0017","UE-00038","HOTSPOT_GAUSSIAN",11,51.6031401043513,64.1340270053785,1.5,1,"PASS"
"DROP-0017","UE-00039","HOTSPOT_GAUSSIAN",11,90.1717021501597,28.2240768162141,1.5,1,"PASS"
"DROP-0017","UE-00040","HOTSPOT_GAUSSIAN",11,57.6231311023949,35.3182139418378,1.5,1,"PASS"
"DROP-0017","UE-00041","HOTSPOT_GAUSSIAN",11,63.2635656077181,4.72523982691556,1.5,1,"PASS"
"DROP-0017","UE-00042","HOTSPOT_GAUSSIAN",11,37.8627835870859,40.909510644023,1.5,1,"PASS"
"DROP-0017","UE-00043","HOTSPOT_GAUSSIAN",11,65.2140597190256,15.603945658385,1.5,1,"PASS"
"DROP-0017","UE-00044","HOTSPOT_GAUSSIAN",11,63.8527207933462,14.6958540555892,1.5,1,"PASS"
"DROP-0017","UE-00045","HOTSPOT_GAUSSIAN",11,97.1255125454572,12.9122566432669,1.5,1,"PASS"
