relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,finite_fraction,zero_count,nonzero_numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count,value_population_class,semantic_attention
analytics/csv/contract__measurement-csi-link-adaptation-analytics__applied-awgn-snr-vs-measured-runtime-sinr-comparison.csv,9,ci_high,6,6,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
analytics/csv/contract__measurement-csi-link-adaptation-analytics__applied-awgn-snr-vs-measured-runtime-sinr-comparison.csv,10,trial_count,6,0,0.0,0,0,1,6,1.0,0,6,40,40,40,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__measurement-csi-link-adaptation-analytics__applied-awgn-snr-vs-measured-runtime-sinr-comparison.csv,11,failure_count,6,0,0.0,0,0,2,6,1.0,4,2,0,40,13.333333333333334,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__measurement-csi-link-adaptation-analytics__applied-awgn-snr-vs-measured-runtime-sinr-comparison.csv,12,mcs,6,0,0.0,0,0,1,6,1.0,0,6,20,20,20,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__measurement-csi-link-adaptation-analytics__applied-awgn-snr-vs-measured-runtime-sinr-comparison.csv,13,modulation,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__measurement-csi-link-adaptation-analytics__applied-awgn-snr-vs-measured-runtime-sinr-comparison.csv,14,rank,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__measurement-csi-link-adaptation-analytics__applied-awgn-snr-vs-measured-runtime-sinr-comparison.csv,15,layers,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__measurement-csi-link-adaptation-analytics__applied-awgn-snr-vs-measured-runtime-sinr-comparison.csv,16,channel_model,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__measurement-csi-link-adaptation-analytics__applied-awgn-snr-vs-measured-runtime-sinr-comparison.csv,17,point_status,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__measurement-csi-link-adaptation-analytics__applied-awgn-snr-vs-measured-runtime-sinr-comparison.csv,18,source_table_logical_path,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__measurement-csi-link-adaptation-analytics__applied-awgn-snr-vs-measured-runtime-sinr-comparison.csv,19,source_mapping_status,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__measurement-csi-link-adaptation-analytics__config-vs-measured-conflict-dashboard.csv,1,run_id,2,0,0.0,0,0,1,2,1.0,0,2,9024217062,9024217062,9024217062,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__measurement-csi-link-adaptation-analytics__config-vs-measured-conflict-dashboard.csv,2,chart_name,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__measurement-csi-link-adaptation-analytics__config-vs-measured-conflict-dashboard.csv,3,chart_mode,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__measurement-csi-link-adaptation-analytics__config-vs-measured-conflict-dashboard.csv,4,x_label,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__measurement-csi-link-adaptation-analytics__config-vs-measured-conflict-dashboard.csv,5,y_label,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__measurement-csi-link-adaptation-analytics__config-vs-measured-conflict-dashboard.csv,6,point_index,2,0,0.0,0,0,2,2,1.0,0,2,1,2,1.5,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__measurement-csi-link-adaptation-analytics__config-vs-measured-conflict-dashboard.csv,7,x_value,2,0,0.0,0,0,2,2,1.0,0,2,1,2,1.5,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__measurement-csi-link-adaptation-analytics__config-vs-measured-conflict-dashboard.csv,8,y_value,2,0,0.0,0,0,2,2,1.0,0,2,23.997733974826399,24.034909858547699,24.016321916687048,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__measurement-csi-link-adaptation-analytics__config-vs-measured-conflict-dashboard.csv,9,z_label,2,2,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
analytics/csv/contract__measurement-csi-link-adaptation-analytics__config-vs-measured-conflict-dashboard.csv,10,z_value,2,2,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
analytics/csv/contract__measurement-csi-link-adaptation-analytics__config-vs-measured-conflict-dashboard.csv,11,source_table_logical_path,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__measurement-csi-link-adaptation-analytics__config-vs-measured-conflict-dashboard.csv,12,source_row_count,2,0,0.0,0,0,1,2,1.0,0,2,2,2,2,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__measurement-csi-link-adaptation-analytics__config-vs-measured-conflict-dashboard.csv,13,materialization_status,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__measurement-csi-link-adaptation-analytics__config-vs-measured-conflict-dashboard.csv,14,lineage_note,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__measurement-csi-link-adaptation-analytics__config-vs-measured-conflict-dashboard.csv,15,source_mapping_status,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__measurement-csi-link-adaptation-analytics__per-layer-quality-plot.csv,1,run_id,1,0,0.0,0,0,1,1,1.0,0,1,9024217062,9024217062,9024217062,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__measurement-csi-link-adaptation-analytics__per-layer-quality-plot.csv,2,chart_name,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__measurement-csi-link-adaptation-analytics__per-layer-quality-plot.csv,3,chart_mode,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__measurement-csi-link-adaptation-analytics__per-layer-quality-plot.csv,4,x_label,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__measurement-csi-link-adaptation-analytics__per-layer-quality-plot.csv,5,y_label,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__measurement-csi-link-adaptation-analytics__per-layer-quality-plot.csv,6,point_index,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__measurement-csi-link-adaptation-analytics__per-layer-quality-plot.csv,7,x_value,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__measurement-csi-link-adaptation-analytics__per-layer-quality-plot.csv,8,y_value,1,0,0.0,0,0,1,1,1.0,0,1,24.016317916666665,24.016317916666665,24.016317916666665,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__measurement-csi-link-adaptation-analytics__per-layer-quality-plot.csv,9,z_label,1,1,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
analytics/csv/contract__measurement-csi-link-adaptation-analytics__per-layer-quality-plot.csv,10,z_value,1,1,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
analytics/csv/contract__measurement-csi-link-adaptation-analytics__per-layer-quality-plot.csv,11,source_table_logical_path,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__measurement-csi-link-adaptation-analytics__per-layer-quality-plot.csv,12,source_row_count,1,0,0.0,0,0,1,1,1.0,0,1,240,240,240,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__measurement-csi-link-adaptation-analytics__per-layer-quality-plot.csv,13,materialization_status,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__measurement-csi-link-adaptation-analytics__per-layer-quality-plot.csv,14,lineage_note,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__measurement-csi-link-adaptation-analytics__per-layer-quality-plot.csv,15,source_mapping_status,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__active-bandwidth-vs-power.csv,1,run_id,480,0,0.0,0,0,1,480,1.0,0,480,9024217062,9024217062,9024217062,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__power-energy-efficiency-analytics__active-bandwidth-vs-power.csv,2,chart_name,480,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__active-bandwidth-vs-power.csv,3,chart_mode,480,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__active-bandwidth-vs-power.csv,4,x_label,480,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__active-bandwidth-vs-power.csv,5,y_label,480,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__active-bandwidth-vs-power.csv,6,x_value,480,0,0.0,0,0,1,480,1.0,0,480,0.183150183150183,0.183150183150183,0.183150183150183,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__power-energy-efficiency-analytics__active-bandwidth-vs-power.csv,7,y_value,480,0,0.0,0,0,4,480,1.0,0,480,1.5,317.21010733762898,130.93634593749098,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__power-energy-efficiency-analytics__active-bandwidth-vs-power.csv,8,power_w,480,0,0.0,0,0,4,480,1.0,0,480,1.5,317.21010733762898,130.93634593749098,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__power-energy-efficiency-analytics__active-bandwidth-vs-power.csv,9,source_table_logical_path,480,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__active-bandwidth-vs-power.csv,10,source_mapping_status,480,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__baseband-power.csv,1,run_id,40,0,0.0,0,0,1,40,1.0,0,40,9024217062,9024217062,9024217062,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__power-energy-efficiency-analytics__baseband-power.csv,2,chart_name,40,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__baseband-power.csv,3,chart_mode,40,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__baseband-power.csv,4,x_label,40,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__baseband-power.csv,5,y_label,40,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__baseband-power.csv,6,point_index,40,0,0.0,0,0,40,40,1.0,0,40,1,40,20.5,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__power-energy-efficiency-analytics__baseband-power.csv,7,x_value,40,0,0.0,0,0,40,40,1.0,0,40,1,40,20.5,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__power-energy-efficiency-analytics__baseband-power.csv,8,y_value,40,0,0.0,0,0,1,40,1.0,0,40,3.46520146520146,3.46520146520146,3.46520146520146,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__power-energy-efficiency-analytics__baseband-power.csv,9,z_label,40,40,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
analytics/csv/contract__power-energy-efficiency-analytics__baseband-power.csv,10,z_value,40,40,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
analytics/csv/contract__power-energy-efficiency-analytics__baseband-power.csv,11,source_table_logical_path,40,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__baseband-power.csv,12,source_row_count,40,0,0.0,0,0,1,40,1.0,0,40,240,240,240,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__power-energy-efficiency-analytics__baseband-power.csv,13,materialization_status,40,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__baseband-power.csv,14,lineage_note,40,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__baseband-power.csv,15,source_mapping_status,40,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__dl-tx-power-per-cell-beam-ue.csv,1,run_id,1,0,0.0,0,0,1,1,1.0,0,1,9024217062,9024217062,9024217062,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__power-energy-efficiency-analytics__dl-tx-power-per-cell-beam-ue.csv,2,chart_name,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__dl-tx-power-per-cell-beam-ue.csv,3,x_value,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__power-energy-efficiency-analytics__dl-tx-power-per-cell-beam-ue.csv,4,y_value,1,0,0.0,0,0,1,1,1.0,0,1,46,46,46,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__power-energy-efficiency-analytics__dl-tx-power-per-cell-beam-ue.csv,5,cell_id,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__power-energy-efficiency-analytics__dl-tx-power-per-cell-beam-ue.csv,6,beam_id,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__dl-tx-power-per-cell-beam-ue.csv,7,ue_id,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__power-energy-efficiency-analytics__dl-tx-power-per-cell-beam-ue.csv,8,sample_count,1,0,0.0,0,0,1,1,1.0,0,1,120,120,120,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__power-energy-efficiency-analytics__dl-tx-power-per-cell-beam-ue.csv,9,aggregation,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__dl-tx-power-per-cell-beam-ue.csv,10,source_table_logical_path,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__dl-tx-power-per-cell-beam-ue.csv,11,source_mapping_status,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__energy-bit.csv,1,run_id,4,0,0.0,0,0,1,4,1.0,0,4,9024217062,9024217062,9024217062,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__power-energy-efficiency-analytics__energy-bit.csv,2,chart_name,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__energy-bit.csv,3,chart_mode,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__energy-bit.csv,4,x_label,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__energy-bit.csv,5,y_label,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__energy-bit.csv,6,point_index,4,0,0.0,0,0,4,4,1.0,0,4,1,4,2.5,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__power-energy-efficiency-analytics__energy-bit.csv,7,x_value,4,0,0.0,0,0,4,4,1.0,0,4,3.1e-08,6.8329999999999996e-06,2.7307499999999996e-06,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__power-energy-efficiency-analytics__energy-bit.csv,8,y_value,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__power-energy-efficiency-analytics__energy-bit.csv,9,z_label,4,4,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
analytics/csv/contract__power-energy-efficiency-analytics__energy-bit.csv,10,z_value,4,4,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
analytics/csv/contract__power-energy-efficiency-analytics__energy-bit.csv,11,source_table_logical_path,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__energy-bit.csv,12,source_row_count,4,0,0.0,0,0,1,4,1.0,0,4,4,4,4,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__power-energy-efficiency-analytics__energy-bit.csv,13,materialization_status,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__energy-bit.csv,14,lineage_note,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__energy-bit.csv,15,source_mapping_status,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__energy-efficiency-by-ue.csv,1,run_id,1,0,0.0,0,0,1,1,1.0,0,1,9024217062,9024217062,9024217062,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__power-energy-efficiency-analytics__energy-efficiency-by-ue.csv,2,chart_name,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__energy-efficiency-by-ue.csv,3,chart_mode,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__energy-efficiency-by-ue.csv,4,x_label,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__energy-efficiency-by-ue.csv,5,y_label,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__energy-efficiency-by-ue.csv,6,point_index,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__power-energy-efficiency-analytics__energy-efficiency-by-ue.csv,7,x_value,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__power-energy-efficiency-analytics__energy-efficiency-by-ue.csv,8,y_value,1,0,0.0,0,0,1,1,1.0,0,1,31564729.388793051,31564729.388793051,31564729.388793051,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__power-energy-efficiency-analytics__energy-efficiency-by-ue.csv,9,z_label,1,1,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
analytics/csv/contract__power-energy-efficiency-analytics__energy-efficiency-by-ue.csv,10,z_value,1,1,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
analytics/csv/contract__power-energy-efficiency-analytics__energy-efficiency-by-ue.csv,11,source_table_logical_path,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__energy-efficiency-by-ue.csv,12,source_row_count,1,0,0.0,0,0,1,1,1.0,0,1,2,2,2,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__power-energy-efficiency-analytics__energy-efficiency-by-ue.csv,13,materialization_status,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__energy-efficiency-by-ue.csv,14,lineage_note,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__energy-efficiency-by-ue.csv,15,source_mapping_status,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__energy-per-bit-histogram.csv,1,run_id,5,0,0.0,0,0,1,5,1.0,0,5,9024217062,9024217062,9024217062,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__power-energy-efficiency-analytics__energy-per-bit-histogram.csv,2,chart_name,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__energy-per-bit-histogram.csv,3,chart_mode,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__energy-per-bit-histogram.csv,4,x_label,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__energy-per-bit-histogram.csv,5,y_label,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__energy-per-bit-histogram.csv,6,point_index,5,0,0.0,0,0,5,5,1.0,0,5,1,5,3,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__power-energy-efficiency-analytics__energy-per-bit-histogram.csv,7,x_value,5,0,0.0,0,0,5,5,1.0,0,5,2.0995355980145145e-07,6.6440450041422766e-06,3.6162372656289471e-06,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__power-energy-efficiency-analytics__energy-per-bit-histogram.csv,8,y_value,5,0,0.0,0,0,3,5,1.0,0,5,2,164,65.599999999999994,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__power-energy-efficiency-analytics__energy-per-bit-histogram.csv,9,sample_count,5,0,0.0,0,0,1,5,1.0,0,5,328,328,328,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__power-energy-efficiency-analytics__energy-per-bit-histogram.csv,10,source_table_logical_path,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__energy-per-bit-histogram.csv,11,source_mapping_status,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__joules-gb.csv,1,run_id,4,0,0.0,0,0,1,4,1.0,0,4,9024217062,9024217062,9024217062,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__power-energy-efficiency-analytics__joules-gb.csv,2,chart_name,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__joules-gb.csv,3,chart_mode,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__joules-gb.csv,4,x_label,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__joules-gb.csv,5,y_label,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__joules-gb.csv,6,point_index,4,0,0.0,0,0,4,4,1.0,0,4,1,4,2.5,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__power-energy-efficiency-analytics__joules-gb.csv,7,x_value,4,0,0.0,0,0,4,4,1.0,0,4,248.586913732,54666.263902395003,21846.90060284,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__power-energy-efficiency-analytics__joules-gb.csv,8,y_value,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__power-energy-efficiency-analytics__joules-gb.csv,9,z_label,4,4,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
analytics/csv/contract__power-energy-efficiency-analytics__joules-gb.csv,10,z_value,4,4,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
analytics/csv/contract__power-energy-efficiency-analytics__joules-gb.csv,11,source_table_logical_path,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__joules-gb.csv,12,source_row_count,4,0,0.0,0,0,1,4,1.0,0,4,4,4,4,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__power-energy-efficiency-analytics__joules-gb.csv,13,materialization_status,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__joules-gb.csv,14,lineage_note,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__joules-gb.csv,15,source_mapping_status,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__papr-vs-power.csv,1,run_id,240,0,0.0,0,0,1,240,1.0,0,240,9024217062,9024217062,9024217062,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__power-energy-efficiency-analytics__papr-vs-power.csv,2,chart_name,240,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__papr-vs-power.csv,3,point_index,240,0,0.0,0,0,240,240,1.0,0,240,1,240,120.5,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__power-energy-efficiency-analytics__papr-vs-power.csv,4,x_value,240,0,0.0,0,0,2,240,1.0,0,240,1.5700749471339701,317.21010733762898,159.39009114238149,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__power-energy-efficiency-analytics__papr-vs-power.csv,5,y_value,240,0,0.0,0,0,240,240,1.0,0,240,9.6184525046898894,12.2962449028813,10.753992664506256,0,0,0,0,0,finite_numeric_population,
analytics/csv/contract__power-energy-efficiency-analytics__papr-vs-power.csv,6,source_table_logical_path,240,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/contract__power-energy-efficiency-analytics__papr-vs-power.csv,7,source_mapping_status,240,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
