FailureID,SourceLedger,RowID,SubcaseID,ComponentID,Domain,FailureCode,FailureClass,SourceArtifact,SourceExists,RequiredColumnExists,EvaluatorParsed,ComparatorExecuted,FrameworkBugSuspected,DomainFailureSuspected,Details
"REMAIN-00073","phase18_rebuilt_artifact_audit","ART-00038","","","Waveform","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","waveform_cpofdm_vs_dfts_time.png",0,0,1,0,0,1,"Registered artifact 'waveform_cpofdm_vs_dfts_time.png' has no exact file match."
"REMAIN-00074","phase18_rebuilt_artifact_audit","ART-00039","","","Waveform","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","waveform_dft_spreading_map.png",0,0,1,0,0,1,"Registered artifact 'waveform_dft_spreading_map.png' has no exact file match."
"REMAIN-00075","phase18_rebuilt_artifact_audit","ART-00040","","","Waveform","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","waveform_pi2bpsk_constellation.png",0,0,1,0,0,1,"Registered artifact 'waveform_pi2bpsk_constellation.png' has no exact file match."
"REMAIN-00076","phase18_rebuilt_artifact_audit","ART-00041","","","Waveform","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","waveform_papr_ccdf.png",0,0,1,0,0,1,"Registered artifact 'waveform_papr_ccdf.png' has no exact file match."
"REMAIN-00077","phase18_rebuilt_artifact_audit","ART-00042","","","Waveform","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","waveform_psd_guardband.png",0,0,1,0,0,1,"Registered artifact 'waveform_psd_guardband.png' has no exact file match."
"REMAIN-00078","phase18_rebuilt_artifact_audit","ART-00043","","","Waveform","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","waveform_windowing_oob_evm.png",0,0,1,0,0,1,"Registered artifact 'waveform_windowing_oob_evm.png' has no exact file match."
"REMAIN-00079","phase18_rebuilt_artifact_audit","ART-00044","","","Waveform","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","waveform_multinumerology_timeline.png",0,0,1,0,0,1,"Registered artifact 'waveform_multinumerology_timeline.png' has no exact file match."
"REMAIN-00080","phase18_rebuilt_artifact_audit","ART-00045","","","Waveform","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","waveform_multinumerology_spectrum.png",0,0,1,0,0,1,"Registered artifact 'waveform_multinumerology_spectrum.png' has no exact file match."
"REMAIN-00081","phase18_rebuilt_artifact_audit","ART-00046","","","Waveform","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","waveform_component_carrier_spectrum.png",0,0,1,0,0,1,"Registered artifact 'waveform_component_carrier_spectrum.png' has no exact file match."
"REMAIN-00082","phase18_rebuilt_artifact_audit","ART-00047","","","Waveform","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","waveform_power_reconciliation.png",0,0,1,0,0,1,"Registered artifact 'waveform_power_reconciliation.png' has no exact file match."
"REMAIN-00083","phase18_rebuilt_artifact_audit","ART-00048","","","Waveform","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","waveform_parseval_error.png",0,0,1,0,0,1,"Registered artifact 'waveform_parseval_error.png' has no exact file match."
"REMAIN-00084","phase18_rebuilt_artifact_audit","ART-00049","","","Waveform","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","waveform_delay_vs_cp_isi.png",0,0,1,0,0,1,"Registered artifact 'waveform_delay_vs_cp_isi.png' has no exact file match."
"REMAIN-00085","phase18_rebuilt_artifact_audit","ART-00050","","","Waveform","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","waveform_cfo_timing_sensitivity.png",0,0,1,0,0,1,"Registered artifact 'waveform_cfo_timing_sensitivity.png' has no exact file match."
"REMAIN-00086","phase18_rebuilt_artifact_audit","ART-00051","","","Waveform","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","waveform_bler_vs_snr.png",0,0,1,0,0,1,"Registered artifact 'waveform_bler_vs_snr.png' has no exact file match."
"REMAIN-00087","phase18_rebuilt_artifact_audit","ART-00052","","","Waveform","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","waveform_interference_composition.png",0,0,1,0,0,1,"Registered artifact 'waveform_interference_composition.png' has no exact file match."
"REMAIN-00088","phase18_rebuilt_artifact_audit","ART-00053","","","Waveform","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","waveform_runtime_scaling.png",0,0,1,0,0,1,"Registered artifact 'waveform_runtime_scaling.png' has no exact file match."
"REMAIN-00089","phase18_rebuilt_artifact_audit","ART-00054","","","Waveform","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","waveform_capability_matrix.png",0,0,1,0,0,1,"Registered artifact 'waveform_capability_matrix.png' has no exact file match."
"REMAIN-00090","phase18_rebuilt_artifact_audit","ART-00101","","","PDSCH and DL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pdsch_assignment_resolution.csv",0,0,1,0,0,1,"Registered artifact 'pdsch_assignment_resolution.csv' has no exact file match."
"REMAIN-00091","phase18_rebuilt_artifact_audit","ART-00102","","","PDSCH and DL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pdsch_resource_ownership.csv",0,0,1,0,0,1,"Registered artifact 'pdsch_resource_ownership.csv' has no exact file match."
"REMAIN-00092","phase18_rebuilt_artifact_audit","ART-00103","","","PDSCH and DL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pdsch_re_mapping.csv",0,0,1,0,0,1,"Registered artifact 'pdsch_re_mapping.csv' has no exact file match."
"REMAIN-00093","phase18_rebuilt_artifact_audit","ART-00104","","","PDSCH and DL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pdsch_dmrs_matrix.csv",0,0,1,0,0,1,"Registered artifact 'pdsch_dmrs_matrix.csv' has no exact file match."
"REMAIN-00094","phase18_rebuilt_artifact_audit","ART-00105","","","PDSCH and DL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pdsch_ptrs_matrix.csv",0,0,1,0,0,1,"Registered artifact 'pdsch_ptrs_matrix.csv' has no exact file match."
"REMAIN-00095","phase18_rebuilt_artifact_audit","ART-00106","","","PDSCH and DL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pdsch_coding_chain.csv",0,0,1,0,0,1,"Registered artifact 'pdsch_coding_chain.csv' has no exact file match."
"REMAIN-00096","phase18_rebuilt_artifact_audit","ART-00107","","","PDSCH and DL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pdsch_independent_vector_results.csv",0,0,1,0,0,1,"Registered artifact 'pdsch_independent_vector_results.csv' has no exact file match."
"REMAIN-00097","phase18_rebuilt_artifact_audit","ART-00108","","","PDSCH and DL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pdsch_layer_codeword_map.csv",0,0,1,0,0,1,"Registered artifact 'pdsch_layer_codeword_map.csv' has no exact file match."
"REMAIN-00098","phase18_rebuilt_artifact_audit","ART-00109","","","PDSCH and DL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pdsch_precoding_application.csv",0,0,1,0,0,1,"Registered artifact 'pdsch_precoding_application.csv' has no exact file match."
"REMAIN-00099","phase18_rebuilt_artifact_audit","ART-00110","","","PDSCH and DL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pdsch_harq_trials.csv",0,0,1,0,0,1,"Registered artifact 'pdsch_harq_trials.csv' has no exact file match."
"REMAIN-00100","phase18_rebuilt_artifact_audit","ART-00111","","","PDSCH and DL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pdsch_receiver_metrics.csv",0,0,1,0,0,1,"Registered artifact 'pdsch_receiver_metrics.csv' has no exact file match."
"REMAIN-00101","phase18_rebuilt_artifact_audit","ART-00112","","","PDSCH and DL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pdsch_bler_curve.csv",0,0,1,0,0,1,"Registered artifact 'pdsch_bler_curve.csv' has no exact file match."
"REMAIN-00102","phase18_rebuilt_artifact_audit","ART-00113","","","PDSCH and DL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pdsch_negative_tests.csv",0,0,1,0,0,1,"Registered artifact 'pdsch_negative_tests.csv' has no exact file match."
"REMAIN-00103","phase18_rebuilt_artifact_audit","ART-00114","","","PDSCH and DL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pdsch_test_summary.csv",0,0,1,0,0,1,"Registered artifact 'pdsch_test_summary.csv' has no exact file match."
"REMAIN-00104","phase18_rebuilt_artifact_audit","ART-00115","","","PDSCH and DL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pdsch_image_semantic_audit.csv",0,0,1,0,0,1,"Registered artifact 'pdsch_image_semantic_audit.csv' has no exact file match."
"REMAIN-00105","phase18_rebuilt_artifact_audit","ART-00116","","","PDSCH and DL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pdsch_resource_grid_ownership.png",0,0,1,0,0,1,"Registered artifact 'pdsch_resource_grid_ownership.png' has no exact file match."
"REMAIN-00106","phase18_rebuilt_artifact_audit","ART-00117","","","PDSCH and DL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pdsch_dmrs_ptrs_map.png",0,0,1,0,0,1,"Registered artifact 'pdsch_dmrs_ptrs_map.png' has no exact file match."
"REMAIN-00107","phase18_rebuilt_artifact_audit","ART-00118","","","PDSCH and DL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pdsch_codeword_layer_mapping.png",0,0,1,0,0,1,"Registered artifact 'pdsch_codeword_layer_mapping.png' has no exact file match."
"REMAIN-00108","phase18_rebuilt_artifact_audit","ART-00119","","","PDSCH and DL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pdsch_prg_precoding_map.png",0,0,1,0,0,1,"Registered artifact 'pdsch_prg_precoding_map.png' has no exact file match."
"REMAIN-00109","phase18_rebuilt_artifact_audit","ART-00120","","","PDSCH and DL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pdsch_harq_rv_timeline.png",0,0,1,0,0,1,"Registered artifact 'pdsch_harq_rv_timeline.png' has no exact file match."
"REMAIN-00110","phase18_rebuilt_artifact_audit","ART-00121","","","PDSCH and DL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pdsch_bler_vs_snr.png",0,0,1,0,0,1,"Registered artifact 'pdsch_bler_vs_snr.png' has no exact file match."
"REMAIN-00111","phase18_rebuilt_artifact_audit","ART-00122","","","PDSCH and DL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pdsch_ptrs_phase_noise_evm.png",0,0,1,0,0,1,"Registered artifact 'pdsch_ptrs_phase_noise_evm.png' has no exact file match."
"REMAIN-00112","phase18_rebuilt_artifact_audit","ART-00123","","","PDSCH and DL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pdsch_per_layer_sinr.png",0,0,1,0,0,1,"Registered artifact 'pdsch_per_layer_sinr.png' has no exact file match."
"REMAIN-00113","phase18_rebuilt_artifact_audit","ART-00124","","","PDSCH and DL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pdsch_reserved_re_impact.png",0,0,1,0,0,1,"Registered artifact 'pdsch_reserved_re_impact.png' has no exact file match."
"REMAIN-00114","phase18_rebuilt_artifact_audit","ART-00125","","","PUSCH and UL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pusch_assignment_resolution.csv",0,0,1,0,0,1,"Registered artifact 'pusch_assignment_resolution.csv' has no exact file match."
"REMAIN-00115","phase18_rebuilt_artifact_audit","ART-00126","","","PUSCH and UL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pusch_resource_ownership.csv",0,0,1,0,0,1,"Registered artifact 'pusch_resource_ownership.csv' has no exact file match."
"REMAIN-00116","phase18_rebuilt_artifact_audit","ART-00127","","","PUSCH and UL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pusch_re_mapping.csv",0,0,1,0,0,1,"Registered artifact 'pusch_re_mapping.csv' has no exact file match."
"REMAIN-00117","phase18_rebuilt_artifact_audit","ART-00128","","","PUSCH and UL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pusch_dmrs_matrix.csv",0,0,1,0,0,1,"Registered artifact 'pusch_dmrs_matrix.csv' has no exact file match."
"REMAIN-00118","phase18_rebuilt_artifact_audit","ART-00129","","","PUSCH and UL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pusch_ptrs_matrix.csv",0,0,1,0,0,1,"Registered artifact 'pusch_ptrs_matrix.csv' has no exact file match."
"REMAIN-00119","phase18_rebuilt_artifact_audit","ART-00130","","","PUSCH and UL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pusch_uci_multiplexing.csv",0,0,1,0,0,1,"Registered artifact 'pusch_uci_multiplexing.csv' has no exact file match."
"REMAIN-00120","phase18_rebuilt_artifact_audit","ART-00131","","","PUSCH and UL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pusch_coding_chain.csv",0,0,1,0,0,1,"Registered artifact 'pusch_coding_chain.csv' has no exact file match."
"REMAIN-00121","phase18_rebuilt_artifact_audit","ART-00132","","","PUSCH and UL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pusch_independent_vector_results.csv",0,0,1,0,0,1,"Registered artifact 'pusch_independent_vector_results.csv' has no exact file match."
"REMAIN-00122","phase18_rebuilt_artifact_audit","ART-00133","","","PUSCH and UL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pusch_codeword_layer_map.csv",0,0,1,0,0,1,"Registered artifact 'pusch_codeword_layer_map.csv' has no exact file match."
"REMAIN-00123","phase18_rebuilt_artifact_audit","ART-00134","","","PUSCH and UL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pusch_transform_precoding.csv",0,0,1,0,0,1,"Registered artifact 'pusch_transform_precoding.csv' has no exact file match."
"REMAIN-00124","phase18_rebuilt_artifact_audit","ART-00135","","","PUSCH and UL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pusch_frequency_hopping.csv",0,0,1,0,0,1,"Registered artifact 'pusch_frequency_hopping.csv' has no exact file match."
"REMAIN-00125","phase18_rebuilt_artifact_audit","ART-00136","","","PUSCH and UL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pusch_srs_precoder_selection.csv",0,0,1,0,0,1,"Registered artifact 'pusch_srs_precoder_selection.csv' has no exact file match."
"REMAIN-00126","phase18_rebuilt_artifact_audit","ART-00137","","","PUSCH and UL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pusch_precoding_application.csv",0,0,1,0,0,1,"Registered artifact 'pusch_precoding_application.csv' has no exact file match."
"REMAIN-00127","phase18_rebuilt_artifact_audit","ART-00138","","","PUSCH and UL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pusch_power_control.csv",0,0,1,0,0,1,"Registered artifact 'pusch_power_control.csv' has no exact file match."
"REMAIN-00128","phase18_rebuilt_artifact_audit","ART-00139","","","PUSCH and UL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pusch_harq_trials.csv",0,0,1,0,0,1,"Registered artifact 'pusch_harq_trials.csv' has no exact file match."
"REMAIN-00129","phase18_rebuilt_artifact_audit","ART-00140","","","PUSCH and UL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pusch_receiver_metrics.csv",0,0,1,0,0,1,"Registered artifact 'pusch_receiver_metrics.csv' has no exact file match."
"REMAIN-00130","phase18_rebuilt_artifact_audit","ART-00141","","","PUSCH and UL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pusch_bler_curve.csv",0,0,1,0,0,1,"Registered artifact 'pusch_bler_curve.csv' has no exact file match."
"REMAIN-00131","phase18_rebuilt_artifact_audit","ART-00142","","","PUSCH and UL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pusch_negative_tests.csv",0,0,1,0,0,1,"Registered artifact 'pusch_negative_tests.csv' has no exact file match."
"REMAIN-00132","phase18_rebuilt_artifact_audit","ART-00143","","","PUSCH and UL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pusch_test_summary.csv",0,0,1,0,0,1,"Registered artifact 'pusch_test_summary.csv' has no exact file match."
"REMAIN-00133","phase18_rebuilt_artifact_audit","ART-00144","","","PUSCH and UL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pusch_image_semantic_audit.csv",0,0,1,0,0,1,"Registered artifact 'pusch_image_semantic_audit.csv' has no exact file match."
"REMAIN-00134","phase18_rebuilt_artifact_audit","ART-00145","","","PUSCH and UL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pusch_resource_grid_ownership.png",0,0,1,0,0,1,"Registered artifact 'pusch_resource_grid_ownership.png' has no exact file match."
"REMAIN-00135","phase18_rebuilt_artifact_audit","ART-00146","","","PUSCH and UL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pusch_dmrs_ptrs_hop_map.png",0,0,1,0,0,1,"Registered artifact 'pusch_dmrs_ptrs_hop_map.png' has no exact file match."
"REMAIN-00136","phase18_rebuilt_artifact_audit","ART-00147","","","PUSCH and UL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pusch_uci_bit_allocation.png",0,0,1,0,0,1,"Registered artifact 'pusch_uci_bit_allocation.png' has no exact file match."
"REMAIN-00137","phase18_rebuilt_artifact_audit","ART-00148","","","PUSCH and UL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pusch_codeword_layer_mapping.png",0,0,1,0,0,1,"Registered artifact 'pusch_codeword_layer_mapping.png' has no exact file match."
"REMAIN-00138","phase18_rebuilt_artifact_audit","ART-00149","","","PUSCH and UL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pusch_transform_precoding_spectrum.png",0,0,1,0,0,1,"Registered artifact 'pusch_transform_precoding_spectrum.png' has no exact file match."
"REMAIN-00139","phase18_rebuilt_artifact_audit","ART-00150","","","PUSCH and UL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pusch_papr_ccdf.png",0,0,1,0,0,1,"Registered artifact 'pusch_papr_ccdf.png' has no exact file match."
"REMAIN-00140","phase18_rebuilt_artifact_audit","ART-00151","","","PUSCH and UL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pusch_frequency_hop_timeline.png",0,0,1,0,0,1,"Registered artifact 'pusch_frequency_hop_timeline.png' has no exact file match."
"REMAIN-00141","phase18_rebuilt_artifact_audit","ART-00152","","","PUSCH and UL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pusch_srs_tpmi_selection.png",0,0,1,0,0,1,"Registered artifact 'pusch_srs_tpmi_selection.png' has no exact file match."
"REMAIN-00142","phase18_rebuilt_artifact_audit","ART-00153","","","PUSCH and UL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pusch_power_control_convergence.png",0,0,1,0,0,1,"Registered artifact 'pusch_power_control_convergence.png' has no exact file match."
"REMAIN-00143","phase18_rebuilt_artifact_audit","ART-00154","","","PUSCH and UL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pusch_bler_vs_snr.png",0,0,1,0,0,1,"Registered artifact 'pusch_bler_vs_snr.png' has no exact file match."
"REMAIN-00144","phase18_rebuilt_artifact_audit","ART-00155","","","PUSCH and UL-SCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pusch_per_layer_sinr.png",0,0,1,0,0,1,"Registered artifact 'pusch_per_layer_sinr.png' has no exact file match."
"REMAIN-00145","phase18_rebuilt_artifact_audit","ART-00161","","","PDCCH and DCI","FULLSTACK:ArtifactSemanticInvalid","DOMAIN_NUMERICAL_FAILURE","pdcch_coreset_mapping.csv",1,1,1,1,0,1,"Required values, row status, or image dimensions are invalid."
"REMAIN-00146","phase18_rebuilt_artifact_audit","ART-00163","","","PDCCH and DCI","FULLSTACK:ArtifactSemanticInvalid","DOMAIN_NUMERICAL_FAILURE","pdcch_re_ownership.csv",1,1,1,1,0,1,"Required values, row status, or image dimensions are invalid."
"REMAIN-00147","phase18_rebuilt_artifact_audit","ART-00166","","","PDCCH and DCI","FULLSTACK:ArtifactSemanticInvalid","DOMAIN_NUMERICAL_FAILURE","pdcch_blind_trials.csv",1,1,1,1,0,1,"Required values, row status, or image dimensions are invalid."
"REMAIN-00148","phase18_rebuilt_artifact_audit","ART-00168","","","PDCCH and DCI","FULLSTACK:ArtifactSemanticInvalid","DOMAIN_NUMERICAL_FAILURE","pdcch_type0_css.csv",1,1,1,1,0,1,"Required values, row status, or image dimensions are invalid."
"REMAIN-00149","phase18_rebuilt_artifact_audit","ART-00237","","","PUCCH and UCI","FULLSTACK:ArtifactSemanticInvalid","DOMAIN_NUMERICAL_FAILURE","pucch_harq_codebook.csv",1,1,1,1,0,1,"Required values, row status, or image dimensions are invalid."
"REMAIN-00150","phase18_rebuilt_artifact_audit","ART-00240","","","PUCCH and UCI","FULLSTACK:ArtifactSemanticInvalid","DOMAIN_NUMERICAL_FAILURE","pucch_resource_set_selection.csv",1,1,1,1,0,1,"Required values, row status, or image dimensions are invalid."
"REMAIN-00151","phase18_rebuilt_artifact_audit","ART-00241","","","PUCCH and UCI","FULLSTACK:ArtifactSemanticInvalid","DOMAIN_NUMERICAL_FAILURE","pucch_resource_indicator_selection.csv",1,1,1,1,0,1,"Required values, row status, or image dimensions are invalid."
"REMAIN-00152","phase18_rebuilt_artifact_audit","ART-00245","","","PUCCH and UCI","FULLSTACK:ArtifactSemanticInvalid","DOMAIN_NUMERICAL_FAILURE","pucch_hopping_repetition.csv",1,1,1,1,0,1,"Required values, row status, or image dimensions are invalid."
"REMAIN-00153","phase18_rebuilt_artifact_audit","ART-00249","","","PUCCH and UCI","FULLSTACK:ArtifactSemanticInvalid","DOMAIN_NUMERICAL_FAILURE","pucch_spatial_relation.csv",1,1,1,1,0,1,"Required values, row status, or image dimensions are invalid."
"REMAIN-00154","phase18_rebuilt_artifact_audit","ART-00316","","","SSB Initial Access SIB1 Random Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","initial_access_run_manifest.csv",0,0,1,0,0,1,"Registered artifact 'initial_access_run_manifest.csv' has no exact file match."
"REMAIN-00155","phase18_rebuilt_artifact_audit","ART-00317","","","SSB Initial Access SIB1 Random Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","ssb_case_resolution.csv",0,0,1,0,0,1,"Registered artifact 'ssb_case_resolution.csv' has no exact file match."
"REMAIN-00156","phase18_rebuilt_artifact_audit","ART-00318","","","SSB Initial Access SIB1 Random Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","ssb_burst_plan.csv",0,0,1,0,0,1,"Registered artifact 'ssb_burst_plan.csv' has no exact file match."
"REMAIN-00157","phase18_rebuilt_artifact_audit","ART-00319","","","SSB Initial Access SIB1 Random Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","ssb_re_ownership.csv",0,0,1,0,0,1,"Registered artifact 'ssb_re_ownership.csv' has no exact file match."
"REMAIN-00158","phase18_rebuilt_artifact_audit","ART-00320","","","SSB Initial Access SIB1 Random Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","ssb_blind_search_hypotheses.csv",0,0,1,0,0,1,"Registered artifact 'ssb_blind_search_hypotheses.csv' has no exact file match."
"REMAIN-00159","phase18_rebuilt_artifact_audit","ART-00321","","","SSB Initial Access SIB1 Random Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","ssb_beam_measurements.csv",0,0,1,0,0,1,"Registered artifact 'ssb_beam_measurements.csv' has no exact file match."
"REMAIN-00160","phase18_rebuilt_artifact_audit","ART-00322","","","SSB Initial Access SIB1 Random Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pbch_mib_decode.csv",0,0,1,0,0,1,"Registered artifact 'pbch_mib_decode.csv' has no exact file match."
"REMAIN-00161","phase18_rebuilt_artifact_audit","ART-00323","","","SSB Initial Access SIB1 Random Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","type0_coreset_resolution.csv",0,0,1,0,0,1,"Registered artifact 'type0_coreset_resolution.csv' has no exact file match."
"REMAIN-00162","phase18_rebuilt_artifact_audit","ART-00324","","","SSB Initial Access SIB1 Random Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","type0_monitoring_candidates.csv",0,0,1,0,0,1,"Registered artifact 'type0_monitoring_candidates.csv' has no exact file match."
"REMAIN-00163","phase18_rebuilt_artifact_audit","ART-00325","","","SSB Initial Access SIB1 Random Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","sib1_dci_resolution.csv",0,0,1,0,0,1,"Registered artifact 'sib1_dci_resolution.csv' has no exact file match."
"REMAIN-00164","phase18_rebuilt_artifact_audit","ART-00326","","","SSB Initial Access SIB1 Random Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","sib1_resource_ownership.csv",0,0,1,0,0,1,"Registered artifact 'sib1_resource_ownership.csv' has no exact file match."
"REMAIN-00165","phase18_rebuilt_artifact_audit","ART-00327","","","SSB Initial Access SIB1 Random Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","sib1_asn1_decode.csv",0,0,1,0,0,1,"Registered artifact 'sib1_asn1_decode.csv' has no exact file match."
"REMAIN-00166","phase18_rebuilt_artifact_audit","ART-00328","","","SSB Initial Access SIB1 Random Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","decoded_sib1_install.csv",0,0,1,0,0,1,"Registered artifact 'decoded_sib1_install.csv' has no exact file match."
"REMAIN-00167","phase18_rebuilt_artifact_audit","ART-00329","","","SSB Initial Access SIB1 Random Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","prach_config_resolution.csv",0,0,1,0,0,1,"Registered artifact 'prach_config_resolution.csv' has no exact file match."
"REMAIN-00168","phase18_rebuilt_artifact_audit","ART-00330","","","SSB Initial Access SIB1 Random Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","prach_occasion_resolution.csv",0,0,1,0,0,1,"Registered artifact 'prach_occasion_resolution.csv' has no exact file match."
"REMAIN-00169","phase18_rebuilt_artifact_audit","ART-00331","","","SSB Initial Access SIB1 Random Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","ssb_ro_association.csv",0,0,1,0,0,1,"Registered artifact 'ssb_ro_association.csv' has no exact file match."
"REMAIN-00170","phase18_rebuilt_artifact_audit","ART-00332","","","SSB Initial Access SIB1 Random Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","prach_sequence_indices.csv",0,0,1,0,0,1,"Registered artifact 'prach_sequence_indices.csv' has no exact file match."
"REMAIN-00171","phase18_rebuilt_artifact_audit","ART-00333","","","SSB Initial Access SIB1 Random Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","prach_detection_trials.csv",0,0,1,0,0,1,"Registered artifact 'prach_detection_trials.csv' has no exact file match."
"REMAIN-00172","phase18_rebuilt_artifact_audit","ART-00334","","","SSB Initial Access SIB1 Random Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","ra_power_control.csv",0,0,1,0,0,1,"Registered artifact 'ra_power_control.csv' has no exact file match."
"REMAIN-00173","phase18_rebuilt_artifact_audit","ART-00335","","","SSB Initial Access SIB1 Random Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","ra_timer_events.csv",0,0,1,0,0,1,"Registered artifact 'ra_timer_events.csv' has no exact file match."
