RunID,ExperimentID,OperatingPointID,Receiver,CovarianceAgeSlots,CovarianceSampleCount,HARQPolicy,HARQRound,RV,PerLayerSINRdB,BLER,SuccessProbability,MeanRounds,LatencySlots,Goodput_bps,SoftBufferDigest,Status
pusch_impact_20260726T140352Z,F13-E002,R2,MMSE,0,64,none,0,0,4.36626680060081|4.36626680060081,1,0,1,1,0,aeed395aa87d6379635fb253f2ca7d2fe13981431db5f03674655bcfbcb92e5d,PASS
pusch_impact_20260726T140352Z,F13-E003,R3,MMSE,0,64,none,0,0,4.20525641617833|4.20525641617833|4.20525641617833,1,0,1,1,0,e4b33e55822d9dc4e5ecb2b6bc1e06d28ef61adf0010273eceb6978c5c4e9881,PASS
pusch_impact_20260726T140352Z,F13-E004,R4,MMSE,0,64,none,0,0,4.60960403734797|4.60960403734797|4.60960403734797|4.60960403734797,1,0,1,1,0,dbccb73d4a3a45464f760f364bbfe5afbe3a9a4bf7fd45c8692a1e98c8fcd598,PASS
pusch_impact_20260726T140352Z,F13-E005,R5,MMSE,0,64,none,0,0,4.82462579169322|4.82462579169322|4.82462579169322|4.82462579169322|4.82462579169322,1,0,1,1,0,1f8b4317aba79caf41413740e29e557b06850dd3882ec1313787762218e3e2e3,PASS
pusch_impact_20260726T140352Z,F13-E006,R6,MMSE,0,64,none,0,0,3.09127299047997|3.09127299047997|3.09127299047997|3.09127299047997|3.09127299047997|3.09127299047997,1,0,1,1,0,5dade83d1e05d1acbba8d32feca10f6defa0015f870b449e4254a648c70484ff,PASS
pusch_impact_20260726T140352Z,F13-E007,R7,MMSE,0,64,none,0,0,4.60503514172562|4.60503514172562|4.60503514172562|4.60503514172562|4.60503514172562|4.60503514172562|4.60503514172562,1,0,1,1,0,d794dade13744c5542fe6bfe90f11e34e5f583fd64c5d14fb9d00ad134503b9c,PASS
pusch_impact_20260726T140352Z,F13-E008,R8,MMSE,0,64,none,0,0,3.34907463079566|3.34907463079566|3.34907463079566|3.34907463079566|3.34907463079566|3.34907463079566|3.34907463079566|3.34907463079566,1,0,1,1,0,c0863ae4abd41762515579db2160cd2d1e98f5288ff1e1e6850dfc20b68a0e67,PASS
pusch_impact_20260726T140352Z,F14-E001,R1_C0.0,MMSE,0,64,none,0,0,5.3056,1,0,1,1,0,f2d001d37565f85e58554ed7b2a865cae68f5fdc5f26ffb9ad09f8a52effad11,PASS
pusch_impact_20260726T140352Z,F14-E002,R2_C0.0,MMSE,0,64,none,0,0,4.18254012543396|4.18254012543396,1,0,1,1,0,6d7e7152fcbdbda8d1af198d096203f98f356f6c058caf26e1296a6db0550cf2,PASS
pusch_impact_20260726T140352Z,F14-E003,R4_C0.0,MMSE,0,64,none,0,0,3.85671700855405|3.85671700855405|3.85671700855405|3.85671700855405,1,0,1,1,0,ee2e8e3625cf8504454dc67542145003b0f6b87b489615aefa05cca078ca3773,PASS
pusch_impact_20260726T140352Z,F14-E004,R8_C0.0,MMSE,0,64,none,0,0,3.88092163419614|3.88092163419614|3.88092163419614|3.88092163419614|3.88092163419614|3.88092163419614|3.88092163419614|3.88092163419614,1,0,1,1,0,f8c4f6a51d229535b9af9244319facee3586484bf58048b565ba4fc902f4861d,PASS
pusch_impact_20260726T140352Z,F14-E005,R1_C0.3,MMSE,0,64,none,0,0,4.8006,1,0,1,1,0,b9ad105805ab6560477b0786965c5bbfbbbc580b4243fdde2f9ac98f759cd0d8,PASS
pusch_impact_20260726T140352Z,F14-E006,R2_C0.3,MMSE,0,64,none,0,0,2.86136500555504|2.86136500555504,1,0,1,1,0,aa0ad7a13803b0b96073f365183a828089dd0b0431a2b2e098da2adc15be77f8,PASS
pusch_impact_20260726T140352Z,F14-E007,R4_C0.3,MMSE,0,64,none,0,0,3.71535670842524|3.71535670842524|3.71535670842524|3.71535670842524,1,0,1,1,0,8282a4aaa4100d995112c01f38e630a9924110e750d69b3f5d1932c05164ee93,PASS
pusch_impact_20260726T140352Z,F14-E008,R8_C0.3,MMSE,0,64,none,0,0,4.48760092878901|4.48760092878901|4.48760092878901|4.48760092878901|4.48760092878901|4.48760092878901|4.48760092878901|4.48760092878901,1,0,1,1,0,ad6805b5fe0d4feb9cc25f23d78728aa4bbd166bf3c4bd59c2346d581a77e116,PASS
pusch_impact_20260726T140352Z,F14-E009,R1_C0.7,MMSE,0,64,none,0,0,3.7619,1,0,1,1,0,c0c31162bf8f1a3983060d1f2e4e0e55129c4e5a3a8b4128cd7517b400e88f01,PASS
pusch_impact_20260726T140352Z,F14-E010,R2_C0.7,MMSE,0,64,none,0,0,4.31742929307189|4.31742929307189,1,0,1,1,0,75344cb309be6759495b67a69b75ce08e1b2e5e28ae3438e6156c6f59d633050,PASS
pusch_impact_20260726T140352Z,F14-E011,R4_C0.7,MMSE,0,64,none,0,0,3.52676518613382|3.52676518613382|3.52676518613382|3.52676518613382,1,0,1,1,0,47b657e119f089f7065295fd572a6c466fdeae94ede28aae95cae9bed7fca4df,PASS
pusch_impact_20260726T140352Z,F14-E012,R8_C0.7,MMSE,0,64,none,0,0,3.33742736996454|3.33742736996454|3.33742736996454|3.33742736996454|3.33742736996454|3.33742736996454|3.33742736996454|3.33742736996454,1,0,1,1,0,e0c0ac4523018b9aede9c5183dd7e4d8d46fb4b8b5a8e98652358470ec767d7f,PASS
pusch_impact_20260726T140352Z,F14-E013,R1_C0.9,MMSE,0,64,none,0,0,4.8448,1,0,1,1,0,40076818d59965698cb31f0905c4ae2430cb82a176111e8b590ea759b4cab73a,PASS
pusch_impact_20260726T140352Z,F14-E014,R2_C0.9,MMSE,0,64,none,0,0,3.84382369836777|3.84382369836777,1,0,1,1,0,8fe7d52bd0bb764d26c1ee7f3f2844f88b4b105d6b5df4eb2d62e7d6d34da359,PASS
pusch_impact_20260726T140352Z,F14-E015,R4_C0.9,MMSE,0,64,none,0,0,4.07996255318855|4.07996255318855|4.07996255318855|4.07996255318855,1,0,1,1,0,b42faf8a2fcf30c4ace030eedeb08517c0944e2b9bf3ed5b04185beabfd5de57,PASS
pusch_impact_20260726T140352Z,F14-E016,R8_C0.9,MMSE,0,64,none,0,0,4.76299103901756|4.76299103901756|4.76299103901756|4.76299103901756|4.76299103901756|4.76299103901756|4.76299103901756|4.76299103901756,1,0,1,1,0,ffdda803185a19d4ef387d9dc3de00f2f5bad6e7d2b9a4bc4234511865eeee27,PASS
pusch_impact_20260726T140352Z,F15-E001,R5_equal,MMSE,0,64,none,0,0,2.98640015688995|2.98640015688995|2.98640015688995|2.98640015688995|2.98640015688995,1,0,1,1,0,211fac167b60cb6b9370b31ae7fb9a52de40bc47ae8e771402adbfd1ffba03a7,PASS
pusch_impact_20260726T140352Z,F15-E002,R5_cw0_high,MMSE,0,64,none,0,0,4.49030779486065|4.49030779486065|4.49030779486065|4.49030779486065|4.49030779486065,1,0,1,1,0,52d1d1c65278db98fbe3616c0c20b1605ff50d7e3b12b9f822f17676ebf6f60a,PASS
pusch_impact_20260726T140352Z,F15-E003,R5_cw1_high,MMSE,0,64,none,0,0,4.08668550049886|4.08668550049886|4.08668550049886|4.08668550049886|4.08668550049886,1,0,1,1,0,7159e74e525c4523dc9d807af80f628cc519ad2c835b834da061f060654e2a78,PASS
pusch_impact_20260726T140352Z,F15-E004,R6_equal,MMSE,0,64,none,0,0,4.35521311934482|4.35521311934482|4.35521311934482|4.35521311934482|4.35521311934482|4.35521311934482,1,0,1,1,0,baf1458e52390d66ecd69a176a0f0c361975add10843043d148387426195fc6a,PASS
pusch_impact_20260726T140352Z,F15-E005,R6_cw0_high,MMSE,0,64,none,0,0,3.35372303336776|3.35372303336776|3.35372303336776|3.35372303336776|3.35372303336776|3.35372303336776,1,0,1,1,0,5af490d8c1540d0b11e0f88f301e1c40d4756367bcb563bee2e33b2024ed21d6,PASS
pusch_impact_20260726T140352Z,F15-E006,R6_cw1_high,MMSE,0,64,none,0,0,3.96255152705769|3.96255152705769|3.96255152705769|3.96255152705769|3.96255152705769|3.96255152705769,1,0,1,1,0,7aba7d2d550a008564df21e6eab223a87975af6bf0ebf5a677a3cd2b22a1cd69,PASS
pusch_impact_20260726T140352Z,F15-E007,R7_equal,MMSE,0,64,none,0,0,2.79062477668034|2.79062477668034|2.79062477668034|2.79062477668034|2.79062477668034|2.79062477668034|2.79062477668034,1,0,1,1,0,5f1077438540090e9e259b85dbb5a99a13fa4977f75c7a0342c5d7fd9cf290ac,PASS
pusch_impact_20260726T140352Z,F15-E008,R7_cw0_high,MMSE,0,64,none,0,0,3.32707218755835|3.32707218755835|3.32707218755835|3.32707218755835|3.32707218755835|3.32707218755835|3.32707218755835,1,0,1,1,0,9a211c8597d7706894b2b66366051ffcce61b51537bbf49041c772ce5bbb38c3,PASS
pusch_impact_20260726T140352Z,F15-E009,R7_cw1_high,MMSE,0,64,none,0,0,3.12088936921127|3.12088936921127|3.12088936921127|3.12088936921127|3.12088936921127|3.12088936921127|3.12088936921127,1,0,1,1,0,e301a6f7df731f552e4eea0618d5a125b5323f97d51c4c143405b47e5b338617,PASS
pusch_impact_20260726T140352Z,F15-E010,R8_equal,MMSE,0,64,none,0,0,4.08906116109402|4.08906116109402|4.08906116109402|4.08906116109402|4.08906116109402|4.08906116109402|4.08906116109402|4.08906116109402,1,0,1,1,0,a742f21cd223d7466bff2ce6fa9f7565bfd1dc736c81877dcfe77af2b25b21fb,PASS
pusch_impact_20260726T140352Z,F15-E011,R8_cw0_high,MMSE,0,64,none,0,0,3.06167579495332|3.06167579495332|3.06167579495332|3.06167579495332|3.06167579495332|3.06167579495332|3.06167579495332|3.06167579495332,1,0,1,1,0,8b76826170c76c59cb323ba07197567bb49135af780c2155c7e2214d7d159346,PASS
pusch_impact_20260726T140352Z,F15-E012,R8_cw1_high,MMSE,0,64,none,0,0,3.34497698769419|3.34497698769419|3.34497698769419|3.34497698769419|3.34497698769419|3.34497698769419|3.34497698769419|3.34497698769419,1,0,1,1,0,35d267b3d33e61b052c9bb82e5d5a36b5c69afaaba64e44f150691638ab1c936,PASS
pusch_impact_20260726T140352Z,F16-E001,codebook_R1,MMSE,0,64,none,0,0,4.469,1,0,1,1,0,c1514444a93b570bf7e26d562755332351e00f6bd28c9462be2596c5c25e1fd7,PASS
pusch_impact_20260726T140352Z,F16-E002,codebook_R2,MMSE,0,64,none,0,0,4.28435353078767|4.28435353078767,1,0,1,1,0,3850da0db12ee47b286197f9ecdcd6b3c4b344a7cb7132834b56753089bc7d5c,PASS
pusch_impact_20260726T140352Z,F16-E003,codebook_R4,MMSE,0,64,none,0,0,3.08850209946627|3.08850209946627|3.08850209946627|3.08850209946627,1,0,1,1,0,8bb1f863cdb70b40a39da0c302d3efeae9a69be2f4968feb791f02ab590353a2,PASS
pusch_impact_20260726T140352Z,F16-E004,codebook_R8,MMSE,0,64,none,0,0,4.05234158034302|4.05234158034302|4.05234158034302|4.05234158034302|4.05234158034302|4.05234158034302|4.05234158034302|4.05234158034302,1,0,1,1,0,49ad63c0feb4e152be16cf0aae06c1e20b6134d9fedebf867eac769ba59f98a4,PASS
pusch_impact_20260726T140352Z,F16-E005,noncodebook_R1,MMSE,0,64,none,0,0,4.1718,1,0,1,1,0,44d5d399fe65e4b93690bad7db3a68564433e2bd554c988334e28632f0063838,PASS
pusch_impact_20260726T140352Z,F16-E006,noncodebook_R2,MMSE,0,64,none,0,0,3.09106699078146|3.09106699078146,1,0,1,1,0,9c91c70e1515bb0470e00f232083cae76e4cc6f935832faf79364cc2ed91ba8b,PASS
pusch_impact_20260726T140352Z,F16-E007,noncodebook_R4,MMSE,0,64,none,0,0,3.66169006204912|3.66169006204912|3.66169006204912|3.66169006204912,1,0,1,1,0,a547bba9f8cac0330f5ff1f699c72fb21371e86f94dc24515577d24c88f6e0a0,PASS
pusch_impact_20260726T140352Z,F16-E008,noncodebook_R8,MMSE,0,64,none,0,0,3.66442366363449|3.66442366363449|3.66442366363449|3.66442366363449|3.66442366363449|3.66442366363449|3.66442366363449|3.66442366363449,1,0,1,1,0,a92650b1c2249477ec2d4fbdbe0d205df3c175fb6ba86ba13f2c709f2ac58c5b,PASS
pusch_impact_20260726T140352Z,F17-E001,D0_A0,MMSE,0,64,none,0,0,3.228,1,0,1,1,0,595db1a213bb0539cc991a685085133436afdcd6c8a4b75a5e63d4589f78e7f6,PASS
pusch_impact_20260726T140352Z,F17-E002,D0_A1,MMSE,0,64,none,0,0,3.0284,1,0,1,1,0,fe0c1a46f37dd27f87ba0a26a454cba82e10053332e9e4da252968aabb304bcd,PASS
pusch_impact_20260726T140352Z,F17-E003,D0_A2,MMSE,0,64,none,0,0,3.4713,1,0,1,1,0,6ef8b99311cc0a22ba704992b2cf9871e20f6236e81bd76fc1fc32c3b0dd5e05,PASS
pusch_impact_20260726T140352Z,F17-E004,D0_A3,MMSE,0,64,none,0,0,3.2507,1,0,1,1,0,9661e81066f4935846ef399ad3e00d70059817cd9221ba7a88e7e4e5d3db2ac7,PASS
pusch_impact_20260726T140352Z,F17-E005,D100_A0,MMSE,0,64,none,0,0,4.3306,1,0,1,1,0,e13172d2a166be986aa89a57768970e385583c13181b4fe3412593d345cb8ce4,PASS
pusch_impact_20260726T140352Z,F17-E006,D100_A1,MMSE,0,64,none,0,0,3.3832,1,0,1,1,0,71336a1b6961fd0e666e6abae98d9581de2fcd3dc06f9afa2e2d98eab4f36488,PASS
pusch_impact_20260726T140352Z,F17-E007,D100_A2,MMSE,0,64,none,0,0,4.5385,1,0,1,1,0,d66782077031f4996cad75c54f53dca96d39e4848f2f5cbee6d9dd029d08f062,PASS
pusch_impact_20260726T140352Z,F17-E008,D100_A3,MMSE,0,64,none,0,0,3.1989,1,0,1,1,0,55d4219dbfe572eaa1b881d72c9023dad3b2264b03c553fd04f2e7b91899cf1a,PASS
pusch_impact_20260726T140352Z,F17-E009,D300_A0,MMSE,0,64,none,0,0,4.7982,1,0,1,1,0,2b2ab22739c566381f8ec0787ac27757e95638d22314f6a5e5b38f70f203da86,PASS
pusch_impact_20260726T140352Z,F17-E010,D300_A1,MMSE,0,64,none,0,0,3.7811,1,0,1,1,0,1fa1178511a9068798bc87356f5b4e4bf4091423122021ac2d664b4454dcdc72,PASS
pusch_impact_20260726T140352Z,F17-E011,D300_A2,MMSE,0,64,none,0,0,4.678,1,0,1,1,0,6e2fb9a2185189feb047cd55e571eefa1b663a93869e2678a73d0745b14acf0b,PASS
pusch_impact_20260726T140352Z,F17-E012,D300_A3,MMSE,0,64,none,0,0,4.5017,1,0,1,1,0,aa998823a8d38d1d19e0642bd31801bad990b98b9aeac2825ef248bc04092d6e,PASS
pusch_impact_20260726T140352Z,F17-E013,D800_A0,MMSE,0,64,none,0,0,4.3013,1,0,1,1,0,54a5c8083013fe762eacebd05cb26fd078d0eb1360e15b7910681c6b90ed12ec,PASS
pusch_impact_20260726T140352Z,F17-E014,D800_A1,MMSE,0,64,none,0,0,3.3166,1,0,1,1,0,3f62741a469cb4194de80bec5f458efa71caa15aac4db0468e65fc032f95f59d,PASS
pusch_impact_20260726T140352Z,F17-E015,D800_A2,MMSE,0,64,none,0,0,3.7686,1,0,1,1,0,0d4f6a7383f19f0fa009d5418222bb1c20f9dcffa1a5059823bcf4fb98eb97eb,PASS
pusch_impact_20260726T140352Z,F17-E016,D800_A3,MMSE,0,64,none,0,0,4.2134,1,0,1,1,0,a2bb95bb78289caba0a2da0988b2cfc075d3038ea22579fa65d6d4b2e86e9a5f,PASS
pusch_impact_20260726T140352Z,F18-E001,TDL-A_C1,MMSE,0,64,none,0,0,4.2512,1,0,1,1,0,6cea19675f5cff999a156d2284a17cdf3747537092cdba91a4b8df8e25a965fb,PASS
pusch_impact_20260726T140352Z,F18-E002,TDL-A_C2,MMSE,0,64,none,0,0,4.7662,1,0,1,1,0,37d381525d43292060efc5f05879c0d0968be459b0015062a0669c2e988ed50e,PASS
pusch_impact_20260726T140352Z,F18-E003,TDL-C_C1,MMSE,0,64,none,0,0,4.1084,1,0,1,1,0,b7fc099d836a6f860c72c9f251fe6aa23b3624434719de5d6ab9ec2c01ed8c0d,PASS
pusch_impact_20260726T140352Z,F18-E004,TDL-C_C2,MMSE,0,64,none,0,0,4.1188,1,0,1,1,0,04fd804323fba94165282dcfe822d0d88c14885f1c3a68b567c9550e38bd3d75,PASS
pusch_impact_20260726T140352Z,F18-E005,TDL-E_C1,MMSE,0,64,none,0,0,4.1028,1,0,1,1,0,cb2a8b43bed0890f11c8d15c0d8db11f20eabc75f5771d508a5adfca7dc17e27,PASS
pusch_impact_20260726T140352Z,F18-E006,TDL-E_C2,MMSE,0,64,none,0,0,3.3167,1,0,1,1,0,f59b9b0c7786a70dde3f835b607c836ac5133e3bbd50df81dc35d504bcabd715,PASS
pusch_impact_20260726T140352Z,F19-E001,R1_L1,MMSE,0,64,none,0,0,3.9589,1,0,1,1,0,09ee9a64dfadc67b7fbacb4435d079f335ba907ff474fb2a2ecc545735d33aab,PASS
pusch_impact_20260726T140352Z,F19-E002,R1_L2,MMSE,0,64,none,0,0,2.6089,1,0,1,1,0,17bf99fe75a51de166aafd867c7fc81d7502f93e6a41ef7b3b93ec19bc397394,PASS
pusch_impact_20260726T140352Z,F19-E003,R2_L1,MMSE,0,64,none,0,0,4.5820471836276|4.5820471836276,1,0,1,1,0,d5a40879aacf1c983b1e96983721afe1c2daa2434b6a917439375041f0eebe9f,PASS
pusch_impact_20260726T140352Z,F19-E004,R2_L2,MMSE,0,64,none,0,0,1.66010965771343|1.66010965771343,1,0,1,1,0,7e84d2096f80e355b544e3219b74e209563b9941eab928f2cab89f0fcba57df1,PASS
pusch_impact_20260726T140352Z,F19-E005,R4_L1,MMSE,0,64,none,0,0,2.96064227243109|2.96064227243109|2.96064227243109|2.96064227243109,1,0,1,1,0,219ecaece05df5370e8f46abed471da70148f0373c94e0983dc9d36787c003cf,PASS
pusch_impact_20260726T140352Z,F19-E006,R4_L2,MMSE,0,64,none,0,0,3.92610088712301|3.92610088712301|3.92610088712301|3.92610088712301,1,0,1,1,0,6a1404ec5150e23500c186a657727f861ec5b88f56c13dee83040e895074f369,PASS
pusch_impact_20260726T140352Z,F19-E007,R8_L1,MMSE,0,64,none,0,0,5.01427585924552|5.01427585924552|5.01427585924552|5.01427585924552|5.01427585924552|5.01427585924552|5.01427585924552|5.01427585924552,1,0,1,1,0,609f5f9aff52bcb7257d8449735caac4c9476a88cedfbcb297424cbff2c6eb8c,PASS
pusch_impact_20260726T140352Z,F19-E008,R8_L2,MMSE,0,64,none,0,0,3.95589313818867|3.95589313818867|3.95589313818867|3.95589313818867|3.95589313818867|3.95589313818867|3.95589313818867|3.95589313818867,1,0,1,1,0,1344b572e3e80a1ecc97f4a08ef5783a2cacb750525490f6ff57361da872a820,PASS
pusch_impact_20260726T140352Z,F20-E001,ideal_R2,MMSE,0,64,none,0,0,3.97712824418377|3.97712824418377,1,0,1,1,0,a99f9cedb0a6fa0681961e7a1d9a06e2afb924078808e540f0be2beb90db19a2,PASS
pusch_impact_20260726T140352Z,F20-E002,ideal_R4,MMSE,0,64,none,0,0,3.8059641255241|3.8059641255241|3.8059641255241|3.8059641255241,1,0,1,1,0,55e19603eb37b01164e492162a5d74ceadbe8ea1c71be259fc116335a7ed71c1,PASS
pusch_impact_20260726T140352Z,F20-E003,ideal_R8,MMSE,0,64,none,0,0,3.74551531986311|3.74551531986311|3.74551531986311|3.74551531986311|3.74551531986311|3.74551531986311|3.74551531986311|3.74551531986311,1,0,1,1,0,3063241143802d93a4ea4e18ec5dde7826f90fd1295c96b4856857b7514e0362,PASS
pusch_impact_20260726T140352Z,F20-E004,cfo_0p02scs_R2,MMSE,0,64,none,0,0,3.7175905032872|3.7175905032872,1,0,1,1,0,cd2293b866df27cd354196c158c169ef7033790ea5f3e2144b2e60a4017cba0c,PASS
pusch_impact_20260726T140352Z,F20-E005,cfo_0p02scs_R4,MMSE,0,64,none,0,0,3.39989152074129|3.39989152074129|3.39989152074129|3.39989152074129,1,0,1,1,0,9d99cb2cb77c331b17c7355ec081c9a9f4f163f7971edbf4097f7e18a836243b,PASS
pusch_impact_20260726T140352Z,F20-E006,cfo_0p02scs_R8,MMSE,0,64,none,0,0,3.62395439151953|3.62395439151953|3.62395439151953|3.62395439151953|3.62395439151953|3.62395439151953|3.62395439151953|3.62395439151953,1,0,1,1,0,1b7f93f0ae4de568aebba7c87821869d82fce0417775249a269733c5ccf3e4bc,PASS
pusch_impact_20260726T140352Z,F20-E007,timing_0p25cp_R2,MMSE,0,64,none,0,0,3.31519269908683|3.31519269908683,1,0,1,1,0,eb7f287e4bb318a6582ebd8238ed6d24085e2126eadf5dbb78ab3385a80559b8,PASS
pusch_impact_20260726T140352Z,F20-E008,timing_0p25cp_R4,MMSE,0,64,none,0,0,2.67461841677246|2.67461841677246|2.67461841677246|2.67461841677246,1,0,1,1,0,adfb3984ff5d34913545597f407ff1f6dae645d1d68a73799e66b0b5b7931925,PASS
pusch_impact_20260726T140352Z,F20-E009,timing_0p25cp_R8,MMSE,0,64,none,0,0,4.33207478168238|4.33207478168238|4.33207478168238|4.33207478168238|4.33207478168238|4.33207478168238|4.33207478168238|4.33207478168238,1,0,1,1,0,2207921c5182c405c09dc7aa9c32401a235ab13faea38f460bcbdd72d499ec9a,PASS
pusch_impact_20260726T140352Z,F21-E001,low_T1_F2,MMSE,0,64,none,0,0,4.4979,1,0,1,1,0,739b4b03def6c78149262804291aa0e73bfaa24261b8d7e4e64915744188fe5d,PASS
pusch_impact_20260726T140352Z,F21-E002,low_T2_F2,MMSE,0,64,none,0,0,4.5361,1,0,1,1,0,e06561f5cbe9758ae2ae91f6b0103959258ebfb2f39d72106363dde8ee3ae517,PASS
pusch_impact_20260726T140352Z,F21-E003,low_T2_F4,MMSE,0,64,none,0,0,3.3032,1,0,1,1,0,0cec621ab30cea9131d6168bfbdf7e0fcf9f6bafcd595aabb56a4391886ff0f3,PASS
pusch_impact_20260726T140352Z,F21-E004,low_T4_F4,MMSE,0,64,none,0,0,4.0392,1,0,1,1,0,f8480ae6344c8e3abc6981fe7a73d014debd8defae11e8a5b38064dbfc15e31e,PASS
pusch_impact_20260726T140352Z,F21-E005,medium_T1_F2,MMSE,0,64,none,0,0,2.8319,1,0,1,1,0,c6479e107769405fc2b1ad8a502e3b145f027628f1f54a5436a6cbe6314e287d,PASS
pusch_impact_20260726T140352Z,F21-E006,medium_T2_F2,MMSE,0,64,none,0,0,3.2516,1,0,1,1,0,ef5e58acbbcbc427c72bdb9f4a08d768964d87a2093374d17f2b86093d4d395a,PASS
pusch_impact_20260726T140352Z,F21-E007,medium_T2_F4,MMSE,0,64,none,0,0,3.6904,1,0,1,1,0,53e6b0465fbab5ad991d279ec4b280d5ca7ea56c5c9ca8f2c4bc41c5c883e57b,PASS
pusch_impact_20260726T140352Z,F21-E008,medium_T4_F4,MMSE,0,64,none,0,0,2.6469,1,0,1,1,0,5d0766879759390e27abcb570fcfca4d6853f77ccdf777295299781a958be1c6,PASS
pusch_impact_20260726T140352Z,F21-E009,high_T1_F2,MMSE,0,64,none,0,0,4.5326,1,0,1,1,0,2c3bbb060cea8b1474ac2cd4b933c79de2aa6abf9e22286a02b68f0133843fbd,PASS
pusch_impact_20260726T140352Z,F21-E010,high_T2_F2,MMSE,0,64,none,0,0,2.8702,1,0,1,1,0,77ce920e8ccb17bb3a0224b182138f4d8515cabba03232c1d2a1aa0e88eb696a,PASS
pusch_impact_20260726T140352Z,F21-E011,high_T2_F4,MMSE,0,64,none,0,0,4.7879,1,0,1,1,0,086fdd55e5c0eed984e55e96f43d6eb4a10c1d462db6de059b28bf6b6c581f96,PASS
pusch_impact_20260726T140352Z,F21-E012,high_T4_F4,MMSE,0,64,none,0,0,3.4121,1,0,1,1,0,fac4e997096621b5bd8a436e915d2a6859d8c963acb92ffd49c2cc141407dbaf,PASS
pusch_impact_20260726T140352Z,F22-E001,P0_64QAM_R1,MMSE,0,64,none,0,0,1.9654,1,0,1,1,0,67916061963b10a62d47f8bff93227c39e9436cb86139cbde16ea1476bac9696,PASS
pusch_impact_20260726T140352Z,F22-E002,P0_64QAM_R4,MMSE,0,64,none,0,0,3.90854789969541|3.90854789969541|3.90854789969541|3.90854789969541,1,0,1,1,0,e146a61a0b92b3a5df0a26a837b1670d28b632760ab2ec054eaa0dc93fd655a1,PASS
pusch_impact_20260726T140352Z,F22-E003,P0_256QAM_R1,MMSE,0,64,none,0,0,3.6802,1,0,1,1,0,8a0ecc6a25887c30c136c1b4da909aef0c4f749d0ec13be7fe57a17cd4b668c4,PASS
pusch_impact_20260726T140352Z,F22-E004,P0_256QAM_R4,MMSE,0,64,none,0,0,3.53379635799249|3.53379635799249|3.53379635799249|3.53379635799249,1,0,1,1,0,117d130a188e147bddc4ac6ddb5baa6455323d2e34fc45ffec6b4e16e1f1487e,PASS
pusch_impact_20260726T140352Z,F22-E005,P1_64QAM_R1,MMSE,0,64,none,0,0,4.4206,1,0,1,1,0,7d1e8efd2e37cb08884061b4a3aeb0f802e55440a21a1f5d83e0191ef09a309a,PASS
pusch_impact_20260726T140352Z,F22-E006,P1_64QAM_R4,MMSE,0,64,none,0,0,4.68753528124036|4.68753528124036|4.68753528124036|4.68753528124036,1,0,1,1,0,6b8d00662608152bb273f6277dc3faf1b5d383776aabe3aaa1fe46967b2aec11,PASS
pusch_impact_20260726T140352Z,F22-E007,P1_256QAM_R1,MMSE,0,64,none,0,0,2.8402,1,0,1,1,0,f00c3ca8b4352ee5f0751c66da6fcd81e67b15bc55e94bcdbd59dab58082e893,PASS
pusch_impact_20260726T140352Z,F22-E008,P1_256QAM_R4,MMSE,0,64,none,0,0,4.66389663069362|4.66389663069362|4.66389663069362|4.66389663069362,1,0,1,1,0,d577531dded8c01bf8f42928ecd19d3fe17fa2760dea26253d3a3be7369d416e,PASS
pusch_impact_20260726T140352Z,F23-E001,pi/2-BPSK_N12_T1,MMSE,0,64,none,0,0,4.1834,1,0,1,1,0,c76496772143c828ef824f7d6a6cb21521a2379c21c00c57c1358d0475f173be,PASS
pusch_impact_20260726T140352Z,F23-E002,pi/2-BPSK_N52_T1,MMSE,0,64,none,0,0,4.6418,1,0,1,1,0,6ac99d6d1188eb7b4678c3c56638c98b755ceede6436049a67c9146a76a2915d,PASS
pusch_impact_20260726T140352Z,F23-E003,pi/2-BPSK_N106_T1,MMSE,0,64,none,0,0,3.5951,1,0,1,1,0,54f71c69ef9c0f3366d2641819fc59636a2a9bc603a01e99b0e74cd203c20a08,PASS
pusch_impact_20260726T140352Z,F23-E004,QPSK_N12_T0,MMSE,0,64,none,0,0,3.9706,1,0,1,1,0,417f73bfde160e589a567d5fb2a09a58cac9e9a5756384ee014ca8b1eef0f211,PASS
pusch_impact_20260726T140352Z,F23-E005,QPSK_N12_T1,MMSE,0,64,none,0,0,4.2257,1,0,1,1,0,6e8f1cb7e82b5adb7c06a74e0c36244c7262f9b9ecef6589e6963a330bc64e06,PASS
pusch_impact_20260726T140352Z,F23-E006,QPSK_N52_T0,MMSE,0,64,none,0,0,3.3968,1,0,1,1,0,8f9ac970889b8db151fc8d350fa51b184d85a960af7eeed97f2567369cd623a1,PASS
pusch_impact_20260726T140352Z,F23-E007,QPSK_N52_T1,MMSE,0,64,none,0,0,3.7557,1,0,1,1,0,461dea78d5068a82249005d9d452e32b04daa7d0a1abcdc38c5e8b7bf999ab54,PASS
pusch_impact_20260726T140352Z,F23-E008,QPSK_N106_T0,MMSE,0,64,none,0,0,3.8858,1,0,1,1,0,b83f13596cb23bbede9cee65b5725c7886ea3990df5ede94796303200f89babb,PASS
pusch_impact_20260726T140352Z,F23-E009,QPSK_N106_T1,MMSE,0,64,none,0,0,3.4472,1,0,1,1,0,fe974ae197aadcf3968c841bdc4139e7bd1e6d30bc61f97b2bdd590872bc234b,PASS
