relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,finite_fraction,zero_count,nonzero_numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count,value_population_class,semantic_attention
analytics/csv/runtime_power_analytics.csv,47,na_reason,6,2,0.3333333333333333,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
analytics/csv/runtime_power_analytics.csv,48,dl_tx_power_dbm,6,4,0.6666666666666666,4,0,1,2,0.3333333333333333,0,2,46,46,46,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
analytics/csv/runtime_power_analytics.csv,49,ul_tx_power_dbm,6,5,0.8333333333333334,5,0,1,1,0.16666666666666666,0,1,23,23,23,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
analytics/csv/runtime_power_analytics.csv,50,digital_baseband_power_w,6,0,0.0,0,0,3,6,1.0,2,4,0,20,12.053333333333333,0,0,0,0,0,finite_numeric_population,
analytics/csv/runtime_power_analytics.csv,51,AirInterfaceTTI_ms,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
analytics/csv/runtime_power_analytics.csv,52,AirInterfaceObservation_ms,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
analytics/csv/runtime_power_analytics.csv,53,energy_per_bit_j,6,0,0.0,0,0,5,6,1.0,0,6,4.8459103306604005e-07,0.00031367002431619201,0.00012711108547782874,0,0,0,0,0,finite_numeric_population,
analytics/csv/runtime_power_analytics.csv,54,joules_per_gb,6,0,0.0,0,0,4,6,1.0,0,6,3876.7282645283199,2509360.1945295301,1016888.6838226276,0,0,0,0,0,finite_numeric_population,
analytics/csv/runtime_power_analytics.csv,55,cell_energy_efficiency,6,2,0.3333333333333333,2,0,2,4,0.6666666666666666,0,4,3188.0636416566199,14988.897113249401,9088.4803774530101,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
analytics/csv/runtime_power_analytics.csv,56,ue_energy_efficiency,6,4,0.6666666666666666,4,0,2,2,0.3333333333333333,0,2,709333.33333333302,2063595.7575874501,1386464.5454603916,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
analytics/csv/runtime_power_analytics.csv,57,sleep_state,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/runtime_power_analytics.csv,58,timestamp_sim_ms,6,0,0.0,0,0,2,6,1.0,0,6,60,64,62,0,0,0,0,0,finite_numeric_population,
analytics/csv/runtime_power_analytics.csv,59,frame,6,0,0.0,0,0,1,6,1.0,0,6,4,4,4,0,0,0,0,0,finite_numeric_population,
analytics/csv/runtime_power_analytics.csv,60,entity_type,6,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/runtime_power_analytics.csv,61,entity_id,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
analytics/csv/runtime_power_analytics.csv,62,state,6,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/runtime_power_analytics.csv,63,duration_s,6,0,0.0,0,0,1,6,1.0,0,6,0.001,0.001,0.001,0,0,0,0,0,finite_numeric_population,
analytics/csv/runtime_power_analytics.csv,64,cumulative_energy_j,6,2,0.3333333333333333,2,0,4,4,0.6666666666666666,0,4,0.0015,0.333744905872428,0.13824374520489049,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
analytics/csv/runtime_power_analytics.csv,65,successful_bits,6,0,0.0,0,0,2,6,1.0,0,6,1064,3240,2152,0,0,0,0,0,finite_numeric_population,
analytics/csv/runtime_power_analytics.csv,66,formula_id,6,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/runtime_power_analytics.csv,67,formula,6,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/runtime_power_analytics.csv,68,valid_sample_count,6,0,0.0,0,0,2,6,1.0,0,6,16,41,28.5,0,0,0,0,0,finite_numeric_population,
analytics/csv/runtime_power_analytics.csv,69,missing_sample_count,6,0,0.0,0,0,1,6,1.0,6,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
analytics/csv/runtime_power_analytics.csv,70,scenario_variant_id,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/runtime_power_analytics.csv,71,code_commit,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/runtime_power_analytics.csv,72,stream_id,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
analytics/csv/runtime_power_analytics.csv,73,harq_id,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
analytics/csv/runtime_power_analytics.csv,74,block_id,6,6,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
analytics/csv/runtime_power_analytics.csv,75,pipeline_id,6,6,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
analytics/csv/runtime_power_analytics.csv,76,producer_module,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/runtime_power_analytics.csv,77,status_code,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/runtime_power_analytics.csv,78,status_classification,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/runtime_power_analytics.csv,79,source_artifact_ref,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/runtime_power_analytics.csv,80,derived_flag,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
analytics/csv/runtime_power_analytics.csv,81,active_flag,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
analytics/csv/schema_drift_analytics.csv,1,ScenarioID,76,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/schema_drift_analytics.csv,2,ConfigHash,76,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/schema_drift_analytics.csv,3,RunTag,76,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/schema_drift_analytics.csv,4,RunnerProfile,76,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/schema_drift_analytics.csv,5,Direction,76,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/schema_drift_analytics.csv,6,FieldName,76,0,0.0,0,0,65,0,0.0,0,0,,,,0,4,0,0,0,categorical_population,
analytics/csv/schema_drift_analytics.csv,7,ObservedValue,76,2,0.02631578947368421,0,0,49,43,0.5657894736842105,5,38,0,25,7.5971380201930234,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
analytics/csv/schema_drift_analytics.csv,8,SourceArtifact,76,0,0.0,0,0,4,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/schema_drift_analytics.csv,9,ValueSource,76,0,0.0,0,0,55,0,0.0,0,0,,,,0,4,0,0,0,categorical_population,
analytics/csv/schema_drift_analytics.csv,10,ValueRole,76,0,0.0,0,0,11,0,0.0,0,0,,,,0,2,0,0,0,categorical_population,
analytics/csv/schema_drift_analytics.csv,11,ValueStatus,76,0,0.0,0,0,6,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/schema_drift_analytics.csv,12,ValueDefinition,76,0,0.0,0,0,65,0,0.0,0,0,,,,0,6,0,2,0,categorical_population,
analytics/csv/schema_drift_analytics.csv,13,FinalizedFlag,76,0,0.0,0,0,2,76,1.0,4,72,0,1,0.94736842105263153,0,0,0,0,0,finite_numeric_population,
analytics/csv/schema_drift_analytics.csv,14,PlaceholderFlag,76,0,0.0,0,0,2,76,1.0,73,3,0,1,0.039473684210526314,0,0,0,0,0,finite_numeric_population,
analytics/csv/schema_drift_analytics.csv,15,FallbackFlag,76,0,0.0,0,0,1,76,1.0,76,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
analytics/csv/schema_drift_analytics.csv,16,NAReason,76,0,0.0,0,0,3,0,0.0,0,0,,,,0,2,0,0,0,categorical_population,
analytics/csv/schema_drift_analytics.csv,17,ConsistencyStatus,76,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/selection_reselection_analytics.csv,1,ScenarioID,58,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/selection_reselection_analytics.csv,2,ConfigHash,58,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/selection_reselection_analytics.csv,3,RunnerProfile,58,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/selection_reselection_analytics.csv,4,Slot,58,0,0.0,0,0,58,58,1.0,0,58,1,58,29.5,0,0,0,0,0,finite_numeric_population,
analytics/csv/selection_reselection_analytics.csv,5,Time_s,58,0,0.0,0,0,58,58,1.0,1,57,0,0.057000000000000002,0.028500000000000001,0,0,0,0,0,finite_numeric_population,
analytics/csv/selection_reselection_analytics.csv,6,UEID,58,0,0.0,0,0,1,58,1.0,0,58,1,1,1,0,0,0,0,0,finite_numeric_population,
analytics/csv/selection_reselection_analytics.csv,7,Lat,58,0,0.0,0,0,53,58,1.0,0,58,19.1221124164075,19.122112636635901,19.122112527321065,0,0,0,0,0,finite_numeric_population,
analytics/csv/selection_reselection_analytics.csv,8,Lon,58,0,0.0,0,0,53,58,1.0,0,58,72.9998858034796,72.999886190298596,72.99988599548503,0,0,0,0,0,finite_numeric_population,
analytics/csv/selection_reselection_analytics.csv,9,X_m,58,0,0.0,0,0,53,58,1.0,0,58,70.342854471848696,70.383539081434193,70.363049101107563,0,0,0,0,0,finite_numeric_population,
analytics/csv/selection_reselection_analytics.csv,10,Y_m,58,0,0.0,0,0,53,58,1.0,0,58,-5.7421246070727996,-5.7176090499123697,-5.729777842804161,0,0,0,0,0,finite_numeric_population,
analytics/csv/selection_reselection_analytics.csv,11,Z_m,58,0,0.0,0,0,1,58,1.0,0,58,1.5,1.5,1.5,0,0,0,0,0,finite_numeric_population,
analytics/csv/selection_reselection_analytics.csv,12,Speed_kmh,58,0,0.0,0,0,1,58,1.0,0,58,3,3,3,0,0,0,0,0,finite_numeric_population,
analytics/csv/selection_reselection_analytics.csv,13,Speed_mps,58,0,0.0,0,0,1,58,1.0,0,58,0.83333333333333304,0.83333333333333304,0.83333333333333304,0,0,0,0,0,finite_numeric_population,
analytics/csv/selection_reselection_analytics.csv,14,Heading_deg,58,0,0.0,0,0,1,58,1.0,0,58,148.927854393302,148.927854393302,148.927854393302,0,0,0,0,0,finite_numeric_population,
analytics/csv/selection_reselection_analytics.csv,15,Heading_rad,58,0,0.0,0,0,1,58,1.0,0,58,2.5992814070938199,2.5992814070938199,2.5992814070938199,0,0,0,0,0,finite_numeric_population,
analytics/csv/selection_reselection_analytics.csv,16,CellID,58,0,0.0,0,0,1,58,1.0,0,58,1,1,1,0,0,0,0,0,finite_numeric_population,
analytics/csv/selection_reselection_analytics.csv,17,ServingCell,58,0,0.0,0,0,1,58,1.0,0,58,1,1,1,0,0,0,0,0,finite_numeric_population,
analytics/csv/selection_reselection_analytics.csv,18,ServingSite,58,0,0.0,0,0,1,58,1.0,0,58,1,1,1,0,0,0,0,0,finite_numeric_population,
analytics/csv/selection_reselection_analytics.csv,19,ServingSector,58,0,0.0,0,0,1,58,1.0,0,58,1,1,1,0,0,0,0,0,finite_numeric_population,
analytics/csv/selection_reselection_analytics.csv,20,ServingBeamIndex,58,0,0.0,0,0,1,58,1.0,0,58,2,2,2,0,0,0,0,0,finite_numeric_population,
analytics/csv/selection_reselection_analytics.csv,21,ServingBeamGain_dB,58,0,0.0,0,0,53,58,1.0,0,58,-0.13260206950297301,-0.125584029076767,-0.12911720426484796,0,0,0,0,0,finite_numeric_population,
analytics/csv/selection_reselection_analytics.csv,22,ConfiguredSNR_dB,58,0,0.0,0,0,1,58,1.0,0,58,12,12,12,0,0,0,0,0,finite_numeric_population,
analytics/csv/selection_reselection_analytics.csv,23,ConfiguredSNRSource,58,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/selection_reselection_analytics.csv,24,RxPower_dBm,58,0,0.0,0,0,53,58,1.0,0,58,29.867397930496999,29.874415970923199,29.870882795735152,0,0,0,0,0,finite_numeric_population,
analytics/csv/selection_reselection_analytics.csv,25,BasePathloss_dB,58,0,0.0,0,0,1,58,1.0,58,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
analytics/csv/selection_reselection_analytics.csv,26,Pathloss_dB,58,0,0.0,0,0,1,58,1.0,58,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
analytics/csv/selection_reselection_analytics.csv,27,LOSFlag,58,0,0.0,0,0,1,58,1.0,58,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
analytics/csv/selection_reselection_analytics.csv,28,LOSState,58,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/selection_reselection_analytics.csv,29,ShadowFading_dB,58,0,0.0,0,0,1,58,1.0,58,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
analytics/csv/selection_reselection_analytics.csv,30,O2I_dB,58,0,0.0,0,0,1,58,1.0,58,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
analytics/csv/selection_reselection_analytics.csv,31,Distance2D_m,58,0,0.0,0,0,53,58,1.0,0,58,70.574841328162606,70.617381490897301,70.595956487008806,0,0,0,0,0,finite_numeric_population,
analytics/csv/selection_reselection_analytics.csv,32,Distance3D_m,58,0,0.0,0,0,53,58,1.0,0,58,74.384529497035402,74.424892130462197,74.404563625058572,0,0,0,0,0,finite_numeric_population,
analytics/csv/selection_reselection_analytics.csv,33,PropagationDelay_s,58,0,0.0,0,0,53,58,1.0,0,58,2.4812008278418899e-07,2.48254718037177e-07,2.4818690944206005e-07,0,0,0,0,0,finite_numeric_population,
analytics/csv/selection_reselection_analytics.csv,34,RadialVelocity_mps,58,0,0.0,0,0,53,58,1.0,0,58,-0.70819028862057898,-0.70804242308467003,-0.70811583860340799,0,0,0,0,0,finite_numeric_population,
analytics/csv/selection_reselection_analytics.csv,35,ExpectedDopplerHz,58,0,0.0,0,0,53,58,1.0,0,58,5.5501719601264101,5.5513310420182798,5.5507474464818225,0,0,0,0,0,finite_numeric_population,
analytics/csv/selection_reselection_analytics.csv,36,AppliedDopplerHz,58,0,0.0,0,0,53,58,1.0,0,58,5.5501719601264101,5.5513310420182798,5.5507474464818225,0,0,0,0,0,finite_numeric_population,
analytics/csv/selection_reselection_analytics.csv,37,SignedDoppler_Hz,58,0,0.0,0,0,53,58,1.0,0,58,-5.5513310420182798,-5.5501719601264101,-5.5507474464818225,0,0,0,0,0,finite_numeric_population,
analytics/csv/selection_reselection_analytics.csv,38,ChannelComplianceMode,58,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/selection_reselection_analytics.csv,39,PathlossModelSource,58,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/selection_reselection_analytics.csv,40,FallbackUsedForPathloss,58,0,0.0,0,0,1,58,1.0,58,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
analytics/csv/selection_reselection_analytics.csv,41,O2IModelSource,58,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/selection_reselection_analytics.csv,42,LOSProbabilitySource,58,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/selection_reselection_analytics.csv,43,LOSComplianceStatus,58,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/selection_reselection_analytics.csv,44,ReceiverHestSINR_dB,58,0,0.0,0,0,18,17,0.29310344827586204,0,17,9.4170505396921307,21.391148884517602,17.35470920911456,0,0,0,0,0,finite_numeric_population,
analytics/csv/selection_reselection_analytics.csv,45,ReceiverHestSINRSource,58,0,0.0,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/selection_reselection_analytics.csv,46,PostEqSINR_dB,58,41,0.7068965517241379,41,0,17,17,0.29310344827586204,0,17,11.9701004332387,20.2158467797417,17.499475060366652,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
analytics/csv/selection_reselection_analytics.csv,47,PostEqSINRSource,58,0,0.0,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/selection_reselection_analytics.csv,48,PostEqSINRValueRole,58,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/selection_reselection_analytics.csv,49,PostEqSINRValueStatus,58,0,0.0,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/selection_reselection_analytics.csv,50,DecoderTruthProxySINRSource,58,0,0.0,0,0,2,0,0.0,0,0,,,,0,17,0,0,0,categorical_population,
analytics/csv/selection_reselection_analytics.csv,51,MeasuredTrialSINR_dB,58,41,0.7068965517241379,41,0,17,17,0.29310344827586204,0,17,11.9701004332387,20.2158467797417,17.499475060366652,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
analytics/csv/selection_reselection_analytics.csv,52,EstimatedWidebandSINR_dB,58,41,0.7068965517241379,41,0,17,17,0.29310344827586204,0,17,9.4170505396921307,20.2158467797417,16.819751906392202,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
analytics/csv/selection_reselection_analytics.csv,53,ReceiverHestWidebandSINR_dB,58,41,0.7068965517241379,41,0,17,17,0.29310344827586204,0,17,9.4170505396921307,21.391148884517602,17.35470920911456,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
analytics/csv/selection_reselection_analytics.csv,54,PostEqWidebandSINR_dB,58,41,0.7068965517241379,41,0,17,17,0.29310344827586204,0,17,11.9701004332387,20.2158467797417,17.499475060366652,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
analytics/csv/selection_reselection_analytics.csv,55,MeasuredWidebandSINR_dB,58,41,0.7068965517241379,41,0,17,17,0.29310344827586204,0,17,11.9701004332387,20.2158467797417,17.499475060366652,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
analytics/csv/selection_reselection_analytics.csv,56,CSI_RSRP_dB,58,53,0.9137931034482759,53,0,5,5,0.08620689655172414,0,5,7.1237356181573697,7.4166111086322397,7.2683801177303877,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
analytics/csv/selection_reselection_analytics.csv,57,CSI_RSRPSource,58,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/selection_reselection_analytics.csv,58,AppliedLargeScaleGain_dB,58,41,0.7068965517241379,41,0,1,17,0.29310344827586204,17,0,0,0,0,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
analytics/csv/selection_reselection_analytics.csv,59,RSRPSource,58,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/selection_reselection_analytics.csv,60,ServingRSRPSource,58,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/selection_reselection_analytics.csv,61,WidebandSINRSource,58,0,0.0,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/selection_reselection_analytics.csv,62,WidebandSINRValueRole,58,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/selection_reselection_analytics.csv,63,InterferenceMode,58,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/selection_reselection_analytics.csv,64,WidebandCQI,58,0,0.0,0,0,5,17,0.29310344827586204,0,17,6,11,9.4705882352941178,0,0,0,0,0,finite_numeric_population,
analytics/csv/selection_reselection_analytics.csv,65,CQIDerivedMCS,58,0,0.0,0,0,5,17,0.29310344827586204,0,17,8,20,16.470588235294116,0,0,0,0,0,finite_numeric_population,
analytics/csv/selection_reselection_analytics.csv,66,CQIDerivedModulation,58,0,0.0,0,0,4,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/selection_reselection_analytics.csv,67,CQIDerivedTargetCodeRate,58,0,0.0,0,0,5,17,0.29310344827586204,0,17,0.369140625,0.587890625,0.52062270220588236,0,0,0,0,0,finite_numeric_population,
analytics/csv/selection_reselection_analytics.csv,68,CoverageScore,58,0,0.0,0,0,1,58,1.0,0,58,1,1,1,0,0,0,0,0,finite_numeric_population,
analytics/csv/sleep_state_analytics.csv,1,direction,5,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/sleep_state_analytics.csv,2,ue_id,5,2,0.4,2,0,1,3,0.6,0,3,1,1,1,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
analytics/csv/sleep_state_analytics.csv,3,bs_id,5,3,0.6,3,0,1,2,0.4,0,2,1,1,1,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
analytics/csv/sleep_state_analytics.csv,4,slot,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
analytics/csv/sleep_state_analytics.csv,5,symbol,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
analytics/csv/sleep_state_analytics.csv,6,run_tag,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/sleep_state_analytics.csv,7,scenario_id,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/sleep_state_analytics.csv,8,data_origin,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/sleep_state_analytics.csv,9,status,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/sleep_state_analytics.csv,10,value_role,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/sleep_state_analytics.csv,11,value_source,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/sleep_state_analytics.csv,12,value_status,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/sleep_state_analytics.csv,13,value_definition,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/sleep_state_analytics.csv,14,finalized_flag,5,0,0.0,0,0,1,5,1.0,0,5,1,1,1,0,0,0,0,0,finite_numeric_population,
analytics/csv/sleep_state_analytics.csv,15,partial_row_flag,5,0,0.0,0,0,1,5,1.0,5,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
analytics/csv/sleep_state_analytics.csv,16,fallback_flag,5,0,0.0,0,0,1,5,1.0,5,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
analytics/csv/sleep_state_analytics.csv,17,placeholder_flag,5,0,0.0,0,0,1,5,1.0,5,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
analytics/csv/sleep_state_analytics.csv,18,config_only_flag,5,0,0.0,0,0,1,5,1.0,5,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
analytics/csv/sleep_state_analytics.csv,19,cell_id,5,3,0.6,3,0,1,2,0.4,0,2,1,1,1,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
analytics/csv/sleep_state_analytics.csv,20,sector_id,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
analytics/csv/sleep_state_analytics.csv,21,site_id,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
analytics/csv/sleep_state_analytics.csv,22,carrier_id,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
analytics/csv/sleep_state_analytics.csv,23,bwp_id,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
analytics/csv/sleep_state_analytics.csv,24,numerology,5,0,0.0,0,0,1,5,1.0,5,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
analytics/csv/sleep_state_analytics.csv,25,scs_khz,5,0,0.0,0,0,1,5,1.0,0,5,15,15,15,0,0,0,0,0,finite_numeric_population,
analytics/csv/sleep_state_analytics.csv,26,bandwidth_hz,5,0,0.0,0,0,1,5,1.0,0,5,5000000,5000000,5000000,0,0,0,0,0,finite_numeric_population,
analytics/csv/sleep_state_analytics.csv,27,center_frequency_hz,5,0,0.0,0,0,1,5,1.0,0,5,2350000000,2350000000,2350000000,0,0,0,0,0,finite_numeric_population,
analytics/csv/sleep_state_analytics.csv,28,layer_id,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
analytics/csv/sleep_state_analytics.csv,29,channel_name,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/sleep_state_analytics.csv,30,signal_name,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/sleep_state_analytics.csv,31,block_name,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/sleep_state_analytics.csv,32,function_name,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/sleep_state_analytics.csv,33,stage_name,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/sleep_state_analytics.csv,34,metric_name,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/sleep_state_analytics.csv,35,metric_value,5,0,0.0,0,0,3,5,1.0,0,5,0.41463414634146301,1,0.80000000000000004,0,0,0,0,0,finite_numeric_population,
analytics/csv/sleep_state_analytics.csv,36,metric_unit,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/sleep_state_analytics.csv,37,artifact_id,5,0,0.0,0,0,5,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/sleep_state_analytics.csv,38,git_sha,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
