CaseID,Dt_s,Fc_Hz,RxVx_mps,RxVy_mps,RxVz_mps,RxX_m,RxY_m,RxZ_m,Step,Time_s,Trajectory,TxX_m,TxY_m,TxZ_m
MOB-0009,0.001,700000000.0,0.0,100.0,0.0,100.0,15.4,1.5,154,0.154,TANGENTIAL,0,0,25
MOB-0009,0.001,700000000.0,0.0,100.0,0.0,100.0,15.5,1.5,155,0.155,TANGENTIAL,0,0,25
MOB-0009,0.001,700000000.0,0.0,100.0,0.0,100.0,15.6,1.5,156,0.156,TANGENTIAL,0,0,25
MOB-0009,0.001,700000000.0,0.0,100.0,0.0,100.0,15.7,1.5,157,0.157,TANGENTIAL,0,0,25
MOB-0009,0.001,700000000.0,0.0,100.0,0.0,100.0,15.8,1.5,158,0.158,TANGENTIAL,0,0,25
MOB-0009,0.001,700000000.0,0.0,100.0,0.0,100.0,15.9,1.5,159,0.159,TANGENTIAL,0,0,25
MOB-0009,0.001,700000000.0,0.0,100.0,0.0,100.0,16.0,1.5,160,0.16,TANGENTIAL,0,0,25
MOB-0009,0.001,700000000.0,0.0,100.0,0.0,100.0,16.1,1.5,161,0.161,TANGENTIAL,0,0,25
MOB-0009,0.001,700000000.0,0.0,100.0,0.0,100.0,16.2,1.5,162,0.162,TANGENTIAL,0,0,25
MOB-0009,0.001,700000000.0,0.0,100.0,0.0,100.0,16.3,1.5,163,0.163,TANGENTIAL,0,0,25
MOB-0009,0.001,700000000.0,0.0,100.0,0.0,100.0,16.400000000000002,1.5,164,0.164,TANGENTIAL,0,0,25
MOB-0009,0.001,700000000.0,0.0,100.0,0.0,100.0,16.5,1.5,165,0.165,TANGENTIAL,0,0,25
MOB-0009,0.001,700000000.0,0.0,100.0,0.0,100.0,16.6,1.5,166,0.166,TANGENTIAL,0,0,25
MOB-0009,0.001,700000000.0,0.0,100.0,0.0,100.0,16.7,1.5,167,0.167,TANGENTIAL,0,0,25
MOB-0009,0.001,700000000.0,0.0,100.0,0.0,100.0,16.8,1.5,168,0.168,TANGENTIAL,0,0,25
MOB-0009,0.001,700000000.0,0.0,100.0,0.0,100.0,16.900000000000002,1.5,169,0.169,TANGENTIAL,0,0,25
MOB-0009,0.001,700000000.0,0.0,100.0,0.0,100.0,17.0,1.5,170,0.17,TANGENTIAL,0,0,25
MOB-0009,0.001,700000000.0,0.0,100.0,0.0,100.0,17.1,1.5,171,0.171,TANGENTIAL,0,0,25
MOB-0009,0.001,700000000.0,0.0,100.0,0.0,100.0,17.200000000000003,1.5,172,0.17200000000000001,TANGENTIAL,0,0,25
MOB-0009,0.001,700000000.0,0.0,100.0,0.0,100.0,17.3,1.5,173,0.17300000000000001,TANGENTIAL,0,0,25
MOB-0009,0.001,700000000.0,0.0,100.0,0.0,100.0,17.400000000000002,1.5,174,0.17400000000000002,TANGENTIAL,0,0,25
MOB-0009,0.001,700000000.0,0.0,100.0,0.0,100.0,17.5,1.5,175,0.17500000000000002,TANGENTIAL,0,0,25
MOB-0009,0.001,700000000.0,0.0,100.0,0.0,100.0,17.599999999999998,1.5,176,0.176,TANGENTIAL,0,0,25
MOB-0009,0.001,700000000.0,0.0,100.0,0.0,100.0,17.7,1.5,177,0.177,TANGENTIAL,0,0,25
MOB-0009,0.001,700000000.0,0.0,100.0,0.0,100.0,17.8,1.5,178,0.178,TANGENTIAL,0,0,25
MOB-0009,0.001,700000000.0,0.0,100.0,0.0,100.0,17.9,1.5,179,0.179,TANGENTIAL,0,0,25
MOB-0009,0.001,700000000.0,0.0,100.0,0.0,100.0,18.0,1.5,180,0.18,TANGENTIAL,0,0,25
MOB-0009,0.001,700000000.0,0.0,100.0,0.0,100.0,18.099999999999998,1.5,181,0.181,TANGENTIAL,0,0,25
MOB-0009,0.001,700000000.0,0.0,100.0,0.0,100.0,18.2,1.5,182,0.182,TANGENTIAL,0,0,25
MOB-0009,0.001,700000000.0,0.0,100.0,0.0,100.0,18.3,1.5,183,0.183,TANGENTIAL,0,0,25
MOB-0009,0.001,700000000.0,0.0,100.0,0.0,100.0,18.4,1.5,184,0.184,TANGENTIAL,0,0,25
MOB-0009,0.001,700000000.0,0.0,100.0,0.0,100.0,18.5,1.5,185,0.185,TANGENTIAL,0,0,25
MOB-0009,0.001,700000000.0,0.0,100.0,0.0,100.0,18.6,1.5,186,0.186,TANGENTIAL,0,0,25
MOB-0009,0.001,700000000.0,0.0,100.0,0.0,100.0,18.7,1.5,187,0.187,TANGENTIAL,0,0,25
MOB-0009,0.001,700000000.0,0.0,100.0,0.0,100.0,18.8,1.5,188,0.188,TANGENTIAL,0,0,25
MOB-0009,0.001,700000000.0,0.0,100.0,0.0,100.0,18.9,1.5,189,0.189,TANGENTIAL,0,0,25
MOB-0009,0.001,700000000.0,0.0,100.0,0.0,100.0,19.0,1.5,190,0.19,TANGENTIAL,0,0,25
MOB-0009,0.001,700000000.0,0.0,100.0,0.0,100.0,19.1,1.5,191,0.191,TANGENTIAL,0,0,25
MOB-0009,0.001,700000000.0,0.0,100.0,0.0,100.0,19.2,1.5,192,0.192,TANGENTIAL,0,0,25
MOB-0009,0.001,700000000.0,0.0,100.0,0.0,100.0,19.3,1.5,193,0.193,TANGENTIAL,0,0,25
MOB-0009,0.001,700000000.0,0.0,100.0,0.0,100.0,19.400000000000002,1.5,194,0.194,TANGENTIAL,0,0,25
MOB-0009,0.001,700000000.0,0.0,100.0,0.0,100.0,19.5,1.5,195,0.195,TANGENTIAL,0,0,25
MOB-0009,0.001,700000000.0,0.0,100.0,0.0,100.0,19.6,1.5,196,0.196,TANGENTIAL,0,0,25
MOB-0009,0.001,700000000.0,0.0,100.0,0.0,100.0,19.7,1.5,197,0.197,TANGENTIAL,0,0,25
MOB-0009,0.001,700000000.0,0.0,100.0,0.0,100.0,19.8,1.5,198,0.198,TANGENTIAL,0,0,25
MOB-0009,0.001,700000000.0,0.0,100.0,0.0,100.0,19.900000000000002,1.5,199,0.199,TANGENTIAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,500.0,500.0,1.5,0,0.0,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.995,499.9975,1.5,1,0.0001,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.99,499.995,1.5,2,0.0002,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.985,499.9925,1.5,3,0.00030000000000000003,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.98,499.99,1.5,4,0.0004,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.975,499.9875,1.5,5,0.0005,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.97,499.985,1.5,6,0.0006000000000000001,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.965,499.9825,1.5,7,0.0007,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.96,499.98,1.5,8,0.0008,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.955,499.9775,1.5,9,0.0009000000000000001,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.95,499.975,1.5,10,0.001,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.945,499.9725,1.5,11,0.0011,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.94,499.97,1.5,12,0.0012000000000000001,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.935,499.9675,1.5,13,0.0013000000000000002,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.93,499.965,1.5,14,0.0014,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.925,499.9625,1.5,15,0.0015,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.92,499.96,1.5,16,0.0016,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.915,499.9575,1.5,17,0.0017000000000000001,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.91,499.955,1.5,18,0.0018000000000000002,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.905,499.9525,1.5,19,0.0019,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.9,499.95,1.5,20,0.002,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.895,499.9475,1.5,21,0.0021000000000000003,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.89,499.945,1.5,22,0.0022,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.885,499.9425,1.5,23,0.0023,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.88,499.94,1.5,24,0.0024000000000000002,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.875,499.9375,1.5,25,0.0025,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.87,499.935,1.5,26,0.0026000000000000003,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.865,499.9325,1.5,27,0.0027,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.86,499.93,1.5,28,0.0028,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.855,499.9275,1.5,29,0.0029000000000000002,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.85,499.925,1.5,30,0.003,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.845,499.9225,1.5,31,0.0031000000000000003,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.84,499.92,1.5,32,0.0032,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.835,499.9175,1.5,33,0.0033,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.83,499.915,1.5,34,0.0034000000000000002,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.825,499.9125,1.5,35,0.0035,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.82,499.91,1.5,36,0.0036000000000000003,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.815,499.9075,1.5,37,0.0037,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.81,499.905,1.5,38,0.0038,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.805,499.9025,1.5,39,0.0039000000000000003,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.8,499.9,1.5,40,0.004,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.795,499.8975,1.5,41,0.0041,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.79,499.895,1.5,42,0.004200000000000001,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.785,499.8925,1.5,43,0.0043,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.78,499.89,1.5,44,0.0044,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.775,499.8875,1.5,45,0.0045000000000000005,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.77,499.885,1.5,46,0.0046,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.765,499.8825,1.5,47,0.0047,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.76,499.88,1.5,48,0.0048000000000000004,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.755,499.8775,1.5,49,0.0049,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.75,499.875,1.5,50,0.005,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.745,499.8725,1.5,51,0.0051,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.74,499.87,1.5,52,0.005200000000000001,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.735,499.8675,1.5,53,0.0053,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.73,499.865,1.5,54,0.0054,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.725,499.8625,1.5,55,0.0055000000000000005,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.72,499.86,1.5,56,0.0056,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.715,499.8575,1.5,57,0.0057,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.71,499.855,1.5,58,0.0058000000000000005,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.705,499.8525,1.5,59,0.0059,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.7,499.85,1.5,60,0.006,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.695,499.8475,1.5,61,0.0061,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.69,499.845,1.5,62,0.006200000000000001,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.685,499.8425,1.5,63,0.0063,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.68,499.84,1.5,64,0.0064,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.675,499.8375,1.5,65,0.006500000000000001,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.67,499.835,1.5,66,0.0066,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.665,499.8325,1.5,67,0.0067,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.66,499.83,1.5,68,0.0068000000000000005,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.655,499.8275,1.5,69,0.006900000000000001,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.65,499.825,1.5,70,0.007,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.645,499.8225,1.5,71,0.0071,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.64,499.82,1.5,72,0.007200000000000001,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.635,499.8175,1.5,73,0.0073,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.63,499.815,1.5,74,0.0074,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.625,499.8125,1.5,75,0.007500000000000001,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.62,499.81,1.5,76,0.0076,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.615,499.8075,1.5,77,0.0077,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.61,499.805,1.5,78,0.0078000000000000005,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.605,499.8025,1.5,79,0.0079,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.6,499.8,1.5,80,0.008,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.595,499.7975,1.5,81,0.0081,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.59,499.795,1.5,82,0.0082,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.585,499.7925,1.5,83,0.0083,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.58,499.79,1.5,84,0.008400000000000001,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.575,499.7875,1.5,85,0.0085,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.57,499.785,1.5,86,0.0086,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.565,499.7825,1.5,87,0.008700000000000001,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.56,499.78,1.5,88,0.0088,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.555,499.7775,1.5,89,0.0089,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.55,499.775,1.5,90,0.009000000000000001,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.545,499.7725,1.5,91,0.0091,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.54,499.77,1.5,92,0.0092,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.535,499.7675,1.5,93,0.009300000000000001,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.53,499.765,1.5,94,0.0094,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.525,499.7625,1.5,95,0.0095,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.52,499.76,1.5,96,0.009600000000000001,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.515,499.7575,1.5,97,0.0097,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.51,499.755,1.5,98,0.0098,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.505,499.7525,1.5,99,0.0099,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.5,499.75,1.5,100,0.01,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.495,499.7475,1.5,101,0.010100000000000001,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.49,499.745,1.5,102,0.0102,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.485,499.7425,1.5,103,0.0103,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.48,499.74,1.5,104,0.010400000000000001,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.475,499.7375,1.5,105,0.0105,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.47,499.735,1.5,106,0.0106,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.465,499.7325,1.5,107,0.010700000000000001,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.46,499.73,1.5,108,0.0108,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.455,499.7275,1.5,109,0.0109,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.45,499.725,1.5,110,0.011000000000000001,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.445,499.7225,1.5,111,0.0111,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.44,499.72,1.5,112,0.0112,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.435,499.7175,1.5,113,0.011300000000000001,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.43,499.715,1.5,114,0.0114,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.425,499.7125,1.5,115,0.0115,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.42,499.71,1.5,116,0.011600000000000001,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.415,499.7075,1.5,117,0.0117,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.41,499.705,1.5,118,0.0118,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.405,499.7025,1.5,119,0.0119,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.4,499.7,1.5,120,0.012,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.395,499.6975,1.5,121,0.012100000000000001,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.39,499.695,1.5,122,0.0122,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.385,499.6925,1.5,123,0.0123,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.38,499.69,1.5,124,0.012400000000000001,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.375,499.6875,1.5,125,0.0125,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.37,499.685,1.5,126,0.0126,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.365,499.6825,1.5,127,0.012700000000000001,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.36,499.68,1.5,128,0.0128,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.355,499.6775,1.5,129,0.0129,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.35,499.675,1.5,130,0.013000000000000001,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.345,499.6725,1.5,131,0.0131,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.34,499.67,1.5,132,0.0132,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.335,499.6675,1.5,133,0.013300000000000001,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.33,499.665,1.5,134,0.0134,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.325,499.6625,1.5,135,0.0135,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.32,499.66,1.5,136,0.013600000000000001,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.315,499.6575,1.5,137,0.0137,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.31,499.655,1.5,138,0.013800000000000002,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.305,499.6525,1.5,139,0.013900000000000001,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.3,499.65,1.5,140,0.014,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.295,499.6475,1.5,141,0.014100000000000001,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.29,499.645,1.5,142,0.0142,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.285,499.6425,1.5,143,0.0143,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.28,499.64,1.5,144,0.014400000000000001,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.275,499.6375,1.5,145,0.0145,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.27,499.635,1.5,146,0.0146,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.265,499.6325,1.5,147,0.014700000000000001,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.26,499.63,1.5,148,0.0148,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.255,499.6275,1.5,149,0.0149,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.25,499.625,1.5,150,0.015000000000000001,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.245,499.6225,1.5,151,0.0151,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.24,499.62,1.5,152,0.0152,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.235,499.6175,1.5,153,0.015300000000000001,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.23,499.615,1.5,154,0.0154,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.225,499.6125,1.5,155,0.0155,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.22,499.61,1.5,156,0.015600000000000001,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.215,499.6075,1.5,157,0.015700000000000002,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.21,499.605,1.5,158,0.0158,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.205,499.6025,1.5,159,0.0159,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.2,499.6,1.5,160,0.016,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.195,499.5975,1.5,161,0.0161,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.19,499.595,1.5,162,0.0162,DIAGONAL,0,0,25
MOB-0010,0.0001,700000000.0,-50.0,-25.0,0.0,499.185,499.5925,1.5,163,0.016300000000000002,DIAGONAL,0,0,25
