CaseID,ContributionCount,ExpectedImag,ExpectedPower,ExpectedReal,ExpectedStatus,SampleIndex0
INT-0022,2,-0.5535045423089553,0.4373444137495613,0.36190763378646096,PASS,157
INT-0022,2,-0.5535453274716526,0.43739219035533666,0.3619112609323417,PASS,158
INT-0022,2,-0.5535861122725317,0.4374399697424601,0.3619148878416636,PASS,159
INT-0022,2,-0.5536268967115658,0.43748775191080624,0.36191851451442414,PASS,160
INT-0022,2,-0.5536676807887283,0.4375355368602502,0.3619221409506209,PASS,161
INT-0022,2,-0.5537084645039925,0.4375833245906672,0.3619257671502515,PASS,162
INT-0022,2,-0.5537492478573317,0.43763111510193226,0.36192939311331374,PASS,163
INT-0022,2,-0.5537900308487194,0.4376789083939203,0.3619330188398051,PASS,164
INT-0022,2,-0.5538308134781288,0.4377267044665066,0.3619366443297234,PASS,165
INT-0022,2,-0.5538715957455334,0.437774503319566,0.361940269583066,PASS,166
INT-0022,2,-0.5539123776509061,0.43782230495297325,0.36194389459983056,PASS,167
INT-0022,2,-0.5539531591942207,0.4378701093666039,0.3619475193800149,PASS,168
INT-0022,2,-0.5539939403754506,0.43791791656033296,0.3619511439236166,PASS,169
INT-0022,2,-0.5540347211945689,0.43796572653403504,0.3619547682306331,PASS,170
INT-0022,2,-0.5540755016515491,0.43801353928758546,0.3619583923010624,PASS,171
INT-0022,2,-0.5541162817463644,0.4380613548208592,0.36196201613490175,PASS,172
INT-0022,2,-0.5541570614789881,0.4381091731337311,0.3619656397321491,PASS,173
INT-0022,2,-0.5541978408493937,0.4381569942260759,0.36196926309280186,PASS,174
INT-0022,2,-0.5542386198575546,0.43820481809776923,0.36197288621685775,PASS,175
INT-0022,2,-0.554279398503444,0.4382526447486854,0.36197650910431434,PASS,176
INT-0022,2,-0.5543201767870353,0.4383004741786997,0.3619801317551693,PASS,177
INT-0022,2,-0.5543609547083018,0.43834830638768724,0.3619837541694204,PASS,178
INT-0022,2,-0.5544017322672168,0.4383961413755224,0.3619873763470649,PASS,179
INT-0022,2,-0.5544425094637538,0.4384439791420806,0.3619909982881008,PASS,180
INT-0022,2,-0.5544832862978861,0.43849181968723666,0.3619946199925257,PASS,181
INT-0022,2,-0.5545240627695869,0.4385396630108651,0.361998241460337,PASS,182
INT-0022,2,-0.5545648388788298,0.4385875091128415,0.36200186269153245,PASS,183
INT-0022,2,-0.5546056146255879,0.4386353579930404,0.36200548368610974,PASS,184
INT-0022,2,-0.5546463900098346,0.4386832096513366,0.3620091044440664,PASS,185
INT-0022,2,-0.5546871650315435,0.43873106408760526,0.36201272496540027,PASS,186
INT-0022,2,-0.5547279396906877,0.4387789213017212,0.36201634525010873,PASS,187
INT-0022,2,-0.5547687139872405,0.43882678129355907,0.3620199652981896,PASS,188
INT-0022,2,-0.5548094879211753,0.43887464406299387,0.3620235851096404,PASS,189
INT-0022,2,-0.5548502614924656,0.4389225096099005,0.3620272046844588,PASS,190
INT-0022,2,-0.5548910347010847,0.4389703779341538,0.3620308240226424,PASS,191
INT-0022,2,-0.5549318075470056,0.4390182490356283,0.36203444312418886,PASS,192
INT-0022,2,-0.5549725800302021,0.43906612291419955,0.3620380619890958,PASS,193
INT-0022,2,-0.5550133521506475,0.4391139995697419,0.362041680617361,PASS,194
INT-0022,2,-0.555054123908315,0.4391618790021302,0.36204529900898197,PASS,195
INT-0022,2,-0.5550948953031779,0.43920976121123934,0.36204891716395626,PASS,196
INT-0022,2,-0.5551356663352098,0.4392576461969442,0.36205253508228163,PASS,197
INT-0022,2,-0.5551764370043839,0.4393055339591194,0.36205615276395575,PASS,198
INT-0022,2,-0.5552172073106735,0.43935342449763987,0.36205977020897606,PASS,199
INT-0022,2,-0.5552579772540519,0.4394013178123803,0.36206338741734045,PASS,200
INT-0022,2,-0.5552987468344927,0.4394492139032157,0.36206700438904627,PASS,201
INT-0022,2,-0.555339516051969,0.4394971127700204,0.3620706211240914,PASS,202
INT-0022,2,-0.5553802849064543,0.4395450144126697,0.3620742376224735,PASS,203
INT-0022,2,-0.5554210533979218,0.43959291883103785,0.3620778538841899,PASS,204
INT-0022,2,-0.555461821526345,0.439640826025,0.3620814699092385,PASS,205
INT-0022,2,-0.5555025892916973,0.4396887359944307,0.362085085697617,PASS,206
INT-0022,2,-0.5555433566939518,0.4397366487392047,0.3620887012493227,PASS,207
INT-0022,2,-0.5555841237330822,0.43978456425919676,0.3620923165643535,PASS,208
INT-0022,2,-0.5556248904090615,0.43983248255428153,0.36209593164270704,PASS,209
INT-0022,2,-0.5556656567218633,0.4398804036243339,0.3620995464843809,PASS,210
INT-0022,2,-0.5557064226714609,0.4399283274692285,0.36210316108937257,PASS,211
INT-0022,2,-0.5557471882578275,0.43997625408883995,0.36210677545768,PASS,212
INT-0022,2,-0.5557879534809367,0.44002418348304273,0.3621103895893004,PASS,213
INT-0022,2,-0.5558287183407618,0.4400721156517123,0.36211400348423195,PASS,214
INT-0022,2,-0.5558694828372759,0.44012005059472237,0.3621176171424719,PASS,215
INT-0022,2,-0.5559102469704527,0.44016798831194826,0.3621212305640179,PASS,216
INT-0022,2,-0.555951010740265,0.44021592880326416,0.3621248437488678,PASS,217
INT-0022,2,-0.5559917741466869,0.4402638720685452,0.362128456697019,PASS,218
INT-0022,2,-0.5560325371896914,0.44031181810766595,0.3621320694084693,PASS,219
INT-0022,2,-0.5560732998692517,0.4403597669205008,0.3621356818832162,PASS,220
INT-0022,2,-0.5561140621853415,0.4404077185069247,0.36213929412125767,PASS,221
INT-0022,2,-0.556154824137934,0.4404556728668121,0.36214290612259104,PASS,222
INT-0022,2,-0.5561955857270025,0.4405036300000374,0.36214651788721386,PASS,223
INT-0022,2,-0.5562363469525204,0.4405515899064759,0.36215012941512414,PASS,224
INT-0022,2,-0.5562771078144609,0.4405995525860013,0.3621537407063192,PASS,225
INT-0022,2,-0.5563178683127977,0.44064751803848884,0.3621573517607968,PASS,226
INT-0022,2,-0.556358628447504,0.44069548626381294,0.36216096257855446,PASS,227
INT-0022,2,-0.5563993882185528,0.44074345726184794,0.36216457315959005,PASS,228
INT-0022,2,-0.5564401476259181,0.44079143103246893,0.3621681835039011,PASS,229
INT-0022,2,-0.5564809066695728,0.44083940757555007,0.3621717936114852,PASS,230
INT-0022,2,-0.5565216653494904,0.44088738689096596,0.36217540348234,PASS,231
INT-0022,2,-0.5565624236656442,0.4409353689785914,0.3621790131164633,PASS,232
INT-0022,2,-0.5566031816180078,0.4409833538383008,0.36218262251385247,PASS,233
INT-0022,2,-0.5566439392065542,0.44103134146996853,0.36218623167450537,PASS,234
INT-0022,2,-0.556684696431257,0.4410793318734693,0.3621898405984195,PASS,235
INT-0022,2,-0.5567254532920894,0.4411273250486775,0.3621934492855925,PASS,236
INT-0022,2,-0.5567662097890249,0.4411753209954678,0.36219705773602207,PASS,237
INT-0022,2,-0.5568069659220368,0.44122331971371487,0.362200665949706,PASS,238
INT-0022,2,-0.5568477216910985,0.4412713212032928,0.3622042739266418,PASS,239
INT-0022,2,-0.5568884770961833,0.4413193254640763,0.3622078816668268,PASS,240
INT-0022,2,-0.5569292321372646,0.44136733249594,0.36221148917025925,PASS,241
INT-0022,2,-0.5569699868143159,0.44141534229875845,0.3622150964369365,PASS,242
INT-0022,2,-0.55701074112731,0.4414633548724052,0.3622187034668558,PASS,243
INT-0022,2,-0.5570514950762209,0.4415113702167558,0.3622223102600155,PASS,244
INT-0022,2,-0.5570922486610217,0.4415593883316845,0.3622259168164128,PASS,245
INT-0022,2,-0.5571330018816859,0.44160740921706565,0.3622295231360455,PASS,246
INT-0022,2,-0.5571737547381868,0.4416554328727735,0.36223312921891115,PASS,247
INT-0022,2,-0.5572145072304976,0.44170345929868265,0.36223673506500753,PASS,248
INT-0022,2,-0.5572552593585918,0.4417514884946675,0.3622403406743321,PASS,249
INT-0022,2,-0.5572960111224428,0.4417995204606027,0.3622439460468826,PASS,250
INT-0022,2,-0.5573367625220239,0.44184755519636226,0.3622475511826566,PASS,251
INT-0022,2,-0.5573775135573085,0.4418955927018209,0.3622511560816519,PASS,252
INT-0022,2,-0.5574182642282699,0.4419436329768529,0.362254760743866,PASS,253
INT-0022,2,-0.5574590145348814,0.44199167602133266,0.36225836516929666,PASS,254
INT-0022,2,-0.5574997644771167,0.44203972183513474,0.3622619693579414,PASS,255
INT-0023,2,0.33183528821766495,1.0,-0.943337342361416,PASS,0
INT-0023,2,0.0027537932045540447,0.10019886432359562,-0.31653006325874034,PASS,1
INT-0023,2,0.0027939356312257635,0.10018838950132324,-0.31651316469463286,PASS,2
INT-0023,2,0.0028340780560711654,0.10017791834203557,-0.31649626592364033,PASS,3
INT-0023,2,0.00287422047906416,0.10016745084575997,-0.3164793669457737,PASS,4
INT-0023,2,0.002914362900178491,0.10015698701252386,-0.31646246776104414,PASS,5
INT-0023,2,0.0029545053193877346,0.10014652684235466,-0.3164455683694628,PASS,6
INT-0023,2,0.0029946477366659674,0.1001360703352795,-0.31642866877104037,PASS,7
INT-0023,2,0.0030347901519867104,0.10012561749132588,-0.31641176896578815,PASS,8
INT-0023,2,0.0030749325653237625,0.1001151683105212,-0.31639486895371727,PASS,9
INT-0023,2,0.0031150749766510333,0.10010472279289265,-0.3163779687348386,PASS,10
INT-0023,2,0.003155217385942044,0.10009428093846767,-0.31636106830916333,PASS,11
INT-0023,2,0.00319535979317076,0.10008384274727332,-0.31634416767670226,PASS,12
INT-0023,2,0.0032355021983103693,0.10007340821933719,-0.3163272668374668,PASS,13
INT-0023,2,0.00327564460133567,0.10006297735468635,-0.31631036579146765,PASS,14
INT-0023,2,0.00331578700221985,0.10005255015334807,-0.316293464538716,PASS,15
INT-0023,2,0.0033559294009366525,0.10004212661534981,-0.316276563079223,PASS,16
INT-0023,2,0.003396071797459932,0.10003170674071854,-0.31625966141299944,PASS,17
INT-0023,2,0.003436214191763376,0.10002129052948176,-0.31624275954005665,PASS,18
INT-0023,2,0.0034763565838207833,0.1000108779816666,-0.31622585746040555,PASS,19
INT-0023,2,0.0035164989736059526,0.10000046909730016,-0.316208955174057,PASS,20
INT-0023,2,0.003556641361092572,0.09999006387640993,-0.31619205268102246,PASS,21
INT-0023,2,0.0035967837462544394,0.09997966231902289,-0.3161751499813127,PASS,22
INT-0023,2,0.0036369261290652988,0.0999692644251663,-0.3161582470749388,PASS,23
INT-0023,2,0.003677068509499004,0.0999588701948674,-0.31614134396191185,PASS,24
INT-0023,2,0.003717210887529132,0.09994847962815331,-0.3161244406422429,PASS,25
INT-0023,2,0.0037573532631295925,0.0999380927250512,-0.31610753711594297,PASS,26
INT-0023,2,0.003797495636274184,0.0999277094855882,-0.316090633383023,PASS,27
INT-0023,2,0.003837638006936428,0.09991732990979155,-0.3160737294434943,PASS,28
INT-0023,2,0.003877780375090345,0.09990695399768824,-0.31605682529736767,PASS,29
INT-0023,2,0.003917922740709567,0.09989658174930548,-0.3160399209446543,PASS,30
INT-0023,2,0.003958065103767949,0.0998862131646705,-0.31602301638536523,PASS,31
INT-0023,2,0.003998207464239123,0.09987584824381034,-0.31600611161951164,PASS,32
INT-0023,2,0.004038349822096887,0.09986548698675192,-0.31598920664710417,PASS,33
INT-0023,2,0.004078492177315096,0.09985512939352256,-0.31597230146815425,PASS,34
INT-0023,2,0.004118634529867438,0.09984477546414924,-0.31595539608267276,PASS,35
INT-0023,2,0.00415877687972771,0.09983442519865904,-0.3159384904906708,PASS,36
INT-0023,2,0.004198919226869602,0.09982407859707901,-0.31592158469215936,PASS,37
INT-0023,2,0.0042390615712668556,0.09981373565943628,-0.31590467868714966,PASS,38
INT-0023,2,0.004279203912892993,0.09980339638575791,-0.3158877724756528,PASS,39
INT-0023,2,0.004319346251722422,0.09979306077607067,-0.31587086605767933,PASS,40
INT-0023,2,0.0043594885877286105,0.09978272883040185,-0.3158539594332408,PASS,41
INT-0023,2,0.0043996309208853,0.09977240054877841,-0.31583705260234807,PASS,42
INT-0023,2,0.004439773251166179,0.0997620759312273,-0.31582014556501226,PASS,43
INT-0023,2,0.004479915578545046,0.09975175497777554,-0.31580323832124435,PASS,44
INT-0023,2,0.0045200579029956445,0.09974143768845008,-0.31578633087105534,PASS,45
INT-0023,2,0.004560200224491828,0.09973112406327796,-0.31576942321445645,PASS,46
INT-0023,2,0.004600342543007285,0.09972081410228607,-0.31575251535145854,PASS,47
INT-0023,2,0.004640484858515759,0.09971050780550143,-0.31573560728207284,PASS,48
INT-0023,2,0.004680627170990992,0.09970020517295099,-0.31571869900631033,PASS,49
INT-0023,2,0.004720769480406839,0.09968990620466171,-0.3157017905241821,PASS,50
INT-0023,2,0.004760911786736988,0.09967961090066033,-0.315684881835699,PASS,51
INT-0023,2,0.004801054089955237,0.09966931926097398,-0.31566797294087234,PASS,52
INT-0023,2,0.004841196390035329,0.09965903128562958,-0.3156510638397132,PASS,53
INT-0023,2,0.004881338686951064,0.09964874697465383,-0.3156341545322323,PASS,54
INT-0023,2,0.0049214809806761295,0.09963846632807387,-0.31561724501844113,PASS,55
INT-0023,2,0.004961623271184379,0.0996281893459162,-0.3156003352983502,PASS,56
INT-0023,2,0.005001765558449445,0.09961791602820817,-0.31558342537197115,PASS,57
INT-0023,2,0.005041907842445181,0.09960764637497634,-0.31556651523931467,PASS,58
INT-0023,2,0.005082050123145443,0.09959738038624755,-0.31554960490039186,PASS,59
INT-0023,2,0.005122192400523751,0.09958711806204876,-0.3155326943552138,PASS,60
INT-0023,2,0.005162334674554014,0.09957685940240678,-0.3155157836037916,PASS,61
INT-0023,2,0.005202476945210088,0.09956660440734845,-0.3154988726461364,PASS,62
INT-0023,2,0.0052426192124654936,0.09955635307690042,-0.31548196148225893,PASS,63
INT-0023,2,0.005282761476293807,0.0995461054110898,-0.31546505011217074,PASS,64
INT-0023,2,0.005322903736669438,0.09953586140994303,-0.31544813853588227,PASS,65
INT-0023,2,0.005363045993565907,0.09952562107348716,-0.31543122675340507,PASS,66
INT-0023,2,0.0054031882469567916,0.0995153844017487,-0.3154143147647498,PASS,67
INT-0023,2,0.005443330496815946,0.09950515139475472,-0.3153974025699279,PASS,68
INT-0023,2,0.005483472743117224,0.09949492205253181,-0.3153804901689502,PASS,69
INT-0023,2,0.005523614985834258,0.09948469637510668,-0.31536357756182776,PASS,70
INT-0023,2,0.005563757224940791,0.09947447436250617,-0.31534666474857176,PASS,71
INT-0023,2,0.005603899460410677,0.09946425601475692,-0.3153297517291931,PASS,72
INT-0023,2,0.005644041692217661,0.09945404133188573,-0.31531283850370295,PASS,73
INT-0023,2,0.005684183920335484,0.09944383031391921,-0.31529592507211224,PASS,74
INT-0023,2,0.005724326144737946,0.0994336229608842,-0.31527901143443227,PASS,75
INT-0023,2,0.005764468365398678,0.0994234192728072,-0.3152620975906738,PASS,76
INT-0023,2,0.005804610582291592,0.09941321924971502,-0.3152451835408481,PASS,77
INT-0023,2,0.005844752795390373,0.0994030228916343,-0.31522826928496606,PASS,78
INT-0023,2,0.005884895004668822,0.0993928301985917,-0.31521135482303886,PASS,79
INT-0023,2,0.005925037210100681,0.09938264117061385,-0.3151944401550776,PASS,80
INT-0023,2,0.005965179411659638,0.09937245580772745,-0.3151775252810932,PASS,81
INT-0023,2,0.006005321609319603,0.09936227410995903,-0.31516061020109676,PASS,82
INT-0023,2,0.006045463803054263,0.0993520960773353,-0.3151436949150994,PASS,83
INT-0023,2,0.006085605992837362,0.09934192170988264,-0.31512677942311185,PASS,84
INT-0023,2,0.006125748178642643,0.09933175100762805,-0.3151098637251457,PASS,85
INT-0023,2,0.00616589036044396,0.0993215839705979,-0.3150929478212118,PASS,86
INT-0023,2,0.0062060325382150006,0.09931142059881869,-0.3150760317113209,PASS,87
INT-0023,2,0.006246174711929509,0.09930126089231721,-0.3150591153954846,PASS,88
INT-0023,2,0.006286316881560838,0.09929110485111993,-0.31504219887371365,PASS,89
INT-0023,2,0.006326459047083621,0.09928095247525329,-0.315025282146019,PASS,90
INT-0023,2,0.0063666012084712675,0.09927080376474395,-0.3150083652124118,PASS,91
INT-0023,2,0.006406743365697409,0.0992606587196184,-0.31499144807290325,PASS,92
INT-0023,2,0.006446885518735845,0.09925051733990313,-0.31497453072750414,PASS,93
INT-0023,2,0.006487027667560374,0.09924037962562479,-0.31495761317622584,PASS,94
INT-0023,2,0.006527169812144684,0.0992302455768098,-0.3149406954190792,PASS,95
INT-0023,2,0.00656731195246274,0.09922011519348456,-0.31492377745607525,PASS,96
INT-0023,2,0.006607454088488007,0.09920998847567569,-0.31490685928722517,PASS,97
INT-0023,2,0.006647596220194396,0.09919986542340974,-0.3148899409125401,PASS,98
INT-0023,2,0.0066877383475556496,0.09918974603671295,-0.31487302233203085,PASS,99
INT-0023,2,0.006727880470545677,0.09917963031561192,-0.3148561035457086,PASS,100
INT-0023,2,0.006768022589137945,0.09916951826013314,-0.3148391845535845,PASS,101
INT-0023,2,0.0068081647033065296,0.09915940987030286,-0.3148222653556694,PASS,102
INT-0023,2,0.006848306813024896,0.09914930514614775,-0.3148053459519746,PASS,103
INT-0023,2,0.0068884489182670094,0.099139204087694,-0.3147884263425109,PASS,104
INT-0023,2,0.006928591019006558,0.09912910669496824,-0.3147715065272897,PASS,105
INT-0023,2,0.00696873311521734,0.09911901296799674,-0.3147545865063218,PASS,106
INT-0023,2,0.0070088752068731,0.09910892290680584,-0.3147376662796182,PASS,107
INT-0023,2,0.007049017293947524,0.09909883651142208,-0.31472074584719023,PASS,108
INT-0023,2,0.007089159376414522,0.09908875378187171,-0.3147038252090487,PASS,109
INT-0023,2,0.007129301454247727,0.09907867471818105,-0.31468690436520474,PASS,110
INT-0023,2,0.007169443527420993,0.09906859932037661,-0.31466998331566953,PASS,111
INT-0023,2,0.007209585595908008,0.09905852758848462,-0.31465306206045396,PASS,112
INT-0023,2,0.007249727659682514,0.09904845952253141,-0.3146361405995691,PASS,113
INT-0023,2,0.0072898697187184225,0.09903839512254344,-0.31461921893302636,PASS,114
INT-0023,2,0.00733001177298892,0.09902833438854691,-0.3146022970608364,PASS,115
INT-0023,2,0.007370153822468695,0.09901827732056805,-0.3145853749830103,PASS,116
INT-0023,2,0.007410295867130989,0.09900822391863333,-0.31456845269955935,PASS,117
INT-0023,2,0.0074504379069496585,0.09899817418276889,-0.3145515302104944,PASS,118
INT-0023,2,0.007490579941898445,0.09898812811300108,-0.3145346075158266,PASS,119
INT-0023,2,0.007530721971951093,0.09897808570935608,-0.31451768461556695,PASS,120
INT-0023,2,0.007570863997081456,0.09896804697186025,-0.3145007615097266,PASS,121
INT-0023,2,0.007611006017263111,0.09895801190053986,-0.3144838381983167,PASS,122
INT-0023,2,0.007651148032470023,0.09894798049542092,-0.3144669146813479,PASS,123
INT-0023,2,0.007691290042675714,0.09893795275653001,-0.31444999095883186,PASS,124
INT-0023,2,0.007731432047854148,0.09892792868389308,-0.3144330670307792,PASS,125
INT-0023,2,0.007771574047979124,0.0989179082775364,-0.3144161428972011,PASS,126
INT-0023,2,0.007811716043024164,0.09890789153748626,-0.3143992185581087,PASS,127
INT-0023,2,0.007851858032963233,0.09889787846376877,-0.31438229401351303,PASS,128
INT-0023,2,0.007892000017770018,0.09888786905641009,-0.31436536926342507,PASS,129
INT-0023,2,0.007932141997418263,0.09887786331543641,-0.3143484443078559,PASS,130
INT-0023,2,0.007972283971881822,0.0988678612408739,-0.3143315191468167,PASS,131
INT-0023,2,0.008012425941134382,0.09885786283274861,-0.31431459378031823,PASS,132
INT-0023,2,0.008052567905149688,0.098847868091087,-0.3142976682083721,PASS,133
INT-0023,2,0.008092709863901482,0.09883787701591489,-0.3142807424309889,PASS,134
INT-0023,2,0.008132851817363673,0.09882788960725843,-0.3142638164481798,PASS,135
INT-0023,2,0.00817299376550984,0.09881790586514388,-0.314246890259956,PASS,136
INT-0023,2,0.008213135708313835,0.09880792578959724,-0.3142299638663284,PASS,137
INT-0023,2,0.008253277645749457,0.09879794938064455,-0.3142130372673081,PASS,138
INT-0023,2,0.008293419577790395,0.09878797663831201,-0.3141961104629062,PASS,139
INT-0023,2,0.008333561504410003,0.09877800756262584,-0.314179183453134,PASS,140
INT-0023,2,0.008373703425582912,0.09876804215361165,-0.314162256238002,PASS,141
INT-0023,2,0.008413845341282478,0.09875808041129591,-0.3141453288175218,PASS,142
INT-0023,2,0.008453987251482442,0.09874812233570449,-0.31412840119170415,PASS,143
INT-0023,2,0.008494129156156494,0.0987381679268634,-0.3141114733605602,PASS,144
INT-0023,2,0.008534271055278542,0.09872821718479874,-0.3140945453241011,PASS,145
INT-0023,2,0.008574412948822219,0.09871827010953663,-0.31407761708233795,PASS,146
INT-0023,2,0.008614554836761323,0.0987083267011028,-0.31406068863528147,PASS,147
INT-0023,2,0.008654696719069654,0.09869838695952345,-0.3140437599829431,PASS,148
INT-0023,2,0.0086948385957209,0.09868845088482447,-0.3140268311253337,PASS,149
INT-0023,2,0.008734980466688858,0.09867851847703199,-0.3140099020624645,PASS,150
INT-0023,2,0.008775122331947383,0.09866858973617178,-0.31399297279434635,PASS,151
INT-0023,2,0.008815264191470107,0.09865866466227,-0.3139760433209906,PASS,152
INT-0023,2,0.00885540604523083,0.0986487432553523,-0.3139591136424079,PASS,153
INT-0023,2,0.008895547893203348,0.09863882551544502,-0.3139421837586098,PASS,154
INT-0023,2,0.008935689735361352,0.09862891144257382,-0.3139252536696071,PASS,155
INT-0023,2,0.00897583157167875,0.09861900103676474,-0.31390832337541097,PASS,156
INT-0023,2,0.009015973402129118,0.09860909429804357,-0.3138913928760323,PASS,157
INT-0023,2,0.009056115226686312,0.09859919122643622,-0.3138744621714822,PASS,158
INT-0023,2,0.009096257045324074,0.09858929182196872,-0.31385753126177185,PASS,159
INT-0023,2,0.009136398858016204,0.09857939608466684,-0.3138406001469123,PASS,160
INT-0023,2,0.009176540664736443,0.09856950401455661,-0.3138236688269147,PASS,161
INT-0023,2,0.009216682465458481,0.09855961561166367,-0.3138067373017899,PASS,162
INT-0023,2,0.009256824260156171,0.09854973087601396,-0.313789805571549,PASS,163
INT-0023,2,0.009296966048803312,0.09853984980763333,-0.3137728736362032,PASS,164
INT-0023,2,0.009337107831373481,0.09852997240654772,-0.3137559414957636,PASS,165
INT-0023,2,0.00937724960784031,0.09852009867278276,-0.313739009150241,PASS,166
INT-0023,2,0.009417391378178097,0.09851022860636445,-0.3137220765996468,PASS,167
INT-0023,2,0.009457533142360308,0.09850036220731846,-0.31370514384399184,PASS,168
INT-0023,2,0.009497674900360797,0.09849049947567062,-0.31368821088328724,PASS,169
INT-0023,2,0.009537816652153197,0.09848064041144676,-0.3136712777175441,PASS,170
INT-0023,2,0.009577958397711361,0.09847078501467262,-0.3136543443467734,PASS,171
INT-0023,2,0.009618100137008978,0.0984609332853739,-0.3136374107709863,PASS,172
INT-0023,2,0.009658241870019846,0.09845108522357657,-0.3136204769901939,PASS,173
INT-0023,2,0.009698383596717763,0.09844124082930616,-0.3136035430044072,PASS,174
INT-0023,2,0.009738525317076363,0.09843140010258854,-0.3135866088136373,PASS,175
INT-0023,2,0.009778667031069499,0.09842156304344933,-0.3135696744178952,PASS,176
INT-0023,2,0.009818808738671025,0.09841172965191429,-0.313552739817192,PASS,177
INT-0023,2,0.009858950439854519,0.09840189992800924,-0.3135358050115389,PASS,178
INT-0023,2,0.009899092134593779,0.09839207387175983,-0.3135188700009469,PASS,179
INT-0023,2,0.009939233822862714,0.0983822514831915,-0.31350193478542676,PASS,180
INT-0023,2,0.009979375504634902,0.09837243276233035,-0.3134849993649901,PASS,181
INT-0023,2,0.010019517179884307,0.09836261770920172,-0.31346806373964753,PASS,182
INT-0023,2,0.010059658848584507,0.09835280632383141,-0.3134511279094103,PASS,183
INT-0023,2,0.0100998005107093,0.09834299860624517,-0.31343419187428967,PASS,184
INT-0023,2,0.010139942166232485,0.0983331945564685,-0.31341725563429645,PASS,185
INT-0023,2,0.010180083815127916,0.09832339417452696,-0.31340031918944167,PASS,186
INT-0023,2,0.010220225457369114,0.09831359746044628,-0.3133833825397365,PASS,187
INT-0023,2,0.0102603670929301,0.09830380441425222,-0.31336644568519223,PASS,188
INT-0023,2,0.010300508721784452,0.09829401503597006,-0.31334950862581945,PASS,189
INT-0023,2,0.010340650343906022,0.09828422932562565,-0.3133325713616296,PASS,190
INT-0023,2,0.01038079195926811,0.09827444728324455,-0.31331563389263384,PASS,191
INT-0023,2,0.010420933567845403,0.09826466890885231,-0.313298696218843,PASS,192
INT-0023,2,0.010461075169611145,0.09825489420247438,-0.31328175834026806,PASS,193
INT-0023,2,0.010501216764539023,0.0982451231641364,-0.31326482025692026,PASS,194
INT-0023,2,0.010541358352603003,0.09823535579386397,-0.3132478819688107,PASS,195
INT-0023,2,0.010581499933776828,0.09822559209168255,-0.3132309434759504,PASS,196
INT-0023,2,0.010621641508034074,0.09821583205761768,-0.3132140047783504,PASS,197
INT-0023,2,0.010661783075348596,0.09820607569169487,-0.3131970658760217,PASS,198
INT-0023,2,0.010701924635694249,0.09819632299393967,-0.31318012676897555,PASS,199
INT-0023,2,0.010742066189044663,0.09818657396437765,-0.31316318745722305,PASS,200
INT-0023,2,0.010782207735373639,0.09817682860303412,-0.31314624794077506,PASS,201
INT-0023,2,0.01082234927465503,0.09816708690993468,-0.3131293082196428,PASS,202
INT-0023,2,0.010862490806862468,0.09815734888510474,-0.31311236829383726,PASS,203
INT-0023,2,0.010902632331969697,0.09814761452856981,-0.31309542816336955,PASS,204
INT-0023,2,0.010942773849950682,0.09813788384035532,-0.31307848782825076,PASS,205
INT-0023,2,0.010982915360779,0.09812815682048676,-0.313061547288492,PASS,206
INT-0023,2,0.011023056864428449,0.09811843346898945,-0.31304460654410426,PASS,207
INT-0023,2,0.011063198360872883,0.09810871378588894,-0.31302766559509865,PASS,208
INT-0023,2,0.01110333985008588,0.09809899777121053,-0.31301072444148625,PASS,209
INT-0023,2,0.011143481332041294,0.09808928542497974,-0.3129937830832782,PASS,210
INT-0023,2,0.011183622806713034,0.09807957674722181,-0.3129768415204853,PASS,211
INT-0023,2,0.011223764274074677,0.09806987173796224,-0.3129598997531189,PASS,212
INT-0023,2,0.011263905734100021,0.09806017039722639,-0.3129429577811901,PASS,213
INT-0023,2,0.011304047186762811,0.09805047272503964,-0.3129260156047098,PASS,214
INT-0023,2,0.011344188632036956,0.09804077872142727,-0.3129090732236891,PASS,215
INT-0023,2,0.011384330069895587,0.09803108838641489,-0.3128921306381395,PASS,216
INT-0023,2,0.011424471500313504,0.09802140172002734,-0.3128751878480712,PASS,217
INT-0023,2,0.01146461292326384,0.09801171872229032,-0.312858244853496,PASS,218
INT-0023,2,0.011504754338720502,0.0980020393932289,-0.3128413016544245,PASS,219
INT-0023,2,0.011544895746657291,0.0979923637328687,-0.3128243582508682,PASS,220
INT-0023,2,0.011585037147047839,0.09798269174123486,-0.312807414642838,PASS,221
INT-0023,2,0.011625178539865944,0.09797302341835262,-0.31279047083034495,PASS,222
INT-0023,2,0.011665319925085404,0.09796335876424732,-0.3127735268134001,PASS,223
INT-0023,2,0.01170546130268002,0.09795369777894415,-0.31275658259201455,PASS,224
INT-0023,2,0.011745602672623368,0.09794404046246848,-0.31273963816619943,PASS,225
INT-0023,2,0.011785744034889467,0.09793438681484554,-0.3127226935359658,PASS,226
INT-0023,2,0.011825885389451951,0.09792473683610044,-0.3127057487013246,PASS,227
INT-0023,2,0.011866026736284507,0.09791509052625857,-0.31268880366228713,PASS,228
INT-0023,2,0.011906168075361045,0.09790544788534511,-0.31267185841886436,PASS,229
INT-0023,2,0.011946309406655253,0.09789580891338522,-0.3126549129710673,PASS,230
INT-0023,2,0.01198645073014093,0.09788617361040416,-0.31263796731890714,PASS,231
INT-0023,2,0.012026592045791706,0.09787654197642702,-0.3126210214623948,PASS,232
