FamilyID,ExperimentID,Variant,SSBPeriodicity_ms,NumActiveSSBs,SNR_dB,CFO_Hz,TimingOffset_samples,AcquisitionProbability,AcquisitionLatency_ms,BCHBLER,Runtime_ms,Status
F27,F27-P05-B,baseline,20,1,0,0,0,1,0,0,79.8263,PASS
F27,F27-P05-T,treatment,20,1,0,0,0,1,0,0,79.3633,PASS
F27,F27-P06-B,baseline,20,1,0,0,0,1,0,0,80.1433,PASS
F27,F27-P06-T,treatment,20,1,0,0,0,1,0,0,77.2065,PASS
F28,F28-P01-B,baseline,20,1,0,0,0,1,0,0,83.1258,PASS
F28,F28-P01-T,treatment,20,1,0,0,0,1,0,0,82.1514,PASS
F28,F28-P02-B,baseline,20,1,0,0,0,1,0,0,90.8833,PASS
F28,F28-P02-T,treatment,20,1,0,0,0,1,0,0,87.7108,PASS
F28,F28-P03-B,baseline,20,1,0,0,0,1,0,0,81.4665,PASS
F28,F28-P03-T,treatment,20,1,0,0,0,1,0,0,82.6552,PASS
F28,F28-P04-B,baseline,20,1,0,0,0,1,0,0,79.934,PASS
F28,F28-P04-T,treatment,20,1,0,0,0,1,0,0,80.0998,PASS
F28,F28-P05-B,baseline,20,1,0,0,0,1,0,0,80.3982,PASS
F28,F28-P05-T,treatment,20,1,0,0,0,1,0,0,80.7114,PASS
F28,F28-P06-B,baseline,20,1,0,0,0,1,0,0,81.6728,PASS
F28,F28-P06-T,treatment,20,1,0,0,0,1,0,0,80.157,PASS
F29,F29-P01-B,baseline,20,1,0,0,0,1,0,0,79.6716,PASS
F29,F29-P01-T,treatment,20,1,0,0,0,1,0,0,79.8891,PASS
F29,F29-P02-B,baseline,20,1,0,0,0,1,0,0,80.5285,PASS
F29,F29-P02-T,treatment,20,1,0,0,0,1,0,0,79.8875,PASS
F29,F29-P03-B,baseline,20,1,0,0,0,1,0,0,79.9183,PASS
F29,F29-P03-T,treatment,20,1,0,0,0,1,0,0,77.5776,PASS
F29,F29-P04-B,baseline,20,1,0,0,0,1,0,0,99.3931,PASS
F29,F29-P04-T,treatment,20,1,0,0,0,1,0,0,84.8212,PASS
F29,F29-P05-B,baseline,20,1,0,0,0,1,0,0,82.9212,PASS
F29,F29-P05-T,treatment,20,1,0,0,0,1,0,0,81.4609,PASS
F29,F29-P06-B,baseline,20,1,0,0,0,1,0,0,79.8907,PASS
F29,F29-P06-T,treatment,20,1,0,0,0,1,0,0,78.5863,PASS
F30,F30-P01-B,baseline,20,1,0,0,0,1,0,0,78.8568,PASS
F30,F30-P01-T,treatment,20,1,0,0,0,1,0,0,78.4924,PASS
F30,F30-P02-B,baseline,20,1,0,0,0,1,0,0,78.4981,PASS
F30,F30-P02-T,treatment,20,1,0,0,0,1,0,0,79.245,PASS
F30,F30-P03-B,baseline,20,1,0,0,0,1,0,0,81.5483,PASS
F30,F30-P03-T,treatment,20,1,0,0,0,1,0,0,80.3057,PASS
F30,F30-P04-B,baseline,20,1,0,0,0,1,0,0,78.5078,PASS
F30,F30-P04-T,treatment,20,1,0,0,0,1,0,0,82.4151,PASS
F30,F30-P05-B,baseline,20,1,0,0,0,1,0,0,80.8897,PASS
F30,F30-P05-T,treatment,20,1,0,0,0,1,0,0,81.1894,PASS
F30,F30-P06-B,baseline,20,1,0,0,0,1,0,0,89.9397,PASS
F30,F30-P06-T,treatment,20,1,0,0,0,1,0,0,85.833,PASS
F31,F31-P01-B,baseline,20,1,0,0,0,1,0,0,92.1135,PASS
F31,F31-P01-T,treatment,20,1,0,0,0,1,0,0,112.5961,PASS
F31,F31-P02-B,baseline,20,1,0,0,0,1,0,0,97.5858,PASS
F31,F31-P02-T,treatment,20,1,0,0,0,1,0,0,99.9875,PASS
F31,F31-P03-B,baseline,20,1,0,0,0,1,0,0,108.168,PASS
F31,F31-P03-T,treatment,20,1,0,0,0,1,0,0,104.4873,PASS
F31,F31-P04-B,baseline,20,1,0,0,0,1,0,0,105.4324,PASS
F31,F31-P04-T,treatment,20,1,0,0,0,1,0,0,99.3331,PASS
F31,F31-P05-B,baseline,20,1,0,0,0,1,0,0,95.5069,PASS
F31,F31-P05-T,treatment,20,1,0,0,0,1,0,0,95.0778,PASS
F31,F31-P06-B,baseline,20,1,0,0,0,1,0,0,88.0501,PASS
F31,F31-P06-T,treatment,20,1,0,0,0,1,0,0,86.0926,PASS
F32,F32-P01-B,baseline,20,1,0,0,0,1,0,0,127.3145,PASS
F32,F32-P01-T,treatment,20,1,0,0,0,1,0,0,79.2083,PASS
F32,F32-P02-B,baseline,20,1,0,0,0,1,0,0,70.9034,PASS
F32,F32-P02-T,treatment,20,1,0,0,0,1,0,0,70.749,PASS
F32,F32-P03-B,baseline,20,1,0,0,0,1,0,0,104.0973,PASS
F32,F32-P03-T,treatment,20,1,0,0,0,1,0,0,61.3482,PASS
F32,F32-P04-B,baseline,20,1,0,0,0,1,0,0,62.3062,PASS
F32,F32-P04-T,treatment,20,1,0,0,0,1,0,0,65.8532,PASS
F32,F32-P05-B,baseline,20,1,0,0,0,1,0,0,67.9236,PASS
F32,F32-P05-T,treatment,20,1,0,0,0,1,0,0,67.0293,PASS
F32,F32-P06-B,baseline,20,1,0,0,0,1,0,0,66.1171,PASS
F32,F32-P06-T,treatment,20,1,0,0,0,1,0,0,64.7905,PASS
F33,F33-P01-B,baseline,20,1,0,0,0,1,0,0,69.6627,PASS
F33,F33-P01-T,treatment,20,1,0,0,0,1,0,0,68.5675,PASS
F33,F33-P02-B,baseline,20,1,0,0,0,1,0,0,132.8044,PASS
F33,F33-P02-T,treatment,20,1,0,0,0,1,0,0,108.491,PASS
F33,F33-P03-B,baseline,20,1,0,0,0,1,0,0,72.5668,PASS
F33,F33-P03-T,treatment,20,1,0,0,0,1,0,0,67.2754,PASS
F33,F33-P04-B,baseline,20,1,0,0,0,1,0,0,63.5265,PASS
F33,F33-P04-T,treatment,20,1,0,0,0,1,0,0,61.3551,PASS
F33,F33-P05-B,baseline,20,1,0,0,0,1,0,0,60.4478,PASS
F33,F33-P05-T,treatment,20,1,0,0,0,1,0,0,59.6975,PASS
F33,F33-P06-B,baseline,20,1,0,0,0,1,0,0,61.499,PASS
F33,F33-P06-T,treatment,20,1,0,0,0,1,0,0,59.4769,PASS
F34,F34-P01-B,baseline,20,1,0,0,0,1,0,0,65.3837,PASS
F34,F34-P01-T,treatment,20,1,0,0,0,1,0,0,63.3976,PASS
F34,F34-P02-B,baseline,20,1,0,0,0,1,0,0,61.7323,PASS
F34,F34-P02-T,treatment,20,1,0,0,0,1,0,0,60.15,PASS
F34,F34-P03-B,baseline,20,1,0,0,0,1,0,0,59.7472,PASS
F34,F34-P03-T,treatment,20,1,0,0,0,1,0,0,59.8819,PASS
F34,F34-P04-B,baseline,20,1,0,0,0,1,0,0,63.2573,PASS
F34,F34-P04-T,treatment,20,1,0,0,0,1,0,0,61.2516,PASS
F34,F34-P05-B,baseline,20,1,0,0,0,1,0,0,60.6954,PASS
F34,F34-P05-T,treatment,20,1,0,0,0,1,0,0,61.6429,PASS
F34,F34-P06-B,baseline,20,1,0,0,0,1,0,0,64.112,PASS
F34,F34-P06-T,treatment,20,1,0,0,0,1,0,0,62.2793,PASS
F35,F35-P01-B,baseline,20,1,0,0,0,1,0,0,62.0253,PASS
F35,F35-P01-T,treatment,20,1,0,0,0,1,0,0,56.3798,PASS
F35,F35-P02-B,baseline,20,1,0,0,0,1,0,0,56.3566,PASS
F35,F35-P02-T,treatment,20,1,0,0,0,1,0,0,56.0599,PASS
F35,F35-P03-B,baseline,20,1,0,0,0,1,0,0,61.7871,PASS
F35,F35-P03-T,treatment,20,1,0,0,0,1,0,0,54.0279,PASS
F35,F35-P04-B,baseline,20,1,0,0,0,1,0,0,53.913,PASS
F35,F35-P04-T,treatment,20,1,0,0,0,1,0,0,53.863,PASS
F35,F35-P05-B,baseline,20,1,0,0,0,1,0,0,53.6079,PASS
F35,F35-P05-T,treatment,20,1,0,0,0,1,0,0,53.5519,PASS
F35,F35-P06-B,baseline,20,1,0,0,0,1,0,0,57.8968,PASS
F35,F35-P06-T,treatment,20,1,0,0,0,1,0,0,53.6555,PASS
F36,F36-P01-B,baseline,20,1,0,0,0,1,0,0,54.3159,PASS
F36,F36-P01-T,treatment,20,1,0,0,0,1,0,0,53.4649,PASS
F36,F36-P02-B,baseline,20,1,0,0,0,1,0,0,53.3108,PASS
F36,F36-P02-T,treatment,20,1,0,0,0,1,0,0,53.4635,PASS
F36,F36-P03-B,baseline,20,1,0,0,0,1,0,0,53.6155,PASS
F36,F36-P03-T,treatment,20,1,0,0,0,1,0,0,56.3528,PASS
F36,F36-P04-B,baseline,20,1,0,0,0,1,0,0,54.9257,PASS
F36,F36-P04-T,treatment,20,1,0,0,0,1,0,0,54.6004,PASS
F36,F36-P05-B,baseline,20,1,0,0,0,1,0,0,54.6368,PASS
F36,F36-P05-T,treatment,20,1,0,0,0,1,0,0,54.9392,PASS
F36,F36-P06-B,baseline,20,1,0,0,0,1,0,0,53.6639,PASS
F36,F36-P06-T,treatment,20,1,0,0,0,1,0,0,54.0603,PASS
F37,F37-P01-B,baseline,20,1,0,0,0,1,0,0,61.6027,PASS
F37,F37-P01-T,treatment,20,1,0,0,0,1,0,0,59.6258,PASS
F37,F37-P02-B,baseline,20,1,0,0,0,1,0,0,62.0194,PASS
F37,F37-P02-T,treatment,20,1,0,0,0,1,0,0,59.5218,PASS
F37,F37-P03-B,baseline,20,1,0,0,0,1,0,0,59.3689,PASS
F37,F37-P03-T,treatment,20,1,0,0,0,1,0,0,58.9578,PASS
F37,F37-P04-B,baseline,20,1,0,0,0,1,0,0,61.2048,PASS
F37,F37-P04-T,treatment,20,1,0,0,0,1,0,0,79.5556,PASS
F37,F37-P05-B,baseline,20,1,0,0,0,1,0,0,91.4513,PASS
F37,F37-P05-T,treatment,20,1,0,0,0,1,0,0,87.2905,PASS
F37,F37-P06-B,baseline,20,1,0,0,0,1,0,0,73.9273,PASS
F37,F37-P06-T,treatment,20,1,0,0,0,1,0,0,73.5372,PASS
F38,F38-P01-B,baseline,20,1,0,0,0,1,0,0,67.6663,PASS
F38,F38-P01-T,treatment,20,1,0,0,0,1,0,0,63.9281,PASS
F38,F38-P02-B,baseline,20,1,0,0,0,1,0,0,61.3837,PASS
F38,F38-P02-T,treatment,20,1,0,0,0,1,0,0,60.2956,PASS
F38,F38-P03-B,baseline,20,1,0,0,0,1,0,0,58.9116,PASS
F38,F38-P03-T,treatment,20,1,0,0,0,1,0,0,59.3672,PASS
F38,F38-P04-B,baseline,20,1,0,0,0,1,0,0,58.4708,PASS
F38,F38-P04-T,treatment,20,1,0,0,0,1,0,0,59.6324,PASS
F38,F38-P05-B,baseline,20,1,0,0,0,1,0,0,58.6082,PASS
F38,F38-P05-T,treatment,20,1,0,0,0,1,0,0,63.4589,PASS
F38,F38-P06-B,baseline,20,1,0,0,0,1,0,0,59.4355,PASS
F38,F38-P06-T,treatment,20,1,0,0,0,1,0,0,58.6331,PASS
F39,F39-P01-B,baseline,20,1,0,0,0,1,0,0,59.6574,PASS
F39,F39-P01-T,treatment,20,1,0,0,0,1,0,0,59.4267,PASS
F39,F39-P02-B,baseline,20,1,0,0,0,1,0,0,59.6087,PASS
F39,F39-P02-T,treatment,20,1,0,0,0,1,0,0,58.8008,PASS
F39,F39-P03-B,baseline,20,1,0,0,0,1,0,0,59.2634,PASS
F39,F39-P03-T,treatment,20,1,0,0,0,1,0,0,58.7627,PASS
F39,F39-P04-B,baseline,20,1,0,0,0,1,0,0,64.2302,PASS
F39,F39-P04-T,treatment,20,1,0,0,0,1,0,0,59.4949,PASS
F39,F39-P05-B,baseline,20,1,0,0,0,1,0,0,59.3576,PASS
F39,F39-P05-T,treatment,20,1,0,0,0,1,0,0,61.065,PASS
F39,F39-P06-B,baseline,20,1,0,0,0,1,0,0,58.9162,PASS
F39,F39-P06-T,treatment,20,1,0,0,0,1,0,0,58.8365,PASS
F40,F40-P01-B,baseline,20,1,0,0,0,1,0,0,75.7938,PASS
F40,F40-P01-T,treatment,20,1,0,0,0,1,0,0,66.4261,PASS
F40,F40-P02-B,baseline,20,1,0,0,0,1,0,0,59.3275,PASS
F40,F40-P02-T,treatment,20,1,0,0,0,1,0,0,59.2076,PASS
F40,F40-P03-B,baseline,20,1,0,0,0,1,0,0,68.9913,PASS
F40,F40-P03-T,treatment,20,1,0,0,0,1,0,0,59.8979,PASS
F40,F40-P04-B,baseline,20,1,0,0,0,1,0,0,59.2679,PASS
F40,F40-P04-T,treatment,20,1,0,0,0,1,0,0,58.0909,PASS
F40,F40-P05-B,baseline,20,1,0,0,0,1,0,0,58.6387,PASS
F40,F40-P05-T,treatment,20,1,0,0,0,1,0,0,60.5877,PASS
F40,F40-P06-B,baseline,20,1,0,0,0,1,0,0,58.7927,PASS
F40,F40-P06-T,treatment,20,1,0,0,0,1,0,0,58.0129,PASS
F41,F41-P01-B,baseline,20,1,0,0,0,1,0,0,57.8843,PASS
F41,F41-P01-T,treatment,20,1,0,0,0,1,0,0,62.0422,PASS
F41,F41-P02-B,baseline,20,1,0,0,0,1,0,0,60.3219,PASS
F41,F41-P02-T,treatment,20,1,0,0,0,1,0,0,60.1849,PASS
F41,F41-P03-B,baseline,20,1,0,0,0,1,0,0,58.8757,PASS
F41,F41-P03-T,treatment,20,1,0,0,0,1,0,0,58.422,PASS
F41,F41-P04-B,baseline,20,1,0,0,0,1,0,0,60.3314,PASS
F41,F41-P04-T,treatment,20,1,0,0,0,1,0,0,58.391,PASS
F41,F41-P05-B,baseline,20,1,0,0,0,1,0,0,59.4684,PASS
F41,F41-P05-T,treatment,20,1,0,0,0,1,0,0,57.6503,PASS
F41,F41-P06-B,baseline,20,1,0,0,0,1,0,0,61.0148,PASS
F41,F41-P06-T,treatment,20,1,0,0,0,1,0,0,58.5892,PASS
F42,F42-P01-B,baseline,20,1,0,0,0,1,0,0,69.1949,PASS
F42,F42-P01-T,treatment,20,1,0,0,0,1,0,0,56.7656,PASS
F42,F42-P02-B,baseline,20,1,0,0,0,1,0,0,55.6095,PASS
F42,F42-P02-T,treatment,20,1,0,0,0,1,0,0,55.2528,PASS
F42,F42-P03-B,baseline,20,1,0,0,0,1,0,0,63.3972,PASS
F42,F42-P03-T,treatment,20,1,0,0,0,1,0,0,55.0598,PASS
F42,F42-P04-B,baseline,20,1,0,0,0,1,0,0,54.2722,PASS
F42,F42-P04-T,treatment,20,1,0,0,0,1,0,0,60.8553,PASS
F42,F42-P05-B,baseline,20,1,0,0,0,1,0,0,60.3156,PASS
F42,F42-P05-T,treatment,20,1,0,0,0,1,0,0,60.7612,PASS
F42,F42-P06-B,baseline,20,1,0,0,0,1,0,0,60.2242,PASS
F42,F42-P06-T,treatment,20,1,0,0,0,1,0,0,57.37,PASS
F43,F43-P01-B,baseline,20,1,0,0,0,1,0,0,55.6729,PASS
F43,F43-P01-T,treatment,20,1,0,0,0,1,0,0,55.2457,PASS
F43,F43-P02-B,baseline,20,1,0,0,0,1,0,0,54.4937,PASS
F43,F43-P02-T,treatment,20,1,0,0,0,1,0,0,54.2707,PASS
F43,F43-P03-B,baseline,20,1,0,0,0,1,0,0,54.9326,PASS
F43,F43-P03-T,treatment,20,1,0,0,0,1,0,0,54.439,PASS
F43,F43-P04-B,baseline,20,1,0,0,0,1,0,0,54.2423,PASS
F43,F43-P04-T,treatment,20,1,0,0,0,1,0,0,54.1592,PASS
F43,F43-P05-B,baseline,20,1,0,0,0,1,0,0,54.4696,PASS
F43,F43-P05-T,treatment,20,1,0,0,0,1,0,0,53.9908,PASS
F43,F43-P06-B,baseline,20,1,0,0,0,1,0,0,54.0678,PASS
F43,F43-P06-T,treatment,20,1,0,0,0,1,0,0,53.9127,PASS
F44,F44-P01-B,baseline,20,1,0,0,0,1,0,0,66.9309,PASS
F44,F44-P01-T,treatment,20,1,0,0,0,1,0,0,58.5944,PASS
F44,F44-P02-B,baseline,20,1,0,0,0,1,0,0,59.9463,PASS
F44,F44-P02-T,treatment,20,1,0,0,0,1,0,0,59.2255,PASS
F44,F44-P03-B,baseline,20,1,0,0,0,1,0,0,63.3532,PASS
F44,F44-P03-T,treatment,20,1,0,0,0,1,0,0,62.0215,PASS
F44,F44-P04-B,baseline,20,1,0,0,0,1,0,0,59.9423,PASS
F44,F44-P04-T,treatment,20,1,0,0,0,1,0,0,60.2148,PASS
F44,F44-P05-B,baseline,20,1,0,0,0,1,0,0,58.9784,PASS
F44,F44-P05-T,treatment,20,1,0,0,0,1,0,0,59.3514,PASS
F44,F44-P06-B,baseline,20,1,0,0,0,1,0,0,61.1077,PASS
F44,F44-P06-T,treatment,20,1,0,0,0,1,0,0,59.4153,PASS
F45,F45-P01-B,baseline,20,1,0,0,0,1,0,0,58.9517,PASS
F45,F45-P01-T,treatment,20,1,0,0,0,1,0,0,59.1628,PASS
F45,F45-P02-B,baseline,20,1,0,0,0,1,0,0,59.1947,PASS
F45,F45-P02-T,treatment,20,1,0,0,0,1,0,0,59.8239,PASS
F45,F45-P03-B,baseline,20,1,0,0,0,1,0,0,59.2118,PASS
F45,F45-P03-T,treatment,20,1,0,0,0,1,0,0,73.6077,PASS
F45,F45-P04-B,baseline,20,1,0,0,0,1,0,0,79.495,PASS
F45,F45-P04-T,treatment,20,1,0,0,0,1,0,0,72.223,PASS
F45,F45-P05-B,baseline,20,1,0,0,0,1,0,0,68.6031,PASS
F45,F45-P05-T,treatment,20,1,0,0,0,1,0,0,71.247,PASS
F45,F45-P06-B,baseline,20,1,0,0,0,1,0,0,66.347,PASS
F45,F45-P06-T,treatment,20,1,0,0,0,1,0,0,67.2536,PASS
F46,F46-P01-B,baseline,20,1,0,0,0,1,0,0,65.4144,PASS
F46,F46-P01-T,treatment,20,1,0,0,0,1,0,0,61.3942,PASS
F46,F46-P02-B,baseline,20,1,0,0,0,1,0,0,61.2644,PASS
F46,F46-P02-T,treatment,20,1,0,0,0,1,0,0,60.9611,PASS
F46,F46-P03-B,baseline,20,1,0,0,0,1,0,0,59.5528,PASS
F46,F46-P03-T,treatment,20,1,0,0,0,1,0,0,58.7224,PASS
F46,F46-P04-B,baseline,20,1,0,0,0,1,0,0,58.8324,PASS
F46,F46-P04-T,treatment,20,1,0,0,0,1,0,0,60.4648,PASS
F46,F46-P05-B,baseline,20,1,0,0,0,1,0,0,60.0597,PASS
F46,F46-P05-T,treatment,20,1,0,0,0,1,0,0,59.0572,PASS
F46,F46-P06-B,baseline,20,1,0,0,0,1,0,0,58.9095,PASS
F46,F46-P06-T,treatment,20,1,0,0,0,1,0,0,59.2421,PASS
F47,F47-P01-B,baseline,20,1,0,0,0,1,0,0,59.3672,PASS
F47,F47-P01-T,treatment,20,1,0,0,0,1,0,0,58.8017,PASS
F47,F47-P02-B,baseline,20,1,0,0,0,1,0,0,59.535,PASS
F47,F47-P02-T,treatment,20,1,0,0,0,1,0,0,59.1888,PASS
F47,F47-P03-B,baseline,20,1,0,0,0,1,0,0,58.3217,PASS
F47,F47-P03-T,treatment,20,1,0,0,0,1,0,0,62.5366,PASS
F47,F47-P04-B,baseline,20,1,0,0,0,1,0,0,60.5112,PASS
F47,F47-P04-T,treatment,20,1,0,0,0,1,0,0,59.2233,PASS
F47,F47-P05-B,baseline,20,1,0,0,0,1,0,0,59.3413,PASS
F47,F47-P05-T,treatment,20,1,0,0,0,1,0,0,59.0482,PASS
F47,F47-P06-B,baseline,20,1,0,0,0,1,0,0,58.9896,PASS
F47,F47-P06-T,treatment,20,1,0,0,0,1,0,0,58.571,PASS
F48,F48-P01-B,baseline,20,1,0,0,0,1,0,0,161.2552,PASS
F48,F48-P01-T,treatment,20,1,0,0,0,1,0,0,78.5669,PASS
F48,F48-P02-B,baseline,20,1,0,0,0,1,0,0,78.276,PASS
F48,F48-P02-T,treatment,20,1,0,0,0,1,0,0,87.3706,PASS
F48,F48-P03-B,baseline,20,1,0,0,0,1,0,0,80.0987,PASS
F48,F48-P03-T,treatment,20,1,0,0,0,1,0,0,79.3531,PASS
F48,F48-P04-B,baseline,20,1,0,0,0,1,0,0,79.1028,PASS
F48,F48-P04-T,treatment,20,1,0,0,0,1,0,0,78.6424,PASS
F48,F48-P05-B,baseline,20,1,0,0,0,1,0,0,79.7085,PASS
F48,F48-P05-T,treatment,20,1,0,0,0,1,0,0,79.528,PASS
F48,F48-P06-B,baseline,20,1,0,0,0,1,0,0,86.5622,PASS
F48,F48-P06-T,treatment,20,1,0,0,0,1,0,0,84.1487,PASS
F49,F49-P01-B,baseline,20,1,0,0,0,1,0,0,55.158,PASS
F49,F49-P01-T,treatment,20,1,0,0,0,1,0,0,54.529,PASS
F49,F49-P02-B,baseline,20,1,0,0,0,1,0,0,54.3111,PASS
F49,F49-P02-T,treatment,20,1,0,0,0,1,0,0,54.3632,PASS
F49,F49-P03-B,baseline,20,1,0,0,0,1,0,0,54.4641,PASS
F49,F49-P03-T,treatment,20,1,0,0,0,1,0,0,53.6056,PASS
F49,F49-P04-B,baseline,20,1,0,0,0,1,0,0,54.059,PASS
F49,F49-P04-T,treatment,20,1,0,0,0,1,0,0,65.827,PASS
F49,F49-P05-B,baseline,20,1,0,0,0,1,0,0,56.0665,PASS
F49,F49-P05-T,treatment,20,1,0,0,0,1,0,0,54.4601,PASS
F49,F49-P06-B,baseline,20,1,0,0,0,1,0,0,54.425,PASS
F49,F49-P06-T,treatment,20,1,0,0,0,1,0,0,54.455,PASS
F50,F50-P01-B,baseline,20,1,0,0,0,1,0,0,54.6306,PASS
F50,F50-P01-T,treatment,20,1,0,0,0,1,0,0,55.4956,PASS
F50,F50-P02-B,baseline,20,1,0,0,0,1,0,0,53.6027,PASS
F50,F50-P02-T,treatment,20,1,0,0,0,1,0,0,54.2628,PASS
F50,F50-P03-B,baseline,20,1,0,0,0,1,0,0,57.2031,PASS
F50,F50-P03-T,treatment,20,1,0,0,0,1,0,0,61.3516,PASS
F50,F50-P04-B,baseline,20,1,0,0,0,1,0,0,55.4864,PASS
F50,F50-P04-T,treatment,20,1,0,0,0,1,0,0,55.2258,PASS
F50,F50-P05-B,baseline,20,1,0,0,0,1,0,0,55.6264,PASS
F50,F50-P05-T,treatment,20,1,0,0,0,1,0,0,54.2115,PASS
F50,F50-P06-B,baseline,20,1,0,0,0,1,0,0,54.324,PASS
F50,F50-P06-T,treatment,20,1,0,0,0,1,0,0,54.2071,PASS
F51,F51-P01-B,baseline,20,1,0,0,0,1,0,0,53.9404,PASS
F51,F51-P01-T,treatment,20,1,0,0,0,1,0,0,53.1863,PASS
F51,F51-P02-B,baseline,20,1,0,0,0,1,0,0,53.4797,PASS
F51,F51-P02-T,treatment,20,1,0,0,0,1,0,0,54.2168,PASS
F51,F51-P03-B,baseline,20,1,0,0,0,1,0,0,53.9975,PASS
F51,F51-P03-T,treatment,20,1,0,0,0,1,0,0,53.2845,PASS
F51,F51-P04-B,baseline,20,1,0,0,0,1,0,0,53.2279,PASS
F51,F51-P04-T,treatment,20,1,0,0,0,1,0,0,54.4275,PASS
F51,F51-P05-B,baseline,20,1,0,0,0,1,0,0,54.1197,PASS
F51,F51-P05-T,treatment,20,1,0,0,0,1,0,0,53.5591,PASS
F51,F51-P06-B,baseline,20,1,0,0,0,1,0,0,53.7781,PASS
F51,F51-P06-T,treatment,20,1,0,0,0,1,0,0,53.9696,PASS
F52,F52-P01-B,baseline,20,1,0,0,0,1,0,0,54.3758,PASS
F52,F52-P01-T,treatment,20,1,0,0,0,1,0,0,104.1569,PASS
F52,F52-P02-B,baseline,20,1,0,0,0,1,0,0,76.2608,PASS
F52,F52-P02-T,treatment,20,1,0,0,0,1,0,0,70.6252,PASS
F52,F52-P03-B,baseline,20,1,0,0,0,1,0,0,65.8593,PASS
F52,F52-P03-T,treatment,20,1,0,0,0,1,0,0,64.057,PASS
F52,F52-P04-B,baseline,20,1,0,0,0,1,0,0,63.7278,PASS
F52,F52-P04-T,treatment,20,1,0,0,0,1,0,0,66.1279,PASS
F52,F52-P05-B,baseline,20,1,0,0,0,1,0,0,63.1919,PASS
F52,F52-P05-T,treatment,20,1,0,0,0,1,0,0,64.9061,PASS
F52,F52-P06-B,baseline,20,1,0,0,0,1,0,0,62.023,PASS
F52,F52-P06-T,treatment,20,1,0,0,0,1,0,0,62.7557,PASS
F53,F53-P01-B,baseline,20,1,-4,0,0,1,0,0,465.1889,PASS
F53,F53-P01-T,treatment,20,1,-2,0,0,1,0,0,364.3472,PASS
F53,F53-P02-B,baseline,20,1,-4,0,0,1,0,0,213.0825,PASS
F53,F53-P02-T,treatment,20,1,0,0,0,1,0,0,196.2925,PASS
F53,F53-P03-B,baseline,20,1,-4,0,0,1,0,0,198.8023,PASS
F53,F53-P03-T,treatment,20,1,2,0,0,1,0,0,174.7831,PASS
F53,F53-P04-B,baseline,20,1,-4,0,0,1,0,0,171.3611,PASS
F53,F53-P04-T,treatment,20,1,4,0,0,1,0,0,182.1689,PASS
F53,F53-P05-B,baseline,20,1,-4,0,0,1,0,0,176.9926,PASS
F53,F53-P05-T,treatment,20,1,8,0,0,1,0,0,196.2748,PASS
F53,F53-P06-B,baseline,20,1,-4,0,0,1,0,0,264.9815,PASS
F53,F53-P06-T,treatment,20,1,15,0,0,1,0,0,239.887,PASS
F54,F54-P01-B,baseline,20,1,-4,0,0,1,0,0,213.2058,PASS
F54,F54-P01-T,treatment,20,1,-4,0,0,1,0,0,223.7373,PASS
F54,F54-P02-B,baseline,20,1,-4,0,0,1,0,0,207.7941,PASS
F54,F54-P02-T,treatment,20,1,-4,0,0,1,0,0,202.6494,PASS
F54,F54-P03-B,baseline,20,1,-4,0,0,1,0,0,187.4746,PASS
F54,F54-P03-T,treatment,20,1,-4,0,0,1,0,0,203.9014,PASS
F54,F54-P04-B,baseline,20,1,-4,0,0,1,0,0,193.034,PASS
F54,F54-P04-T,treatment,20,1,-4,0,0,1,0,0,188.5404,PASS
F54,F54-P05-B,baseline,20,1,-4,0,0,1,0,0,199.7429,PASS
F54,F54-P05-T,treatment,20,1,-4,0,0,1,0,0,240.6476,PASS
F54,F54-P06-B,baseline,20,1,-4,0,0,1,0,0,195.3417,PASS
F54,F54-P06-T,treatment,20,1,-4,0,0,1,0,0,198.9824,PASS
F55,F55-P01-B,baseline,20,1,-4,0,0,1,0,0,191.2851,PASS
F55,F55-P01-T,treatment,20,1,-4,0,0,1,0,0,183.2147,PASS
F55,F55-P02-B,baseline,20,1,-4,0,0,1,0,0,220.9452,PASS
F55,F55-P02-T,treatment,20,1,-4,0,0,1,0,0,189.6676,PASS
F55,F55-P03-B,baseline,20,1,-4,0,0,1,0,0,203.4532,PASS
F55,F55-P03-T,treatment,20,1,-4,0,0,1,0,0,216.7737,PASS
F55,F55-P04-B,baseline,20,1,-4,0,0,1,0,0,218.1863,PASS
F55,F55-P04-T,treatment,20,1,-4,0,0,1,0,0,193.8647,PASS
F55,F55-P05-B,baseline,20,1,-4,0,0,1,0,0,185.189,PASS
F55,F55-P05-T,treatment,20,1,-4,0,0,1,0,0,195.211,PASS
F55,F55-P06-B,baseline,20,1,-4,0,0,1,0,0,190.113,PASS
F55,F55-P06-T,treatment,20,1,-4,0,0,1,0,0,212.9739,PASS
F56,F56-P01-B,baseline,20,1,0,0,0,1,0,0,65.6688,PASS
F56,F56-P01-T,treatment,20,1,0,0,0,1,0,0,74.943,PASS
F56,F56-P02-B,baseline,20,1,0,0,0,1,0,0,67.2283,PASS
F56,F56-P02-T,treatment,20,1,0,0,0,1,0,0,69.5512,PASS
F56,F56-P03-B,baseline,20,1,0,0,0,1,0,0,70.2412,PASS
F56,F56-P03-T,treatment,20,1,0,0,0,1,0,0,63.8054,PASS
F56,F56-P04-B,baseline,20,1,0,0,0,1,0,0,61.7103,PASS
