Direction,FeedbackForDirection,Frame,Slot,ScheduledAbsoluteSlot,SourceSlot,UEIndex,UEID,RNTI,ServingCell,BaseStationID,HarqID,TBSBits,ExpectedAck,ObservedAck,CurrentDecodeOK,CombinedDecodeOK,UCIBitCount,UCIType,PUCCHGrantId,PUCCHGrantSource,PUCCHGrantState,GrantScheduledFlag,GrantExecutedFlag,RequestedFormat,ResolvedFormat,FormatAdaptationReason,PUCCHResourceId,PUCCHPRBStart,PUCCHPRBCount,PUCCHSymbolStart,PUCCHNumSymbols,ControlResourceSource,ControlResourceValidity,ConfiguredSNR_dB,AppliedAWGNSNR_dB,ChannelModel,DopplerHz,TimingEstimateUsed,UseIdealTimingSync,InterferenceMode,InterferenceContributorCount,InterferenceAggregatedRxPower_dBm,InterferencePowerSource,FullInterfererChannelTruthUsed,BitsCompared,BitErrors,DetectionMetric,PUCCHDecodeOk,UCIContentMatch,RuntimeStateUpdated,RuntimeStateConsumer,ControlStateChanged,StateChangeApplied,ControlStateChangeDefinition,Status,Crash,CrashSource,CrashMessage,Notes,SignalFamily,SourceClassification,RuntimeMaterializationStatus,ControlGatingEffect,RuntimeConsumer,DecodeSuccess,SuccessFlag,FailureFlag,ControlObservationAvailable,ValueSource,ValueRole,ValueStatus,ValueDefinition,FinalizedFlag,PlaceholderFlag,FallbackFlag,NAReason,RunID,RunUUID,RunTag,ScenarioID,ConfigHash,SourceArtifact,SourceTable,ArtifactClass,SemanticState
"UL","UL",1,14,14,10,179,179,179,4,4,1,17424,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=UL:due=14:src=10:ue=179:rnti=179:harq=1:cell=4","runtime_harq_feedback_due_scheduler","waveform_execution_crashed",1,1,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=4:slot=14:rnti=179:reqfmt=2:resfmt=1:prb=199:1:sym=10:4",199,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",155,NaN,NaN,1,0,NaN,NaN,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_waveform_feedback_execution_crashed","harq_feedback_resource_grant_and_state_update_when_due","HARQEntity.onFeedback",0,0,1,1,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",1,0,0,"field_not_emitted_by_active_pucch_grant_trace_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","UL",1,14,14,10,195,195,195,4,4,1,17424,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=UL:due=14:src=10:ue=195:rnti=195:harq=1:cell=4","runtime_harq_feedback_due_scheduler","waveform_execution_crashed",1,1,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=4:slot=14:rnti=195:reqfmt=2:resfmt=1:prb=215:1:sym=10:4",215,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",154,NaN,NaN,1,0,NaN,NaN,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_waveform_feedback_execution_crashed","harq_feedback_resource_grant_and_state_update_when_due","HARQEntity.onFeedback",0,0,1,1,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",1,0,0,"field_not_emitted_by_active_pucch_grant_trace_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","UL",1,14,14,10,200,200,200,4,4,1,17424,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=UL:due=14:src=10:ue=200:rnti=200:harq=1:cell=4","runtime_harq_feedback_due_scheduler","waveform_execution_crashed",1,1,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=4:slot=14:rnti=200:reqfmt=2:resfmt=1:prb=220:1:sym=10:4",220,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",153,NaN,NaN,1,0,NaN,NaN,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_waveform_feedback_execution_crashed","harq_feedback_resource_grant_and_state_update_when_due","HARQEntity.onFeedback",0,0,1,1,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",1,0,0,"field_not_emitted_by_active_pucch_grant_trace_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","UL",1,14,14,10,16,16,16,5,5,1,27144,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=UL:due=14:src=10:ue=16:rnti=16:harq=1:cell=5","runtime_harq_feedback_due_scheduler","waveform_execution_crashed",1,1,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=5:slot=14:rnti=16:reqfmt=2:resfmt=1:prb=43:1:sym=10:4",43,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",152,NaN,NaN,1,0,NaN,NaN,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_waveform_feedback_execution_crashed","harq_feedback_resource_grant_and_state_update_when_due","HARQEntity.onFeedback",0,0,1,1,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",1,0,0,"field_not_emitted_by_active_pucch_grant_trace_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","UL",1,14,14,10,32,32,32,5,5,1,27144,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=UL:due=14:src=10:ue=32:rnti=32:harq=1:cell=5","runtime_harq_feedback_due_scheduler","waveform_execution_crashed",1,1,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=5:slot=14:rnti=32:reqfmt=2:resfmt=1:prb=59:1:sym=10:4",59,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",151,NaN,NaN,1,0,NaN,NaN,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_waveform_feedback_execution_crashed","harq_feedback_resource_grant_and_state_update_when_due","HARQEntity.onFeedback",0,0,1,1,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",1,0,0,"field_not_emitted_by_active_pucch_grant_trace_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","UL",1,14,14,10,71,71,71,5,5,1,27144,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=UL:due=14:src=10:ue=71:rnti=71:harq=1:cell=5","runtime_harq_feedback_due_scheduler","waveform_execution_crashed",1,1,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=5:slot=14:rnti=71:reqfmt=2:resfmt=1:prb=98:1:sym=10:4",98,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",150,NaN,NaN,1,0,NaN,NaN,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_waveform_feedback_execution_crashed","harq_feedback_resource_grant_and_state_update_when_due","HARQEntity.onFeedback",0,0,1,1,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",1,0,0,"field_not_emitted_by_active_pucch_grant_trace_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","UL",1,14,14,10,85,85,85,5,5,1,27144,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=UL:due=14:src=10:ue=85:rnti=85:harq=1:cell=5","runtime_harq_feedback_due_scheduler","waveform_execution_crashed",1,1,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=5:slot=14:rnti=85:reqfmt=2:resfmt=1:prb=112:1:sym=10:4",112,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",149,NaN,NaN,1,0,NaN,NaN,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_waveform_feedback_execution_crashed","harq_feedback_resource_grant_and_state_update_when_due","HARQEntity.onFeedback",0,0,1,1,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",1,0,0,"field_not_emitted_by_active_pucch_grant_trace_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","UL",1,14,14,10,95,95,95,5,5,1,27144,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=UL:due=14:src=10:ue=95:rnti=95:harq=1:cell=5","runtime_harq_feedback_due_scheduler","waveform_execution_crashed",1,1,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=5:slot=14:rnti=95:reqfmt=2:resfmt=1:prb=122:1:sym=10:4",122,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",148,NaN,NaN,1,0,NaN,NaN,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_waveform_feedback_execution_crashed","harq_feedback_resource_grant_and_state_update_when_due","HARQEntity.onFeedback",0,0,1,1,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",1,0,0,"field_not_emitted_by_active_pucch_grant_trace_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","UL",1,14,14,10,116,116,116,5,5,1,27144,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=UL:due=14:src=10:ue=116:rnti=116:harq=1:cell=5","runtime_harq_feedback_due_scheduler","waveform_execution_crashed",1,1,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=5:slot=14:rnti=116:reqfmt=2:resfmt=1:prb=143:1:sym=10:4",143,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",147,NaN,NaN,1,0,NaN,NaN,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_waveform_feedback_execution_crashed","harq_feedback_resource_grant_and_state_update_when_due","HARQEntity.onFeedback",0,0,1,1,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",1,0,0,"field_not_emitted_by_active_pucch_grant_trace_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","UL",1,14,14,10,125,125,125,5,5,1,27144,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=UL:due=14:src=10:ue=125:rnti=125:harq=1:cell=5","runtime_harq_feedback_due_scheduler","waveform_execution_crashed",1,1,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=5:slot=14:rnti=125:reqfmt=2:resfmt=1:prb=152:1:sym=10:4",152,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",146,NaN,NaN,1,0,NaN,NaN,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_waveform_feedback_execution_crashed","harq_feedback_resource_grant_and_state_update_when_due","HARQEntity.onFeedback",0,0,1,1,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",1,0,0,"field_not_emitted_by_active_pucch_grant_trace_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","UL",1,14,14,10,162,162,162,5,5,1,27144,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=UL:due=14:src=10:ue=162:rnti=162:harq=1:cell=5","runtime_harq_feedback_due_scheduler","waveform_execution_crashed",1,1,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=5:slot=14:rnti=162:reqfmt=2:resfmt=1:prb=189:1:sym=10:4",189,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",145,NaN,NaN,1,0,NaN,NaN,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_waveform_feedback_execution_crashed","harq_feedback_resource_grant_and_state_update_when_due","HARQEntity.onFeedback",0,0,1,1,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",1,0,0,"field_not_emitted_by_active_pucch_grant_trace_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","UL",1,14,14,10,3,3,3,6,6,1,18960,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=UL:due=14:src=10:ue=3:rnti=3:harq=1:cell=6","runtime_harq_feedback_due_scheduler","waveform_execution_crashed",1,1,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=6:slot=14:rnti=3:reqfmt=2:resfmt=1:prb=37:1:sym=10:4",37,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",144,NaN,NaN,1,0,NaN,NaN,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_waveform_feedback_execution_crashed","harq_feedback_resource_grant_and_state_update_when_due","HARQEntity.onFeedback",0,0,1,1,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",1,0,0,"field_not_emitted_by_active_pucch_grant_trace_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","UL",1,14,14,10,4,4,4,6,6,1,18960,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=UL:due=14:src=10:ue=4:rnti=4:harq=1:cell=6","runtime_harq_feedback_due_scheduler","waveform_execution_crashed",1,1,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=6:slot=14:rnti=4:reqfmt=2:resfmt=1:prb=38:1:sym=10:4",38,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",143,NaN,NaN,1,0,NaN,NaN,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_waveform_feedback_execution_crashed","harq_feedback_resource_grant_and_state_update_when_due","HARQEntity.onFeedback",0,0,1,1,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",1,0,0,"field_not_emitted_by_active_pucch_grant_trace_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","UL",1,14,14,10,11,11,11,6,6,1,18960,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=UL:due=14:src=10:ue=11:rnti=11:harq=1:cell=6","runtime_harq_feedback_due_scheduler","waveform_execution_crashed",1,1,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=6:slot=14:rnti=11:reqfmt=2:resfmt=1:prb=45:1:sym=10:4",45,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",142,NaN,NaN,1,0,NaN,NaN,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_waveform_feedback_execution_crashed","harq_feedback_resource_grant_and_state_update_when_due","HARQEntity.onFeedback",0,0,1,1,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",1,0,0,"field_not_emitted_by_active_pucch_grant_trace_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
