relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count
analytics/csv/contract__runtime-compute-complexity-parallelism-analytics__dropped-row-duplicate-write-analytics.csv,7,source_mapping_status,813,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__runtime-compute-complexity-parallelism-analytics__latency-cdf.csv,1,run_id,30,0,0.0,0,0,1,30,9023871866,9023871866,9023871866,0,0,0,0,0
analytics/csv/contract__runtime-compute-complexity-parallelism-analytics__latency-cdf.csv,2,chart_name,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__runtime-compute-complexity-parallelism-analytics__latency-cdf.csv,3,chart_mode,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__runtime-compute-complexity-parallelism-analytics__latency-cdf.csv,4,x_label,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__runtime-compute-complexity-parallelism-analytics__latency-cdf.csv,5,y_label,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__runtime-compute-complexity-parallelism-analytics__latency-cdf.csv,6,x_value,30,0,0.0,0,0,20,30,8.4991000000000003,585.50099999999998,329.03719000000001,0,0,0,0,0
analytics/csv/contract__runtime-compute-complexity-parallelism-analytics__latency-cdf.csv,7,y_value,30,0,0.0,0,0,30,30,0.033333333333333333,1,0.51666666666666672,0,0,0,0,0
analytics/csv/contract__runtime-compute-complexity-parallelism-analytics__latency-cdf.csv,8,latency_ms,30,0,0.0,0,0,20,30,8.4991000000000003,585.50099999999998,329.03719000000001,0,0,0,0,0
analytics/csv/contract__runtime-compute-complexity-parallelism-analytics__latency-cdf.csv,9,cdf_probability,30,0,0.0,0,0,30,30,0.033333333333333333,1,0.51666666666666672,0,0,0,0,0
analytics/csv/contract__runtime-compute-complexity-parallelism-analytics__latency-cdf.csv,10,source_table_logical_path,30,0,0.0,0,0,4,0,,,,0,0,0,0,0
analytics/csv/contract__runtime-compute-complexity-parallelism-analytics__latency-cdf.csv,11,source_mapping_status,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__runtime-compute-complexity-parallelism-analytics__normalized-decoder-complexity.csv,1,run_id,5,0,0.0,0,0,1,5,9023871866,9023871866,9023871866,0,0,0,0,0
analytics/csv/contract__runtime-compute-complexity-parallelism-analytics__normalized-decoder-complexity.csv,2,chart_name,5,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__runtime-compute-complexity-parallelism-analytics__normalized-decoder-complexity.csv,3,chart_mode,5,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__runtime-compute-complexity-parallelism-analytics__normalized-decoder-complexity.csv,4,x_label,5,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__runtime-compute-complexity-parallelism-analytics__normalized-decoder-complexity.csv,5,y_label,5,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__runtime-compute-complexity-parallelism-analytics__normalized-decoder-complexity.csv,6,point_index,5,0,0.0,0,0,5,5,1,5,3,0,0,0,0,0
analytics/csv/contract__runtime-compute-complexity-parallelism-analytics__normalized-decoder-complexity.csv,7,x_value,5,0,0.0,0,0,5,5,2.1192052979999998,4.993065187,3.3087231676000002,0,0,0,0,0
analytics/csv/contract__runtime-compute-complexity-parallelism-analytics__normalized-decoder-complexity.csv,8,y_value,5,0,0.0,0,0,3,5,1,3,1.6000000000000001,0,0,0,0,0
analytics/csv/contract__runtime-compute-complexity-parallelism-analytics__normalized-decoder-complexity.csv,9,z_label,5,5,1.0,0,0,0,0,,,,0,0,0,0,0
analytics/csv/contract__runtime-compute-complexity-parallelism-analytics__normalized-decoder-complexity.csv,10,z_value,5,5,1.0,0,0,0,0,,,,0,0,0,0,0
analytics/csv/contract__runtime-compute-complexity-parallelism-analytics__normalized-decoder-complexity.csv,11,source_table_logical_path,5,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__runtime-compute-complexity-parallelism-analytics__normalized-decoder-complexity.csv,12,source_row_count,5,0,0.0,0,0,1,5,8,8,8,0,0,0,0,0
analytics/csv/contract__runtime-compute-complexity-parallelism-analytics__normalized-decoder-complexity.csv,13,materialization_status,5,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__runtime-compute-complexity-parallelism-analytics__normalized-decoder-complexity.csv,14,lineage_note,5,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__runtime-compute-complexity-parallelism-analytics__normalized-decoder-complexity.csv,15,source_mapping_status,5,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__clipping-event-histogram.csv,1,run_id,1,0,0.0,0,0,1,1,9023871866,9023871866,9023871866,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__clipping-event-histogram.csv,2,chart_name,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__clipping-event-histogram.csv,3,chart_mode,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__clipping-event-histogram.csv,4,x_label,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__clipping-event-histogram.csv,5,y_label,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__clipping-event-histogram.csv,6,point_index,1,0,0.0,0,0,1,1,1,1,1,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__clipping-event-histogram.csv,7,x_value,1,0,0.0,0,0,1,1,0,0,0,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__clipping-event-histogram.csv,8,y_value,1,0,0.0,0,0,1,1,8,8,8,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__clipping-event-histogram.csv,9,z_label,1,1,1.0,0,0,0,0,,,,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__clipping-event-histogram.csv,10,z_value,1,1,1.0,0,0,0,0,,,,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__clipping-event-histogram.csv,11,source_table_logical_path,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__clipping-event-histogram.csv,12,source_row_count,1,0,0.0,0,0,1,1,8,8,8,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__clipping-event-histogram.csv,13,materialization_status,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__clipping-event-histogram.csv,14,lineage_note,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__clipping-event-histogram.csv,15,source_mapping_status,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__occupied-bandwidth.csv,1,run_id,1,0,0.0,0,0,1,1,9023871866,9023871866,9023871866,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__occupied-bandwidth.csv,2,chart_name,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__occupied-bandwidth.csv,3,point_index,1,0,0.0,0,0,1,1,1,1,1,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__occupied-bandwidth.csv,4,x_value,1,0,0.0,0,0,1,1,0,0,0,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__occupied-bandwidth.csv,5,y_value,1,0,0.0,0,0,1,1,0.50602437988169469,0.50602437988169469,0.50602437988169469,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__occupied-bandwidth.csv,6,source_table_logical_path,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__occupied-bandwidth.csv,7,source_mapping_status,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__out-of-band-spectral-summaries-if-measurable.csv,1,run_id,1,0,0.0,0,0,1,1,9023871866,9023871866,9023871866,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__out-of-band-spectral-summaries-if-measurable.csv,2,chart_name,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__out-of-band-spectral-summaries-if-measurable.csv,3,point_index,1,0,0.0,0,0,1,1,1,1,1,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__out-of-band-spectral-summaries-if-measurable.csv,4,x_value,1,0,0.0,0,0,1,1,0,0,0,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__out-of-band-spectral-summaries-if-measurable.csv,5,y_value,1,0,0.0,0,0,1,1,-22.274040054451806,-22.274040054451806,-22.274040054451806,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__out-of-band-spectral-summaries-if-measurable.csv,6,source_table_logical_path,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__out-of-band-spectral-summaries-if-measurable.csv,7,source_mapping_status,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__papr-histogram-cdf.csv,1,run_id,10,0,0.0,0,0,1,10,9023871866,9023871866,9023871866,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__papr-histogram-cdf.csv,2,chart_name,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__papr-histogram-cdf.csv,3,trial_index,10,0,0.0,0,0,8,10,1,8,3.8999999999999999,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__papr-histogram-cdf.csv,4,direction,10,0,0.0,0,0,2,0,,,,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__papr-histogram-cdf.csv,5,frame,10,0,0.0,0,0,2,10,1,2,1.2,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__papr-histogram-cdf.csv,6,slot,10,0,0.0,0,0,5,10,16,21,18.399999999999999,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__papr-histogram-cdf.csv,7,papr_db,10,0,0.0,0,0,10,10,10.5595789709151,12.958819653269099,12.18088721364985,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__papr-histogram-cdf.csv,8,source_table_logical_path,10,0,0.0,0,0,2,0,,,,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__papr-histogram-cdf.csv,9,source_mapping_status,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__power-spectral-comparison-before-after-impairment.csv,1,run_id,512,0,0.0,0,0,1,512,9023871866,9023871866,9023871866,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__power-spectral-comparison-before-after-impairment.csv,2,chart_name,512,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__power-spectral-comparison-before-after-impairment.csv,3,series_name,512,0,0.0,0,0,2,0,,,,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__power-spectral-comparison-before-after-impairment.csv,4,frequency_mhz,512,0,0.0,0,0,256,512,-0.25500441190888556,0.25301218994084734,-0.00099611098401908424,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__power-spectral-comparison-before-after-impairment.csv,5,relative_psd_db,512,0,0.0,0,0,511,512,-41.897062405932758,0,-10.049673096604559,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__power-spectral-comparison-before-after-impairment.csv,6,source_table_logical_path,512,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__power-spectral-comparison-before-after-impairment.csv,7,source_mapping_status,512,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__psd.csv,1,run_id,512,0,0.0,0,0,1,512,9023871866,9023871866,9023871866,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__psd.csv,2,chart_name,512,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__psd.csv,3,series_name,512,0,0.0,0,0,2,0,,,,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__psd.csv,4,frequency_mhz,512,0,0.0,0,0,256,512,-0.25500441190888556,0.25301218994084734,-0.00099611098401908424,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__psd.csv,5,relative_psd_db,512,0,0.0,0,0,511,512,-41.897062405932758,0,-10.049673096604559,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__psd.csv,6,source_table_logical_path,512,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__spectrum-psd-papr-analytics__psd.csv,7,source_mapping_status,512,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__fairness-index-trend.csv,1,run_id,6,0,0.0,0,0,1,6,9023871866,9023871866,9023871866,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__fairness-index-trend.csv,2,chart_name,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__fairness-index-trend.csv,3,direction,6,0,0.0,0,0,3,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__fairness-index-trend.csv,4,ue_rank,6,0,0.0,0,0,2,6,1,2,1.5,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__fairness-index-trend.csv,5,throughput_mbps,6,0,0.0,0,0,5,6,0.61028571428571399,2.8076190476190499,1.8036825396825396,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__fairness-index-trend.csv,6,jain_fairness_index,6,0,0.0,0,0,3,6,0.9976312770630158,1,0.99873643587845284,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__fairness-index-trend.csv,7,source_table_logical_path,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__fairness-index-trend.csv,8,source_mapping_status,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__goodput-over-time.csv,1,run_id,5,0,0.0,0,0,1,5,9023871866,9023871866,9023871866,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__goodput-over-time.csv,2,chart_name,5,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__goodput-over-time.csv,3,series_name,5,0,0.0,0,0,2,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__goodput-over-time.csv,4,chart_mode,5,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__goodput-over-time.csv,5,x_label,5,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__goodput-over-time.csv,6,y_label,5,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__goodput-over-time.csv,7,x_value,5,0,0.0,0,0,5,5,16,21,18.399999999999999,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__goodput-over-time.csv,8,y_value,5,0,0.0,0,0,3,5,12.816000000000001,23.071999999999999,20.1632,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__goodput-over-time.csv,9,direction,5,0,0.0,0,0,2,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__goodput-over-time.csv,10,slot_or_time,5,0,0.0,0,0,5,5,16,21,18.399999999999999,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__goodput-over-time.csv,11,aggregate_mbps,5,0,0.0,0,0,3,5,12.816000000000001,23.071999999999999,20.1632,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__goodput-over-time.csv,12,sample_count,5,0,0.0,0,0,1,5,2,2,2,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__goodput-over-time.csv,13,aggregation,5,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__goodput-over-time.csv,14,source_table_logical_path,5,0,0.0,0,0,2,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__goodput-over-time.csv,15,source_mapping_status,5,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__goodput-vs-retransmissions.csv,1,run_id,1,0,0.0,0,0,1,1,9023871866,9023871866,9023871866,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__goodput-vs-retransmissions.csv,2,chart_name,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__goodput-vs-retransmissions.csv,3,chart_mode,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__goodput-vs-retransmissions.csv,4,x_label,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__goodput-vs-retransmissions.csv,5,y_label,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__goodput-vs-retransmissions.csv,6,point_index,1,0,0.0,0,0,1,1,1,1,1,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__goodput-vs-retransmissions.csv,7,x_value,1,0,0.0,0,0,1,1,1,1,1,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__goodput-vs-retransmissions.csv,8,y_value,1,0,0.0,0,0,1,1,10.0816,10.0816,10.0816,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__goodput-vs-retransmissions.csv,9,z_label,1,1,1.0,0,0,0,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__goodput-vs-retransmissions.csv,10,z_value,1,1,1.0,0,0,0,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__goodput-vs-retransmissions.csv,11,source_table_logical_path,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__goodput-vs-retransmissions.csv,12,source_row_count,1,0,0.0,0,0,1,1,10,10,10,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__goodput-vs-retransmissions.csv,13,materialization_status,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__goodput-vs-retransmissions.csv,14,lineage_note,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__goodput-vs-retransmissions.csv,15,source_mapping_status,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__goodput.csv,1,run_id,2,0,0.0,0,0,1,2,9023871866,9023871866,9023871866,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__goodput.csv,2,chart_name,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__goodput.csv,3,direction,2,0,0.0,0,0,2,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__goodput.csv,4,metric_value,2,0,0.0,0,0,2,2,6.4080000000000004,11,8.7040000000000006,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__goodput.csv,5,sample_count,2,0,0.0,0,0,2,2,2,8,5,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__goodput.csv,6,source_table_logical_path,2,0,0.0,0,0,2,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__goodput.csv,7,source_mapping_status,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__offered-throughput.csv,1,run_id,2,0,0.0,0,0,1,2,9023871866,9023871866,9023871866,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__offered-throughput.csv,2,chart_name,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__offered-throughput.csv,3,direction,2,0,0.0,0,0,2,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__offered-throughput.csv,4,metric_value,2,0,0.0,0,0,2,2,11,12.816000000000001,11.908000000000001,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__offered-throughput.csv,5,sample_count,2,0,0.0,0,0,2,2,2,8,5,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__offered-throughput.csv,6,source_table_logical_path,2,0,0.0,0,0,2,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__offered-throughput.csv,7,source_mapping_status,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__per-cell-throughput.csv,1,run_id,1,0,0.0,0,0,1,1,9023871866,9023871866,9023871866,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__per-cell-throughput.csv,2,chart_name,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__per-cell-throughput.csv,3,cell_name,1,0,0.0,0,0,1,1,1,1,1,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__per-cell-throughput.csv,4,throughput_mbps,1,0,0.0,0,0,1,1,11.363200000000001,11.363200000000001,11.363200000000001,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__per-cell-throughput.csv,5,source_table_logical_path,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__per-cell-throughput.csv,6,source_mapping_status,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__per-ue-throughput.csv,1,run_id,2,0,0.0,0,0,1,2,9023871866,9023871866,9023871866,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__per-ue-throughput.csv,2,chart_name,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__per-ue-throughput.csv,3,ue_name,2,0,0.0,0,0,2,2,1,2,1.5,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__per-ue-throughput.csv,4,throughput_mbps,2,0,0.0,0,0,2,2,2.6034285714285699,2.8076190476190499,2.7055238095238101,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__per-ue-throughput.csv,5,source_table_logical_path,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__per-ue-throughput.csv,6,source_mapping_status,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__spectral-efficiency.csv,1,run_id,2,0,0.0,0,0,1,2,9023871866,9023871866,9023871866,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__spectral-efficiency.csv,2,chart_name,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__spectral-efficiency.csv,3,direction,2,0,0.0,0,0,2,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__spectral-efficiency.csv,4,metric_value,2,0,0.0,0,0,2,2,0.064079999999999998,0.10999999999999999,0.087039999999999992,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__spectral-efficiency.csv,5,sample_count,2,0,0.0,0,0,2,2,2,8,5,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__spectral-efficiency.csv,6,source_table_logical_path,2,0,0.0,0,0,2,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__spectral-efficiency.csv,7,source_mapping_status,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput-cdf.csv,1,run_id,2,0,0.0,0,0,1,2,9023871866,9023871866,9023871866,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput-cdf.csv,2,chart_name,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput-cdf.csv,3,ue_name,2,0,0.0,0,0,2,2,1,2,1.5,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput-cdf.csv,4,throughput_mbps,2,0,0.0,0,0,2,2,2.6034285714285699,2.8076190476190499,2.7055238095238101,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput-cdf.csv,5,source_table_logical_path,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput-cdf.csv,6,source_mapping_status,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput-over-time.csv,1,run_id,5,0,0.0,0,0,1,5,9023871866,9023871866,9023871866,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput-over-time.csv,2,chart_name,5,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput-over-time.csv,3,series_name,5,0,0.0,0,0,2,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput-over-time.csv,4,chart_mode,5,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput-over-time.csv,5,x_label,5,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput-over-time.csv,6,y_label,5,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput-over-time.csv,7,x_value,5,0,0.0,0,0,5,5,16,21,18.399999999999999,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput-over-time.csv,8,y_value,5,0,0.0,0,0,3,5,18.783999999999999,25.632000000000001,22.726400000000002,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput-over-time.csv,9,direction,5,0,0.0,0,0,2,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput-over-time.csv,10,slot_or_time,5,0,0.0,0,0,5,5,16,21,18.399999999999999,0,0,0,0,0
