relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count
air_interface/csv/srs_trials.csv,25,ChannelNMSEThreshold_dB,8,0,0.0,0,0,1,8,-8,-8,-8,0,0,0,0,0
air_interface/csv/srs_trials.csv,26,DetectionMetric,8,0,0.0,0,0,8,8,42.188238214563903,48.255116791085101,45.991313196965528,0,0,0,0,0
air_interface/csv/srs_trials.csv,27,DetectionThreshold,8,8,1.0,8,0,0,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,28,CandidateCount,8,8,1.0,8,0,0,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,29,MissedDetection,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,30,FalseAlarm,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,31,DTXFlag,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,32,PreambleIndex,8,8,1.0,8,0,0,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,33,RequestedPreambleIndex,8,8,1.0,8,0,0,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,34,DetectedPreambleIndex,8,8,1.0,8,0,0,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,35,PreambleIndexFromPeak,8,8,1.0,8,0,0,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,36,PreambleIndexTx,8,8,1.0,8,0,0,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,37,PreambleIndexDetected,8,8,1.0,8,0,0,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,38,PreambleDetected,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,39,CollisionDetected,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,40,PreambleAmbiguityDetected,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,41,PRACHTimingEstimateValid,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,42,PRACHFrequencyEstimationEnabled,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,43,PRACHFrequencyEstimateValid,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,44,PowerPathloss_dB,8,8,1.0,8,0,0,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,45,DownlinkTxPower_dBm,8,8,1.0,8,0,0,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,46,RARNTI,8,8,1.0,8,0,0,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,47,RARWindowExpired,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,48,Msg2RARNTIDetected,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,49,Msg2DCICrcPass,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,50,Msg2PDSCHCrcPass,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,51,Msg2PDSCHExplicitMatrixPresent,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,52,Msg2PDSCHPrecodingActive,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,53,Msg2TimingEstimateUsed,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,54,Msg2ChannelEstimateAvailable,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,55,Msg2EqualizationAvailable,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,56,Msg2LLRFinite,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,57,RAPIDMatches,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,58,RARULGrantValid,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,59,Msg3TimingAdvanceApplied,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,60,Msg3PUSCHCrcPass,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,61,Msg4PDCCHCrcPass,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,62,Msg4PDSCHCrcPass,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,63,Msg4PDSCHExplicitMatrixPresent,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,64,Msg4PDSCHPrecodingActive,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,65,Msg4TimingEstimateUsed,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,66,Msg4ChannelEstimateAvailable,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,67,Msg4EqualizationAvailable,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,68,Msg4LLRFinite,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,69,ContentionIdentityMatches,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,70,RequireRRCSetupComplete,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,71,RRCSetupRequestDecoded,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,72,RRCSetupDecoded,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,73,SRB1Installed,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,74,RRCSetupCompleteCRC,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,75,RRCSetupCompleteDecoded,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,76,SetupCompleteReceiverOk,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,77,SetupCompleteChannelEstimateAvailable,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,78,SetupCompleteEqualizationAvailable,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,79,SetupCompleteLLRFinite,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,80,RRCConnected,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,81,RACompleted,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,82,ProxyUsed,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,83,Skipped,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,84,ToolboxMissing,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,85,UsedOracleFields,8,8,1.0,0,0,0,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,86,RuntimeIntegrationMode,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,87,RuntimeTransportMode,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,88,RuntimeStageWaveformsRequired,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/srs_trials.csv,89,RuntimeStageWaveformsUsed,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/srs_trials.csv,90,RuntimeSelfLoopWaveformsUsed,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,91,RuntimeChannelStateUsed,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/srs_trials.csv,92,RuntimeNoiseApplied,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/srs_trials.csv,93,RuntimeNoiseVarianceMean,8,0,0.0,0,0,8,8,10.138488199249201,10.1401188117218,10.139062933240275,0,0,0,0,0
air_interface/csv/srs_trials.csv,94,RuntimeChannelLinkKeys,8,0,0.0,0,0,4,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,95,RuntimeStageCount,8,0,0.0,0,0,1,8,5,5,5,0,0,0,0,0
air_interface/csv/srs_trials.csv,96,MeasuredSINR_dB,8,0,0.0,0,0,8,8,34.916874791362297,35.458325682097403,35.178696864909064,0,0,0,0,0
air_interface/csv/srs_trials.csv,97,ReceiverHestSINR_dB,8,0,0.0,0,0,8,8,34.916874791362297,35.458325682097403,35.178696864909064,0,0,0,0,0
air_interface/csv/srs_trials.csv,98,ReceiverHestSINRSource,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,99,ReceiverHestSINRValueRole,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,100,ReceiverHestSINRValueStatus,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,101,ReceiverHestSINRNAReason,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,102,PostEqSINR_dB,8,8,1.0,8,0,0,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,103,PostEqSINRSource,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,104,PostEqSINRValueRole,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,105,PostEqSINRValueStatus,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,106,PostEqSINRNAReason,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,107,PostEqSINRPerLayer_dB,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,108,MeasuredTrialSINR_dB,8,0,0.0,0,0,8,8,34.916874791362297,35.458325682097403,35.178696864909064,0,0,0,0,0
air_interface/csv/srs_trials.csv,109,MeasuredTrialSINRSource,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,110,MeasuredTrialSINRValueRole,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,111,MeasuredTrialSINRValueStatus,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,112,MeasuredTrialSINRNAReason,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,113,DecoderTruthProxySINR_dB,8,8,1.0,8,0,0,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,114,DecoderTruthProxySINRSource,8,0,0.0,0,0,1,0,,,,0,8,0,0,0
air_interface/csv/srs_trials.csv,115,SINRValueRole,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,116,SINRSource,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,117,SINRValueStatus,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,118,SINRValueDefinition,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,119,WidebandCQI,8,0,0.0,0,0,1,8,15,15,15,0,0,0,0,0
air_interface/csv/srs_trials.csv,120,CQIDerivedMCS,8,0,0.0,0,0,1,8,19,19,19,0,0,0,0,0
air_interface/csv/srs_trials.csv,121,CQIDerivedModulation,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,122,CQIDerivedTargetCodeRate,8,0,0.0,0,0,1,8,0.8525390625,0.8525390625,0.8525390625,0,0,0,0,0
air_interface/csv/srs_trials.csv,123,CQISource,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,124,MCSSelectionSource,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,125,MCSValueStatus,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,126,OuterLoopEnabled,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,127,InnerLoopEnabled,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,128,OuterLoopApplied,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,129,InnerLoopApplied,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,130,CalibrationProfile,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,131,RankIndicator,8,0,0.0,0,0,1,8,2,2,2,0,0,0,0,0
air_interface/csv/srs_trials.csv,132,RankDowngradeApplied,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,133,PMI,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/srs_trials.csv,134,MUMIMOEnabled,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,135,PrecoderSource,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,136,PrecodingMode,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,137,PrecodingActive,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,138,ExplicitBeamWeightsApplied,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,139,TransformPrecodingApplied,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,140,FrequencyHoppingApplied,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,141,BeamformingApplied,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,142,AppliedBeamIndexSet,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,143,AppliedPrecoderPMI,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,144,AppliedPrecoderPMIType,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,145,AppliedPrecoderCodebookMode,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,146,RequestedVsAppliedPrecoderPMIMatchStatus,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,147,PrecodingMatrixRows,8,8,1.0,8,0,0,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,148,PrecodingMatrixCols,8,8,1.0,8,0,0,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,149,FalseAlarmFlag,8,8,1.0,8,0,0,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,150,DCICrcPass,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,151,PDCCHPayloadMatch,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,152,PDCCHCausalGrantDecodeOk,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,153,PDCCHMissedDetection,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,154,PDCCHFalseAlarm,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,155,GrantValid,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,156,NegativeExpectedOk,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,157,PDCCHBlindSearchEnabled,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,158,PDCCHREGMappingAvailable,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,159,NoiseVariance,8,0,0.0,0,0,8,8,10.138488199249201,10.1401188117218,10.139062933240275,0,0,0,0,0
air_interface/csv/srs_trials.csv,160,NoiseOperatingMode,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,161,NoisePowerSource,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,162,ServingRxPower_dBm,8,0,0.0,0,0,4,8,56.653378153590502,57.939631426530497,57.319659871337151,0,0,0,0,0
air_interface/csv/srs_trials.csv,163,ServingRxPowerSource,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,164,PowerContextDirection,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,165,PowerContextTotalTxPower_dBm,8,0,0.0,0,0,1,8,23,23,23,0,0,0,0,0
air_interface/csv/srs_trials.csv,166,TxRFExecutionStatus,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,167,TxRFStageOrder,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,168,TxRFAppliedStageCount,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,169,CompositeReceiverFrontEndApplied,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/srs_trials.csv,170,CompositeReceiverFrontEndStatus,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,171,NoiseVarStatus,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,172,NoiseVarSource,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,173,NoiseVarReason,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,174,NoiseVarStrictFailure,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,175,ReceiverUsable,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/srs_trials.csv,176,DecodeAttempted,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,177,DecodeUsable,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/srs_trials.csv,178,StrictReceiverEvidenceOk,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/srs_trials.csv,179,StrictOk,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/srs_trials.csv,180,SourceClassification,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,181,RuntimeMaterializationStatus,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,182,ControlGatingEffect,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,183,RuntimeStateConsumer,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,184,RuntimeConsumer,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,185,RuntimeEvidenceSource,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,186,ChannelEstimateAttempted,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/srs_trials.csv,187,ChannelEstimateAvailable,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/srs_trials.csv,188,SRSChannelEstimateAvailable,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/srs_trials.csv,189,SINRMeasurementDomain,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,190,PowerReferencePlane,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,191,SpatialSignatureToken,8,0,0.0,0,0,8,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,192,SpatialSignatureSHA256,8,0,0.0,0,0,8,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,193,SpatialSignatureRows,8,0,0.0,0,0,1,8,64,64,64,0,0,0,0,0
air_interface/csv/srs_trials.csv,194,SpatialSignatureColumns,8,0,0.0,0,0,3,8,16,18,17.25,0,0,0,0,0
air_interface/csv/srs_trials.csv,195,SpatialSignatureSource,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,196,SpatialSignatureRawRank,8,0,0.0,0,0,1,8,64,64,64,0,0,0,0,0
air_interface/csv/srs_trials.csv,197,SpatialSignatureRetainedRank,8,0,0.0,0,0,3,8,16,18,17.25,0,0,0,0,0
air_interface/csv/srs_trials.csv,198,SpatialSignatureDetectionThreshold,8,0,0.0,0,0,8,8,564.13129890976199,564.17666280081505,564.14728833179049,0,0,0,0,0
air_interface/csv/srs_trials.csv,199,SpatialSignatureNoiseVariance,8,0,0.0,0,0,8,8,10.138488199249201,10.1401188117218,10.139062933240275,0,0,0,0,0
air_interface/csv/srs_trials.csv,200,SpatialSignatureNoiseMargin_dB,8,0,0.0,0,0,1,8,6,6,6,0,0,0,0,0
air_interface/csv/srs_trials.csv,201,SpatialSignatureSnapshotCount,8,0,0.0,0,0,1,8,6528,6528,6528,0,0,0,0,0
air_interface/csv/srs_trials.csv,202,SpatialSignatureReductionMode,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,203,ResourceExtractionAttempted,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/srs_trials.csv,204,ResourceExtractionAvailable,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/srs_trials.csv,205,EqualizationAttempted,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,206,EqualizationAvailable,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,207,DLSCHDecodeAttempted,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,208,DLSCHDecodeAvailable,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,209,ULSCHDecodeAttempted,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,210,ULSCHDecodeAvailable,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,211,LLRAvailable,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,212,LLRFinite,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,213,PostEqSINRAvailable,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,214,PostEqSINRReceiverDerived,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,215,ConfiguredSNRLikeSourceRejected,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,216,InterferenceCovarianceAvailable,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,217,DetectionAttempted,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/srs_trials.csv,218,DetectionSuccess,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/srs_trials.csv,219,DetectionUsable,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/srs_trials.csv,220,MeasurementAttempted,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/srs_trials.csv,221,MeasurementUsable,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/srs_trials.csv,222,SRSRuntimeEvidenceUsable,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/srs_trials.csv,223,FailureReason,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,224,TAOutOfRangeFlag,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,225,RankEstimate,8,0,0.0,0,0,1,8,2,2,2,0,0,0,0,0
air_interface/csv/srs_trials.csv,226,SRSOccupiedPRBCount,8,0,0.0,0,0,1,8,272,272,272,0,0,0,0,0
air_interface/csv/srs_trials.csv,227,SRSCarrierPRBCount,8,0,0.0,0,0,1,8,273,273,273,0,0,0,0,0
air_interface/csv/srs_trials.csv,228,SRSBandwidthFraction,8,0,0.0,0,0,1,8,0.99633699633699602,0.99633699633699602,0.99633699633699602,0,0,0,0,0
air_interface/csv/srs_trials.csv,229,SRSFrequencyPRBStart,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,230,SRSFrequencyPRBEnd,8,0,0.0,0,0,1,8,271,271,271,0,0,0,0,0
air_interface/csv/srs_trials.csv,231,SRSBandwidthCoverageStatus,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,232,ConditionNumber_dB,8,0,0.0,0,0,8,8,8.8408750988142693,10.6107881969468,9.7454571871779816,0,0,0,0,0
air_interface/csv/srs_trials.csv,233,ComputeLatency_ms,8,0,0.0,0,0,8,8,12981.251,16171.304899999999,14539.427325000001,0,0,0,0,0
air_interface/csv/srs_trials.csv,234,ProcedureDelay_ms,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,235,AirInterfaceObservation_ms,8,0,0.0,0,0,1,8,0.5,0.5,0.5,0,0,0,0,0
air_interface/csv/srs_trials.csv,236,InjectedCFO_Hz,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,237,CFOEstimateAvailability,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,238,CFOErrorDefinition,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,239,CFOValueStatus,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,240,InjectedTimingOffset_samples,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,241,TimingEstimate_samples,8,8,1.0,8,0,0,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,242,TrueTimingOffset_samples,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,243,TimingEstimateWasClipped,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
