CaseID,UEID,ResourceID,ResourceSetID,ServingCellID,BWPID,MeasurementSlot,ConsumptionSlot,AgeSlots,MaxAgeSlots,CorrectUE,CorrectResource,ReciprocityCalibrationValid,CovarianceValid,MeasuredRI,MeasuredSRI,MeasuredTPMI,ConfiguredTPMI,ExpectedConsumable,ExpectedDecisionSource,ExpectedError,ChannelEstimateSHA256,CovarianceSHA256,SelectedPrecoderSHA256,Status
SRSSTATE-079,8,16,8,2,1,179,181,2,16,true,true,true,true,4,3,15,6,true,SRS_MEASURED,,64ddd027aaaf48c1f9ed3458c372f8330450092d391fd2aa06599417ee56e947,d6e265034e43a8656bffbe9987cb60ac11564b923382905ba4b5ef4ad3898d71,7665114e5f1b700586111f121e0c6d9e40c305b95f2acb3296fe0bb1a377f398,INPUT
SRSSTATE-080,9,1,1,3,0,180,184,4,2,true,true,true,true,1,0,0,7,false,REJECT,RSLA:StaleMeasurement,0039f0c687f466cca946e0c3767b246a36d4a695989c33d5af67e176087c2b58,6edf327bb96f5da94c1e35d259e78e56d8e9c400aa76cdfdab9a566a349784c3,,INPUT
SRSSTATE-081,10,2,2,1,1,181,189,8,4,true,true,true,true,2,1,1,8,false,REJECT,RSLA:StaleMeasurement,869d9d42fa9599f89cd659d620324ff8729a232c8b467f8e27c35fe961f19e56,0093bf197967f1a60d4006147ded87e91e4a491ac1e97db9066f7ac55db1c83d,,INPUT
SRSSTATE-082,11,3,3,2,0,182,198,16,8,true,true,true,true,3,2,2,9,false,REJECT,RSLA:StaleMeasurement,3d76b828a8179cd64a8ff22f78cd6b0f3edc96ca122d7c828184c78036d8d375,0475aef3db49d37620aa6b775d2154842f28cf24bd9ed686f6cf91d1a7e62dbb,,INPUT
SRSSTATE-083,12,4,4,3,1,183,215,32,16,true,true,true,true,4,3,3,10,false,REJECT,RSLA:StaleMeasurement,4dc654a0b39e74412edf9ced57e62c5c55bf3c4ea812bdb4b41724118de2a854,7dbdbdac4822952410bd14f644ab084494587b86cf8d86f38acc82c673ebe77c,,INPUT
SRSSTATE-084,1,5,5,1,0,184,184,0,2,true,true,true,true,1,0,4,11,true,SRS_MEASURED,,fe270fe48c1fb7c9899732c57b703ca856635b0ec2de0c14aad116f3f681401b,ea8e5e8eff257b16ce1c6db1e8fb7a5c77b7bbab6595a70e08d5d9a4c85acd0d,9153dbdd957d8920713a44a1310d5b1333efa1d03ead6c8509e8db48a1d6e620,INPUT
SRSSTATE-085,2,6,6,2,1,185,186,1,4,true,true,false,true,2,1,5,12,false,REJECT,RSLA:MissingMeasuredInput,25b387fbcd2af8f0af2a8c31cc55c544a60c74d05d0af2d9db2388da482a49e0,bc8b6a8c8391b4902b078db253fcc63e1e5a23e33522212ecc7b56aeb046dfa4,,INPUT
SRSSTATE-086,3,7,7,3,0,186,188,2,8,true,true,true,true,3,2,6,13,true,SRS_MEASURED,,a7910eb2c141f7fd0e4d6fb9626367a9a9852e555858884fae7f1ac26e3df7d6,c212c9c907c38080ec4db3c0fd68a6b10061160e9b3f860ff1fa53d54be41769,34b40538526d9cfb8aa901b0871ff24c193236c7ca339db7b37123676cb01833,INPUT
SRSSTATE-087,4,8,8,1,1,187,191,4,16,true,true,true,true,4,3,7,14,true,SRS_MEASURED,,164b7aff313b4825209f9319031738c026e03549275c82db0626cae845ee49b9,06bc3670c6bf20615342805daa3d44adfefc12a066a5a21feee5e94dc49a2f61,d1ff4f22e0aa559a2d08ea18e4a8efeb6260b918dcabe399a1cfbd42fc428369,INPUT
SRSSTATE-088,5,9,1,2,0,188,196,8,2,false,true,true,true,1,0,8,15,false,REJECT,RSLA:WrongMeasurementIdentity,ea5ebea5ce1379efbf309797535c477825facf59d83e80e3b02bf7971c32f879,415894ce5a417059bf578dd200e0b96dd5849c7aacdfa9872eaf483a6d7b2fec,,INPUT
SRSSTATE-089,6,10,2,3,1,189,205,16,4,true,true,true,true,2,1,9,0,false,REJECT,RSLA:StaleMeasurement,2da077118171c0006bc3a269dee6e5a9284df3ac29fac559fd1a242ebe37a967,e9808fe1c31d6a2aed4a76039526d08c665e6f2056ea147d695f9ff447696543,,INPUT
SRSSTATE-090,7,11,3,1,0,190,222,32,8,true,true,true,true,3,2,10,1,false,REJECT,RSLA:StaleMeasurement,9895dba52597670f7fbcc02c4b8fea9397585befbd42ea35a3845467ef7a2039,e40c1d319a90ed2520aadbfab2a04ff6eec9171c7d5e0b344487613f63616c9c,,INPUT
SRSSTATE-091,8,12,4,2,1,191,191,0,16,true,false,true,true,4,3,11,2,false,REJECT,RSLA:WrongMeasurementIdentity,1fd10977e5466724d5f151c0b37dc01581d6f1a8a66277d1f75cc91234712958,1d34f8934a152d715fde42e1bf98eb35b15f18ccc67ba94bb63684b1b001ae82,,INPUT
SRSSTATE-092,9,13,5,3,0,192,193,1,2,true,true,true,true,1,0,12,3,true,SRS_MEASURED,,036f3ea25e59331019feea440ad9129b9cd1d0b2101aa15b91e9e7c5f0218fa4,ee33c82065d001d2e67642f45a8ff5c9cc25643d436bc29195d9ccab22a43607,db7994aeb1fd345350932be09fda5a7aeed8a80cf4f358190ae765049e866b60,INPUT
SRSSTATE-093,10,14,6,1,1,193,195,2,4,true,true,true,true,2,1,13,4,true,SRS_MEASURED,,048642628471f45dd8ab24b67f6a70bb0a20f7c4a42125947d13c25283f4546b,4ba54a58fc4ee158c5af293b07b114db68b1a9faf465df283c8f9cb01cbf8609,04cc9c38fa3f49afe1c4ca4227d9e464b88d2e8a53e8cc8257441f07a99b0f51,INPUT
SRSSTATE-094,11,15,7,2,0,194,198,4,8,true,true,true,true,3,2,14,5,true,SRS_MEASURED,,79ba836337dcc53179270ecb54582c3483783b880e56aeaf06e5b659528cc34d,2dba84c7b5b5483c79d746261a26690e495c865d7c0e6b0f01606e6e671b12b7,2af40fb86f6b4801610040ced13dd1f027f82548d58e2033683d396a34c67ae7,INPUT
SRSSTATE-095,12,16,8,3,1,195,203,8,16,true,true,true,false,4,3,15,6,false,REJECT,RSLA:MissingMeasuredInput,4285dabc08fe75b84d71e8873e98e823640abac7be5ee8741ccee19ad249aef8,f1e60c4f655991505625833a61138807b3e120af51d12782a82aef8c762ed1ff,,INPUT
SRSSTATE-096,1,1,1,1,0,196,212,16,2,true,true,true,true,1,0,0,7,false,REJECT,RSLA:StaleMeasurement,952134ec61b9ea305a75d47fb026f94d2b2104f1034ca118b6999e9be41f702e,a646069f33e09e6c0a74b482e7d0514a6a3c51f47cfd292de1b5309bb0da95b0,,INPUT
SRSSTATE-097,2,2,2,2,1,197,229,32,4,true,true,true,true,2,1,1,8,false,REJECT,RSLA:StaleMeasurement,b564fbe034865e60ebc0fa2fb74ee54753e0a8643ac6ede28e9668b25f664fd0,342f437518baf0fe7d36c72864bc705e244fd5ee16b93627104351791998e500,,INPUT
SRSSTATE-098,3,3,3,3,0,198,198,0,8,true,true,true,true,3,2,2,9,true,SRS_MEASURED,,c9432daf9b589b7ab9a3ba5b262e60f1fc597462c58ff3cdc3f12e32456f5ae8,80bbb9eb2d6afec953993b6e85aa8606fc3824f74beccd90002b088823531bd3,b60f1b7b41460a334db56e094076f82f6722380c229e3d5439f151307735c9b0,INPUT
SRSSTATE-099,4,4,4,1,1,199,200,1,16,false,true,true,true,4,3,3,10,false,REJECT,RSLA:WrongMeasurementIdentity,16725f4ed9108a9628f93e07135755aaecca8250cd4c019a1d637e035994db45,d4c47efcc22cec9921c7a1241c54b85a2d3e4501d083ea33733ea4302263ce41,,INPUT
SRSSTATE-100,5,5,5,2,0,200,202,2,2,true,true,true,true,1,0,4,11,true,SRS_MEASURED,,d8f95d0eb1f97158b818e0cbc301c721efd3e72b160762be612ad6ba70121ecb,39a1ca805b571423b0baf7b4fdd5d8a087a5b86c656f405bea4355aebbeab7d5,6a41be01b0ce74179e0916079323cf4afde24963636f48f4387008e8426d0984,INPUT
SRSSTATE-101,6,6,6,3,1,201,205,4,4,true,true,true,true,2,1,5,12,true,SRS_MEASURED,,d4adfefc260e9e749a92ca6fe91ed1198ea5ae8c987c74452a91ba12de09cbe1,44d53ccf6a793af1ee54d4a3200098e1d035a4e29dee27de17818228cd4866ba,d85bd8ac8afa6d834fab8bf0b426482a12fc2ca878f60e631ca689c8045bf181,INPUT
SRSSTATE-102,7,7,7,1,0,202,210,8,8,true,true,false,true,3,2,6,13,false,REJECT,RSLA:MissingMeasuredInput,6485d662668e8d3fd85c5ed9e33041b007b1d7bb282adc3e994fafeb419a4bc4,4d652b0d2553f6e216c77cc62e8c68b64e4cced9d18c84be83ff8ba5a12c610f,,INPUT
SRSSTATE-103,8,8,8,2,1,203,219,16,16,true,true,true,true,4,3,7,14,true,SRS_MEASURED,,b692a7919686fc9179063c9720871ac1701b7f3fd0ca6ba07e50a8bde4d28cc7,e67c59634450bed6bbf4347a4c4da2dcd2883d047b25ee0c7303277b67aab267,718c649925307f5c91103c550f769050f0e50e746ff588e6546bfc21946adcc1,INPUT
SRSSTATE-104,9,9,1,3,0,204,236,32,2,true,false,true,true,1,0,8,15,false,REJECT,RSLA:WrongMeasurementIdentity,bed2868ccc754f352e4f03c65b1d26fec1e2a5ac83facafc7310c11b6a8ee8ed,2f342fe8b1e6fb78f8864d3fa69121b7bf307dc6d6666d4b3bb0cb5d23e1a7a3,,INPUT
SRSSTATE-105,10,10,2,1,1,205,205,0,4,true,true,true,true,2,1,9,0,true,SRS_MEASURED,,18a36ea66728a51d5db098b0cee8cdcd9c8d26d6256c0206c9c8f77c8f1fe2bc,1ca80150b00ff3253452b4cb5e0d56e536a8aad6ce3632b2e98ddda1b6049d14,4bf4321c95293f29fd11d4bf12ab6916ebf0450456e6071a5d53e3643037c086,INPUT
SRSSTATE-106,11,11,3,2,0,206,207,1,8,true,true,true,true,3,2,10,1,true,SRS_MEASURED,,02c18d20125187edbccc5d566e574c0b7c5157609ddf68a37cc6f86e046f8c55,233f8081c813f0078c345591966bac341c73f30c559c1da90a3cda6412afb877,3c56669293c6c371884452867943c4f4ceaca888c9067cc89b70a4a3594e81a6,INPUT
SRSSTATE-107,12,12,4,3,1,207,209,2,16,true,true,true,true,4,3,11,2,true,SRS_MEASURED,,8484137a3940b0928d2bbb7790f0fe899a440644d6da193f433b1d5acf9050ac,40134f7f336883de8a6c76d9b8b8ecbed16a96c72978ec553dea7dbe1795e7b9,5aeb945d21371bbebfb62c8e551f387ebdcd0e073a992ebb725dca83efeb1652,INPUT
SRSSTATE-108,1,13,5,1,0,208,212,4,2,true,true,true,true,1,0,12,3,false,REJECT,RSLA:StaleMeasurement,02c6ab31ee9636c54cb4e4ea23e46ddce6961dbdfc4fbe5b25a8b947d9050d86,7a5cb97ef5290c4e0aa6b3406274a82496a82b661d988d2f1654db25279c7859,,INPUT
SRSSTATE-109,2,14,6,2,1,209,217,8,4,true,true,true,true,2,1,13,4,false,REJECT,RSLA:StaleMeasurement,b788bfb92699ad6dd9806779d3fb0d5cf09d65268a0c85d33115c3aa32a59eda,39a1146d0ae36c6acff29bc53fa5fdacdbc50d86775fdeb55651d627265258c4,,INPUT
SRSSTATE-110,3,15,7,3,0,210,226,16,8,false,true,true,true,3,2,14,5,false,REJECT,RSLA:WrongMeasurementIdentity,dd62fdc3c53c69e47cef94b22a36ed3a18cf1b7baf7233f6211ca2adfa9eb4f2,1a972a45523669fe67cc7034fcbc5fd5a775a851294953a1c24f8148db7643c7,,INPUT
SRSSTATE-111,4,16,8,1,1,211,243,32,16,true,true,true,true,4,3,15,6,false,REJECT,RSLA:StaleMeasurement,9727862f15c6ab8e05932e9436d41a4faa622a659f540676f98a47646cca759d,c9a46167cb043a510ab7cd35cfc55bfce0114936f31738447c8dda9a6b466e80,,INPUT
SRSSTATE-112,5,1,1,2,0,212,212,0,2,true,true,true,true,1,0,0,7,true,SRS_MEASURED,,93080c668d7ecb83eae77b0fdb02f0624c0cd65b2fcb201f61e4ed9c36dbbdb5,e39ddb7bc651707c96afaca5cdd60f4ddd60c12f85de3fbcec225dffc028bb15,a0f16e808195c96c9be2a9f66d2dc18d51823d9e82801f0fec0de95a90482771,INPUT
SRSSTATE-113,6,2,2,3,1,213,214,1,4,true,true,true,true,2,1,1,8,true,SRS_MEASURED,,6c5f64ad9be780a15f9f99660b116016a937e71c18451726f2fd8712f7da44c7,d88f8f97569220760a3f6b0f88409553fa532a4a3344c0742458cf363971ff58,9522e5839df1a2ec584e1bf64f83798c40099f5772ba1e3baf4525b0e65e963c,INPUT
SRSSTATE-114,7,3,3,1,0,214,216,2,8,true,true,true,false,3,2,2,9,false,REJECT,RSLA:MissingMeasuredInput,36b18c52c8419322a9ad5cf17b4b9b96fc5078ff5c7b36374ed11408c2cae8d4,c485e4d824bb10f260131811ee1e1b3b09491eae7c705219ff6c3b93dc2e22bb,,INPUT
SRSSTATE-115,8,4,4,2,1,215,219,4,16,true,true,true,true,4,3,3,10,true,SRS_MEASURED,,7dc12146825c85f4941737a4807a68db712f8c3e34e6f1bae6e6b435f647dc48,588334e018b919b9bd95b864d795d7d77571c827707951fcf64e2714812c4905,c475926adb0ae7242f64b77efc10d7d3f977098a8e8ccfeaf9fe5430553c7e63,INPUT
SRSSTATE-116,9,5,5,3,0,216,224,8,2,true,true,true,true,1,0,4,11,false,REJECT,RSLA:StaleMeasurement,cd14f65eb3871f8d8a8fcd0ecb76ebe824ddf537c0807b93f56ced67336424e0,cd13eece050e4b10985c20df174e5e0e2c1b5f69243a08691eb2a5d8dbb6d67e,,INPUT
SRSSTATE-117,10,6,6,1,1,217,233,16,4,true,false,true,true,2,1,5,12,false,REJECT,RSLA:WrongMeasurementIdentity,8b31c4fbd9ae643fc935c7e162328daa94ecfb796f58bf64527d90ea00ee6f79,c47d8d9f7b4e87d1a46f0285df4fc2943f6db018df5cdb44f73703a70c9e2cab,,INPUT
SRSSTATE-118,11,7,7,2,0,218,250,32,8,true,true,true,true,3,2,6,13,false,REJECT,RSLA:StaleMeasurement,afee37cf0e4dd42400a3c006d9aa135780cd479d15993da3b44f3ccad10b98b3,c7a07d48ded682e4234ed413e0972bab7b868781e65e48c4feae7c158d595856,,INPUT
SRSSTATE-119,12,8,8,3,1,219,219,0,16,true,true,false,true,4,3,7,14,false,REJECT,RSLA:MissingMeasuredInput,d1d0eba5a9064babd84372069ec0aad92bf7a3e933a7500ccc67ad3732a57a7a,216318768203b38195955d82aee50894acc2a9bb67efd8ac43dc4c1cbaf5bc5d,,INPUT
SRSSTATE-120,1,9,1,1,0,220,221,1,2,true,true,true,true,1,0,8,15,true,SRS_MEASURED,,9188701694acdff7d247375b693e718c5616d13f577b1660f3bf99e65b811f6c,b22db7ead10de1a2e28106c7632466b859341980e056c6e5ec542f0b22c78bcc,1f2554d08815e0dcac9e0ee58a70f03ffbb0ac4c401612c2b9dfe3def6299faf,INPUT
SRSSTATE-121,2,10,2,2,1,221,223,2,4,false,true,true,true,2,1,9,0,false,REJECT,RSLA:WrongMeasurementIdentity,6a0965df9a8abfdaa35f50e2f3d8885fc0b1b795400e9fc89f93d942331d076b,78ea68466d7ed11f0969f0f1a0923d307341de87f5e41472bbdcb3a73a724c3f,,INPUT
SRSSTATE-122,3,11,3,3,0,222,226,4,8,true,true,true,true,3,2,10,1,true,SRS_MEASURED,,39ec5fde566e8592bf860691c4ac16944da4834d74b2b9db901ce51993a99173,c0c9c96bf45e4618dcebf3fca6db1908fc1691ef7b9bb8682726a0e6a2087768,3acca2789db8c8c6e1fd4106d9e5c5668a3419c6993fef943f9b29685d96634f,INPUT
SRSSTATE-123,4,12,4,1,1,223,231,8,16,true,true,true,true,4,3,11,2,true,SRS_MEASURED,,9802ebb77474f2c4c1a54e774302b9c0a7470c05fc48ecadae6bbe829ca33a60,be6c4bb491d0b290c65891126bbfe82c1829f145be1a57d6a6fd8aa3abafb63b,94e11fe6a54a8459319a7f15b61b2190c191fded7e941911e840342b38b23dd0,INPUT
SRSSTATE-124,5,13,5,2,0,224,240,16,2,true,true,true,true,1,0,12,3,false,REJECT,RSLA:StaleMeasurement,50e3bbe5521fb0ac8b0986ec004bbd4e43a3b3cb7a6cd3c7c1dba9304acf244a,1203872625f9b767f354446eefe1485d3fcfcf0386775a1b025cb82fbfecf9e5,,INPUT
SRSSTATE-125,6,14,6,3,1,225,257,32,4,true,true,true,true,2,1,13,4,false,REJECT,RSLA:StaleMeasurement,26e9a4c0853c9a3da35af7a7345e1bdd0c582ade6352420830dd25946cc8b83d,d7388499a672b67a66ea8f462b5c56f9e0c4b84c2f3c7320acf41b2f25619387,,INPUT
SRSSTATE-126,7,15,7,1,0,226,226,0,8,true,true,true,true,3,2,14,5,true,SRS_MEASURED,,1990c0132ad176f0423a528379943ac42692f7df5ea5671e3d52197de0e89197,a276cd85a828daa1979437b0b6acb8b64ee1473767c6d7e834601ccfcd46082a,04249560d9dbe890debd3dbf244fdbdb6d4e44d16f15d8fd4e83752b327e9791,INPUT
SRSSTATE-127,8,16,8,2,1,227,228,1,16,true,true,true,true,4,3,15,6,true,SRS_MEASURED,,1378f410469e89e191c5e4dd5c0bbe43cd7b7dd873a5dbd3ec5a08d1ddfeee15,3da82e1e21b055e9eb7030bdd9dc7308cb27b7bde37fc761a1a0cac75559c6ad,7656baf8e96f6b82cbc3b2cc336de2db16143a6c8c7f1fea1a3c7bd5f31a2c79,INPUT
SRSSTATE-128,9,1,1,3,0,228,230,2,2,true,true,true,true,1,0,0,7,true,SRS_MEASURED,,3103c56dce3d394f7e48974a36ea789d931f603009071bc9753d3ac7e4068452,69ce14d25cc4088a5fbe1c6bf3e50d8e167fba342b2a1f2a8d5c2225b0f4635c,56cc608f976894f79f8ed7f21592f5cd75db739ff08aadeb2ae36c78565a21b3,INPUT
SRSSTATE-129,10,2,2,1,1,229,233,4,4,true,true,true,true,2,1,1,8,true,SRS_MEASURED,,dd3511bdf6b0b7da463d070101a1fbf2d8bcf302c5f32a78107533a78d62d1d5,6398f87481665aed47d6c19f61e85746b007b7c79394b92c46fe5eaf19103639,95f86101f879fd3554cbe4bda33fc03633d438be5cb437b2a10963f4fd2f9790,INPUT
SRSSTATE-130,11,3,3,2,0,230,238,8,8,true,false,true,true,3,2,2,9,false,REJECT,RSLA:WrongMeasurementIdentity,cf15baf8869253e213741537dd349b9bb63b5b801fc9cd55ea5fa42ef3c18ac0,e56454fd1f23d991fdf369319fed95da9783ca735b23e4ea2d0119a6a438cd9c,,INPUT
SRSSTATE-131,12,4,4,3,1,231,247,16,16,true,true,true,true,4,3,3,10,true,SRS_MEASURED,,2cfed65900ec9b79f111b149da0fa0068ff6554d25cba8965d1e44ba423a337b,4bbff0899f31a64e92bd4a8a9a56079f2f4b3cc50cab172fdbb11d4403f1d40f,77b1b30c895e4d1753576bb7ff2b004e07105f6681eb5628a51b8a96c3b8e343,INPUT
SRSSTATE-132,1,5,5,1,0,232,264,32,2,false,true,true,true,1,0,4,11,false,REJECT,RSLA:WrongMeasurementIdentity,4bc8bbe9d9ccc1c1612161674738009815d313146fdddcdaf52d75431228e3ff,89010873369ba32517ff0451ff52fd3e561608b52a873f6aab932fa46d0525ea,,INPUT
SRSSTATE-133,2,6,6,2,1,233,233,0,4,true,true,true,false,2,1,5,12,false,REJECT,RSLA:MissingMeasuredInput,78714b40e49de52b49261f2a2d717652d9428be57dada2c8db839b26939b596a,feae49f784bfbcfac4bf9b5613d511824efe7e637a8fe182276cfa345057d522,,INPUT
SRSSTATE-134,3,7,7,3,0,234,235,1,8,true,true,true,true,3,2,6,13,true,SRS_MEASURED,,19ca0261868cfa5f3f29d3de5160a4b24fe7603f31cc320246a06a52e6741162,d6bfcdf5522f6b367c1a90426f62041cf9b72dfb2545c3a68f628c8455f16182,95e44f2130ce9e76b6d8a815611147cc915d1210f4548b5ae3d615a413abf550,INPUT
SRSSTATE-135,4,8,8,1,1,235,237,2,16,true,true,true,true,4,3,7,14,true,SRS_MEASURED,,c0b3359dbd60f3f83fbb63b3bcfb96eaae692e26efe44b237bd1289db3bc75fe,cacd14f32467acffcd4ae9dcdfe7aa70ade5b4ba68e55c2fe52b711f16b18c1e,5544963b2b989bf791d6e2e6a038404971d082ba3251bf3a4b9c729a2cac7ae7,INPUT
SRSSTATE-136,5,9,1,2,0,236,240,4,2,true,true,false,true,1,0,8,15,false,REJECT,RSLA:StaleMeasurement,f77da132a0c34950db187b187a66d746f09b5f62bfae3e775682e4003dfb6f3b,436a0c31bb34460a7a775b4d931b23a273e30e6e816791b558d77c3fbb230f3a,,INPUT
SRSSTATE-137,6,10,2,3,1,237,245,8,4,true,true,true,true,2,1,9,0,false,REJECT,RSLA:StaleMeasurement,1aab3c91f45830ee9398ed1388da3d48fd1d1be47a693b4e581885b06f062e69,20265dfae66d4b97a3dc87a48a629cc76164fdf0ea078937c4d90534cd8ed02e,,INPUT
SRSSTATE-138,7,11,3,1,0,238,254,16,8,true,true,true,true,3,2,10,1,false,REJECT,RSLA:StaleMeasurement,6ffd64ba59507aef96eaa143b2ec301e89c4c508e489444a223e0aad1a9cf7b7,fdaf7986959adb5621292c4f296c25aa7246bfa726222b011acaa399a64ab0f3,,INPUT
SRSSTATE-139,8,12,4,2,1,239,271,32,16,true,true,true,true,4,3,11,2,false,REJECT,RSLA:StaleMeasurement,bd8bf166edbc352c975ff5863cde55b4610795df657a9b8bbadebbc6f761be9e,f9b409b3c7837a9d1ccd31a44f48a8dab6c1e54c01bab94f96ea7f913b108ca2,,INPUT
SRSSTATE-140,9,13,5,3,0,240,240,0,2,true,true,true,true,1,0,12,3,true,SRS_MEASURED,,6efe02088204862fa4807a59ad9ebabd5edeb84f0cf4042ebd22f1bfaa9f228b,921674eaa9b8df02769cf40fe73721668eecbc98ec21d0f36670ea8678fecdab,2d9b5a4fd7848aa658b125d39dabeac51d29d8e72b29a2b08d8798ccc29dd06a,INPUT
SRSSTATE-141,10,14,6,1,1,241,242,1,4,true,true,true,true,2,1,13,4,true,SRS_MEASURED,,2eddf0a88686801f648d02dd18a3b3e1a103e69154ec8af4a5f8af123dbc1bf3,a0e0006d0f87f1153ec8e8b7f07466065d515d02de5176b579966baa056b6e1c,aeabd606be04ad775262d50c78c09b98e1bd9966927b4dc7d0d19127892fcdc2,INPUT
SRSSTATE-142,11,15,7,2,0,242,244,2,8,true,true,true,true,3,2,14,5,true,SRS_MEASURED,,a655f0d6bb7531a6b9798bf4536d4c2470757c8b60507e278bb1389809a003a2,29ca5537d6779fcdab4cdab666e9c4f64af5b1c75328b9a60305af71ceff0974,bcbae4b011f0cc60d117a1b6b561ea8b6baec65a35ce8e85f915b0f7a18280fb,INPUT
SRSSTATE-143,12,16,8,3,1,243,247,4,16,false,false,true,true,4,3,15,6,false,REJECT,RSLA:WrongMeasurementIdentity,2f2504b74b28066f2cc0ebe48f26c405b844222590a1495674535f27f49d5aa0,695819382c18fad0d6688496b42886574da4839aafdf00f4a48ae507da5a3e7b,,INPUT
SRSSTATE-144,1,1,1,1,0,244,252,8,2,true,true,true,true,1,0,0,7,false,REJECT,RSLA:StaleMeasurement,30f8acd6305ba2957d9b2a24d7bebae7f38a0856e22c452c0af91d97d86fc661,460c4cb4d17a58af4637e69aa9d8fc912b8dd64476964174573b0fd57e0c872c,,INPUT
SRSSTATE-145,2,2,2,2,1,245,261,16,4,true,true,true,true,2,1,1,8,false,REJECT,RSLA:StaleMeasurement,8363f8df19754e836e44f2140fba09eddc24f84d67967c937ff9c635e3f863a6,eed96efbe71e334e064bdc3b7059954dff15480214f8bf2503e9fbf2f5c6eff2,,INPUT
SRSSTATE-146,3,3,3,3,0,246,278,32,8,true,true,true,true,3,2,2,9,false,REJECT,RSLA:StaleMeasurement,a3163f7dda8ed0fab8c2e6486a1dd9933d8fd7b09eb15e832bc72f35a5f9acdd,ca4f995a346859d7e27111ceff4a7c3e4a2a0a0de35c66c1eeffcc555d64b920,,INPUT
SRSSTATE-147,4,4,4,1,1,247,247,0,16,true,true,true,true,4,3,3,10,true,SRS_MEASURED,,8707912db0e22735839062e560a35ce7955475b1920dafc8b6612a8092f59d78,f00dbf95d1730c0d13582c7e4a6a03304e8d13c7c928924fc6fe61cdc3faf5eb,7e8f51c1371ad23ede445b3bf88df6296d127b54dd510120da2a226e9b411a88,INPUT
SRSSTATE-148,5,5,5,2,0,248,249,1,2,true,true,true,true,1,0,4,11,true,SRS_MEASURED,,82f60cc1d560640759a9493a9ad9f56acd5446c3e8b684bd36f0b0772cbaad4e,6308904ea33cf49a078fe74038cb7c4333fc34dd430cf347b85e4363ec9331e1,3c847072cf35690e00686d3fa4b697f1760f77b22ed2809901402d04c91e12b9,INPUT
SRSSTATE-149,6,6,6,3,1,249,251,2,4,true,true,true,true,2,1,5,12,true,SRS_MEASURED,,60b6268a6854bd05343291dbcc7f32215a73b88f8fff995b8b1d0140d07de3e6,b2a32e7ba8428a0c2f8c38ffe2f8ef2f358efbcd55d52e3b02458f176c6c7351,5ca6c5beea84600d82203ef9791aac3139a64b46c727fbe4a809380d40a989e1,INPUT
SRSSTATE-150,7,7,7,1,0,250,254,4,8,true,true,true,true,3,2,6,13,true,SRS_MEASURED,,3a190ed983e054791825a43b5c52cfa3dea452eabf49501a143ac2c88d901c9f,8690356358c8a0ce7acb1ce31f71285c2222ce1ab490b92030f09defd315325f,985faf1227c9c051ac0c3cd998bffaeb95aba05418f447f7288524baa9de0941,INPUT
SRSSTATE-151,8,8,8,2,1,251,259,8,16,true,true,true,true,4,3,7,14,true,SRS_MEASURED,,616a06dcd4070ddbd68f09043fa43a618b7390e6841c244f08f6153a447d5f06,ab85d74440d6e955a804f52a4bf3f7a0c7de1e1d93acb575dcda617c9c157571,162d1e34678dc5e4631cf5fef094e5ba903a7b59eacad266812c261a38502430,INPUT
SRSSTATE-152,9,9,1,3,0,252,268,16,2,true,true,true,false,1,0,8,15,false,REJECT,RSLA:StaleMeasurement,af40dd0f9fb500295a012d770ec589c7f929f1c779848bd1fdbd7cadb7a30df0,26c2e908b071d04f05c4da8df3d87b3b5a1726cdd5cea61320953b3567c4c15f,,INPUT
SRSSTATE-153,10,10,2,1,1,253,285,32,4,true,true,false,true,2,1,9,0,false,REJECT,RSLA:StaleMeasurement,19038c4be0c766e748d1254171543aa8d8d40ddf822f08945e833d34f5351c6c,e4c1c9872c7b4cb539d666b912fd627c81fa131060056a3b3b38cdf7831bbc59,,INPUT
SRSSTATE-154,11,11,3,2,0,254,254,0,8,false,true,true,true,3,2,10,1,false,REJECT,RSLA:WrongMeasurementIdentity,a0b3b62e842abd377271ef870a81266a2c7cbbe0a8f5f6cda084a2cfd7c4d3f0,905556146f52bbd0fbc2699ea0bb849c68a48871eedea99d946e9e0a52c99a7b,,INPUT
SRSSTATE-155,12,12,4,3,1,255,256,1,16,true,true,true,true,4,3,11,2,true,SRS_MEASURED,,c0a72b5a2ca27d5ca3fdcd4bbd355309db12579e304657005b5af09a43b1ff00,4f89f57aab23c72b3ff09acd7e155c926384b5dc439bb0c83ab3dc53f56fb7b5,3761d86634f868cc02e50e4dd34ec37b3789a6f69bc0899784ae491e3e3e23f1,INPUT
SRSSTATE-156,1,13,5,1,0,256,258,2,2,true,false,true,true,1,0,12,3,false,REJECT,RSLA:WrongMeasurementIdentity,d50ffb401a2a497a31c2c9807063ac2f0001023de2334312aab0a8c4871d61fa,d07a8e09d0c9fc7d2d93942c896f67ddc11d2a83b8d82311ba59ad1b0ea62d24,,INPUT
SRSSTATE-157,2,14,6,2,1,257,261,4,4,true,true,true,true,2,1,13,4,true,SRS_MEASURED,,7df6ef84e6e77202149882a89cf6f6d9d607b807205034816ed83e8e116c6d8a,e884c58554a9a0e4412509609f7f4ef9b6ae62e10dde9aba847deb53b70993dc,f8169cd6206cf901b814c2345082f233fb071333b834172b06024a668b0e8290,INPUT
