Direction,Modulation,SNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,EVMReferencePower,EqualizationSource,Normalization,CaptureScope,ObservationSymbolCount,CapturedSymbolCount,SymbolCoordinateDomain,SymbolDecisionStatus,Frame,Slot,SFN,CarrierNFrame,CarrierNSlot,UEIndex,RNTI,BaseStationID,ServingCell,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,EVM_rms_pct,EVM_dB,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status
"UL","QPSK",60,917,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",32,5,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.705875667034465,0.70737316883569,-0.705875667034465,0.70737316883569,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.705875667034465,0.70737316883569,0.00125960487259814,0.00125960487259814,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,917,-0.707106781186548,0.707106781186548,-0.705875667034465,0.70737316883569,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,918,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",33,5,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707605079969506,-0.705397063663555,-0.707605079969506,-0.705397063663555,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707605079969506,-0.705397063663555,0.00178085251650008,0.00178085251650008,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,918,-0.707106781186548,-0.707106781186548,-0.707605079969506,-0.705397063663555,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,919,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",34,5,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707414275237429,-0.706175961510504,-0.707414275237429,-0.706175961510504,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707414275237429,-0.706175961510504,0.000980294782520494,0.000980294782520494,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,919,-0.707106781186548,-0.707106781186548,-0.707414275237429,-0.706175961510504,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,920,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",35,5,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.706609158521077,0.70672528381705,-0.706609158521077,0.70672528381705,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.706609158521077,0.70672528381705,0.000627031546354467,0.000627031546354467,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,920,-0.707106781186548,0.707106781186548,-0.706609158521077,0.70672528381705,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,921,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",36,5,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.705901472081899,-0.70717173652105,0.705901472081899,-0.70717173652105,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.705901472081899,-0.70717173652105,0.00120705809024597,0.00120705809024597,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,921,0.707106781186548,-0.707106781186548,0.705901472081899,-0.70717173652105,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,922,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",37,5,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707710048630138,-0.706877740447996,-0.707710048630138,-0.706877740447996,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707710048630138,-0.706877740447996,0.000645283866536349,0.000645283866536349,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,922,-0.707106781186548,-0.707106781186548,-0.707710048630138,-0.706877740447996,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,923,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",38,5,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707280351253869,-0.709297559346653,0.707280351253869,-0.709297559346653,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707280351253869,-0.709297559346653,0.00219764317282544,0.00219764317282544,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,923,0.707106781186548,-0.707106781186548,0.707280351253869,-0.709297559346653,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,924,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",39,5,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.70577675705578,0.707526873454809,-0.70577675705578,0.707526873454809,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.70577675705578,0.707526873454809,0.0013947909170474,0.0013947909170474,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,924,-0.707106781186548,0.707106781186548,-0.70577675705578,0.707526873454809,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,925,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",40,5,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707144039092039,-0.706857788459726,-0.707144039092039,-0.706857788459726,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707144039092039,-0.706857788459726,0.0002517648298145,0.0002517648298145,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,925,-0.707106781186548,-0.707106781186548,-0.707144039092039,-0.706857788459726,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,926,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",41,5,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707979895968079,0.706704620622273,-0.707979895968079,0.706704620622273,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707979895968079,0.706704620622273,0.000961281717909234,0.000961281717909234,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,926,-0.707106781186548,0.707106781186548,-0.707979895968079,0.706704620622273,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,927,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",42,5,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706664955806234,0.707439508821836,0.706664955806234,0.707439508821836,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706664955806234,0.707439508821836,0.00055309795332647,0.00055309795332647,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,927,0.707106781186548,0.707106781186548,0.706664955806234,0.707439508821836,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,928,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",43,5,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706908588023088,-0.706571236162788,-0.706908588023088,-0.706571236162788,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706908588023088,-0.706571236162788,0.000571042032179122,0.000571042032179122,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,928,-0.707106781186548,-0.707106781186548,-0.706908588023088,-0.706571236162788,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,929,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",44,5,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706291758545652,0.70650302196773,0.706291758545652,0.70650302196773,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706291758545652,0.70650302196773,0.00101429142729291,0.00101429142729291,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,929,0.707106781186548,0.707106781186548,0.706291758545652,0.70650302196773,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,930,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",45,5,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707939871033197,0.707573969678085,0.707939871033197,0.707573969678085,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707939871033197,0.707573969678085,0.00095514594655202,0.00095514594655202,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,930,0.707106781186548,0.707106781186548,0.707939871033197,0.707573969678085,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,931,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",46,5,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707815399555166,-0.706555929102417,-0.707815399555166,-0.706555929102417,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707815399555166,-0.706555929102417,0.000897539977345983,0.000897539977345983,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,931,-0.707106781186548,-0.707106781186548,-0.707815399555166,-0.706555929102417,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,932,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",47,5,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.70698581495157,-0.707433746212806,0.70698581495157,-0.707433746212806,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.70698581495157,-0.707433746212806,0.000348624380100679,0.000348624380100679,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,932,0.707106781186548,-0.707106781186548,0.70698581495157,-0.707433746212806,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,933,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",48,5,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706570543462907,-0.707310201046437,0.706570543462907,-0.707310201046437,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706570543462907,-0.707310201046437,0.000573524660021388,0.000573524660021388,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,933,0.707106781186548,-0.707106781186548,0.706570543462907,-0.707310201046437,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,934,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",50,5,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.70706109405111,0.706000483832307,-0.70706109405111,0.706000483832307,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.70706109405111,0.706000483832307,0.00110724033088723,0.00110724033088723,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,934,-0.707106781186548,0.707106781186548,-0.70706109405111,0.706000483832307,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,935,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",51,5,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706271641770785,0.707263460873923,0.706271641770785,0.707263460873923,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706271641770785,0.707263460873923,0.000849709578735907,0.000849709578735907,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,935,0.707106781186548,0.707106781186548,0.706271641770785,0.707263460873923,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,936,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",52,5,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.70725265395918,0.706277706546071,0.70725265395918,0.706277706546071,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.70725265395918,0.706277706546071,0.000841809732230048,0.000841809732230048,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,936,0.707106781186548,0.707106781186548,0.70725265395918,0.706277706546071,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,937,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",53,5,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.70862106870619,0.708061955326445,0.70862106870619,0.708061955326445,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.70862106870619,0.708061955326445,0.00179036988627335,0.00179036988627335,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,937,0.707106781186548,0.707106781186548,0.70862106870619,0.708061955326445,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,938,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",54,5,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.708548382460057,0.708166231745006,0.708548382460057,0.708166231745006,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.708548382460057,0.708166231745006,0.00178903597437326,0.00178903597437326,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,938,0.707106781186548,0.707106781186548,0.708548382460057,0.708166231745006,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,939,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",55,5,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706190976573128,-0.705275897216801,-0.706190976573128,-0.705275897216801,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706190976573128,-0.705275897216801,0.00204715270574442,0.00204715270574442,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,939,-0.707106781186548,-0.707106781186548,-0.706190976573128,-0.705275897216801,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,940,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",56,5,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.70553019866786,-0.705818831128472,-0.70553019866786,-0.705818831128472,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.70553019866786,-0.705818831128472,0.00203578677427879,0.00203578677427879,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,940,-0.707106781186548,-0.707106781186548,-0.70553019866786,-0.705818831128472,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,941,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",57,5,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707157361004507,0.708328861239072,-0.707157361004507,0.708328861239072,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707157361004507,0.708328861239072,0.00122312631104189,0.00122312631104189,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,941,-0.707106781186548,0.707106781186548,-0.707157361004507,0.708328861239072,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,942,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",58,5,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.708215120104912,-0.705459206461611,0.708215120104912,-0.705459206461611,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.708215120104912,-0.705459206461611,0.00198567812905604,0.00198567812905604,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,942,0.707106781186548,-0.707106781186548,0.708215120104912,-0.705459206461611,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,943,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",59,5,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.706555175725523,0.707361856366348,-0.706555175725523,0.707361856366348,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.706555175725523,0.707361856366348,0.000607726856393574,0.000607726856393574,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,943,-0.707106781186548,0.707106781186548,-0.706555175725523,0.707361856366348,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,944,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",60,5,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707695912477047,-0.706018395266261,-0.707695912477047,-0.706018395266261,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707695912477047,-0.706018395266261,0.00123760235492856,0.00123760235492856,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,944,-0.707106781186548,-0.707106781186548,-0.707695912477047,-0.706018395266261,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
