run_id,chart_name,cell_id,slot,rb_index,occupancy_value,source_table_logical_path
1,PDSCH map,2,8,151,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,152,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,153,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,154,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,155,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,156,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,157,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,158,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,159,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,16,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,160,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,161,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,162,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,163,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,164,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,165,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,166,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,167,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,168,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,169,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,17,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,170,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,171,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,172,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,173,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,174,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,175,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,176,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,177,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,178,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,179,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,18,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,180,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,181,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,182,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,183,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,184,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,185,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,186,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,187,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,188,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,189,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,19,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,190,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,191,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,192,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,193,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,194,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,195,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,196,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,197,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,198,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,199,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,2,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,20,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,200,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,201,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,202,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,203,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,204,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,205,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,206,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,207,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,208,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,209,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,21,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,210,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,211,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,212,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,213,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,214,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,215,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,216,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,217,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,218,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,219,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,22,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,220,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,221,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,222,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,223,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,224,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,225,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,226,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,227,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,228,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,229,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,23,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,230,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,231,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,232,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,233,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,234,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,235,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,236,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,237,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,238,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,239,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,24,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,240,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,241,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,242,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,243,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,244,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,245,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,246,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,247,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,248,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,249,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,25,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,250,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,251,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,252,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,253,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,254,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,255,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,256,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,257,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,258,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,259,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,26,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,260,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,261,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,262,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,263,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,264,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,265,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,266,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,267,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,268,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,269,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,27,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,270,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,271,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,28,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,29,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,3,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,30,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,31,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,32,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,33,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,34,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,35,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,36,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,37,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,38,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,39,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,4,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,40,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,41,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,42,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,43,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,44,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,45,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,46,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,47,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,48,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,49,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,5,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,50,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,51,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,52,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,53,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,54,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,55,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,56,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,57,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,58,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,59,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,6,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,60,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,61,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,62,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,63,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,64,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,65,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,66,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,67,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,68,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,69,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,7,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,70,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,71,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,72,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,73,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,74,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,75,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,76,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,77,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,78,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,79,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,8,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,80,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,81,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,82,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,83,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,84,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,85,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,86,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,87,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,88,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,89,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,9,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,90,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,91,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,92,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,93,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,94,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,95,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,96,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,97,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,98,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,99,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,0,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,1,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,10,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,100,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,101,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,102,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,103,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,104,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,105,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,106,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,107,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,108,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,109,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,11,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,110,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,111,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,112,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,113,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,114,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,115,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,116,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,117,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,118,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,119,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,12,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,120,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,121,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,122,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,123,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,124,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,125,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,126,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,127,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,128,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,129,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,13,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,130,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,131,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,132,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,133,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,134,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,135,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,14,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,15,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,16,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,17,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,18,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,19,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,2,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,20,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,21,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,22,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,23,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,24,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,25,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,26,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,27,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,28,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,29,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,3,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,30,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,31,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,32,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,33,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,34,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,35,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,36,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,37,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,38,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,39,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,4,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,40,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,41,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,42,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,43,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,44,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,45,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,46,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,47,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,48,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,49,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,5,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,50,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,51,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,52,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,53,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,54,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,55,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,56,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,57,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,58,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,59,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,6,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,60,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,61,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,62,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,63,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,64,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,65,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,66,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,67,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,68,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,69,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,7,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,70,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,71,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,72,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,73,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,74,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,75,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,76,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,77,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,78,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,79,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,8,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,80,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,81,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,82,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,83,0.5,reports/csv/dl_resource_grid_heatmap.csv
