Direction,Modulation,SNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,EVMReferencePower,EqualizationSource,Normalization,CaptureScope,ObservationSymbolCount,CapturedSymbolCount,SymbolCoordinateDomain,SymbolDecisionStatus,Frame,Slot,SFN,CarrierNFrame,CarrierNSlot,UEIndex,RNTI,BaseStationID,ServingCell,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,EVM_rms_pct,EVM_dB,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status
"UL","QPSK",60,269,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",281,1,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707770139644735,0.706741982812195,0.707770139644735,0.706741982812195,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707770139644735,0.706741982812195,0.000757048411912347,0.000757048411912347,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,269,0.707106781186548,0.707106781186548,0.707770139644735,0.706741982812195,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,270,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",282,1,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.708270348580622,0.707304865538629,0.708270348580622,0.707304865538629,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.708270348580622,0.707304865538629,0.00118030779506587,0.00118030779506587,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,270,0.707106781186548,0.707106781186548,0.708270348580622,0.707304865538629,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,271,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",283,1,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.70771125973926,0.707618305626694,0.70771125973926,0.707618305626694,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.70771125973926,0.707618305626694,0.000791865881041206,0.000791865881041206,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,271,0.707106781186548,0.707106781186548,0.70771125973926,0.707618305626694,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,272,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",284,1,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706751885316739,-0.706574149322748,0.706751885316739,-0.706574149322748,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706751885316739,-0.706574149322748,0.000640037327616235,0.000640037327616235,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,272,0.707106781186548,-0.707106781186548,0.706751885316739,-0.706574149322748,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,273,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",285,1,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707030874678367,0.707797497737306,0.707030874678367,0.707797497737306,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707030874678367,0.707797497737306,0.0006948749178633,0.0006948749178633,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,273,0.707106781186548,0.707106781186548,0.707030874678367,0.707797497737306,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,274,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",286,1,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707769229628584,-0.706298798390079,0.707769229628584,-0.706298798390079,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707769229628584,-0.706298798390079,0.0010448321098369,0.0010448321098369,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,274,0.707106781186548,-0.707106781186548,0.707769229628584,-0.706298798390079,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,275,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",287,1,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707567127098876,0.707562648116389,-0.707567127098876,0.707562648116389,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707567127098876,0.707562648116389,0.000647868055024641,0.000647868055024641,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,275,-0.707106781186548,0.707106781186548,-0.707567127098876,0.707562648116389,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,276,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",288,1,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706476429816469,-0.706650051846021,0.706476429816469,-0.706650051846021,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706476429816469,-0.706650051846021,0.000778424395980321,0.000778424395980321,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,276,0.707106781186548,-0.707106781186548,0.706476429816469,-0.706650051846021,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,277,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",290,1,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.70621306293102,0.708346580974909,0.70621306293102,0.708346580974909,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.70621306293102,0.708346580974909,0.0015283441482481,0.0015283441482481,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,277,0.707106781186548,0.707106781186548,0.70621306293102,0.708346580974909,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,278,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",291,1,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707349162436081,-0.705205085084269,0.707349162436081,-0.705205085084269,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707349162436081,-0.705205085084269,0.00191708026319866,0.00191708026319866,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,278,0.707106781186548,-0.707106781186548,0.707349162436081,-0.705205085084269,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,279,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",292,1,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.70755286207188,-0.705795353873709,0.70755286207188,-0.705795353873709,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.70755286207188,-0.705795353873709,0.00138521830522022,0.00138521830522022,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,279,0.707106781186548,-0.707106781186548,0.70755286207188,-0.705795353873709,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,280,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",293,1,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.705525320008739,0.707958705831175,0.705525320008739,0.707958705831175,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.705525320008739,0.707958705831175,0.00179632821528741,0.00179632821528741,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,280,0.707106781186548,0.707106781186548,0.705525320008739,0.707958705831175,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,281,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",294,1,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.704924725683473,0.708954075983513,0.704924725683473,0.708954075983513,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.704924725683473,0.708954075983513,0.00285899707684236,0.00285899707684236,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,281,0.707106781186548,0.707106781186548,0.704924725683473,0.708954075983513,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,282,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",295,1,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.708978613486112,-0.70445404267689,0.708978613486112,-0.70445404267689,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.708978613486112,-0.70445404267689,0.00324665639671212,0.00324665639671212,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,282,0.707106781186548,-0.707106781186548,0.708978613486112,-0.70445404267689,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,283,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",296,1,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.705342224365407,0.708481661481879,0.705342224365407,0.708481661481879,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.705342224365407,0.708481661481879,0.00223695252554102,0.00223695252554102,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,283,0.707106781186548,0.707106781186548,0.705342224365407,0.708481661481879,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,284,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",297,1,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.708354693848326,0.705654265564321,-0.708354693848326,0.705654265564321,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.708354693848326,0.705654265564321,0.00191496413654127,0.00191496413654127,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,284,-0.707106781186548,0.707106781186548,-0.708354693848326,0.705654265564321,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,285,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",298,1,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706257231932438,-0.708306717822416,-0.706257231932438,-0.708306717822416,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706257231932438,-0.708306717822416,0.00147023190866553,0.00147023190866553,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,285,-0.707106781186548,-0.707106781186548,-0.706257231932438,-0.708306717822416,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,286,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",299,1,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.70769953507978,0.707586461154823,-0.70769953507978,0.707586461154823,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.70769953507978,0.707586461154823,0.000762528720709424,0.000762528720709424,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,286,-0.707106781186548,0.707106781186548,-0.70769953507978,0.707586461154823,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,287,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",300,1,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.708412190618342,-0.707335952249541,-0.708412190618342,-0.707335952249541,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.708412190618342,-0.707335952249541,0.00132537283838584,0.00132537283838584,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,287,-0.707106781186548,-0.707106781186548,-0.708412190618342,-0.707335952249541,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,288,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1,2,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707469278683571,-0.708408847039749,-0.707469278683571,-0.708408847039749,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707469278683571,-0.708408847039749,0.00135158422653618,0.00135158422653618,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,288,-0.707106781186548,-0.707106781186548,-0.707469278683571,-0.708408847039749,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,289,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2,2,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707525305910155,0.707208521984935,-0.707525305910155,0.707208521984935,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707525305910155,0.707208521984935,0.000430713517697736,0.000430713517697736,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,289,-0.707106781186548,0.707106781186548,-0.707525305910155,0.707208521984935,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,290,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",3,2,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.706852198604805,0.707456503292795,-0.706852198604805,0.707456503292795,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.706852198604805,0.707456503292795,0.000432571199370309,0.000432571199370309,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,290,-0.707106781186548,0.707106781186548,-0.706852198604805,0.707456503292795,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,291,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",4,2,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706231355160925,0.70520549732324,0.706231355160925,0.70520549732324,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706231355160925,0.70520549732324,0.00209314382095701,0.00209314382095701,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,291,0.707106781186548,0.707106781186548,0.706231355160925,0.70520549732324,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,292,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",5,2,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707445214347899,0.704572448788329,0.707445214347899,0.704572448788329,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707445214347899,0.704572448788329,0.00255682962071466,0.00255682962071466,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,292,0.707106781186548,0.707106781186548,0.707445214347899,0.704572448788329,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,293,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",6,2,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707911662400273,0.704571278052386,0.707911662400273,0.704571278052386,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707911662400273,0.704571278052386,0.00266018982622486,0.00266018982622486,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,293,0.707106781186548,0.707106781186548,0.707911662400273,0.704571278052386,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,294,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",7,2,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.708078390300836,0.705381777670071,0.708078390300836,0.705381777670071,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.708078390300836,0.705381777670071,0.00197981347677593,0.00197981347677593,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,294,0.707106781186548,0.707106781186548,0.708078390300836,0.705381777670071,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,295,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",8,2,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.705145311544039,0.708532011905439,-0.705145311544039,0.708532011905439,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.705145311544039,0.708532011905439,0.00242459187504945,0.00242459187504945,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,295,-0.707106781186548,0.707106781186548,-0.705145311544039,0.708532011905439,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,296,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",9,2,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707625230465653,-0.705265497365475,-0.707625230465653,-0.705265497365475,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707625230465653,-0.705265497365475,0.00191288153442602,0.00191288153442602,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,296,-0.707106781186548,-0.707106781186548,-0.707625230465653,-0.705265497365475,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
