relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,finite_fraction,zero_count,nonzero_numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count,value_population_class,semantic_attention
air_interface/csv/lls_fixed_link_campaign.csv,52,DL_MeasuredSINR_CI_Low,4,0,0.0,0,0,4,4,1.0,0,4,-15.2078050157858,19.9906890303482,2.4034747584552774,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_fixed_link_campaign.csv,53,DL_MeasuredSINR_CI_High,4,0,0.0,0,0,4,4,1.0,0,4,-14.4502452452287,20.0872674518126,2.7001453076904598,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_fixed_link_campaign.csv,54,UL_BER,4,0,0.0,0,0,4,4,1.0,0,4,3.4304412075153102e-06,0.48189940890859201,0.26978843413552889,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_fixed_link_campaign.csv,55,UL_BER_CI_Low,4,0,0.0,0,0,4,4,1.0,0,4,2.0048574969567102e-06,0.48139634798227698,0.26944202205856321,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_fixed_link_campaign.csv,56,UL_BER_CI_High,4,0,0.0,0,0,4,4,1.0,0,4,5.8697014461771902e-06,0.48240250653144701,0.27013531293581833,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_fixed_link_campaign.csv,57,UL_BER_CI_HalfWidth,4,0,0.0,0,0,4,4,1.0,0,4,1.93242197461024e-06,0.00050307927458481704,0.00034664543862757981,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_fixed_link_campaign.csv,58,UL_BLER,4,0,0.0,0,0,2,4,1.0,0,4,0.080000000000000002,1,0.77000000000000002,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_fixed_link_campaign.csv,59,UL_BLER_CI_Low,4,0,0.0,0,0,2,4,1.0,0,4,0.041093461484380603,0.96300650179301395,0.73252824171585562,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_fixed_link_campaign.csv,60,UL_BLER_CI_High,4,0,0.0,0,0,2,4,1.0,0,4,0.14998107700948701,1,0.78749526925237179,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_fixed_link_campaign.csv,61,UL_BLER_CI_HalfWidth,4,0,0.0,0,0,2,4,1.0,0,4,0.018496749103492902,0.054443807762553399,0.027483513768258028,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_fixed_link_campaign.csv,62,UL_TrialCount,4,0,0.0,0,0,1,4,1.0,0,4,100,100,100,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_fixed_link_campaign.csv,63,UL_FailureCount,4,0,0.0,0,0,2,4,1.0,0,4,8,100,77,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_fixed_link_campaign.csv,64,UL_BLER_CI_Method,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/lls_fixed_link_campaign.csv,65,UL_BLER_CI_Width,4,0,0.0,0,0,2,4,1.0,0,4,0.036993498206985699,0.10888761552510701,0.054967027536516028,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_fixed_link_campaign.csv,66,UL_BER_CI_Method,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/lls_fixed_link_campaign.csv,67,UL_BER_CI_Width,4,0,0.0,0,0,4,4,1.0,0,4,3.8648439492204902e-06,0.00100615854916963,0.00069329087725515865,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_fixed_link_campaign.csv,68,UL_StopReason,4,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/lls_fixed_link_campaign.csv,69,UL_Incomplete,4,0,0.0,0,0,2,4,1.0,3,1,0,1,0.25,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_fixed_link_campaign.csv,70,UL_TargetBLER,4,0,0.0,0,0,1,4,1.0,0,4,0.10000000000000001,0.10000000000000001,0.10000000000000001,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_fixed_link_campaign.csv,71,UL_TargetCrossingStatus,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/lls_fixed_link_campaign.csv,72,UL_TargetCrossingSNR_dB,4,0,0.0,0,0,1,4,1.0,0,4,19.7826086956522,19.7826086956522,19.7826086956522,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_fixed_link_campaign.csv,73,UL_Throughput_Mbps,4,0,0.0,0,0,2,4,1.0,3,1,0,69.728639999999999,17.43216,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_fixed_link_campaign.csv,74,UL_Throughput_CI_Low,4,0,0.0,0,0,2,4,1.0,3,1,0,65.678287994299296,16.419571998574824,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_fixed_link_campaign.csv,75,UL_Throughput_CI_High,4,0,0.0,0,0,2,4,1.0,3,1,0,73.778992005700701,18.444748001425175,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_fixed_link_campaign.csv,76,UL_OfferedThroughput_Mbps,4,0,0.0,0,0,1,4,1.0,0,4,75.792000000000002,75.792000000000002,75.792000000000002,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_fixed_link_campaign.csv,77,UL_Goodput_Mbps,4,0,0.0,0,0,2,4,1.0,3,1,0,69.728639999999999,17.43216,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_fixed_link_campaign.csv,78,UL_CodeBlockBLER,4,0,0.0,0,0,2,4,1.0,0,4,0.016,1,0.754,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_fixed_link_campaign.csv,79,UL_CBG_BLER,4,0,0.0,0,0,2,4,1.0,0,4,0.080000000000000002,1,0.77000000000000002,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_fixed_link_campaign.csv,80,UL_DecodeLatency_ms,4,0,0.0,0,0,4,4,1.0,0,4,233.75093699999999,290.83906500000001,273.609172,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_fixed_link_campaign.csv,81,UL_DecoderComplexityUnits,4,0,0.0,0,0,2,4,1.0,0,4,235262.72,309760,291135.67999999999,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_fixed_link_campaign.csv,82,UL_NormalizedDecoderComplexity,4,0,0.0,0,0,2,4,1.0,0,4,6.2081148406164202,8.1739497572303108,7.6824910280768384,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_fixed_link_campaign.csv,83,UL_MeasuredSINR_dB,4,0,0.0,0,0,4,4,1.0,0,4,-14.3311944328045,20.000500677985698,2.6455243760097549,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_fixed_link_campaign.csv,84,UL_MeasuredSINR_CI_Low,4,0,0.0,0,0,4,4,1.0,0,4,-14.5627048050839,19.994947775933301,2.559789975344148,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_fixed_link_campaign.csv,85,UL_MeasuredSINR_CI_High,4,0,0.0,0,0,4,4,1.0,0,4,-14.099684060525,20.006053580038099,2.7312587766753822,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_kpi_summary.csv,1,RunId,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/lls_kpi_summary.csv,2,Direction,2,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/lls_kpi_summary.csv,3,UEIndex,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/lls_kpi_summary.csv,4,RNTI,2,2,1.0,2,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/lls_kpi_summary.csv,5,KPIFormulaVersion,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/lls_kpi_summary.csv,6,KPIReconciliationPass,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_kpi_summary.csv,7,SINR_median_dB,2,0,0.0,0,0,2,2,1.0,0,2,2.7789737358245601,2.8635519318746501,2.8212628338496053,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_kpi_summary.csv,8,SINR_p5_dB,2,0,0.0,0,0,2,2,1.0,0,2,-16.371120487740999,-15.3649962112246,-15.8680583494828,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_kpi_summary.csv,9,SINR_p95_dB,2,0,0.0,0,0,2,2,1.0,0,2,20.0269705013697,20.254998715565101,20.140984608467399,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_kpi_summary.csv,10,BLER_overall,2,0,0.0,0,0,2,2,1.0,0,2,0.75,0.77000000000000002,0.76000000000000001,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_kpi_summary.csv,11,BER_overall,2,0,0.0,0,0,2,2,1.0,0,2,0.26393963982077201,0.269788434135529,0.26686403697815053,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_kpi_summary.csv,12,Throughput_Mbps,2,0,0.0,0,0,2,2,1.0,0,2,69.632000000000005,75.792000000000002,72.712000000000003,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_kpi_summary.csv,13,Goodput_Mbps,2,0,0.0,0,0,2,2,1.0,0,2,17.408000000000001,17.43216,17.420079999999999,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_kpi_summary.csv,14,OfferedThroughput_Mbps,2,0,0.0,0,0,2,2,1.0,0,2,69.632000000000005,75.792000000000002,72.712000000000003,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_kpi_summary.csv,15,SpectralEfficiency_bps_Hz,2,0,0.0,0,0,2,2,1.0,0,2,0.21759999999999999,0.87160800000000005,0.54460399999999998,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_kpi_summary.csv,16,RadioDuration_s,2,0,0.0,0,0,1,2,1.0,0,2,0.20000000000000001,0.20000000000000001,0.20000000000000001,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_kpi_summary.csv,17,TrialCount,2,0,0.0,0,0,1,2,1.0,0,2,400,400,400,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_kpi_summary.csv,18,MCS_dominant,2,0,0.0,0,0,1,2,1.0,0,2,20,20,20,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_kpi_summary.csv,19,Rank_dominant,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_kpi_summary.csv,20,DistanceRange_m,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/lls_kpi_summary.csv,21,StrictOk,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_kpi_summary.csv,22,Status,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/lls_kpi_summary.csv,23,FailureReason,2,2,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/lls_kpi_summary.csv,24,SourceArtifact,2,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/lls_measured_sinr_summary.csv,1,Direction,2,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/lls_measured_sinr_summary.csv,2,UEIndex,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/lls_measured_sinr_summary.csv,3,RNTI,2,2,1.0,2,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/lls_measured_sinr_summary.csv,4,N_Trials,2,0,0.0,0,0,1,2,1.0,0,2,400,400,400,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_measured_sinr_summary.csv,5,SINR_min_dB,2,0,0.0,0,0,2,2,1.0,0,2,-19.9194577412486,-17.436010894774899,-18.677734318011751,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_measured_sinr_summary.csv,6,SINR_p5_dB,2,0,0.0,0,0,2,2,1.0,0,2,-16.371120487740999,-15.3649962112246,-15.8680583494828,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_measured_sinr_summary.csv,7,SINR_p25_dB,2,0,0.0,0,0,2,2,1.0,0,2,-7.6872425882898101,-7.5630012888215301,-7.6251219385556706,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_measured_sinr_summary.csv,8,SINR_median_dB,2,0,0.0,0,0,2,2,1.0,0,2,2.7789737358245601,2.8635519318746501,2.8212628338496053,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_measured_sinr_summary.csv,9,SINR_p75_dB,2,0,0.0,0,0,2,2,1.0,0,2,12.6009510439454,12.907903445980599,12.754427244963001,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_measured_sinr_summary.csv,10,SINR_p95_dB,2,0,0.0,0,0,2,2,1.0,0,2,20.0269705013697,20.254998715565101,20.140984608467399,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_measured_sinr_summary.csv,11,SINR_max_dB,2,0,0.0,0,0,2,2,1.0,0,2,20.065763479335399,20.679429655277801,20.372596567306601,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_measured_sinr_summary.csv,12,BLER_overall,2,0,0.0,0,0,2,2,1.0,0,2,0.75,0.77000000000000002,0.76000000000000001,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_measured_sinr_summary.csv,13,BER_overall,2,0,0.0,0,0,2,2,1.0,0,2,0.26393963982077201,0.269788434135529,0.26686403697815053,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_measured_sinr_summary.csv,14,Throughput_Mbps_mean,2,0,0.0,0,0,2,2,1.0,0,2,69.631999999999906,75.792000000000101,72.712000000000003,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_measured_sinr_summary.csv,15,OfferedThroughput_Mbps_mean,2,0,0.0,0,0,2,2,1.0,0,2,69.631999999999906,75.792000000000101,72.712000000000003,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_measured_sinr_summary.csv,16,Goodput_Mbps_mean,2,0,0.0,0,0,2,2,1.0,0,2,17.408000000000001,17.43216,17.420079999999999,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_measured_sinr_summary.csv,17,SpectralEfficiency_mean_bps_Hz,2,0,0.0,0,0,2,2,1.0,0,2,0.21759999999999999,0.87160800000000005,0.54460399999999998,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_measured_sinr_summary.csv,18,MCS_dominant,2,0,0.0,0,0,1,2,1.0,0,2,20,20,20,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_measured_sinr_summary.csv,19,Modulation_dominant,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/lls_measured_sinr_summary.csv,20,Rank_dominant,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_measured_sinr_summary.csv,21,KPIFormulaVersion,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/lls_measured_sinr_summary.csv,22,SourceArtifact,2,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/lls_snr_sweep.csv,1,SNR_dB,4,0,0.0,0,0,4,4,1.0,0,4,-15,20,2.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,2,CampaignKind,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/lls_snr_sweep.csv,3,SweepKind,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/lls_snr_sweep.csv,4,FixedReferenceMode,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,5,NoiseOperatingMode,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/lls_snr_sweep.csv,6,ConfidenceLevel,4,0,0.0,0,0,1,4,1.0,0,4,0.94999999999999996,0.94999999999999996,0.94999999999999996,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,7,SequentialMinTrials,4,0,0.0,0,0,1,4,1.0,0,4,100,100,100,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,8,SequentialMaxTrials,4,0,0.0,0,0,1,4,1.0,0,4,100,100,100,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,9,SequentialErrorTarget,4,0,0.0,0,0,1,4,1.0,0,4,100,100,100,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,10,SequentialCIWidthTarget,4,0,0.0,0,0,1,4,1.0,0,4,0.10000000000000001,0.10000000000000001,0.10000000000000001,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,11,TrialsPerDrop,4,0,0.0,0,0,1,4,1.0,0,4,25,25,25,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,12,PointIndex,4,0,0.0,0,0,4,4,1.0,0,4,1,4,2.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,13,PointSeed,4,0,0.0,0,0,4,4,1.0,0,4,1065782021,1068782030,1067282025.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,14,MCSIndex,4,0,0.0,0,0,1,4,1.0,0,4,20,20,20,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,15,DLMCSIndex,4,0,0.0,0,0,1,4,1.0,0,4,20,20,20,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,16,ULMCSIndex,4,0,0.0,0,0,1,4,1.0,0,4,20,20,20,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,17,ConfiguredRank,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,18,ConfiguredLayers,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,19,ConfiguredPRBCount,4,0,0.0,0,0,1,4,1.0,0,4,50,50,50,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,20,ConfiguredChannelModel,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/lls_snr_sweep.csv,21,DirectionMode,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/lls_snr_sweep.csv,22,DL_BER,4,0,0.0,0,0,4,4,1.0,1,3,0,0.47502355238970601,0.26393963982077223,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,23,DL_BER_CI_Low,4,0,0.0,0,0,4,4,1.0,1,3,0,0.474499031149132,0.263580776846982,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,24,DL_BER_CI_High,4,0,0.0,0,0,4,4,1.0,0,4,1.1033589677694401e-06,0.47554812874625402,0.26429902371319269,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,25,DL_BER_CI_HalfWidth,4,0,0.0,0,0,4,4,1.0,0,4,5.5167948388472099e-07,0.00052454879856112001,0.00035912343310528643,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,26,DL_BLER,4,0,0.0,0,0,2,4,1.0,1,3,0,1,0.75,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,27,DL_BLER_CI_Low,4,0,0.0,0,0,2,4,1.0,0,4,3.46944695195361e-18,0.96300650179301395,0.72225487634476049,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,28,DL_BLER_CI_High,4,0,0.0,0,0,2,4,1.0,0,4,0.036993498206985699,1,0.75924837455174643,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,29,DL_BLER_CI_HalfWidth,4,0,0.0,0,0,2,4,1.0,0,4,0.018496749103492801,0.018496749103492902,0.018496749103492877,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,30,DL_TrialCount,4,0,0.0,0,0,1,4,1.0,0,4,100,100,100,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,31,DL_FailureCount,4,0,0.0,0,0,2,4,1.0,1,3,0,100,75,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,32,DL_BLER_CI_Method,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/lls_snr_sweep.csv,33,DL_BLER_CI_Width,4,0,0.0,0,0,1,4,1.0,0,4,0.036993498206985699,0.036993498206985699,0.036993498206985699,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,34,DL_BER_CI_Method,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/lls_snr_sweep.csv,35,DL_BER_CI_Width,4,0,0.0,0,0,4,4,1.0,0,4,1.1033589677694401e-06,0.00104909759712224,0.00071824686621057285,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,36,DL_StopReason,4,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/lls_snr_sweep.csv,37,DL_Incomplete,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/lls_snr_sweep.csv,38,DL_TargetBLER,4,0,0.0,0,0,1,4,1.0,0,4,0.10000000000000001,0.10000000000000001,0.10000000000000001,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,39,DL_TargetCrossingStatus,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/lls_snr_sweep.csv,40,DL_TargetCrossingSNR_dB,4,0,0.0,0,0,1,4,1.0,0,4,19,19,19,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,41,DL_Throughput_Mbps,4,0,0.0,0,0,2,4,1.0,3,1,0,69.632000000000005,17.408000000000001,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,42,DL_Throughput_CI_Low,4,0,0.0,0,0,2,4,1.0,3,1,0,69.632000000000005,17.408000000000001,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,43,DL_Throughput_CI_High,4,0,0.0,0,0,2,4,1.0,3,1,0,69.632000000000104,17.408000000000026,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,44,DL_OfferedThroughput_Mbps,4,0,0.0,0,0,1,4,1.0,0,4,69.632000000000005,69.632000000000005,69.632000000000005,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,45,DL_Goodput_Mbps,4,0,0.0,0,0,2,4,1.0,3,1,0,69.632000000000005,17.408000000000001,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,46,DL_CodeBlockBLER,4,0,0.0,0,0,2,4,1.0,1,3,0,1,0.75,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,47,DL_CBG_BLER,4,0,0.0,0,0,2,4,1.0,1,3,0,1,0.75,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,48,DL_DecodeLatency_ms,4,0,0.0,0,0,4,4,1.0,0,4,198.91436999999999,302.53830099999999,273.475348,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,49,DL_DecoderComplexityUnits,4,0,0.0,0,0,2,4,1.0,0,4,174662.39999999999,281600,254865.60000000001,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,50,DL_NormalizedDecoderComplexity,4,0,0.0,0,0,2,4,1.0,0,4,5.0167279411764696,8.0882352941176503,7.3203584558823547,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,51,DL_MeasuredSINR_dB,4,0,0.0,0,0,4,4,1.0,0,4,-14.829025130507199,20.0389782410804,2.5518100330728775,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,52,DL_MeasuredSINR_CI_Low,4,0,0.0,0,0,4,4,1.0,0,4,-15.2078050157858,19.9906890303482,2.4034747584552774,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,53,DL_MeasuredSINR_CI_High,4,0,0.0,0,0,4,4,1.0,0,4,-14.4502452452287,20.0872674518126,2.7001453076904598,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,54,UL_BER,4,0,0.0,0,0,4,4,1.0,0,4,3.4304412075153102e-06,0.48189940890859201,0.26978843413552889,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,55,UL_BER_CI_Low,4,0,0.0,0,0,4,4,1.0,0,4,2.0048574969567102e-06,0.48139634798227698,0.26944202205856321,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,56,UL_BER_CI_High,4,0,0.0,0,0,4,4,1.0,0,4,5.8697014461771902e-06,0.48240250653144701,0.27013531293581833,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,57,UL_BER_CI_HalfWidth,4,0,0.0,0,0,4,4,1.0,0,4,1.93242197461024e-06,0.00050307927458481704,0.00034664543862757981,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,58,UL_BLER,4,0,0.0,0,0,2,4,1.0,0,4,0.080000000000000002,1,0.77000000000000002,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,59,UL_BLER_CI_Low,4,0,0.0,0,0,2,4,1.0,0,4,0.041093461484380603,0.96300650179301395,0.73252824171585562,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,60,UL_BLER_CI_High,4,0,0.0,0,0,2,4,1.0,0,4,0.14998107700948701,1,0.78749526925237179,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,61,UL_BLER_CI_HalfWidth,4,0,0.0,0,0,2,4,1.0,0,4,0.018496749103492902,0.054443807762553399,0.027483513768258028,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,62,UL_TrialCount,4,0,0.0,0,0,1,4,1.0,0,4,100,100,100,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,63,UL_FailureCount,4,0,0.0,0,0,2,4,1.0,0,4,8,100,77,0,0,0,0,0,finite_numeric_population,
air_interface/csv/lls_snr_sweep.csv,64,UL_BLER_CI_Method,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/lls_snr_sweep.csv,65,UL_BLER_CI_Width,4,0,0.0,0,0,2,4,1.0,0,4,0.036993498206985699,0.10888761552510701,0.054967027536516028,0,0,0,0,0,finite_numeric_population,
