relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,finite_fraction,zero_count,nonzero_numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count,value_population_class,semantic_attention
mimo/csv/probe_beam_mimo.csv,23,SelectedBeamIndex,12,6,0.5,6,0,1,6,0.5,0,6,1,1,1,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
mimo/csv/probe_beam_mimo.csv,24,BestBeamIndex,12,6,0.5,6,0,2,6,0.5,0,6,4,7,5.5,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
mimo/csv/probe_beam_mimo.csv,25,BeamHit,12,6,0.5,6,0,1,6,0.5,6,0,0,0,0,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
mimo/csv/probe_beam_mimo.csv,26,TopKBeamHit,12,6,0.5,6,0,1,6,0.5,6,0,0,0,0,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
mimo/csv/probe_beam_mimo.csv,27,BeamCandidateCount,12,6,0.5,6,0,1,6,0.5,0,6,8,8,8,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
mimo/csv/probe_beam_mimo.csv,28,SelectedBeamGain_dB,12,6,0.5,6,0,6,6,0.5,0,6,32.962852564985802,37.756043030979001,34.994903069605805,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
mimo/csv/probe_beam_mimo.csv,29,BestBeamGain_dB,12,6,0.5,6,0,6,6,0.5,0,6,34.618449723012397,39.216055091998797,36.548223404297396,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
mimo/csv/probe_beam_mimo.csv,30,BeamGainGap_dB,12,6,0.5,6,0,5,6,0.5,0,6,1.3507946013968699,1.6967530633432399,1.5533203346915798,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
mimo/csv/probe_beam_mimo.csv,31,BeamSelectionStrategy,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
mimo/csv/probe_beam_mimo.csv,32,BeamIndexSet,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
mimo/csv/probe_beam_mimo.csv,33,ConfiguredBeamSelectionStrategy,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
mimo/csv/probe_beam_mimo.csv,34,AppliedBeamIndexSet,12,0,0.0,0,0,2,6,0.5,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
mimo/csv/probe_beam_mimo.csv,35,PrecoderSource,12,0,0.0,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
mimo/csv/probe_beam_mimo.csv,36,PrecodingMode,12,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
mimo/csv/probe_beam_mimo.csv,37,PrecodingApplicationStage,12,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
mimo/csv/probe_beam_mimo.csv,38,PrecodingActive,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
mimo/csv/probe_beam_mimo.csv,39,ExplicitBeamWeightsApplied,12,0,0.0,0,0,2,12,1.0,6,6,0,1,0.5,0,0,0,0,0,finite_numeric_population,
mimo/csv/probe_beam_mimo.csv,40,TransformPrecodingApplied,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
mimo/csv/probe_beam_mimo.csv,41,BeamformingApplied,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
mimo/csv/probe_beam_mimo.csv,42,AppliedPrecoderPMI,12,6,0.5,6,0,2,6,0.5,0,6,3,4,3.5,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
mimo/csv/probe_beam_mimo.csv,43,AppliedPrecoderPMIType,12,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
mimo/csv/probe_beam_mimo.csv,44,AppliedPrecoderCodebookMode,12,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
mimo/csv/probe_beam_mimo.csv,45,PrecodingNumPorts,12,0,0.0,0,0,1,12,1.0,0,12,2,2,2,0,0,0,0,0,finite_numeric_population,
mimo/csv/probe_beam_mimo.csv,46,PrecodingNumLayers,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
mimo/csv/probe_beam_mimo.csv,47,PrecodingMatrixRows,12,0,0.0,0,0,1,12,1.0,0,12,2,2,2,0,0,0,0,0,finite_numeric_population,
mimo/csv/probe_beam_mimo.csv,48,PrecodingMatrixCols,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
mimo/csv/probe_beam_mimo.csv,49,ExecutionModel,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
mimo/csv/probe_beam_mimo.csv,50,Status,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
mimo/csv/probe_beam_mimo.csv,51,BeamSweepEnabled,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
mimo/csv/probe_beam_mimo.csv,52,BeamCount,12,0,0.0,0,0,1,12,1.0,0,12,8,8,8,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,1,RunId,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
mimo/csv/rank_layer_trials.csv,2,ScenarioName,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
mimo/csv/rank_layer_trials.csv,3,TrialId,12,0,0.0,0,0,6,12,1.0,0,12,1,6,3.5,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,4,Direction,12,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
mimo/csv/rank_layer_trials.csv,5,CellId,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,6,UEId,12,0,0.0,0,0,2,12,1.0,0,12,1,2,1.5,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,7,Frame,12,0,0.0,0,0,2,12,1.0,0,12,1,2,1.6666666666666667,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,8,Slot,12,0,0.0,0,0,6,12,1.0,0,12,16,30,23,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,9,ConfiguredRank,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,10,ConfiguredLayers,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,11,ScheduledRank,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,12,ScheduledLayers,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,13,TransmittedRank,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,14,TransmittedLayers,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,15,ReceiverEstimatedRank,12,0,0.0,0,0,2,12,1.0,0,12,1,2,1.5,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,16,EffectiveDecodedRank,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,17,EffectiveDecodedLayers,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,18,NumRxAntennas,12,0,0.0,0,0,1,12,1.0,0,12,2,2,2,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,19,NumTxPorts,12,0,0.0,0,0,2,12,1.0,0,12,1,2,1.5,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,20,TxWaveformColumns,12,0,0.0,0,0,1,12,1.0,0,12,2,2,2,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,21,PhysicalTxAntennas,12,0,0.0,0,0,1,12,1.0,0,12,2,2,2,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,22,RxWaveformBranches,12,0,0.0,0,0,1,12,1.0,0,12,2,2,2,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,23,PhysicalRxAntennas,12,0,0.0,0,0,1,12,1.0,0,12,2,2,2,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,24,LogicalTxPortCount,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,25,LogicalRxBranchCount,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,26,BSAntennaNumPorts,12,0,0.0,0,0,1,12,1.0,0,12,2,2,2,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,27,UEAntennaNumPorts,12,0,0.0,0,0,1,12,1.0,0,12,2,2,2,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,28,BSAntennaElements,12,0,0.0,0,0,1,12,1.0,0,12,2,2,2,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,29,UEAntennaElements,12,0,0.0,0,0,1,12,1.0,0,12,2,2,2,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,30,AntennaRuntimeObjectCreated,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,31,ChannelUsesSameRuntimeAntennaAssumptions,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,32,ConditionNumber_dB,12,6,0.5,6,0,6,6,0.5,0,6,5.1487493774133402,9.2473560926642104,7.192163697469522,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
mimo/csv/rank_layer_trials.csv,33,ConfiguredModulation,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
mimo/csv/rank_layer_trials.csv,34,ScheduledModulation,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
mimo/csv/rank_layer_trials.csv,35,TransmittedModulation,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
mimo/csv/rank_layer_trials.csv,36,EffectiveDecodedModulation,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
mimo/csv/rank_layer_trials.csv,37,ConfiguredMCS,12,0,0.0,0,0,1,12,1.0,0,12,20,20,20,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,38,ConfiguredInitialMCS,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,39,ConfiguredMaximumMCS,12,0,0.0,0,0,1,12,1.0,0,12,20,20,20,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,40,ScheduledMCS,12,0,0.0,0,0,3,12,1.0,3,9,0,2,0.91666666666666663,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,41,TransmittedMCS,12,0,0.0,0,0,3,12,1.0,3,9,0,2,0.91666666666666663,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,42,EffectiveDecodedMCS,12,0,0.0,0,0,3,12,1.0,3,9,0,2,0.91666666666666663,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,43,DMRSPorts,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
mimo/csv/rank_layer_trials.csv,44,ConfiguredMCSSelectionPolicy,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
mimo/csv/rank_layer_trials.csv,45,ActualMCSSelectionMode,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
mimo/csv/rank_layer_trials.csv,46,MCSSelectionSource,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
mimo/csv/rank_layer_trials.csv,47,MCSAuthority,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
mimo/csv/rank_layer_trials.csv,48,ModulationAuthority,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
mimo/csv/rank_layer_trials.csv,49,AppliedOperatingPointSource,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
mimo/csv/rank_layer_trials.csv,50,LinkAdaptationScheduled,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,51,LinkAdaptationApplied,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,52,WidebandCQI,12,0,0.0,0,0,7,12,1.0,0,12,2,15,8.5833333333333339,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,53,CQIDerivedMCS,12,0,0.0,0,0,6,12,1.0,3,9,0,19,9.5833333333333339,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,54,MCSValueStatus,12,0,0.0,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
mimo/csv/rank_layer_trials.csv,55,AdaptiveFeedbackDecisionObserved,12,0,0.0,0,0,2,12,1.0,4,8,0,1,0.66666666666666663,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,56,PrecoderId,12,0,0.0,0,0,4,12,1.0,0,12,1,4,2.6666666666666665,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,57,BeamId,12,0,0.0,0,0,2,6,0.5,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,58,CSIReportId,12,9,0.75,0,0,2,3,0.25,0,3,9,11,9.6666666666666661,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
mimo/csv/rank_layer_trials.csv,59,LayerSINRdB,12,0,0.0,0,0,12,12,1.0,0,12,3.2606999999999999,24.261099999999999,12.989966666666666,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,60,RuntimeRI,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,61,RuntimePMI,12,0,0.0,0,0,4,12,1.0,0,12,1,4,2.6666666666666665,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,62,RuntimeRankSelectionSource,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
mimo/csv/rank_layer_trials.csv,63,EffectiveRankDecisionReason,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
mimo/csv/rank_layer_trials.csv,64,DecodeCrcPass,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,65,ExactSpatialMatch,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,66,SpatialContractMatch,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,67,ExactOperatingPointMatch,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
mimo/csv/rank_layer_trials.csv,68,FixedOperatingPointMatch,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
mimo/csv/rank_layer_trials.csv,69,AdaptivePolicyRequired,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,70,AdaptivePolicyMatch,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,71,AdaptivePolicyConformance,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,72,OperatingPointContractMatch,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,73,MUExecutionRequired,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,74,RequiredMUUserCount,12,0,0.0,0,0,1,12,1.0,0,12,2,2,2,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,75,RequiredMULeakageThreshold_dB,12,0,0.0,0,0,1,12,1.0,0,12,-15,-15,-15,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,76,RequiredMUExecutionMode,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
mimo/csv/rank_layer_trials.csv,77,MUMIMOEnabled,12,0,0.0,0,0,2,12,1.0,6,6,0,1,0.5,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,78,MUMIMOGroupSize,12,0,0.0,0,0,2,12,1.0,0,12,1,2,1.5,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,79,MUMIMOGroupId,12,6,0.5,6,0,3,6,0.5,0,6,15000001,20000001,18000001,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
mimo/csv/rank_layer_trials.csv,80,MUMIMOPairingStatus,12,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
mimo/csv/rank_layer_trials.csv,81,MUMIMOPairingMetricSource,12,0,0.0,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
mimo/csv/rank_layer_trials.csv,82,MUMIMOPairingMetricValue_dB,12,6,0.5,6,0,3,6,0.5,0,6,-322.10209536046,-318.12269527374002,-319.515440514099,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
mimo/csv/rank_layer_trials.csv,83,MUMIMOPairingEvidenceSource,12,0,0.0,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
mimo/csv/rank_layer_trials.csv,84,MUMIMOSpatialFilterMatrixSHA256,12,6,0.5,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
mimo/csv/rank_layer_trials.csv,85,MUMIMOAdmissionReceiveCombiningMatrixSHA256,12,10,0.8333333333333334,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
mimo/csv/rank_layer_trials.csv,86,MUMIMOReceiveProcessingMode,12,10,0.8333333333333334,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
mimo/csv/rank_layer_trials.csv,87,AppliedPrecoderMatrixSHA256,12,0,0.0,0,0,5,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
mimo/csv/rank_layer_trials.csv,88,MUMIMOReceiveCombinerApplied,12,0,0.0,0,0,2,12,1.0,10,2,0,1,0.16666666666666666,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,89,MUMIMOReceiveCombinerStatus,12,2,0.16666666666666666,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
mimo/csv/rank_layer_trials.csv,90,MUMIMOReceiveCombinerMatrixSHA256,12,10,0.8333333333333334,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
mimo/csv/rank_layer_trials.csv,91,MUMIMOReceiveCombinerInputBranches,12,6,0.5,6,0,1,6,0.5,0,6,2,2,2,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
mimo/csv/rank_layer_trials.csv,92,MUMIMOReceiveCombinerOutputBranches,12,6,0.5,6,0,1,6,0.5,0,6,2,2,2,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
mimo/csv/rank_layer_trials.csv,93,MUMIMOReceiveCombinerInterferenceProjected,12,0,0.0,0,0,2,12,1.0,10,2,0,1,0.16666666666666666,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,94,MUMIMOReceiveCombinerFullObservationPreserved,12,0,0.0,0,0,2,12,1.0,10,2,0,1,0.16666666666666666,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,95,MUMIMOReceiveCombinerIdentityResidual,12,10,0.8333333333333334,10,0,1,2,0.16666666666666666,2,0,0,0,0,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
mimo/csv/rank_layer_trials.csv,96,MUMIMOReceiverAlgorithm,12,0,0.0,0,0,4,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
mimo/csv/rank_layer_trials.csv,97,InterferenceCovarianceSource,12,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
mimo/csv/rank_layer_trials.csv,98,InterferenceCovarianceAvailable,12,0,0.0,0,0,2,12,1.0,2,10,0,1,0.83333333333333337,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,99,InterferenceMode,12,6,0.5,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
mimo/csv/rank_layer_trials.csv,100,InterferenceContributorCount,12,0,0.0,0,0,2,12,1.0,6,6,0,1,0.5,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,101,PRBStart,12,0,0.0,0,0,2,12,1.0,9,3,0,136,34,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,102,PRBCount,12,0,0.0,0,0,1,12,1.0,0,12,136,136,136,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,103,SymbolStart,12,0,0.0,0,0,2,12,1.0,6,6,0,2,1,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,104,NumSymbols,12,0,0.0,0,0,2,12,1.0,0,12,12,14,13,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,105,MUExecutionMatch,12,0,0.0,0,0,2,12,1.0,6,6,0,1,0.5,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,106,ExactConfiguredMatch,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
mimo/csv/rank_layer_trials.csv,107,ExecutionContractMatch,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,108,MismatchCause,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
mimo/csv/rank_layer_trials.csv,109,AdaptiveMode,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,110,AdaptationEvidenceId,12,0,0.0,0,0,11,3,0.25,0,3,9,11,9.6666666666666661,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,111,FixedAnchorMode,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,112,StrictEligible,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,113,StrictOk,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_trials.csv,114,SourceArtifactRef,12,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
mimo/csv/rank_layer_trials.csv,115,SourceRowsHash,12,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
mimo/csv/rank_layer_trials.csv,116,Status,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
mimo/csv/rank_layer_trials.csv,117,FailureReason,12,12,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
mimo/csv/rank_layer_usage_histogram.csv,1,direction,2,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
mimo/csv/rank_layer_usage_histogram.csv,2,cell_id,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_usage_histogram.csv,3,rank_or_layer_count,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_usage_histogram.csv,4,trial_row_count,2,0,0.0,0,0,1,2,1.0,0,2,6,6,6,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_usage_histogram.csv,5,utilization_fraction,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_usage_histogram.csv,6,source_artifact_ref,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
mimo/csv/rank_layer_usage_histogram.csv,7,histogram_definition,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
mimo/csv/rank_layer_usage_histogram.csv,8,run_tag,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
mimo/csv/rank_layer_usage_histogram.csv,9,scenario_id,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
mimo/csv/rank_layer_usage_histogram.csv,10,scenario_variant_id,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
mimo/csv/rank_layer_usage_histogram.csv,11,config_hash,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
mimo/csv/rank_layer_usage_histogram.csv,12,code_commit,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
mimo/csv/rank_layer_usage_histogram.csv,13,seed,2,0,0.0,0,0,1,2,1.0,0,2,104729,104729,104729,0,0,0,0,0,finite_numeric_population,
mimo/csv/rank_layer_usage_histogram.csv,14,timestamp_sim_ms,2,2,1.0,2,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
mimo/csv/rank_layer_usage_histogram.csv,15,frame,2,2,1.0,2,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
