run_id,chart_name,chart_mode,x_label,y_label,point_index,x_value,y_value,source_table_logical_path,source_row_count,materialization_status,lineage_note
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,125,9.0,-144.192508140178,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,126,9.0,-166.447859255158,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,127,9.0,-119.302826207541,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,128,9.0,-142.318273131113,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,129,9.0,-159.106135734635,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,130,9.0,-88.7455408032268,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,131,9.0,-162.887683798647,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,132,9.0,-155.326716339087,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,133,9.0,-124.92229032669,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,134,9.0,-140.502380488491,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,135,9.0,-114.204666376553,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,136,9.0,-124.477138133684,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,137,9.0,-123.077879308492,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,138,9.0,-142.450995303439,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,139,9.0,-165.604089070181,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,140,9.0,-117.25742508696,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,141,9.0,-130.852141258399,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,142,9.0,-180.781479432971,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,143,9.0,-167.087563864285,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,144,9.0,-156.014517889077,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,145,9.0,-123.386840870091,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,146,9.0,-136.858098843884,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,147,9.0,-132.231395795139,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,148,9.0,-116.194275947913,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,149,9.0,-140.287490637349,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,150,9.0,-157.34669967862,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,151,9.0,-120.441377007266,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,152,9.0,-116.604446657079,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,153,9.0,-139.307958698542,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,154,9.0,-118.408250531208,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,155,9.0,-131.48989576896,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,156,9.0,-138.538884985401,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,157,9.0,-118.077314569381,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,158,9.0,-133.526824315436,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,159,9.0,-130.769633683599,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,160,9.0,-142.377589177548,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,161,9.0,-140.946324896441,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,162,9.0,-135.442589197777,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,163,9.0,-117.770141906485,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,164,9.0,-147.612241202075,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,165,9.0,-139.836265363631,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,166,9.0,-141.831624843429,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,167,9.0,-126.600947616842,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,168,9.0,-149.20286449935,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,169,9.0,-130.100614892339,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,170,9.0,-141.852826122029,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,171,9.0,-143.003203963217,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,172,9.0,-150.302325836652,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,173,9.0,-133.227174233855,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,174,9.0,-134.380364382048,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,175,9.0,-144.4597287312,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,176,9.0,-149.729394298736,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,177,9.0,-151.949582396135,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,178,9.0,-147.318600477976,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,179,9.0,-101.215760525643,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,180,9.0,-109.234214756166,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
