run_id,chart_name,chart_mode,x_label,y_label,point_index,x_value,y_value,source_table_logical_path,source_row_count,materialization_status,lineage_note
1,channel heatmap artifact links,line,ue_id,channel_gain_db,127,22.0,-119.302826207541,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,128,34.0,-142.318273131113,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,129,42.0,-159.106135734635,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,130,38.0,-88.7455408032268,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,131,8.0,-162.887683798647,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,132,20.0,-155.326716339087,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,133,32.0,-124.92229032669,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,134,37.0,-140.502380488491,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,135,44.0,-114.204666376553,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,136,49.0,-124.477138133684,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,137,30.0,-123.077879308492,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,138,39.0,-142.450995303439,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,139,7.0,-165.604089070181,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,140,46.0,-117.25742508696,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,141,27.0,-130.852141258399,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,142,11.0,-180.781479432971,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,143,1.0,-167.087563864285,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,144,17.0,-156.014517889077,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,145,21.0,-123.386840870091,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,146,25.0,-136.858098843884,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,147,28.0,-132.231395795139,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,148,31.0,-116.194275947913,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,149,36.0,-140.287490637349,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,150,48.0,-157.34669967862,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,151,3.0,-120.441377007266,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,152,5.0,-116.604446657079,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,153,9.0,-139.307958698542,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,154,14.0,-118.408250531208,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,155,19.0,-131.48989576896,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,156,26.0,-138.538884985401,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,157,40.0,-118.077314569381,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,158,43.0,-133.526824315436,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,159,47.0,-130.769633683599,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,160,4.0,-142.377589177548,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,161,6.0,-140.946324896441,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,162,10.0,-135.442589197777,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,163,29.0,-117.770141906485,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,164,35.0,-147.612241202075,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,165,41.0,-139.836265363631,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,166,45.0,-141.831624843429,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,167,50.0,-126.600947616842,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,168,2.0,-149.20286449935,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,169,12.0,-130.100614892339,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,170,13.0,-141.852826122029,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,171,15.0,-143.003203963217,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,172,16.0,-150.302325836652,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,173,18.0,-133.227174233855,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,174,23.0,-134.380364382048,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,175,24.0,-144.4597287312,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,176,33.0,-149.729394298736,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,177,8.0,-151.949582396135,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,178,20.0,-147.318600477976,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,179,22.0,-101.215760525643,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,180,32.0,-109.234214756166,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
