relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,21,TBSInputSource,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,22,PRBStart,6,0,0.0,0,0,2,6,0,136,22.666666666666668,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,23,AllocatedPRBCount,6,0,0.0,0,0,1,6,136,136,136,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,24,PRBCount,6,0,0.0,0,0,1,6,136,136,136,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,25,SymbolStart,6,0,0.0,0,0,1,6,2,2,2,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,26,NumSymbols,6,0,0.0,0,0,1,6,12,12,12,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,27,ChannelModel,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,28,ChannelModelApplied,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,29,ChannelFadingApplied,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,30,DopplerHz,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,31,CRCPass,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,32,CRCApplicable,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,33,HARQProcess,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,34,HARQNDI,6,0,0.0,0,0,2,6,0,1,0.66666666666666663,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,35,HARQRV,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,36,HARQIsRetransmission,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,37,HARQFeedbackDueSlot,6,0,0.0,0,0,3,6,20,30,25,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,38,RV,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,39,HARQProcessId,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,40,HarqID,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,41,HARQRound,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,42,NDI,6,0,0.0,0,0,2,6,0,1,0.66666666666666663,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,43,IsRetransmission,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,44,NDIEpoch,6,0,0.0,0,0,3,6,1,3,2,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,45,TBId,6,0,0.0,0,0,6,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,46,OriginalTBSBits,6,0,0.0,0,0,2,6,3624,5768,5053.333333333333,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,47,CurrentTBSBits,6,0,0.0,0,0,2,6,3624,5768,5053.333333333333,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,48,OriginalRateMatchedBits,6,0,0.0,0,0,2,6,34136,34272,34226.666666666664,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,49,CurrentRateMatchedBits,6,0,0.0,0,0,2,6,34136,34272,34226.666666666664,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,50,EffectiveInitialCodeRate,6,0,0.0,0,0,4,6,0.10574229691876801,0.16897117412702101,0.14762983546672317,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,51,EffectiveCurrentTxCodeRate,6,0,0.0,0,0,4,6,0.10574229691876801,0.16897117412702101,0.14762983546672317,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,52,ShortIRRetx,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,53,CodeBlockLayoutHash,6,0,0.0,0,0,2,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,54,HARQContextHash,6,0,0.0,0,0,6,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,55,HARQContextStatus,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,56,HARQCurrentDecodeOK,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,57,HARQCombinedDecodeOK,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,58,HARQCombiningApplied,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,59,HARQLLRCombiningGain_dB,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,60,HARQPreviousLLRCount,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,61,HARQCurrentLLRCount,6,0,0.0,0,0,2,6,19200,32000,27733.333333333332,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,62,HARQCombinedLLRCount,6,0,0.0,0,0,2,6,19200,32000,27733.333333333332,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,63,DecoderIterations,6,0,0.0,0,0,3,6,1,4,2.3333333333333335,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,64,EVM_rms,6,0,0.0,0,0,6,6,0.0987069220550921,0.83616709913806997,0.5541724563583349,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,65,NMSE_dB,6,0,0.0,0,0,6,6,-20.348000763400002,1.29633423706826,-5.7805238914326447,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,66,DetectionMetric,6,0,0.0,0,0,6,6,0.425926170335027,0.99085445084724799,0.63987863429272096,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,67,RxAntennaCount,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,68,MeasuredSINR_dB,6,0,0.0,0,0,6,6,3.2606730138401598,21.161956054526598,9.8811409331635414,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,69,WidebandCQI,6,0,0.0,0,0,4,6,2,14,6.166666666666667,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,70,CQIDerivedMCS,6,0,0.0,0,0,4,6,0,19,6.333333333333333,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,71,CQIDerivedModulation,6,0,0.0,0,0,2,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,72,CQIDerivedTargetCodeRate,6,0,0.0,0,0,4,6,0.1171875,0.8525390625,0.36962890625,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,73,LinkAdaptationMode,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,74,ConfiguredLinkAdaptationMode,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,75,LinkAdaptationDomain,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,76,ActualMCSSelectionMode,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,77,ConfiguredMCSSelectionPolicy,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,78,SchedulerGrantMCSSelectionMode,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,79,CQISource,6,0,0.0,0,0,2,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,80,MCSSelectionSource,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,81,MCSValueStatus,6,0,0.0,0,0,3,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,82,OLLADomain,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,83,OuterLoopEnabled,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,84,InnerLoopEnabled,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,85,OuterLoopApplied,6,0,0.0,0,0,2,6,0,1,0.66666666666666663,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,86,InnerLoopApplied,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,87,OLLADeltaDb,6,2,0.3333333333333333,2,0,2,4,0.029999999999999999,0.059999999999999998,0.044999999999999998,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,88,OLLADeltaMCS,6,2,0.3333333333333333,2,0,2,4,0.029999999999999999,0.059999999999999998,0.044999999999999998,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,89,OLLAAdjustedMCSBeforeCQICeiling,6,2,0.3333333333333333,2,0,1,4,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,90,OLLABaseRequiredSINR_dB,6,2,0.3333333333333333,2,0,1,4,-2.8700000000000001,-2.8700000000000001,-2.8700000000000001,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,91,OLLATargetRequiredSINR_dB,6,2,0.3333333333333333,2,0,2,4,-2.8399999999999999,-2.8100000000000001,-2.8250000000000002,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,92,OLLAThresholdSource,6,0,0.0,0,0,2,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,93,OLLAUpdateCount,6,2,0.3333333333333333,2,0,2,4,1,2,1.5,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,94,OLLAState,6,0,0.0,0,0,2,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,95,CalibrationProfile,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,96,RequestedOperatingPointSource,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,97,CQITable,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,98,MCSTable,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,99,RankIndicator,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,100,RankSelectionPolicy,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,101,RankSelectionSource,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,102,RankDecisionReason,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,103,RankDowngradeApplied,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,104,MaxSupportedLayers,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,105,PMI,6,0,0.0,0,0,3,6,1,3,1.8333333333333333,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,106,CRI,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,107,PMIType,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,108,MUMIMOEnabled,6,0,0.0,0,0,2,6,0,1,0.66666666666666663,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,109,MUMIMOGroupSize,6,0,0.0,0,0,2,6,1,2,1.6666666666666667,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,110,MUMIMOGroupId,6,2,0.3333333333333333,2,0,2,4,15000001,20000001,17500001,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,111,MUMIMOPairingStatus,6,0,0.0,0,0,2,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,112,MUMIMOPairingMetricSource,6,0,0.0,0,0,2,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,113,MUMIMOPairingMetricValue_dB,6,2,0.3333333333333333,2,0,2,4,-322.10209536046,-318.12269527374002,-320.11239531709998,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,114,MUMIMOPairingWorstMetricValue_dB,6,2,0.3333333333333333,2,0,1,4,-318.12269527374002,-318.12269527374002,-318.12269527374002,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,115,MUMIMOPairingEvidenceSource,6,0,0.0,0,0,2,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,116,MUMIMOPrecoderType,6,0,0.0,0,0,2,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,117,MUMIMORequiredLeakageThreshold_dB,6,2,0.3333333333333333,2,0,1,4,-15,-15,-15,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,118,MUMIMODesiredSubspaceGain_dB,6,2,0.3333333333333333,2,0,1,4,-11.968289148607401,-11.968289148607401,-11.968289148607401,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,119,MUMIMORequiredMinimumDesiredGain_dB,6,2,0.3333333333333333,2,0,1,4,-30,-30,-30,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,120,MUMIMOSpatialDesignStatus,6,2,0.3333333333333333,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,121,MUMIMOSpatialDesignContractVersion,6,2,0.3333333333333333,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,122,MUMIMOSpatialDesignEvidenceSource,6,0,0.0,0,0,2,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,123,MUMIMOSpatialFilterMatrixSHA256,6,2,0.3333333333333333,0,0,2,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,124,MUMIMOReceiveCombinerApplied,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,125,MUMIMOReceiveCombinerSource,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,126,MUMIMOReceiveCombinerInterferenceProjected,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,127,MUMIMOReceiveCombinerFullObservationPreserved,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,128,MUMIMOHybridRFDesignPolicy,6,2,0.3333333333333333,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,129,MUMIMOHybridRFDesignStatus,6,2,0.3333333333333333,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,130,HybridElementToPortMatrixSHA256,6,2,0.3333333333333333,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,131,BaseHybridElementToPortMatrixSHA256,6,2,0.3333333333333333,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,132,NumLogicalPorts,6,2,0.3333333333333333,2,0,1,4,2,2,2,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,133,NumRFChains,6,0,0.0,0,0,1,6,2,2,2,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,134,PMICodebookMode,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,135,CSIReportMode,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,136,CSIPayloadBitLength,6,0,0.0,0,0,1,6,8,8,8,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,137,CSIPayloadHex,6,0,0.0,0,0,4,3,9,11,9.6666666666666661,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,138,ConfiguredBeamSelectionStrategy,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,139,PrecoderSource,6,0,0.0,0,0,2,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,140,PrecodingMode,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,141,PrecodingApplicationStage,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,142,PrecodingActive,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,143,ExplicitBeamWeightsApplied,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,144,TransformPrecodingApplied,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,145,FrequencyHoppingApplied,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,146,BeamformingApplied,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,147,AppliedBeamIndexSet,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,148,AppliedPrecoderPMI,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,149,AppliedPrecoderPMIType,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,150,AppliedPrecoderCodebookMode,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,151,RequestedVsAppliedPrecoderPMIMatchStatus,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,152,BeamSelectionStrategy,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,153,BeamSelectionAuthority,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,154,BeamSelectionPolicyType,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,155,BeamSelectionPolicyFixed,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,156,RequestedBeamIndexSet,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,157,RequestedPrecoderPMI,6,0,0.0,0,0,3,6,1,3,1.8333333333333333,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,158,RequestedPrecoderSource,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,159,AppliedPrecoderSource,6,0,0.0,0,0,2,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,160,RequestedBeamTruthClassification,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,161,RequestedPrecoderPMITruthClassification,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,162,AppliedBeamApplicationSource,6,0,0.0,0,0,2,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,163,AppliedBeamTruthClassification,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,164,AppliedPrecoderPMIApplicationSource,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,165,AppliedPrecoderPMITruthClassification,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,166,MCSAuthority,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,167,ModulationAuthority,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,168,GrantOperatingPointSource,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,169,AppliedOperatingPointSource,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,170,PrecodingNumPorts,6,0,0.0,0,0,1,6,2,2,2,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,171,PrecodingNumLayers,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,172,PrecodingMatrixRows,6,0,0.0,0,0,1,6,2,2,2,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,173,PrecodingMatrixCols,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,174,AppliedPrecoderMatrixSHA256,6,0,0.0,0,0,3,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,175,RequestedPrecoderSHA256,6,0,0.0,0,0,3,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,176,AppliedPrecoderSHA256,6,0,0.0,0,0,3,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,177,PrecoderDigestDomain,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,178,FrozenGrantContextId,6,0,0.0,0,0,6,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,179,FormatAdapted,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,180,ControlResourceValidity,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,181,ControlResourceSource,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,182,UCICRCApplicable,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,183,UCIOnPUSCHApplied,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,184,UCIOnPUSCHSource,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,185,UCIOnPUSCHEvidenceSource,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,186,HARQACKContentMatch,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,187,PUCCHReceiverEvidenceSource,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,188,ReceiverHestSINRApplicable,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,189,FalseAlarmFlag,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,190,BlockingFlag,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,191,BlindDecodeCount,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,192,DCICrcPass,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,193,PDCCHPayloadMatch,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,194,PDCCHCausalGrantDecodeOk,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,195,PDCCHMissedDetection,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,196,PDCCHFalseAlarm,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,197,GrantValid,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,198,NegativeExpectedOk,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
